packet_num,byte0,byte1,byte2,byte3,full_word,realigned
0,1,2,3,4,0x01020304,False
1,1,2,3,4,0x01020304,False
2,1,2,3,4,0x01020304,False
3,1,2,3,4,0x01020304,False
4,1,2,3,4,0x01020304,False
5,1,2,3,4,0x01020304,False
6,1,2,3,4,0x01020304,False
7,1,2,3,4,0x01020304,False
8,1,2,3,4,0x01020304,False
9,1,2,3,4,0x01020304,False
10,1,2,3,4,0x01020304,False
11,1,2,3,4,0x01020304,False
12,1,2,3,4,0x01020304,False
13,1,2,3,4,0x01020304,False
14,1,2,3,4,0x01020304,False
15,1,2,3,4,0x01020304,False
16,1,2,3,4,0x01020304,False
17,1,2,3,4,0x01020304,False
18,1,2,3,4,0x01020304,False
19,1,2,3,4,0x01020304,False
20,1,2,3,4,0x01020304,False
21,1,2,3,4,0x01020304,False
22,1,2,3,4,0x01020304,False
23,1,2,3,4,0x01020304,False
24,1,2,3,4,0x01020304,False
25,1,2,3,4,0x01020304,False
26,1,2,3,4,0x01020304,False
27,1,2,3,4,0x01020304,False
28,1,2,3,4,0x01020304,False
29,1,2,3,4,0x01020304,False
30,1,2,3,4,0x01020304,False
31,1,2,3,4,0x01020304,False
32,1,2,3,4,0x01020304,False
33,1,2,3,4,0x01020304,False
34,1,2,3,4,0x01020304,False
35,1,2,3,4,0x01020304,False
36,1,2,3,4,0x01020304,False
37,1,2,3,4,0x01020304,False
38,1,2,3,4,0x01020304,False
39,1,2,3,4,0x01020304,False
40,1,2,3,4,0x01020304,False
41,1,2,3,4,0x01020304,False
42,1,2,3,4,0x01020304,False
43,1,2,3,4,0x01020304,False
44,1,2,3,4,0x01020304,False
45,1,2,3,4,0x01020304,False
46,1,2,3,4,0x01020304,False
47,1,2,3,4,0x01020304,False
48,1,2,3,4,0x01020304,False
49,1,2,3,4,0x01020304,False
50,1,2,3,4,0x01020304,False
51,1,2,3,4,0x01020304,False
52,1,2,3,4,0x01020304,False
53,1,2,3,4,0x01020304,False
54,1,2,3,4,0x01020304,False
55,1,2,3,4,0x01020304,False
56,1,2,3,4,0x01020304,False
57,1,2,3,4,0x01020304,False
58,1,2,3,4,0x01020304,False
59,1,2,3,4,0x01020304,False
60,1,2,3,4,0x01020304,False
61,1,2,3,4,0x01020304,False
62,1,2,3,4,0x01020304,False
63,1,2,3,4,0x01020304,False
64,1,2,3,4,0x01020304,False
65,1,2,3,4,0x01020304,False
66,1,2,3,4,0x01020304,False
67,1,2,3,4,0x01020304,False
68,1,2,3,4,0x01020304,False
69,1,2,3,4,0x01020304,False
70,1,2,3,4,0x01020304,False
71,1,2,3,4,0x01020304,False
72,1,2,3,4,0x01020304,False
73,1,2,3,4,0x01020304,False
74,1,2,3,4,0x01020304,False
75,1,2,3,4,0x01020304,False
76,1,2,3,4,0x01020304,False
77,1,2,3,4,0x01020304,False
78,1,2,3,4,0x01020304,False
79,1,2,3,4,0x01020304,False
80,1,2,3,4,0x01020304,False
81,1,2,3,4,0x01020304,False
82,1,2,3,4,0x01020304,False
83,1,2,3,4,0x01020304,False
84,1,2,3,4,0x01020304,False
85,1,2,3,4,0x01020304,False
86,1,2,3,4,0x01020304,False
87,1,2,3,4,0x01020304,False
88,1,2,3,4,0x01020304,False
89,1,2,3,4,0x01020304,False
90,1,2,3,4,0x01020304,False
91,1,2,3,4,0x01020304,False
92,1,2,3,4,0x01020304,False
93,1,2,3,4,0x01020304,False
94,1,2,3,4,0x01020304,False
95,1,2,3,4,0x01020304,False
96,1,2,3,4,0x01020304,False
97,1,2,3,4,0x01020304,False
98,1,2,3,4,0x01020304,False
99,1,2,3,4,0x01020304,False
100,1,2,3,4,0x01020304,False
101,1,2,3,4,0x01020304,False
102,1,2,3,4,0x01020304,False
103,1,2,3,4,0x01020304,False
104,1,2,3,4,0x01020304,False
105,1,2,3,4,0x01020304,False
106,1,2,3,4,0x01020304,False
107,1,2,3,4,0x01020304,False
108,1,2,3,4,0x01020304,False
109,1,2,3,4,0x01020304,False
110,1,2,3,4,0x01020304,False
111,1,2,3,4,0x01020304,False
112,1,2,3,4,0x01020304,False
113,1,2,3,4,0x01020304,False
114,1,2,3,4,0x01020304,False
115,1,2,3,4,0x01020304,False
116,1,2,3,4,0x01020304,False
117,1,2,3,4,0x01020304,False
118,1,2,3,4,0x01020304,False
119,1,2,3,4,0x01020304,False
120,1,2,3,4,0x01020304,False
121,1,2,3,4,0x01020304,False
122,1,2,3,4,0x01020304,False
123,1,2,3,4,0x01020304,False
124,1,2,3,4,0x01020304,False
125,1,2,3,4,0x01020304,False
126,1,2,3,4,0x01020304,False
127,1,2,3,4,0x01020304,False
128,1,2,3,4,0x01020304,False
129,1,2,3,4,0x01020304,False
130,1,2,3,4,0x01020304,False
131,1,2,3,4,0x01020304,False
132,1,2,3,4,0x01020304,False
133,1,2,3,4,0x01020304,False
134,1,2,3,4,0x01020304,False
135,1,2,3,4,0x01020304,False
136,1,2,3,4,0x01020304,False
137,1,2,3,4,0x01020304,False
138,1,2,3,4,0x01020304,False
139,1,2,3,4,0x01020304,False
140,1,2,3,4,0x01020304,False
141,1,2,3,4,0x01020304,False
142,1,2,3,4,0x01020304,False
143,1,2,3,4,0x01020304,False
144,1,2,3,4,0x01020304,False
145,1,2,3,4,0x01020304,False
146,1,2,3,4,0x01020304,False
147,1,2,3,4,0x01020304,False
148,1,2,3,4,0x01020304,False
149,1,2,3,4,0x01020304,False
150,1,2,3,4,0x01020304,False
151,1,2,3,4,0x01020304,False
152,1,2,3,4,0x01020304,False
153,1,2,3,4,0x01020304,False
154,1,2,3,4,0x01020304,False
155,1,2,3,4,0x01020304,False
156,1,2,3,4,0x01020304,False
157,1,2,3,4,0x01020304,False
158,1,2,3,4,0x01020304,False
159,1,2,3,4,0x01020304,False
160,1,2,3,4,0x01020304,False
161,1,2,3,4,0x01020304,False
162,1,2,3,4,0x01020304,False
163,1,2,3,4,0x01020304,False
164,1,2,3,4,0x01020304,False
165,1,2,3,4,0x01020304,False
166,1,2,3,4,0x01020304,False
167,1,2,3,4,0x01020304,False
168,1,2,3,4,0x01020304,False
169,1,2,3,4,0x01020304,False
170,1,2,3,4,0x01020304,False
171,1,2,3,4,0x01020304,False
172,1,2,3,4,0x01020304,False
173,1,2,3,4,0x01020304,False
174,1,2,3,4,0x01020304,False
175,1,2,3,4,0x01020304,False
176,1,2,3,4,0x01020304,False
177,1,2,3,4,0x01020304,False
178,1,2,3,4,0x01020304,False
179,1,2,3,4,0x01020304,False
180,1,2,3,4,0x01020304,False
181,1,2,3,4,0x01020304,False
182,1,2,3,4,0x01020304,False
183,1,2,3,4,0x01020304,False
184,1,2,3,4,0x01020304,False
185,1,2,3,4,0x01020304,False
186,1,2,3,4,0x01020304,False
187,1,2,3,4,0x01020304,False
188,1,2,3,4,0x01020304,False
189,1,2,3,4,0x01020304,False
190,1,2,3,4,0x01020304,False
191,1,2,3,4,0x01020304,False
192,1,2,3,4,0x01020304,False
193,1,2,3,4,0x01020304,False
194,1,2,3,4,0x01020304,False
195,1,2,3,4,0x01020304,False
196,1,2,3,4,0x01020304,False
197,1,2,3,4,0x01020304,False
198,1,2,3,4,0x01020304,False
199,1,2,3,4,0x01020304,False
200,1,2,3,4,0x01020304,False
201,1,2,3,4,0x01020304,False
202,1,2,3,4,0x01020304,False
203,1,2,3,4,0x01020304,False
204,1,2,3,4,0x01020304,False
205,1,2,3,4,0x01020304,False
206,1,2,3,4,0x01020304,False
207,1,2,3,4,0x01020304,False
208,1,2,3,4,0x01020304,False
209,1,2,3,4,0x01020304,False
210,1,2,3,4,0x01020304,False
211,1,2,3,4,0x01020304,False
212,1,2,3,4,0x01020304,False
213,1,2,3,4,0x01020304,False
214,1,2,3,4,0x01020304,False
215,1,2,3,4,0x01020304,False
216,1,2,3,4,0x01020304,False
217,1,2,3,4,0x01020304,False
218,1,2,3,4,0x01020304,False
219,1,2,3,4,0x01020304,False
220,1,2,3,4,0x01020304,False
221,1,2,3,4,0x01020304,False
222,1,2,3,4,0x01020304,False
223,1,2,3,4,0x01020304,False
224,1,2,3,4,0x01020304,False
225,1,2,3,4,0x01020304,False
226,1,2,3,4,0x01020304,False
227,1,2,3,4,0x01020304,False
228,1,2,3,4,0x01020304,False
229,1,2,3,4,0x01020304,False
230,1,2,3,4,0x01020304,False
231,1,2,3,4,0x01020304,False
232,1,2,3,4,0x01020304,False
233,1,2,3,4,0x01020304,False
234,1,2,3,4,0x01020304,False
235,1,2,3,4,0x01020304,False
236,1,2,3,4,0x01020304,False
237,1,2,3,4,0x01020304,False
238,1,2,3,4,0x01020304,False
239,1,2,3,4,0x01020304,False
240,1,2,3,4,0x01020304,False
241,1,2,3,4,0x01020304,False
242,1,2,3,4,0x01020304,False
243,1,2,3,4,0x01020304,False
244,1,2,3,4,0x01020304,False
245,1,2,3,4,0x01020304,False
246,1,2,3,4,0x01020304,False
247,1,2,3,4,0x01020304,False
248,1,2,3,4,0x01020304,False
249,1,2,3,4,0x01020304,False
250,1,2,3,4,0x01020304,False
251,1,2,3,4,0x01020304,False
252,1,2,3,4,0x01020304,False
253,1,2,3,4,0x01020304,False
254,1,2,3,4,0x01020304,False
255,1,2,3,4,0x01020304,False
256,1,4,1,2,0x01040102,True
257,3,4,1,2,0x03040102,False
258,3,4,1,2,0x03040102,False
259,3,4,1,2,0x03040102,False
260,3,4,1,2,0x03040102,False
261,3,4,1,2,0x03040102,False
262,3,4,1,2,0x03040102,False
263,3,4,1,2,0x03040102,False
264,3,4,1,2,0x03040102,False
265,3,4,1,2,0x03040102,False
266,3,4,1,2,0x03040102,False
267,3,4,1,2,0x03040102,False
268,3,4,1,2,0x03040102,False
269,3,4,1,2,0x03040102,False
270,3,4,1,2,0x03040102,False
271,3,4,1,2,0x03040102,False
272,3,4,1,2,0x03040102,False
273,3,4,1,2,0x03040102,False
274,3,4,1,2,0x03040102,False
275,3,4,1,2,0x03040102,False
276,3,4,1,2,0x03040102,False
277,3,4,1,2,0x03040102,False
278,3,4,1,2,0x03040102,False
279,3,4,1,2,0x03040102,False
280,3,4,1,2,0x03040102,False
281,3,4,1,2,0x03040102,False
282,3,4,1,2,0x03040102,False
283,3,4,1,2,0x03040102,False
284,3,4,1,2,0x03040102,False
285,3,4,1,2,0x03040102,False
286,3,4,1,2,0x03040102,False
287,3,4,1,2,0x03040102,False
288,3,4,1,2,0x03040102,False
289,3,4,1,2,0x03040102,False
290,3,4,1,2,0x03040102,False
291,3,4,1,2,0x03040102,False
292,3,4,1,2,0x03040102,False
293,3,4,1,2,0x03040102,False
294,3,4,1,2,0x03040102,False
295,3,4,1,2,0x03040102,False
296,3,4,1,2,0x03040102,False
297,3,4,1,2,0x03040102,False
298,3,4,1,2,0x03040102,False
299,3,4,1,2,0x03040102,False
300,3,4,1,2,0x03040102,False
301,3,4,1,2,0x03040102,False
302,3,4,1,2,0x03040102,False
303,3,4,1,2,0x03040102,False
304,3,4,1,2,0x03040102,False
305,3,4,1,2,0x03040102,False
306,3,4,1,2,0x03040102,False
307,3,4,1,2,0x03040102,False
308,3,4,1,2,0x03040102,False
309,3,4,1,2,0x03040102,False
310,3,4,1,2,0x03040102,False
311,3,4,1,2,0x03040102,False
312,3,4,1,2,0x03040102,False
313,3,4,1,2,0x03040102,False
314,3,4,1,2,0x03040102,False
315,3,4,1,2,0x03040102,False
316,3,4,1,2,0x03040102,False
317,3,4,1,2,0x03040102,False
318,3,4,1,2,0x03040102,False
319,3,4,1,2,0x03040102,False
320,3,4,1,2,0x03040102,False
321,3,4,1,2,0x03040102,False
322,3,4,1,2,0x03040102,False
323,3,4,1,2,0x03040102,False
324,3,4,1,2,0x03040102,False
325,3,4,1,2,0x03040102,False
326,3,4,1,2,0x03040102,False
327,3,4,1,2,0x03040102,False
328,3,4,1,2,0x03040102,False
329,3,4,1,2,0x03040102,False
330,3,4,1,2,0x03040102,False
331,3,4,1,2,0x03040102,False
332,3,4,1,2,0x03040102,False
333,3,4,1,2,0x03040102,False
334,3,4,1,2,0x03040102,False
335,3,4,1,2,0x03040102,False
336,3,4,1,2,0x03040102,False
337,3,4,1,2,0x03040102,False
338,3,4,1,2,0x03040102,False
339,3,4,1,2,0x03040102,False
340,3,4,1,2,0x03040102,False
341,3,4,1,2,0x03040102,False
342,3,4,1,2,0x03040102,False
343,3,4,1,2,0x03040102,False
344,3,4,1,2,0x03040102,False
345,3,4,1,2,0x03040102,False
346,3,4,1,2,0x03040102,False
347,3,4,1,2,0x03040102,False
348,3,4,1,2,0x03040102,False
349,3,4,1,2,0x03040102,False
350,3,4,1,2,0x03040102,False
351,3,4,1,2,0x03040102,False
352,3,4,1,2,0x03040102,False
353,3,4,1,2,0x03040102,False
354,3,4,1,2,0x03040102,False
355,3,4,1,2,0x03040102,False
356,3,4,1,2,0x03040102,False
357,3,4,1,2,0x03040102,False
358,3,4,1,2,0x03040102,False
359,3,4,1,2,0x03040102,False
360,3,4,1,2,0x03040102,False
361,3,4,1,2,0x03040102,False
362,3,4,1,2,0x03040102,False
363,3,4,1,2,0x03040102,False
364,3,4,1,2,0x03040102,False
365,3,4,1,2,0x03040102,False
366,3,4,1,2,0x03040102,False
367,3,4,1,2,0x03040102,False
