Sequence Number,Value
64,-8388554
65,54
66,6291511
67,4194359
68,6291512
69,56
70,56
71,57
72,57
73,58
74,-8388550
75,59
76,-4194245
77,-8388548
78,-8388548
79,4194364
80,-4194243
81,-4194243
82,62
83,62
84,62
85,62
86,63
87,6291518
88,4194366
89,6291518
90,-8388547
91,7340093
92,-6291395
93,-4194243
94,-8388548
95,-3145668
96,2097212
97,6291516
98,4194364
99,4194364
100,4194364
101,-6291396
102,-4194244
103,-8388547
104,-4194243
105,61
106,-4194243
107,-8388547
108,4194365
109,62
110,62
111,6291518
112,7340094
113,-8388546
114,3145790
115,63
116,63
117,-8388545
118,63
119,63
120,-4194242
121,-4194242
122,-3145666
123,2097214
124,-7339971
125,60
126,60
127,60
128,59
129,60
130,60
131,60
132,60
133,60
134,60
135,60
136,60
137,60
138,60
139,60
140,60
141,60
142,1048636
143,-2097093
144,1048636
145,2097212
146,-4194244
147,2097212
148,-6291396
149,-4194244
150,-8388548
151,4194364
152,-6291396
153,-8388548
154,2097212
155,4194364
156,6291515
157,59
158,59
159,4194362
160,-8388550
161,4194362
162,6291513
163,4194361
164,6291513
165,6291512
166,4194360
167,6291512
168,7340088
169,2097207
170,7340086
171,-8388554
172,54
173,-4194250
174,-8388554
175,-4194250
176,54
177,-2097097
178,7340087
179,55
180,3145784
181,56
182,56
183,57
184,57
185,57
186,57
187,57
188,57
189,-7339975
190,-6291400
191,1048633
192,-4194248
193,57
194,4194360
195,-8388552
196,4194360
197,56
198,55
199,55
200,55
201,55
202,4194360
203,-8388552
204,4194360
205,56
206,57
207,6291513
208,4194361
209,6291513
210,-8388551
211,56
212,-2097096
213,4194360
214,6291512
215,56
216,56
217,6291512
218,4194361
219,6291513
220,57
221,-2097095
222,4194361
223,-2097095
224,2097209
225,-4194247
226,2097209
227,-8388551
228,57
229,-2097095
230,4194361
231,-4194247
232,2097209
233,-6291400
234,6291512
235,2097208
236,4194359
237,2097207
238,55
239,55
240,-2097098
241,2097206
242,2097206
243,-6291402
244,-8388554
245,-2097098
246,-2097098
247,-2097097
248,2097207
249,55
250,6291511
251,-6291400
252,-6291401
253,6291511
254,55
255,56
0,55
1,56
2,-8388553
3,-6291400
4,4194359
5,-6291401
6,-6291401
7,-4194249
8,-6291401
9,55
10,55
11,55
12,55
13,55
14,54
15,-8388553
16,54
17,-8388553
18,-8388553
19,55
20,4194359
21,-8388552
22,-4194249
23,56
24,56
25,4194360
26,-8388552
27,4194360
28,57
29,56
30,-6291400
31,56
32,-6291400
33,4194360
34,-8388552
35,56
36,56
