packet_num,byte0,byte1,byte2,byte3,full_word,realigned
0,1,0,1,2,0x01000102,False
1,1,4,5,6,0x01040506,False
2,1,8,9,10,0x0108090A,False
3,1,12,13,14,0x010C0D0E,False
4,1,16,17,18,0x01101112,False
5,1,20,21,22,0x01141516,False
6,1,24,25,26,0x0118191A,False
7,1,28,29,30,0x011C1D1E,False
8,1,32,33,34,0x01202122,False
9,1,36,37,38,0x01242526,False
10,1,40,41,42,0x0128292A,False
11,1,44,45,46,0x012C2D2E,False
12,1,48,49,50,0x01303132,False
13,1,52,53,54,0x01343536,False
14,1,56,57,58,0x0138393A,False
15,1,60,61,62,0x013C3D3E,False
16,1,64,65,66,0x01404142,False
17,1,68,69,70,0x01444546,False
18,1,72,73,74,0x0148494A,False
19,1,76,77,78,0x014C4D4E,False
20,1,80,81,82,0x01505152,False
21,1,84,85,86,0x01545556,False
22,1,88,89,90,0x0158595A,False
23,1,92,93,94,0x015C5D5E,False
24,1,96,97,98,0x01606162,False
25,1,100,101,102,0x01646566,False
26,1,104,105,106,0x0168696A,False
27,1,108,109,110,0x016C6D6E,False
28,1,112,113,114,0x01707172,False
29,1,116,117,118,0x01747576,False
30,1,120,121,122,0x0178797A,False
31,1,124,125,126,0x017C7D7E,False
32,1,128,129,130,0x01808182,False
33,1,132,133,134,0x01848586,False
34,1,136,137,138,0x0188898A,False
35,1,140,141,142,0x018C8D8E,False
36,1,144,145,146,0x01909192,False
37,1,148,149,150,0x01949596,False
38,1,152,153,154,0x0198999A,False
39,1,156,157,158,0x019C9D9E,False
40,1,160,161,162,0x01A0A1A2,False
41,1,164,165,166,0x01A4A5A6,False
42,1,168,169,170,0x01A8A9AA,False
43,1,172,173,174,0x01ACADAE,False
44,1,176,177,178,0x01B0B1B2,False
45,1,180,181,182,0x01B4B5B6,False
46,1,184,185,186,0x01B8B9BA,False
47,1,188,189,190,0x01BCBDBE,False
48,1,192,193,194,0x01C0C1C2,False
49,1,196,197,198,0x01C4C5C6,False
50,1,200,201,202,0x01C8C9CA,False
51,1,204,205,206,0x01CCCDCE,False
52,1,208,209,210,0x01D0D1D2,False
53,1,212,213,214,0x01D4D5D6,False
54,1,216,217,218,0x01D8D9DA,False
55,1,220,221,222,0x01DCDDDE,False
56,1,224,225,226,0x01E0E1E2,False
57,1,228,229,230,0x01E4E5E6,False
58,1,232,233,234,0x01E8E9EA,False
59,1,236,237,238,0x01ECEDEE,False
60,1,240,241,242,0x01F0F1F2,False
61,1,244,245,246,0x01F4F5F6,False
62,1,248,249,250,0x01F8F9FA,False
63,1,252,253,254,0x01FCFDFE,False
64,1,0,1,2,0x01000102,False
65,1,4,5,6,0x01040506,False
66,1,8,9,10,0x0108090A,False
67,1,12,13,14,0x010C0D0E,False
68,1,16,17,18,0x01101112,False
69,1,20,21,22,0x01141516,False
70,1,24,25,26,0x0118191A,False
71,1,28,29,30,0x011C1D1E,False
72,1,32,33,34,0x01202122,False
73,1,36,37,38,0x01242526,False
74,1,40,41,42,0x0128292A,False
75,1,44,45,46,0x012C2D2E,False
76,1,48,49,50,0x01303132,False
77,1,52,53,54,0x01343536,False
78,1,56,57,58,0x0138393A,False
79,1,60,61,62,0x013C3D3E,False
80,1,64,65,66,0x01404142,False
81,1,68,69,70,0x01444546,False
82,1,72,73,74,0x0148494A,False
83,1,76,77,78,0x014C4D4E,False
84,1,80,81,82,0x01505152,False
85,1,84,85,86,0x01545556,False
86,1,88,89,90,0x0158595A,False
87,1,92,93,94,0x015C5D5E,False
88,1,96,97,98,0x01606162,False
89,1,100,101,102,0x01646566,False
90,1,104,105,106,0x0168696A,False
91,1,108,109,110,0x016C6D6E,False
92,1,112,113,114,0x01707172,False
93,1,116,117,118,0x01747576,False
94,1,120,121,122,0x0178797A,False
95,1,124,125,126,0x017C7D7E,False
96,1,128,129,130,0x01808182,False
97,1,132,133,134,0x01848586,False
98,1,136,137,138,0x0188898A,False
99,1,140,141,142,0x018C8D8E,False
100,1,144,145,146,0x01909192,False
101,1,148,149,150,0x01949596,False
102,1,152,153,154,0x0198999A,False
103,1,156,157,158,0x019C9D9E,False
104,1,160,161,162,0x01A0A1A2,False
105,1,164,165,166,0x01A4A5A6,False
106,1,168,169,170,0x01A8A9AA,False
107,1,172,173,174,0x01ACADAE,False
108,1,176,177,178,0x01B0B1B2,False
109,1,180,181,182,0x01B4B5B6,False
110,1,184,185,186,0x01B8B9BA,False
111,1,188,189,190,0x01BCBDBE,False
112,1,192,193,194,0x01C0C1C2,False
113,1,196,197,198,0x01C4C5C6,False
114,1,200,201,202,0x01C8C9CA,False
115,1,204,205,206,0x01CCCDCE,False
116,1,208,209,210,0x01D0D1D2,False
117,1,212,213,214,0x01D4D5D6,False
118,1,216,217,218,0x01D8D9DA,False
119,1,220,221,222,0x01DCDDDE,False
120,1,224,225,226,0x01E0E1E2,False
121,1,228,229,230,0x01E4E5E6,False
122,1,232,233,234,0x01E8E9EA,False
123,1,236,237,238,0x01ECEDEE,False
124,1,240,241,242,0x01F0F1F2,False
125,1,244,245,246,0x01F4F5F6,False
126,1,248,249,250,0x01F8F9FA,False
127,1,252,253,254,0x01FCFDFE,False
128,1,0,1,2,0x01000102,False
129,1,4,5,6,0x01040506,False
130,1,8,9,10,0x0108090A,False
131,1,12,13,14,0x010C0D0E,False
132,1,16,17,18,0x01101112,False
133,1,20,21,22,0x01141516,False
134,1,24,25,26,0x0118191A,False
135,1,28,29,30,0x011C1D1E,False
136,1,32,33,34,0x01202122,False
137,1,36,37,38,0x01242526,False
138,1,40,41,42,0x0128292A,False
139,1,44,45,46,0x012C2D2E,False
140,1,48,49,50,0x01303132,False
141,1,52,53,54,0x01343536,False
142,1,56,57,58,0x0138393A,False
143,1,60,61,62,0x013C3D3E,False
144,1,64,65,66,0x01404142,False
145,1,68,69,70,0x01444546,False
146,1,72,73,74,0x0148494A,False
147,1,76,77,78,0x014C4D4E,False
148,1,80,81,82,0x01505152,False
149,1,84,85,86,0x01545556,False
150,1,88,89,90,0x0158595A,False
151,1,92,93,94,0x015C5D5E,False
152,1,96,97,98,0x01606162,False
153,1,100,101,102,0x01646566,False
154,1,104,105,106,0x0168696A,False
155,1,108,109,110,0x016C6D6E,False
156,1,112,113,114,0x01707172,False
157,1,116,117,118,0x01747576,False
158,1,120,121,122,0x0178797A,False
159,1,124,125,126,0x017C7D7E,False
160,1,128,129,130,0x01808182,False
161,1,132,133,134,0x01848586,False
162,1,136,137,138,0x0188898A,False
