Sequence Number,Value
34,284
35,118
36,16
37,-34
38,24
39,130
40,148
41,206
42,80
43,14
44,-174
45,-328
46,-358
47,-272
48,-318
49,-322
50,-428
51,-384
52,-440
53,-382
54,-248
55,-72
56,-88
57,-170
58,-206
59,-140
60,-122
61,-128
62,-18
63,62
64,112
65,68
66,154
67,80
68,140
69,52
70,28
71,158
72,18
73,-68
74,-154
75,-154
76,-284
77,-306
78,-312
79,-410
80,-482
81,-554
82,-548
83,-522
84,-668
85,-730
86,-774
87,-736
88,-640
89,-666
90,-696
91,-696
92,-718
93,-750
94,-714
95,-690
96,-554
97,-562
98,-538
99,-500
100,-498
101,-434
102,-552
103,-640
104,-598
105,-474
106,-292
107,-338
108,-348
109,-420
110,-530
111,-492
112,-494
113,-446
114,-446
115,-412
116,-476
117,-456
118,-412
119,-270
120,-402
121,-430
122,-568
123,-636
124,-688
125,-628
126,-412
127,-358
128,-340
129,-488
130,-624
131,-634
132,-706
133,-622
134,-464
135,-196
136,-78
137,-126
138,-222
139,-304
140,-248
141,-240
142,-202
143,-120
144,-42
145,-148
146,-146
147,-290
148,-318
149,-246
150,-206
151,-186
152,-206
153,-310
154,-400
155,-546
156,-554
157,-478
158,-434
159,-504
160,-510
161,-496
162,-538
163,-364
164,-334
165,-150
166,-272
167,-156
168,-234
169,-266
170,-276
171,-266
172,-190
173,-66
174,-144
175,-34
176,-82
177,-250
178,-268
179,-364
180,-318
181,-342
182,-372
183,-470
184,-416
185,-330
186,-316
187,-250
188,-358
189,-420
190,-384
191,-316
192,-232
193,-270
194,-318
195,-378
196,-498
197,-600
198,-638
199,-526
200,-504
201,-518
202,-654
203,-668
204,-574
205,-650
206,-648
207,-652
208,-510
209,-580
210,-402
211,-354
212,-322
213,-294
214,-372
215,-386
216,-358
217,-316
218,-240
219,-306
220,-380
221,-384
222,-476
223,-510
224,-640
225,-670
226,-764
227,-864
228,-918
229,-818
230,-764
231,-766
232,-802
233,-802
234,-800
235,-784
236,-828
237,-762
238,-746
239,-812
240,-950
241,-968
242,-894
243,-822
244,-778
245,-862
246,-960
247,-978
248,-936
249,-752
250,-760
251,-734
252,-704
253,-708
254,-652
255,-706
0,-510
1,-488
2,-418
3,-346
4,-282
5,-126
6,-84
7,-170
8,-230
9,-280
10,-224
11,-146
12,-238
13,-106
14,-126
15,-180
16,-460
17,-518
18,-406
19,-414
20,-336
21,-430
22,-504
23,-622
24,-674
25,-720
26,-646
27,-552
28,-440
29,-338
30,-368
31,-364
32,-400
33,-488
34,-374
35,-418
36,-386
37,-260
38,-342
39,-324
40,-380
41,-324
42,-254
43,-200
44,-146
45,-62
46,10
47,6
48,-50
49,-128
50,-206
51,-236
52,-262
53,-236
54,-194
55,-158
56,-246
57,-340
58,-440
59,-448
60,-440
61,-526
62,-460
63,-476
64,-394
65,-330
66,-310
67,-160
68,30
69,104
70,244
71,374
72,498
73,496
74,462
75,598
76,618
77,746
78,704
79,678
80,704
81,646
82,474
83,392
84,376
85,296
86,344
87,310
88,336
89,408
90,332
91,222
92,216
93,132
94,214
95,192
96,260
97,324
98,312
99,236
100,186
101,44
102,108
103,88
104,208
105,194
106,212
107,262
108,204
109,180
110,158
111,166
112,390
113,496
114,520
115,414
116,346
117,242
118,358
119,430
120,612
121,754
122,708
123,720
124,590
125,546
126,548
127,620
128,666
129,698
130,722
131,648
132,668
133,686
134,638
135,584
136,492
137,392
138,348
139,288
140,264
141,304
142,308
143,312
144,298
145,396
146,460
147,506
148,454
149,526
150,586
151,620
152,514
153,530
154,562
155,632
156,706
157,636
158,696
159,638
160,698
161,694
162,690
163,692
164,782
165,810
166,846
167,874
168,868
169,792
170,794
171,718
172,806
173,802
174,744
175,698
176,792
177,836
178,918
179,914
180,844
181,762
182,716
183,736
184,694
185,648
186,702
187,720
188,782
189,674
190,622
191,550
192,544
193,458
194,374
195,424
196,428
197,458
198,388
199,416
200,518
201,392
202,462
203,328
204,414
205,458
206,596
207,494
208,504
209,550
210,578
211,580
212,520
213,528
214,506
215,430
216,392
217,388
218,570
219,560
220,594
221,580
222,652
223,662
224,596
225,594
226,520
227,524
228,566
229,490
230,420
231,386
232,404
233,388
234,414
235,466
236,522
237,438
238,418
239,306
240,308
241,136
242,142
243,210
244,260
245,248
246,242
247,284
248,206
249,222
250,178
251,280
252,362
253,504
254,548
255,596
0,540
1,546
2,564
3,630
4,686
5,728
6,798
7,678
8,604
9,466
10,546
11,656
12,620
13,646
14,552
15,534
16,474
17,484
18,420
19,592
20,534
21,618
22,548
23,576
24,602
25,662
26,714
27,718
28,702
29,728
30,702
31,662
32,702
33,606
34,604
35,608
36,630
37,704
38,834
39,910
40,1006
41,1016
42,1034
43,1118
44,1200
45,1252
46,1314
47,1322
48,1296
49,1316
50,1300
51,1320
52,1282
53,1264
54,1298
55,1132
56,1068
57,970
58,1000
59,970
60,968
61,916
62,846
63,806
64,788
65,758
66,774
67,732
68,808
69,856
70,764
71,858
72,816
73,782
74,744
75,662
76,722
77,798
78,776
79,828
80,818
81,842
82,898
83,902
84,898
85,924
86,910
87,866
88,858
89,898
90,1004
91,982
92,920
93,984
94,918
95,838
96,794
97,726
98,694
99,546
100,596
101,670
102,656
103,652
104,586
105,594
106,578
107,578
108,592
109,708
110,644
111,664
112,746
113,634
114,662
115,712
116,790
117,764
118,696
119,620
120,578
121,494
122,428
123,418
124,428
125,438
126,384
127,438
128,370
129,406
130,398
131,458
132,492
133,468
134,532
135,464
136,568
137,486
138,556
139,612
140,582
141,532
142,538
143,412
144,298
145,468
146,366
147,414
148,418
149,422
150,430
151,412
152,466
153,468
154,486
155,556
156,416
157,488
158,394
159,452
160,382
161,478
162,494
163,436
164,408
165,296
166,206
167,222
168,150
169,176
170,106
171,138
172,146
173,104
174,182
175,152
176,56
177,22
178,12
179,8
180,80
181,146
182,180
183,250
184,284
185,302
186,314
187,274
188,230
189,228
190,342
191,342
192,398
193,448
194,502
195,370
196,304
197,330
198,378
199,450
200,468
201,490
202,624
203,638
204,660
205,698
206,672
207,594
208,602
209,538
210,510
211,528
212,508
213,616
214,526
215,520
216,496
217,436
218,382
219,350
220,486
221,574
222,608
223,578
224,538
225,512
226,544
227,568
228,600
229,644
230,660
231,708
232,668
233,644
234,582
235,600
236,554
237,534
238,576
239,608
240,650
241,658
242,628
243,694
244,722
245,720
246,766
247,706
248,750
249,696
250,642
251,622
252,586
253,534
254,530
255,422
0,382
1,262
2,208
3,210
4,132
5,264
6,308
7,454
8,386
9,382
10,358
11,492
12,436
13,552
14,612
15,622
16,648
17,566
18,612
19,566
20,536
21,348
22,382
23,330
24,316
25,268
26,264
27,224
28,176
29,196
30,176
31,156
32,140
33,188
34,96
35,46
36,72
37,34
38,130
39,176
40,222
41,230
42,278
43,308
44,224
45,352
46,342
47,390
48,436
49,432
50,564
51,648
52,606
53,670
54,664
55,638
56,636
57,656
58,650
59,628
60,670
61,632
62,658
63,568
64,528
65,406
66,386
67,372
68,384
69,352
70,360
71,262
72,220
73,212
74,206
75,228
76,312
77,372
78,308
79,300
80,334
81,248
82,226
83,176
84,216
85,194
86,244
87,358
88,302
89,352
90,338
91,410
92,348
93,354
94,388
95,366
96,378
97,328
98,274
99,294
100,254
101,258
102,298
103,274
104,290
105,250
106,120
107,140
108,106
109,148
110,86
111,104
112,-46
113,-22
114,-136
115,-186
116,-224
117,-220
118,-152
119,34
120,12
121,42
122,24
123,12
124,-48
125,20
126,72
127,184
128,244
129,316
130,390
131,514
132,536
133,558
134,638
135,644
136,670
137,602
