Sequence Number,Value
128,-83
129,64
130,127
131,56
132,-92
133,-154
134,-156
135,-126
136,-32
137,-12
138,20
139,38
140,-17
141,-38
142,-95
143,-133
144,-48
145,76
146,53
147,-21
148,-68
149,-84
150,-147
151,-77
152,38
153,106
154,129
155,-67
156,-39
157,77
158,29
159,-6
160,-104
161,12
162,23
163,8
164,98
165,80
166,91
167,-21
168,5
169,6
170,-19
171,-70
172,-98
173,-106
174,-137
175,-77
176,29
177,-7
178,-44
179,25
180,-33
181,-24
182,4
183,83
184,80
185,13
186,-89
187,-156
188,-62
189,-67
190,22
191,98
192,110
193,55
194,-74
195,-171
196,-111
197,-28
198,90
199,0
200,-41
201,-45
202,3
203,49
204,5
205,30
206,1
207,-5
208,-23
209,59
210,85
211,33
212,-100
213,-111
214,32
215,-1
216,72
217,-35
218,-92
219,-115
220,-82
221,106
222,68
223,27
224,-43
225,-16
226,-85
227,-108
228,41
229,120
230,61
231,-15
232,41
233,59
234,68
235,-59
236,-55
237,-125
238,11
239,105
240,133
241,188
242,96
243,-104
244,-186
245,-158
246,31
247,205
248,245
249,112
250,74
251,-124
252,-136
253,-76
254,45
255,116
0,30
1,-5
2,-47
3,-43
4,18
5,-10
6,-19
7,49
8,56
9,79
10,20
11,-32
12,-24
13,-85
14,-41
15,-54
16,-37
17,-11
18,40
19,9
20,0
21,-12
22,-32
23,41
24,22
25,-12
26,-48
27,23
28,9
29,68
30,58
31,111
32,98
33,30
34,-19
35,79
36,36
37,-3
38,46
39,34
40,46
41,-45
42,-91
43,-30
44,20
45,-94
46,-28
47,-67
48,62
49,143
50,109
51,84
52,-42
53,-101
54,-27
55,-27
56,16
57,124
58,150
59,93
60,59
61,18
62,-34
63,-5
64,-28
65,3
66,-49
67,-41
68,-27
69,-63
70,-79
71,-39
72,5
73,-63
74,-74
75,-47
76,-16
77,10
78,15
79,-9
80,-48
81,-96
82,-98
83,-70
84,-4
85,-25
86,88
87,9
88,42
89,-11
90,-75
91,-50
92,23
93,-57
94,-26
95,53
96,84
97,120
98,94
99,50
100,60
101,13
102,10
103,-86
104,-51
105,-79
106,-13
107,92
108,91
109,82
110,-41
111,-59
112,-78
113,-19
114,-5
115,27
116,69
117,30
118,51
119,77
120,66
121,23
122,51
123,93
124,8
125,-60
126,-21
127,-42
128,64
129,39
130,76
131,87
132,-16
133,-97
134,-38
135,-27
136,-21
137,-82
138,-60
139,-103
140,34
141,20
142,-37
143,-44
144,20
145,-25
146,-19
147,-27
148,-35
149,19
150,-29
151,-9
152,1
153,56
154,-12
155,-25
156,-68
157,-38
158,-17
159,-2
160,15
161,28
162,8
163,68
164,14
165,-20
166,-87
167,18
168,77
169,41
170,24
171,-30
172,-12
173,-35
174,-44
175,40
176,37
177,6
178,-46
179,-34
180,9
181,29
182,48
183,13
184,-57
185,-177
186,-161
187,-62
188,-7
189,-4
190,0
191,29
192,-32
193,-102
194,-33
195,-61
196,-11
197,-58
198,-62
199,-49
200,22
201,88
202,-29
203,-66
204,-95
205,-7
206,25
207,45
208,1
209,6
210,47
211,15
212,-16
213,-39
214,-28
215,5
216,-11
217,-50
218,24
219,23
220,41
221,-14
222,-48
223,-83
224,-34
225,-140
226,-69
227,-40
228,18
229,71
230,55
231,40
232,7
