Sequence Number,Value
192,186536
193,-161952
194,-262136
195,-262144
196,-186504
197,161936
198,262136
199,262144
200,186504
201,-161936
202,-262136
203,-262144
204,-186504
205,161936
206,262136
207,262144
208,186504
209,-161936
210,-262136
211,-262144
212,-186504
213,161936
214,262136
215,262144
216,186504
217,-161936
218,-262136
219,-262144
220,-186504
221,161936
222,262136
223,262144
224,186504
225,-161936
226,-262136
227,-262144
228,-186504
229,161936
230,262136
231,262144
232,186504
233,-161936
234,-262136
235,-262144
236,-186504
237,161936
238,262136
239,262144
240,186504
241,-161936
242,-262136
243,-262144
244,-186504
245,161936
246,262136
247,262144
248,186504
249,-161936
250,-262136
251,-262144
252,-186504
253,161936
254,262136
255,262144
0,186472
1,-161920
2,-262136
3,-262144
4,-186504
5,161936
6,262136
7,262144
8,186504
9,-161936
10,-262136
11,-262144
12,-186504
13,161936
14,262136
15,262144
16,186504
17,-161936
18,-262136
19,-262144
20,-186504
21,161936
22,262136
23,262144
24,186504
25,-161936
26,-262136
27,-262144
28,-186504
29,161936
30,262136
31,262144
32,186504
33,-161936
34,-262136
35,-262144
36,-186504
37,161936
38,262136
39,262144
40,186504
41,-161936
42,-262136
43,-262144
44,-186504
45,161936
46,262136
47,-8126464
48,186504
49,-161936
50,-262136
51,-262144
52,-186504
53,161936
54,262136
55,262144
56,186504
57,-161936
58,-262136
59,-262144
60,-186504
61,161936
62,262136
63,262144
64,186536
65,-161952
66,-262136
67,-262144
68,-186504
69,161936
70,262136
71,262144
72,186504
73,-161936
74,-262136
75,-262144
76,-186504
77,161936
78,262136
79,262144
80,186504
81,-161936
82,-262136
83,-262144
84,-186504
85,161936
86,262136
87,262144
88,186504
89,-161936
90,-262136
91,-262144
92,-186504
93,161936
94,262136
95,262144
96,186504
97,-161936
98,-262136
99,-262144
100,-186504
101,161936
102,262136
103,262144
104,186504
105,-161936
106,-262136
107,-262144
108,-186504
109,161936
110,262136
111,262144
112,186504
113,-161936
114,-262136
115,-262144
116,-186504
117,161936
118,262136
119,262144
120,186504
121,-161936
122,-262136
123,-262144
124,-186504
125,161936
126,262136
127,262128
128,186472
129,-161920
130,-262136
131,-262144
132,-186504
133,161936
134,262136
135,262144
136,186504
137,-161936
138,-262136
139,-262144
140,-186504
141,161936
142,262136
143,262144
144,186504
145,-161936
146,-262136
147,-262144
148,-186504
149,161936
150,262136
151,262144
152,186504
153,-161936
154,-262136
155,-262144
156,-186504
157,161936
158,262136
159,262144
160,186504
161,-161936
162,-262136
163,-262144
164,-186504
165,161936
166,262136
167,262144
168,186504
169,-161936
170,-262136
171,-262144
172,-186504
173,161936
174,262136
175,262144
176,186504
