packet_num,byte0,byte1,byte2,byte3,full_word,realigned
0,127,10,140,14,0x7F0A8C0E,False
1,0,14,7,108,0x000E076C,False
2,1,37,57,56,0x01253938,False
3,2,20,226,73,0x0214E249,False
4,3,38,153,138,0x0326998A,False
5,4,29,142,40,0x041D8E28,False
6,5,3,82,209,0x050352D1,False
7,6,34,185,237,0x0622B9ED,False
8,7,28,236,223,0x071CECDF,False
9,8,8,200,71,0x0808C847,False
10,9,19,82,162,0x091352A2,False
11,10,24,144,208,0x0A1890D0,False
12,11,15,53,141,0x0B0F358D,False
13,12,31,224,218,0x0C1FE0DA,False
14,13,22,53,187,0x0D1635BB,False
15,14,7,238,217,0x0E07EED9,False
16,15,22,89,235,0x0F1659EB,False
17,16,33,127,236,0x10217FEC,False
18,17,32,118,42,0x1120762A,False
19,18,25,200,202,0x1219C8CA,False
20,19,34,251,198,0x1322FBC6,False
21,20,10,105,4,0x140A6904,False
22,21,16,71,207,0x151047CF,False
23,22,8,234,201,0x1608EAC9,False
24,23,30,122,82,0x171E7A52,False
25,24,25,41,84,0x18192954,False
26,25,34,61,186,0x19223DBA,False
27,26,34,252,110,0x1A22FC6E,False
28,27,29,229,221,0x1B1DE5DD,False
29,28,34,175,66,0x1C22AF42,False
30,29,22,247,217,0x1D16F7D9,False
31,30,12,172,155,0x1E0CAC9B,False
32,31,31,174,234,0x1F1FAEEA,False
33,32,33,173,210,0x2021ADD2,False
34,33,21,109,71,0x21156D47,False
35,34,30,51,105,0x221E3369,False
36,35,5,155,250,0x23059BFA,False
37,36,1,181,237,0x2401B5ED,False
38,37,10,143,32,0x250A8F20,False
39,38,36,212,119,0x2624D477,False
40,39,21,61,23,0x27153D17,False
41,40,20,188,128,0x2814BC80,False
42,41,19,193,99,0x2913C163,False
43,42,5,142,203,0x2A058ECB,False
44,43,29,0,187,0x2B1D00BB,False
45,44,14,100,35,0x2C0E6423,False
46,45,9,169,157,0x2D09A99D,False
47,46,16,34,80,0x2E102250,False
48,47,21,216,25,0x2F15D819,False
49,48,5,104,11,0x3005680B,False
50,49,30,51,86,0x311E3356,False
51,50,32,50,1,0x32203201,False
52,51,32,158,67,0x33209E43,False
53,52,31,233,52,0x341FE934,False
54,53,33,184,205,0x3521B8CD,False
55,54,30,169,62,0x361EA93E,False
56,55,31,207,121,0x371FCF79,False
57,56,32,246,87,0x3820F657,False
58,57,23,60,209,0x39173CD1,False
59,58,10,47,232,0x3A0A2FE8,False
60,59,5,107,241,0x3B056BF1,False
61,60,16,142,89,0x3C108E59,False
62,61,14,46,173,0x3D0E2EAD,False
63,62,10,217,27,0x3E0AD91B,False
64,63,16,228,83,0x3F10E453,False
65,64,5,138,4,0x40058A04,False
66,65,14,149,100,0x410E9564,False
67,66,18,18,209,0x421212D1,False
68,67,16,242,189,0x4310F2BD,False
69,68,14,73,36,0x440E4924,False
70,69,31,114,33,0x451F7221,False
71,70,15,213,157,0x460FD59D,False
72,71,27,231,59,0x471BE73B,False
73,72,15,132,52,0x480F8434,False
74,73,13,80,32,0x490D5020,False
75,74,12,122,138,0x4A0C7A8A,False
76,75,39,250,159,0x4B27FA9F,False
77,76,15,136,191,0x4C0F88BF,False
78,77,30,221,92,0x4D1EDD5C,False
79,78,12,150,149,0x4E0C9695,False
80,79,5,105,206,0x4F0569CE,False
81,80,20,114,199,0x501472C7,False
82,81,17,52,59,0x5111343B,False
83,82,11,63,195,0x520B3FC3,False
84,83,20,233,0,0x5314E900,False
85,84,22,180,26,0x5416B41A,False
86,85,14,152,82,0x550E9852,False
87,86,16,13,209,0x56100DD1,False
88,87,6,149,140,0x5706958C,False
89,88,36,63,70,0x58243F46,False
90,89,23,162,40,0x5917A228,False
91,90,19,5,126,0x5A13057E,False
92,91,28,255,171,0x5B1CFFAB,False
93,92,25,252,200,0x5C19FCC8,False
94,93,20,75,25,0x5D144B19,False
95,94,11,23,111,0x5E0B176F,False
96,95,26,79,47,0x5F1A4F2F,False
97,96,17,111,54,0x60116F36,False
98,97,27,21,81,0x611B1551,False
99,98,20,121,132,0x62147984,False
100,99,8,252,54,0x6308FC36,False
