Sequence Number,Value
185,1514
186,1414
187,1516
188,1652
189,1864
190,1998
191,1888
192,1690
193,1736
194,1708
195,1670
196,1648
197,1656
198,1640
199,1606
200,1680
201,1798
202,1876
203,1978
204,1854
205,1724
206,1656
207,1682
208,1716
209,1738
210,1756
211,1824
212,2014
213,2058
214,1852
215,1744
216,1888
217,1970
218,2040
219,2002
220,2134
221,2138
222,2006
223,2026
224,2026
225,2068
226,2098
227,2058
228,1966
229,2038
230,2140
231,2158
232,2176
233,2274
234,2370
235,2452
236,2354
237,2176
238,2050
239,1882
240,1856
241,1952
242,2080
243,2246
244,2284
245,2252
246,2158
247,2300
248,2406
249,2304
250,2106
251,1970
252,2032
253,2154
254,2332
255,2408
0,2472
1,2420
2,2304
3,2236
4,2126
5,2116
6,2206
7,2348
8,2396
9,2328
10,2378
11,2238
12,2000
13,1816
14,1856
15,1992
16,2112
17,2220
18,2306
19,2342
20,2374
21,2044
22,1734
23,1876
24,2082
25,2248
26,2272
27,2258
28,2188
29,1998
30,1774
31,1700
32,1892
33,2112
34,2160
35,2192
36,2168
37,2034
38,1886
39,1826
40,2030
41,2120
42,2092
43,2130
44,2166
45,2308
46,2226
47,2128
48,1974
49,1948
50,1894
51,1866
52,1950
53,1966
54,1976
55,2026
56,2162
57,2212
58,2084
59,1768
60,1632
61,1646
62,1752
63,1702
64,1676
65,1880
66,1896
67,1874
68,1766
69,1598
70,1432
71,1398
72,1508
73,1662
74,1694
75,1662
76,1642
77,1762
78,1858
79,1998
80,1896
81,1704
82,1532
83,1446
84,1512
85,1536
86,1642
87,1734
88,1836
89,1882
90,1712
91,1520
92,1466
93,1532
94,1610
95,1656
96,1714
97,1658
98,1642
99,1698
100,1672
101,1738
102,1668
103,1504
104,1526
105,1608
106,1706
107,1750
108,1710
109,1718
110,1794
111,1764
112,1690
113,1694
114,1702
115,1786
116,1818
117,1690
118,1588
119,1494
120,1488
121,1542
122,1646
123,1780
124,1806
125,1662
126,1684
127,1762
128,1746
129,1762
130,1746
131,1854
132,1954
133,1932
134,1750
135,1648
136,1600
137,1568
138,1678
139,1806
140,1870
141,1908
142,1926
143,1952
144,1946
145,1922
146,1826
147,1706
148,1676
149,1638
150,1536
151,1472
152,1570
153,1632
154,1812
155,1890
156,1858
157,1786
158,1708
159,1750
160,1872
161,2046
162,2084
163,2048
164,1948
165,1790
166,1738
167,1896
168,2048
169,2084
170,2136
171,2206
172,2118
173,2108
174,2108
175,2120
176,2126
177,2062
178,2022
179,2068
180,2108
181,2068
182,2184
183,2252
184,2230
185,2194
186,2082
187,1850
188,1750
189,1896
190,1950
191,1984
192,2024
193,2098
194,2106
195,1988
196,1922
197,1938
198,1934
199,1810
200,1878
201,2090
202,2260
203,2254
204,2128
205,2142
206,2074
207,1814
208,1734
209,1750
210,1842
211,1972
212,2028
213,2056
214,1874
215,1700
216,1706
217,1744
218,1794
219,1826
220,1958
221,2166
222,2214
223,2180
224,2140
225,2262
226,2282
227,2272
228,2290
229,2198
230,2054
231,1828
232,1772
233,1760
234,1782
235,1866
236,2046
237,2122
238,2194
239,2214
240,2242
241,2300
242,2288
243,2320
244,2174
245,2056
246,1848
247,1890
248,2124
249,2340
250,2268
251,1880
252,1562
253,1446
254,1464
255,1526
0,1658
1,1804
2,1848
3,1946
4,1928
5,1876
6,1802
7,1770
8,1882
9,1982
10,1978
11,1910
12,1758
13,1732
14,1788
15,1870
16,1936
17,1906
18,1994
19,1946
20,1942
21,1928
22,1898
23,1872
24,1788
25,1904
26,1950
27,1966
28,1948
29,2078
30,2106
31,2048
32,1870
33,1750
34,1778
35,1744
36,1750
37,1814
38,1902
39,1912
40,1942
41,1874
42,1746
43,1726
44,1800
45,1882
46,1920
47,2054
48,2164
49,2184
50,2106
51,2006
52,1906
53,1874
54,1866
55,1836
56,1814
57,1738
58,1720
59,1784
60,1866
61,1860
62,1832
63,1776
64,1816
65,1816
66,1878
67,1878
68,1980
69,2062
70,2034
71,1960
72,1924
73,1852
74,1726
75,1688
76,1724
77,1780
78,1812
79,1670
80,1618
81,1686
82,1800
83,1752
84,1574
85,1650
86,1732
87,1738
88,1686
89,1756
90,1862
91,1900
92,1854
93,1818
94,1940
95,1858
96,1866
97,1854
98,1842
99,1826
100,1824
101,1768
102,1878
103,1924
104,1980
105,1876
106,1632
107,1546
108,1630
109,1694
110,1796
111,1920
112,2010
113,2080
114,2026
115,2020
116,2040
117,2008
118,1876
119,1698
120,1732
121,1884
122,2006
123,2004
124,1964
125,1990
126,1934
127,1884
128,1826
129,1858
130,1954
131,1952
132,1986
133,2118
134,2096
135,2030
136,1978
137,1994
138,2090
139,2144
140,2030
141,1882
142,1784
143,1822
144,1942
145,2024
146,2114
147,2180
148,2122
149,2112
150,1972
151,2000
152,2042
153,2074
154,2094
155,2094
156,2030
157,2004
158,1974
159,1928
160,1998
161,2114
162,2166
163,2088
164,2030
165,2076
166,2080
167,1990
168,1972
169,1950
170,1926
171,1886
172,1854
173,1706
174,1706
175,1800
176,1982
177,2070
178,2010
179,1960
180,1838
181,1714
182,1644
183,1714
184,1908
185,2036
186,2036
187,1902
188,1756
189,1680
190,1658
191,1634
192,1780
193,1970
194,2126
195,2080
196,2050
197,1880
198,1812
199,1748
200,1774
201,1776
202,1838
203,1872
204,1894
205,1868
206,1752
207,1628
208,1650
209,1742
210,1658
211,1616
212,1692
213,1818
214,1882
215,1964
216,1946
217,1904
218,1850
219,1798
220,1792
221,1838
222,1822
223,1668
224,1608
225,1540
226,1538
227,1568
228,1588
229,1624
230,1748
231,1830
232,1836
233,1846
234,1808
235,1654
236,1588
237,1582
238,1674
239,1724
240,1724
241,1782
242,1826
243,1806
244,1678
245,1550
246,1468
247,1404
248,1412
249,1536
250,1556
251,1542
252,1584
253,1670
254,1650
255,1638
0,1666
1,1606
2,1548
3,1604
4,1654
5,1722
6,1806
7,1868
8,1860
9,1850
10,1838
11,1846
12,1878
13,1954
14,1926
15,1848
16,1896
17,1858
18,1898
19,1948
20,1916
21,1854
22,1918
23,1994
24,1988
25,1948
26,2090
27,2048
28,2072
29,2080
30,2106
31,2108
32,2116
33,1966
34,1994
35,2048
36,2020
37,2072
38,2042
39,2006
40,2066
41,2116
42,2028
43,1960
44,1908
45,1898
46,1840
47,1846
48,1898
49,1986
50,2128
51,2048
52,1950
53,1918
54,1860
55,1800
56,1864
57,1938
58,1974
59,2012
60,2040
61,1988
62,2050
63,2086
64,2086
65,2130
66,2164
67,2150
68,2064
69,2030
70,2076
71,2068
72,2000
73,2034
74,2078
75,2004
76,1932
77,1920
78,1944
79,1950
80,1990
81,1954
82,1906
83,1960
84,1932
85,1966
86,1930
87,1898
88,1970
89,2110
90,2240
91,2222
92,2192
93,2134
94,2062
95,2020
96,1984
97,1958
98,1916
99,1832
100,1866
101,1882
102,1908
103,1908
104,1912
105,1816
106,1810
107,1788
108,1636
109,1596
110,1592
111,1780
112,1802
113,1834
114,1836
115,1800
116,1708
117,1618
118,1476
119,1518
120,1574
121,1634
122,1708
123,1712
124,1664
125,1624
126,1564
127,1518
128,1500
129,1518
130,1490
131,1476
132,1510
133,1612
134,1614
135,1618
136,1636
137,1636
138,1600
139,1550
140,1514
141,1522
142,1568
143,1678
144,1726
145,1796
146,1796
147,1796
148,1726
149,1626
150,1578
151,1574
152,1684
153,1838
154,1960
155,2006
156,1878
157,1774
158,1716
159,1688
160,1574
161,1520
162,1562
163,1630
164,1696
165,1644
166,1576
167,1546
168,1576
169,1592
170,1670
171,1692
172,1718
173,1648
174,1622
175,1556
176,1644
177,1676
178,1642
179,1572
180,1462
181,1528
182,1560
183,1576
184,1490
185,1564
186,1652
187,1688
188,1636
189,1656
190,1694
191,1706
192,1776
193,1808
194,1832
195,1898
196,1914
197,1906
198,1966
199,1988
200,1928
201,1858
202,1846
203,1896
204,2000
205,2062
206,2016
207,2038
208,2028
209,2018
210,2026
211,2052
212,2020
213,1986
214,2046
215,2006
216,1974
217,1996
218,2036
219,2074
220,2066
221,2040
222,1980
223,1950
224,2006
225,2002
226,2068
227,2092
228,2096
229,2052
230,1994
231,1974
232,2070
233,2028
234,2050
235,2050
236,2006
237,2062
238,2082
239,2074
240,1984
241,1992
242,1850
243,1720
244,1728
245,1770
246,1890
247,1984
248,2068
249,2162
250,2176
251,2120
252,2038
253,2088
254,2048
255,2138
0,2102
1,2122
2,2086
3,2086
4,2088
5,2086
6,2078
7,2068
8,2008
9,1998
10,1974
11,2020
12,2042
13,2008
14,2034
15,2000
16,1956
17,1950
18,1936
19,1902
20,1892
21,1998
22,2084
23,2134
24,2038
25,1960
26,1954
27,1968
28,2004
29,2048
30,2042
31,1988
32,1936
33,1882
34,1886
35,1854
36,1842
37,1834
38,1892
39,1886
40,1848
41,1752
42,1730
43,1714
44,1760
45,1778
46,1786
47,1814
48,1828
49,1768
50,1706
51,1616
52,1598
53,1690
54,1740
55,1806
56,1870
57,1936
58,1854
59,1772
60,1804
61,1826
62,1774
63,1672
64,1618
65,1724
66,1736
67,1794
68,1740
69,1720
70,1716
71,1698
72,1756
73,1758
74,1788
75,1806
76,1728
77,1710
78,1762
79,1786
80,1860
81,1876
82,1952
83,1992
84,1968
85,1864
86,1906
87,1876
88,1884
89,1826
90,1774
91,1776
92,1762
93,1796
94,1850
