packet_num,command_byte,byte1,byte2,byte3,raw_24bit_value,signed_value
0,4,2,13,34,0x020D22,134434
1,40,16,32,32,0x102020,1056800
2,2,1,9,26,0x01091A,67866
3,8,80,64,1,0x504001,5259265
4,3,17,10,72,0x110A48,1116744
5,80,32,2,1,0x200201,2097665
6,9,26,8,80,0x1A0850,1706064
7,64,1,3,17,0x010311,66321
8,10,72,80,32,0x485020,4739104
9,2,1,9,26,0x01091A,67866
10,8,80,64,1,0x504001,5259265
11,3,17,10,72,0x110A48,1116744
12,80,32,2,1,0x200201,2097665
13,9,26,8,80,0x1A0850,1706064
14,64,1,3,17,0x010311,66321
15,10,72,80,32,0x485020,4739104
16,2,1,9,26,0x01091A,67866
17,8,80,64,1,0x504001,5259265
18,3,17,10,72,0x110A48,1116744
19,80,32,2,1,0x200201,2097665
20,9,26,8,80,0x1A0850,1706064
21,64,1,3,17,0x010311,66321
22,10,72,80,32,0x485020,4739104
23,2,1,9,26,0x01091A,67866
24,8,80,64,1,0x504001,5259265
25,3,17,10,72,0x110A48,1116744
26,80,32,2,1,0x200201,2097665
27,9,26,8,80,0x1A0850,1706064
28,64,1,3,17,0x010311,66321
29,10,72,80,32,0x485020,4739104
30,2,1,9,26,0x01091A,67866
31,8,80,64,1,0x504001,5259265
32,3,17,10,72,0x110A48,1116744
33,80,32,130,64,0x208240,2130496
34,129,32,65,64,0x204140,2113856
35,129,32,65,64,0x204140,2113856
36,129,32,65,64,0x204140,2113856
37,129,32,65,64,0x204140,2113856
38,129,32,65,64,0x204140,2113856
39,129,32,65,64,0x204140,2113856
40,129,32,65,64,0x204140,2113856
41,129,32,65,64,0x204140,2113856
42,129,32,65,64,0x204140,2113856
43,129,32,65,64,0x204140,2113856
44,129,32,65,64,0x204140,2113856
45,129,32,65,64,0x204140,2113856
46,129,32,65,64,0x204140,2113856
47,129,32,65,64,0x204140,2113856
48,129,32,65,64,0x204140,2113856
49,129,32,65,64,0x204140,2113856
50,129,32,65,64,0x204140,2113856
51,129,32,65,64,0x204140,2113856
52,129,32,65,64,0x204140,2113856
53,129,32,65,64,0x204140,2113856
54,129,32,65,64,0x204140,2113856
55,129,32,65,64,0x204140,2113856
56,129,32,65,64,0x204140,2113856
57,129,32,65,64,0x204140,2113856
58,129,32,65,64,0x204140,2113856
59,129,32,65,64,0x204140,2113856
60,129,32,65,64,0x204140,2113856
61,129,32,65,64,0x204140,2113856
62,129,32,65,64,0x204140,2113856
63,129,32,65,64,0x204140,2113856
64,129,32,65,64,0x204140,2113856
65,129,32,65,64,0x204140,2113856
66,129,32,65,64,0x204140,2113856
67,129,32,65,64,0x204140,2113856
68,129,32,65,64,0x204140,2113856
69,129,32,65,64,0x204140,2113856
70,129,32,65,64,0x204140,2113856
71,129,32,65,64,0x204140,2113856
72,129,32,65,64,0x204140,2113856
73,129,32,65,64,0x204140,2113856
74,129,32,65,64,0x204140,2113856
75,129,32,65,64,0x204140,2113856
76,129,32,65,64,0x204140,2113856
77,129,32,65,64,0x204140,2113856
78,129,32,65,64,0x204140,2113856
79,129,32,65,64,0x204140,2113856
80,129,32,65,64,0x204140,2113856
81,129,32,65,64,0x204140,2113856
82,129,32,65,64,0x204140,2113856
83,129,32,65,64,0x204140,2113856
84,129,32,65,64,0x204140,2113856
85,129,32,65,64,0x204140,2113856
86,129,32,65,64,0x204140,2113856
87,129,32,65,64,0x204140,2113856
88,129,32,65,64,0x204140,2113856
89,129,32,65,64,0x204140,2113856
90,129,32,65,64,0x204140,2113856
91,129,32,65,64,0x204140,2113856
92,129,32,65,64,0x204140,2113856
93,129,32,65,64,0x204140,2113856
94,129,32,65,64,0x204140,2113856
95,129,32,65,64,0x204140,2113856
96,129,32,65,64,0x204140,2113856
97,129,32,65,64,0x204140,2113856
98,129,32,65,64,0x204140,2113856
99,129,32,65,64,0x204140,2113856
100,129,32,65,64,0x204140,2113856
101,129,32,65,64,0x204140,2113856
102,129,32,65,64,0x204140,2113856
103,129,32,65,64,0x204140,2113856
104,129,32,65,64,0x204140,2113856
105,129,32,65,64,0x204140,2113856
106,129,32,65,64,0x204140,2113856
107,129,32,65,64,0x204140,2113856
108,129,32,65,64,0x204140,2113856
109,129,32,65,64,0x204140,2113856
110,129,32,65,64,0x204140,2113856
111,129,32,65,64,0x204140,2113856
112,129,32,65,64,0x204140,2113856
113,129,32,65,64,0x204140,2113856
114,129,32,65,64,0x204140,2113856
115,129,32,65,64,0x204140,2113856
116,129,32,65,64,0x204140,2113856
117,129,32,65,64,0x204140,2113856
118,129,32,65,64,0x204140,2113856
119,129,32,65,64,0x204140,2113856
120,129,32,65,64,0x204140,2113856
121,129,32,65,64,0x204140,2113856
122,129,32,65,64,0x204140,2113856
123,129,32,65,64,0x204140,2113856
124,129,32,65,64,0x204140,2113856
125,129,32,65,64,0x204140,2113856
126,129,32,65,64,0x204140,2113856
127,129,32,65,64,0x204140,2113856
128,129,32,65,64,0x204140,2113856
129,129,32,65,64,0x204140,2113856
130,129,32,65,64,0x204140,2113856
131,129,32,65,64,0x204140,2113856
132,129,32,65,64,0x204140,2113856
133,129,32,65,64,0x204140,2113856
134,129,32,193,1,0x20C101,2146561
135,2,3,4,1,0x030401,197633
136,2,3,4,1,0x030401,197633
137,2,3,4,1,0x030401,197633
138,2,3,4,1,0x030401,197633
139,2,3,4,1,0x030401,197633
140,2,3,4,1,0x030401,197633
141,2,3,4,1,0x030401,197633
142,2,3,4,1,0x030401,197633
143,2,3,4,1,0x030401,197633
144,2,3,4,1,0x030401,197633
145,2,3,4,1,0x030401,197633
146,2,3,4,1,0x030401,197633
147,2,3,4,1,0x030401,197633
148,2,3,4,1,0x030401,197633
149,2,3,4,1,0x030401,197633
150,2,3,4,1,0x030401,197633
151,2,3,4,1,0x030401,197633
152,2,3,4,1,0x030401,197633
153,2,3,4,1,0x030401,197633
154,2,3,4,1,0x030401,197633
155,2,3,4,1,0x030401,197633
156,2,3,4,1,0x030401,197633
157,2,3,4,1,0x030401,197633
158,2,3,4,1,0x030401,197633
159,2,3,4,1,0x030401,197633
160,2,3,4,1,0x030401,197633
161,2,3,4,1,0x030401,197633
162,2,3,4,1,0x030401,197633
163,2,3,4,1,0x030401,197633
164,2,3,4,1,0x030401,197633
165,2,3,4,1,0x030401,197633
166,2,3,4,1,0x030401,197633
167,2,3,4,1,0x030401,197633
168,2,3,4,1,0x030401,197633
169,2,3,4,1,0x030401,197633
170,2,3,4,1,0x030401,197633
171,2,3,4,1,0x030401,197633
172,2,3,4,1,0x030401,197633
173,2,3,4,1,0x030401,197633
174,2,3,4,1,0x030401,197633
175,2,3,4,1,0x030401,197633
176,2,3,4,1,0x030401,197633
177,2,3,4,1,0x030401,197633
178,2,3,4,1,0x030401,197633
179,2,3,4,1,0x030401,197633
180,2,3,4,1,0x030401,197633
181,2,3,4,1,0x030401,197633
182,2,3,4,1,0x030401,197633
183,2,3,4,1,0x030401,197633
184,2,3,4,1,0x030401,197633
185,2,3,4,1,0x030401,197633
186,2,3,4,1,0x030401,197633
187,2,3,4,1,0x030401,197633
188,2,3,4,1,0x030401,197633
189,2,3,4,1,0x030401,197633
190,2,3,4,1,0x030401,197633
191,2,3,4,1,0x030401,197633
192,2,3,4,1,0x030401,197633
193,2,3,4,1,0x030401,197633
194,2,3,4,1,0x030401,197633
195,2,3,4,1,0x030401,197633
196,2,3,4,1,0x030401,197633
197,2,3,4,1,0x030401,197633
198,2,3,4,1,0x030401,197633
199,2,3,4,1,0x030401,197633
200,2,3,4,1,0x030401,197633
201,2,3,4,1,0x030401,197633
202,2,3,4,1,0x030401,197633
203,2,3,4,1,0x030401,197633
204,2,3,4,1,0x030401,197633
205,2,3,4,1,0x030401,197633
206,2,3,4,1,0x030401,197633
207,2,3,4,1,0x030401,197633
208,2,3,4,1,0x030401,197633
209,2,3,4,1,0x030401,197633
210,2,3,4,1,0x030401,197633
211,2,3,4,1,0x030401,197633
212,2,3,4,1,0x030401,197633
213,2,3,4,1,0x030401,197633
214,2,3,4,1,0x030401,197633
215,2,3,4,1,0x030401,197633
216,2,3,4,1,0x030401,197633
217,2,3,4,1,0x030401,197633
218,2,3,4,1,0x030401,197633
219,2,3,4,1,0x030401,197633
220,2,3,4,1,0x030401,197633
221,2,3,4,1,0x030401,197633
222,2,3,4,1,0x030401,197633
223,2,3,4,1,0x030401,197633
224,2,3,4,1,0x030401,197633
225,2,3,4,1,0x030401,197633
226,2,3,4,1,0x030401,197633
227,2,3,4,1,0x030401,197633
228,2,3,4,1,0x030401,197633
229,2,3,4,1,0x030401,197633
