Sequence Number,Value
0,1830
1,2290
2,2354
3,1276
4,-274
5,-1474
6,-1514
7,-1362
8,-100
9,1116
10,1570
11,1064
12,-158
13,-1588
14,-2182
15,-1472
16,-292
17,494
18,1086
19,1050
20,252
21,-998
22,-1274
23,-1552
24,-1186
25,-782
26,-424
27,-226
28,348
29,838
30,1086
31,386
32,-478
33,-648
34,-1052
35,-702
36,-322
37,-240
38,46
39,266
40,-288
41,-1138
42,-1504
43,-754
44,170
45,352
46,-150
47,350
48,578
49,-394
50,-1252
51,-1454
52,-834
53,-1376
54,-1918
55,-1606
56,-1446
57,-1156
58,-854
59,-862
60,-1320
61,-1680
62,-1462
63,-922
64,-1320
65,-2168
66,-1620
67,-814
68,-588
69,-1368
70,-1828
71,-1382
72,-1246
73,-1494
74,-1384
75,-1116
76,-1050
77,-1624
78,-1718
79,-1400
80,-1340
81,-1708
82,-2212
83,-2192
84,-2004
85,-1688
86,-940
87,-216
88,-306
89,-1444
90,-1936
91,-2206
92,-2174
93,-1398
94,-814
95,-898
96,-1022
97,-1004
98,-1324
99,-1820
100,-2210
101,-2190
102,-1984
103,-1610
104,-1092
105,-726
106,-562
107,-878
108,-1334
109,-1748
110,-1400
111,-624
112,156
113,502
114,752
115,478
116,-448
117,-1216
118,-1088
119,-1060
120,-1140
121,-796
122,-282
123,-126
124,-706
125,-1372
126,-1584
127,-1274
128,-562
129,-98
130,414
131,570
132,200
133,-394
134,-1046
135,-1134
136,-404
137,866
138,1588
139,1502
140,1484
141,1374
142,688
143,-124
144,-366
145,-166
146,292
147,1186
148,1778
149,1864
150,1038
151,452
152,212
153,410
154,952
155,1502
156,2272
157,2366
158,2172
159,1486
160,780
161,548
162,-310
163,-600
164,316
165,1160
166,1548
167,1762
168,1444
169,1038
170,264
171,-260
172,-192
173,396
174,1346
175,1910
176,1976
177,1978
178,1352
179,568
180,334
181,478
182,554
183,718
184,1382
185,1532
186,1762
187,1540
188,1232
189,974
190,422
191,10
192,274
193,672
194,1070
195,1192
196,1196
197,996
198,918
199,192
200,-2
201,574
202,910
203,1300
204,1392
205,1268
206,640
207,-542
208,-838
209,144
210,410
211,168
212,396
213,1020
214,1420
215,1248
216,938
217,464
218,-368
219,-674
220,-156
221,662
222,1184
223,1242
224,802
225,410
226,230
227,-526
228,-464
229,42
230,94
231,256
232,172
233,-92
234,-690
235,-792
236,-8
237,978
238,1044
239,246
240,-146
241,-430
242,-586
243,-902
244,-856
245,-284
246,342
247,520
248,12
249,-282
250,-40
251,-720
252,-1088
253,-780
254,-516
255,-330
0,166
1,546
2,178
3,-122
4,-296
5,-50
6,-392
7,-590
8,-694
9,-398
10,556
11,1084
12,1230
13,754
14,258
15,50
16,78
17,234
18,-206
19,306
20,382
21,-50
22,-108
23,-272
24,362
25,592
26,318
27,226
28,-324
29,-436
30,-604
31,-770
32,-918
33,-298
34,544
35,758
36,874
37,468
38,-378
39,-306
40,-30
41,-470
42,-840
43,-552
44,-566
45,-432
46,-492
47,-340
48,-506
49,-562
50,-522
51,-466
52,-724
53,-888
54,-568
55,-456
56,-442
57,-162
58,4
59,-296
60,-202
61,-130
62,-68
63,-32
64,-228
65,-378
66,-336
67,-944
68,-1492
69,-1394
70,-804
71,-456
72,-478
73,-368
74,-890
75,-1352
76,-1142
77,-880
78,-648
79,-864
80,-974
81,-1184
82,-1212
83,-1322
84,-1422
85,-1410
86,-1304
87,-1034
88,-888
89,-1040
90,-1098
91,-1390
92,-1626
93,-1928
94,-1924
95,-1790
96,-1430
97,-978
98,-822
99,-944
100,-906
101,-980
102,-1374
103,-1394
104,-1406
105,-832
106,-538
107,-682
108,-568
109,-792
110,-988
111,-1148
112,-1380
113,-1058
114,-792
115,-912
116,-604
117,-380
118,72
119,254
120,-328
121,-592
122,-756
123,-726
124,-414
125,-522
126,-166
127,36
128,-216
129,-262
130,-124
131,194
132,-86
133,-348
134,-300
135,-402
136,-672
137,-614
138,-200
139,594
140,854
141,140
142,-426
143,-398
144,-128
145,-208
146,-112
147,228
148,296
149,660
150,842
151,696
152,510
153,334
154,714
155,1120
156,1196
157,660
158,-144
159,62
160,780
161,1234
162,1750
163,1902
164,1846
165,1856
166,1724
167,1308
168,892
169,560
170,850
171,1174
172,826
173,932
174,1450
175,1400
176,1266
177,1316
178,1164
179,792
180,498
181,272
182,264
183,352
184,744
185,1212
186,1280
187,1250
188,1214
189,988
190,744
191,694
192,900
193,938
194,872
195,912
196,780
197,400
198,496
199,758
200,732
201,526
202,794
203,1170
204,1590
205,1392
206,1030
207,708
208,602
209,638
210,462
211,118
212,372
213,420
214,460
215,570
216,550
217,272
218,456
219,464
220,518
221,104
222,-240
223,-166
224,258
225,286
226,66
227,274
228,514
229,598
230,772
231,668
232,1116
233,1100
234,586
235,436
236,470
237,622
238,388
239,176
240,166
241,172
242,314
243,376
244,562
245,598
246,62
247,-412
248,-646
249,-624
250,-96
251,298
252,204
253,-256
254,-390
255,-408
0,-714
1,-514
2,-300
3,-18
4,346
5,410
6,-54
7,-644
8,-1012
9,-1062
10,-906
11,-316
12,450
13,710
14,622
15,328
16,-530
17,-1154
18,-1138
19,-836
20,-376
21,286
22,248
23,-354
24,-756
25,-784
26,-696
27,-838
28,-578
29,-118
30,516
31,644
32,620
33,328
34,-304
35,-700
36,-922
37,-668
38,-400
39,-4
40,24
41,192
42,356
43,96
44,-620
45,-1094
46,-1102
47,-648
48,-488
49,-408
50,-98
51,22
52,-680
53,-1482
54,-1450
55,-1030
56,-522
57,-218
58,196
59,426
60,114
61,-564
62,-1122
63,-1316
64,-1362
65,-876
66,-58
67,350
68,130
69,-284
70,-526
71,-1010
72,-1454
73,-1196
74,-394
75,-90
76,-382
77,-744
78,-1072
79,-1206
80,-1140
81,-1054
82,-580
83,-238
84,-664
85,-982
86,-1066
87,-1052
88,-1334
89,-1468
90,-1488
91,-1186
92,-896
93,-908
94,-962
95,-928
96,-770
97,-906
98,-822
99,-846
100,-958
101,-1034
102,-776
103,-546
104,-688
105,-404
106,-124
107,-136
108,-532
109,-886
110,-850
111,-592
112,-470
113,-336
114,-288
115,-504
116,-932
117,-1114
118,-950
119,-774
120,-642
121,-532
122,-344
123,-434
124,-654
125,-704
126,-160
127,-50
128,100
129,106
130,-72
131,-150
132,-408
133,-634
134,-836
135,-790
136,-270
137,396
138,620
139,504
140,140
141,-318
142,-456
143,-330
144,-258
145,22
146,216
147,356
148,110
149,-350
150,-272
151,96
152,52
153,-170
154,-240
155,-396
156,-236
157,-510
158,-624
159,-434
160,-250
161,-166
162,-224
163,-372
164,-304
165,-128
166,190
167,314
168,730
169,848
170,176
171,-610
172,-808
173,-770
174,-258
175,324
176,660
177,712
178,850
179,812
180,522
181,268
182,194
183,150
184,234
185,484
186,666
187,780
188,836
189,366
190,176
191,180
192,654
193,570
194,296
195,74
196,284
197,386
198,198
199,220
200,464
201,842
202,912
203,1004
204,862
205,876
206,1166
207,1126
208,926
209,1140
210,1330
211,1160
212,1040
213,838
214,592
215,508
216,364
217,446
218,576
219,746
220,836
221,824
222,686
223,358
224,80
225,-282
226,-212
227,-10
228,254
229,378
230,626
231,696
232,764
233,816
234,828
235,350
236,116
237,76
238,-20
239,276
240,664
241,966
242,1166
243,1114
244,888
245,584
246,858
247,1110
248,848
249,980
250,1032
251,982
252,824
253,746
254,780
255,984
0,1196
1,1188
2,1068
3,1202
4,1020
5,922
6,774
7,538
8,548
9,700
10,1024
11,1322
12,1392
13,1130
14,1162
15,1020
16,746
17,678
18,996
19,1048
20,1114
21,1088
22,944
23,476
24,480
25,736
26,940
27,718
28,630
29,816
30,820
31,612
32,284
33,142
34,260
35,622
36,472
37,326
38,618
39,826
40,696
41,664
42,504
43,308
44,342
45,548
46,778
47,554
48,458
49,242
50,100
51,218
52,314
53,618
54,578
55,298
56,-30
57,-42
58,-36
59,-12
60,242
61,562
62,628
63,414
64,216
65,30
66,-70
67,50
68,228
69,248
70,110
71,316
72,442
73,384
74,402
75,264
76,26
77,70
78,28
79,202
80,438
81,560
82,806
83,788
84,292
85,-132
86,-264
87,-304
88,-164
89,-112
90,78
91,378
92,464
93,304
94,-160
95,-498
96,-712
97,-650
98,-448
99,-194
100,-12
101,36
102,268
103,258
104,208
105,22
106,-124
107,-226
108,-128
109,26
110,-66
111,-304
112,-312
113,-86
114,-136
115,-318
116,-188
117,-52
118,44
119,-24
120,-150
121,-284
122,-364
123,-594
124,-620
125,-614
126,-472
127,-422
128,-58
129,224
130,186
131,-222
132,-558
133,-846
134,-912
135,-908
136,-854
137,-522
138,-144
139,-66
140,72
141,-100
142,-270
143,-558
144,-560
145,-600
146,-444
147,-98
148,226
149,164
150,-56
151,-390
152,-562
153,-434
154,-366
155,-314
156,-218
157,188
158,178
159,-100
160,-184
161,-104
162,-318
163,-454
164,-542
165,-448
166,-270
167,-344
168,-314
169,-400
170,-372
171,-306
172,-148
173,-106
174,-362
175,-564
176,-760
177,-698
178,-420
179,-450
180,-156
181,4
182,144
183,358
184,452
185,186
186,-508
187,-1324
188,-1558
189,-1304
190,-648
191,66
192,468
193,84
194,-602
195,-986
196,-1060
197,-760
198,-718
199,-506
200,-220
201,-30
202,146
203,268
204,484
205,646
206,438
207,48
208,-162
209,-188
210,-362
211,-382
212,-496
213,10
214,216
215,324
216,152
217,-74
218,-40
219,84
220,130
221,-126
222,-212
223,80
224,666
225,1174
226,1588
227,1684
228,936
229,126
230,-558
231,-600
232,112
233,722
234,754
235,468
236,-70
237,-244
238,-162
239,362
240,836
241,1112
242,1186
243,896
244,598
245,422
246,658
247,812
248,1014
249,1102
250,936
251,752
252,540
253,396
254,548
255,632
0,442
1,412
2,522
3,850
4,1084
5,894
6,738
7,560
8,480
9,662
10,1236
11,1476
12,1236
13,1004
14,738
15,388
16,760
17,1294
18,1374
19,1032
20,234
21,310
22,724
23,1248
24,1628
25,1364
26,1642
27,1742
28,1128
29,798
30,620
31,378
32,496
33,338
34,346
35,826
36,924
37,872
38,436
39,-448
40,-450
41,82
42,334
43,740
44,462
45,454
46,532
47,262
48,204
49,376
50,598
51,1148
52,974
53,958
54,928
55,708
56,692
57,102
58,-504
59,-190
60,132
61,350
62,518
63,294
64,-110
65,-10
66,60
67,-52
68,-274
69,-370
70,126
71,78
72,-250
73,-688
74,-624
75,-256
76,-144
77,48
78,72
79,122
80,-22
81,-60
82,-444
83,-528
84,-588
85,-636
86,-164
87,300
88,336
89,192
90,-118
91,-100
92,-6
93,-122
94,-342
95,-348
96,-142
97,20
98,-246
99,-774
100,-706
101,-718
102,-568
103,-774
104,-854
105,-958
106,-872
107,-718
108,-866
109,-1138
110,-1050
111,-944
112,-1154
113,-918
114,-738
115,-538
116,-550
117,-922
118,-1024
119,-1038
120,-848
121,-538
122,-264
123,-142
124,-220
125,-420
126,-464
127,-488
128,-726
129,-930
130,-772
131,-428
132,160
133,278
134,62
135,-460
136,-830
137,-758
138,-694
139,-614
140,-226
141,52
142,72
143,-198
144,-454
145,-648
146,-1020
147,-932
148,-666
149,-330
150,-30
151,-114
152,-224
153,-440
154,-620
155,-420
156,-172
157,-224
158,-352
159,-522
160,-434
161,-364
162,-440
163,-380
164,-330
165,-320
166,-64
167,178
168,246
169,64
170,-320
171,-300
172,-350
173,-500
174,-376
175,-112
176,112
177,120
178,-56
179,14
180,64
181,-162
182,-358
183,-494
184,-500
185,-254
186,-76
187,-54
188,32
189,-268
190,-274
191,-74
192,-76
193,-54
194,-126
195,-42
196,64
197,146
198,210
199,400
200,612
201,616
202,518
203,448
204,466
205,502
206,558
207,532
208,584
209,438
210,278
211,52
212,66
213,170
214,190
215,194
216,132
217,68
218,-70
219,-126
220,-310
221,-242
222,-4
223,320
224,284
225,98
226,-224
227,-186
228,-24
229,-88
230,22
231,226
232,360
233,408
234,284
235,-146
236,-320
237,-286
238,-148
239,-64
240,202
241,136
242,480
243,678
244,522
245,364
246,142
247,256
248,358
249,416
250,366
251,192
252,184
253,266
254,324
255,226
0,-54
1,-318
2,-264
3,-134
4,-116
5,-94
6,-12
7,94
8,42
9,74
10,242
11,248
12,292
13,306
14,112
15,2
16,-166
17,236
18,398
19,334
20,220
21,86
22,86
23,104
24,384
25,726
26,786
27,706
28,614
29,586
30,404
31,252
32,266
33,500
34,398
35,370
36,320
37,346
38,352
39,206
40,168
41,4
42,-272
43,-334
44,-368
45,-360
46,-348
47,-80
48,16
49,-168
50,-268
51,-354
52,-360
53,-502
54,-640
55,-638
56,-626
57,-384
58,-242
59,-242
60,-508
61,-660
62,-716
63,-846
64,-984
65,-858
66,-648
67,-426
68,-402
69,-406
70,-480
71,-370
72,-326
73,-342
74,-486
75,-474
76,-600
77,-546
78,-648
79,-506
80,-250
81,-78
82,-278
83,-406
84,-310
85,-396
86,-364
87,-338
88,-206
89,-70
90,-208
91,-578
92,-856
93,-918
94,-856
95,-934
96,-838
97,-522
98,-456
99,-402
100,-458
101,-646
102,-792
103,-864
104,-948
105,-850
106,-576
107,-410
108,-270
109,-324
110,-406
111,-458
112,-584
113,-488
114,-382
115,-292
116,-272
117,-322
118,-306
119,-248
120,-308
121,-312
122,-302
123,-160
124,82
125,-30
126,-268
127,-340
128,-314
129,-114
130,162
131,142
132,102
133,2
134,-56
135,20
136,178
137,202
138,322
139,186
140,30
141,82
142,-42
143,168
144,520
145,512
146,330
147,214
148,138
149,286
150,394
151,552
152,702
153,690
154,538
155,300
156,170
157,186
158,326
159,420
160,520
161,664
162,614
163,364
164,40
165,-128
166,-82
167,-48
168,-52
169,114
170,148
171,186
172,86
173,34
174,-62
175,-32
176,-134
177,-174
178,-96
179,-60
180,-82
181,-236
182,-354
183,-242
184,-100
185,56
186,-76
187,-170
188,-206
189,-404
190,-596
191,-530
192,-262
193,34
194,260
195,336
196,76
197,0
198,-28
199,-130
200,-94
201,-4
202,40
203,294
204,266
205,58
206,124
207,232
208,190
209,194
210,378
211,498
212,322
213,26
214,-308
215,-330
216,-186
217,-86
218,34
219,14
220,104
221,-62
222,-180
223,-346
224,-618
225,-670
226,-724
227,-614
228,-518
229,-282
230,-376
231,-588
232,-816
233,-734
234,-568
235,-436
236,-196
237,-128
238,-28
239,-24
240,-184
241,-326
242,-350
243,-292
244,-198
245,-134
246,-222
247,-92
248,-394
249,-518
250,-766
251,-768
252,-718
253,-654
254,-570
255,-586
0,-662
1,-540
2,-616
3,-604
4,-476
5,-384
6,-416
7,-276
8,-230
9,-68
10,36
11,-128
12,-238
13,-490
14,-538
15,-592
16,-526
17,-340
18,-224
19,-218
20,-282
21,-422
22,-538
23,-620
24,-664
25,-492
26,-366
27,-404
28,-506
29,-708
30,-762
31,-926
32,-824
33,-922
34,-950
35,-1008
36,-1094
37,-814
38,-814
39,-756
40,-812
41,-872
42,-754
43,-718
44,-630
45,-442
46,-418
47,-360
48,-516
49,-496
50,-446
51,-390
52,-402
53,-334
54,-154
55,-308
56,-450
57,-456
58,-548
59,-326
60,-314
61,-328
62,-480
63,-508
64,-446
65,-476
66,-296
67,-276
68,-158
69,-234
70,-276
71,-248
72,-88
73,208
74,518
75,404
76,324
77,30
78,-120
79,38
80,98
81,302
82,428
83,600
84,838
85,928
86,878
87,704
88,598
89,536
90,658
91,756
92,686
93,632
94,584
95,484
96,520
97,606
98,706
99,828
100,768
101,852
102,812
103,674
104,602
105,386
106,190
107,46
108,66
109,236
110,360
111,330
112,604
113,774
114,1066
115,1130
116,1054
117,952
118,932
119,862
120,934
121,1014
122,1070
123,1090
124,1142
125,1170
126,1186
127,1008
128,926
129,946
130,836
131,846
132,814
133,616
134,520
135,442
136,326
137,356
138,380
139,414
140,302
141,222
142,204
143,314
144,196
145,204
146,216
147,232
148,108
149,118
150,-10
151,170
152,178
153,116
154,98
155,-36
156,118
157,222
158,270
159,302
160,290
161,56
162,80
163,-98
164,-62
165,-28
166,-134
167,-160
168,-144
169,84
170,-36
171,-202
172,-376
173,-430
174,-448
175,-296
176,-222
177,-234
178,-312
179,-356
180,-368
181,-422
182,-472
183,-446
184,-468
185,-264
