Sequence Number,Value
0,56
1,-107
2,-41
3,-390
4,-284
5,-180
6,356
7,403
8,521
9,-18
10,-197
11,28
12,-179
13,24
14,53
15,241
16,-69
17,-323
18,-924
19,-388
20,-173
21,293
22,645
23,471
24,55
25,-334
26,-415
27,-85
28,250
29,35
30,-141
31,1
32,-176
33,270
34,315
35,395
36,23
37,257
38,396
39,238
40,-261
41,-739
42,-820
43,-829
44,-271
45,397
46,580
47,852
48,381
49,21
50,-81
51,-242
52,-567
53,-497
54,21
55,192
56,80
57,-208
58,-291
59,-254
60,206
61,52
62,528
63,284
64,292
65,138
66,18
67,-121
68,-294
69,-162
70,47
71,119
72,235
73,2
74,-5
75,-372
76,-108
77,-70
78,133
79,8
80,-24
81,-161
82,113
83,359
84,446
85,-57
86,-424
87,-216
88,-153
89,-50
90,-176
91,239
92,72
93,224
94,201
95,237
96,44
97,207
98,-80
99,-160
100,-413
101,-477
102,-297
103,-381
104,-6
105,-286
106,351
107,654
108,384
109,373
110,-191
111,-400
112,-28
113,-102
114,329
115,175
116,-5
117,-429
118,-385
119,-266
120,284
121,546
122,396
123,7
124,120
125,-313
126,197
127,220
128,-156
129,-430
130,-309
131,-170
132,-59
133,407
134,478
135,324
136,-51
137,-224
138,-98
139,42
140,227
141,-84
142,16
143,-72
144,-202
145,-218
146,-275
147,-26
148,-160
149,-31
150,102
151,90
152,655
153,508
154,181
155,-128
156,-518
157,-365
158,-66
159,-13
160,153
161,142
162,112
163,344
164,-35
165,12
166,-344
167,-131
168,-82
169,110
170,226
171,261
172,-30
173,57
174,-74
175,-318
176,21
177,193
178,434
179,390
180,-347
181,-569
182,-589
183,-391
184,19
185,440
186,651
187,446
188,153
189,-272
190,-220
191,-271
192,-261
193,-221
194,-270
195,-97
196,320
197,225
198,338
199,0
200,-151
201,-246
202,-435
203,58
204,337
205,356
206,-51
207,69
208,-488
209,113
210,17
211,393
212,383
213,139
214,-364
215,-538
216,-435
217,-132
218,222
219,386
220,366
221,-81
222,-58
223,-96
224,-195
225,-70
226,74
227,71
228,312
229,206
230,131
231,137
232,-66
233,-82
234,-183
235,-76
236,79
237,112
238,-134
239,-103
240,-430
241,-297
242,-285
243,93
244,216
245,395
246,204
247,61
248,-170
249,-346
250,-202
251,-60
252,103
253,13
254,340
255,44
0,250
1,182
2,-248
3,-102
4,70
5,112
6,-47
7,-78
8,-568
9,18
10,-147
11,53
12,224
13,217
14,368
15,59
16,-152
17,43
18,56
19,353
20,122
21,-141
22,-432
23,-70
24,-3
25,36
26,-102
27,-124
28,-486
29,-157
30,265
31,494
32,442
33,179
34,-366
35,-213
36,167
37,293
38,706
39,27
40,-89
41,-337
42,-358
43,-19
44,245
45,43
46,-415
47,-575
48,-518
49,-68
50,13
51,457
52,291
53,124
54,-259
55,287
56,136
57,-155
58,-146
59,8
60,-91
61,-72
62,-112
63,36
64,-45
65,24
66,168
67,451
68,517
69,284
70,174
71,102
72,-372
73,-165
74,-388
75,-43
76,152
77,139
78,486
79,268
80,192
81,-199
82,-276
83,-292
84,-266
85,-48
86,-71
87,-114
88,-52
89,-154
90,221
91,138
92,18
93,-99
94,82
95,0
96,208
97,-12
98,-407
99,-93
100,-26
101,408
102,-130
103,-205
104,-187
105,-133
106,95
107,291
108,513
109,786
110,185
111,112
112,-190
113,-337
114,-751
115,-547
116,-407
117,-228
118,227
119,-78
120,370
121,513
122,52
123,-235
124,-377
125,-167
126,283
127,88
128,110
129,-256
130,-250
131,-181
132,-15
133,208
134,185
135,146
136,-186
137,-59
138,-326
139,496
140,260
141,121
142,120
143,-54
144,-21
145,-153
146,-202
147,-364
148,-150
149,164
150,251
151,69
152,212
153,-18
154,23
155,-35
156,394
157,200
158,205
159,-43
160,-127
161,-276
162,-434
163,-356
164,-252
165,-154
166,-175
167,-224
168,102
169,102
170,267
171,419
172,293
173,126
174,-142
175,-259
176,-145
177,-38
178,-5
179,-177
180,-219
181,17
182,76
183,200
184,26
185,-83
186,78
187,335
188,207
189,276
190,79
191,63
192,-289
193,-298
194,-136
195,23
196,-36
197,-193
198,-242
199,-15
200,-228
201,-142
202,-97
203,61
204,247
205,281
206,559
207,112
208,-93
209,-147
210,-683
211,-534
212,-454
213,-77
214,294
215,467
216,146
217,125
218,8
219,-52
220,294
221,400
222,257
223,219
224,21
225,-245
226,-361
227,-273
228,-206
229,69
230,122
231,181
232,146
233,69
234,-54
235,231
236,282
237,63
238,102
239,75
240,29
241,-106
242,-226
243,-123
244,-443
245,10
246,110
247,540
248,159
249,32
250,-171
251,-408
252,-601
253,-204
254,11
255,-80
0,-137
1,-195
2,5
3,516
4,674
5,570
6,166
7,35
8,-220
9,-66
10,-197
11,-182
12,-43
13,-212
14,-89
15,-63
16,51
17,31
18,-6
19,-323
20,-143
21,-139
22,143
23,446
24,175
25,329
26,-30
27,0
28,-97
29,-212
30,-180
31,-207
32,167
33,546
34,334
35,504
36,-131
37,40
38,-162
39,-214
40,-255
41,-269
42,-32
43,130
44,368
45,313
46,169
47,-133
48,-284
49,-165
50,-11
51,35
52,456
53,312
54,126
55,-117
56,-489
57,-785
58,-318
59,-134
60,80
61,311
62,19
63,67
64,-492
65,14
66,-342
67,93
68,70
69,103
70,-164
71,-52
72,-79
73,54
74,98
75,150
76,5
77,21
78,-198
79,148
80,535
81,549
82,270
83,-6
84,-264
85,-238
86,-330
87,-109
88,32
89,-96
90,-85
91,-84
92,38
93,288
94,105
95,140
96,6
97,-26
98,-181
99,-314
100,-308
101,-225
102,163
103,42
104,218
105,94
106,328
107,-207
108,-238
109,-200
110,-267
111,322
112,66
113,134
114,-7
115,190
116,-104
117,148
118,-107
119,-199
120,-62
121,-39
122,82
123,120
124,345
125,39
126,67
127,-114
128,-115
129,-263
130,61
131,116
132,80
133,19
134,-237
135,-261
136,105
137,131
138,339
139,24
140,-285
141,-419
142,-225
143,84
144,347
145,362
146,438
147,-69
148,-142
149,-391
150,-346
151,-362
152,41
153,-25
154,54
155,311
156,244
157,243
158,-141
159,-5
160,-216
161,-143
162,161
163,313
164,270
165,166
166,-208
167,-75
168,-103
169,-349
170,-211
171,-12
172,253
173,441
174,255
175,47
176,6
177,-169
178,-405
179,-408
180,-473
181,-23
182,39
183,98
184,459
185,-19
186,247
187,-45
188,343
189,126
190,-80
191,-4
192,-72
193,170
194,110
195,358
196,51
197,-108
198,1
199,-32
200,-269
201,85
202,-101
203,112
204,-64
205,-108
206,-205
207,-277
208,-140
209,-212
210,-73
211,273
212,223
213,366
214,311
215,0
216,189
217,-290
218,35
219,189
220,-48
221,-74
222,-76
223,-207
224,-310
225,-89
226,55
227,-157
228,79
229,-104
230,106
231,294
232,116
233,-37
234,-361
235,-258
236,-76
237,63
238,114
239,-35
240,109
241,58
242,-50
243,36
244,155
245,32
246,104
247,99
248,156
249,-24
250,-393
251,-113
252,-353
253,-112
254,-76
255,102
0,89
1,300
2,122
3,446
4,10
5,-22
6,-38
7,-57
8,-93
9,-27
10,36
11,-23
12,-61
13,-302
14,134
15,-28
16,-57
17,-191
18,-52
19,-19
20,17
21,111
22,-27
23,40
24,169
25,132
26,62
27,47
28,18
29,-97
30,-226
31,-30
32,-251
33,-143
34,76
35,135
36,324
37,240
38,320
39,209
40,205
41,-42
42,-13
43,-171
44,-113
45,11
46,-124
47,-98
48,-301
49,-28
50,-69
51,138
52,326
53,191
54,43
55,189
56,40
57,-367
58,-412
59,-315
60,-373
61,-265
62,-183
63,-66
64,-19
65,74
66,167
67,364
68,266
69,175
70,186
71,-12
72,-168
73,196
74,179
75,209
76,59
77,-14
78,-249
79,-191
80,-199
81,-156
82,-79
83,-343
84,-109
85,84
86,286
87,408
88,208
89,284
90,-140
91,56
92,-168
93,68
94,180
95,26
96,59
97,-120
98,109
99,-132
100,-167
101,-71
102,-35
103,280
104,141
105,-79
106,-162
107,-153
108,-155
109,-209
110,227
111,157
112,381
113,75
114,-202
115,-268
116,-496
117,-299
118,-72
119,5
120,388
121,82
122,118
123,-186
124,20
125,146
126,390
127,23
128,-173
129,-367
130,-492
131,-19
132,-102
133,478
134,212
135,448
136,221
137,186
138,-53
139,-95
140,-351
141,-207
142,-294
143,211
144,209
145,254
146,164
147,-100
148,40
149,-131
150,70
151,23
152,46
153,4
154,-143
155,-19
156,-37
157,12
158,-171
159,2
160,-157
161,188
162,256
163,254
164,317
165,72
166,9
167,-159
168,-212
169,-282
170,-259
171,-148
172,-82
173,16
174,247
175,147
176,417
177,-25
178,-45
179,-123
180,-189
181,-242
182,-364
183,-13
184,-88
185,1
186,330
187,77
188,187
189,39
190,-9
191,218
192,-131
193,27
194,-83
195,-42
196,18
197,184
198,-143
199,148
200,-326
201,-308
202,-643
203,351
204,1189
205,1212
206,-434
207,-1313
208,-921
209,344
210,1450
211,1635
212,448
213,-1467
214,-2389
215,-1773
216,66
217,1304
218,1515
219,710
220,-399
221,-1040
222,-608
223,-190
224,159
225,148
226,110
227,232
228,550
229,546
230,713
231,385
232,-160
233,-89
234,-107
235,-382
236,-546
237,-561
238,-12
239,542
240,255
241,-496
242,-563
243,-774
244,-306
245,-482
246,311
247,282
248,509
249,831
250,1091
251,640
252,482
253,-347
254,-583
255,-377
0,-300
1,-441
2,-445
3,-449
4,-13
5,-317
6,-334
7,-55
8,106
9,720
10,584
11,76
12,29
13,277
14,-184
15,136
16,-262
17,37
18,339
19,414
20,3
21,-672
22,-756
23,-133
24,324
25,735
26,273
27,43
28,-625
29,-425
30,-110
31,263
32,272
33,202
34,-210
35,-739
36,-998
37,-832
38,-238
39,1052
40,1423
41,914
42,633
43,388
44,-173
45,-305
46,-612
47,-739
48,-538
49,-81
50,621
51,101
52,38
53,-681
54,-360
55,843
56,1221
57,628
58,-388
59,-990
60,-1123
61,-224
62,805
63,1218
64,798
65,127
66,-526
67,-727
68,-452
69,-388
70,-89
71,131
72,560
73,578
74,-226
75,-984
76,-1533
77,-327
78,964
79,1149
80,523
81,-580
82,-1033
83,355
84,1306
85,1172
86,391
87,-1148
88,-1383
89,-289
90,250
91,799
92,242
93,-452
94,-641
95,226
96,-3
97,-901
98,-457
99,517
100,985
101,1146
102,800
103,-812
104,-1085
105,-873
106,-578
107,181
108,1257
109,882
110,262
111,-122
112,-72
113,-329
114,-284
115,-724
116,-35
117,557
118,545
119,-499
120,-750
121,-1184
122,-300
123,811
124,1150
125,202
126,-421
127,-522
128,-859
129,-282
130,18
131,515
132,385
133,425
134,364
135,96
136,283
137,-204
138,138
139,-262
140,-269
141,-87
142,94
143,-371
144,-39
145,112
146,567
147,611
148,297
149,-126
150,-679
151,-364
152,-187
153,170
154,482
155,135
156,-279
157,-200
158,-332
159,4
160,-100
161,-342
162,14
163,579
164,614
165,150
166,-260
167,-253
168,-168
169,557
170,-45
171,-400
172,-584
173,-777
174,-211
175,859
176,946
177,524
178,-350
179,-842
180,-601
181,120
182,142
183,-202
184,276
185,302
186,557
187,430
188,125
189,-479
190,-514
191,-400
192,110
193,770
194,370
195,-424
196,-409
197,-477
198,-95
199,227
200,508
201,445
202,353
203,545
204,-324
205,-154
206,-189
207,-228
208,-159
209,233
210,-82
211,-230
212,-496
213,-100
214,513
215,917
216,735
217,138
218,-204
219,-770
220,-360
221,-387
222,-178
223,15
224,-33
225,429
226,779
227,554
228,-71
229,-357
230,-617
231,-424
232,-382
233,-208
234,-203
235,-406
236,43
237,554
238,580
239,691
240,-177
241,-777
242,-694
243,-341
244,-5
245,-5
246,74
247,558
248,754
249,558
250,384
251,-170
252,-409
253,-745
254,46
255,469
0,347
1,-41
2,-359
3,-722
4,-229
5,381
6,569
7,105
8,143
9,465
10,621
11,159
12,16
13,-497
14,-759
15,-605
16,-446
17,41
18,526
19,246
20,674
21,451
22,-111
23,-409
24,-613
25,-581
26,-391
27,339
28,543
29,422
30,57
31,-353
32,-415
33,-204
34,-91
35,379
36,501
37,357
38,102
39,58
40,-199
41,-271
42,-295
43,-432
44,-220
45,-220
46,-412
47,337
48,458
49,383
50,581
51,43
52,-268
53,-214
54,-511
55,-206
56,-21
57,265
58,403
59,-144
60,140
61,320
62,438
63,492
64,95
65,-365
66,-349
67,-421
68,-403
69,-360
70,-150
71,-81
72,117
73,45
74,-305
75,121
76,-147
77,-155
78,-166
79,-182
80,253
81,567
82,384
83,66
84,115
85,188
86,18
87,453
88,403
89,-94
90,99
91,-283
92,-222
93,-158
94,155
95,86
96,-97
97,19
98,-196
99,-70
100,212
101,127
102,-23
103,-122
104,-360
105,-611
106,7
107,-50
108,154
109,-130
110,-425
111,-358
112,113
113,465
114,251
115,249
116,-78
117,140
118,148
119,-44
120,198
121,121
122,281
123,-84
124,139
125,276
126,83
127,-153
128,-125
129,-163
130,28
131,350
132,245
133,-73
134,-608
135,-584
136,-414
137,-73
138,-201
139,63
140,369
141,420
142,646
143,102
144,155
145,-177
146,-3
147,-232
148,120
149,22
150,-613
151,-822
152,-843
153,-109
154,369
155,654
156,391
157,52
158,-211
159,-31
160,449
161,528
162,213
163,64
164,16
165,135
166,25
167,124
168,-408
169,-364
170,-272
171,-47
172,438
173,791
174,663
175,313
176,-263
