packet_num,byte0,byte1,byte2,byte3,full_word
0,255,31,119,95,0xFF1F775F
1,127,17,55,206,0x7F1137CE
2,0,20,148,59,0x0014943B
3,1,11,96,85,0x010B6055
4,2,26,254,77,0x021AFE4D
5,3,21,73,152,0x03154998
6,4,13,23,135,0x040D1787
7,5,36,113,204,0x052471CC
8,6,10,57,131,0x060A3983
9,7,32,174,143,0x0720AE8F
10,8,11,39,187,0x080B27BB
11,9,27,29,240,0x091B1DF0
12,10,26,214,209,0x0A1AD6D1
13,11,32,107,91,0x0B206B5B
14,12,25,168,189,0x0C19A8BD
15,13,20,212,176,0x0D14D4B0
16,14,27,221,115,0x0E1BDD73
17,15,6,72,149,0x0F064895
18,16,10,112,186,0x100A70BA
19,17,12,21,238,0x110C15EE
20,18,17,187,59,0x1211BB3B
21,19,21,11,184,0x13150BB8
22,20,32,71,141,0x1420478D
23,21,17,32,248,0x151120F8
24,22,24,173,170,0x1618ADAA
25,23,7,16,79,0x1707104F
26,24,11,64,14,0x180B400E
27,25,11,121,200,0x190B79C8
28,26,10,131,163,0x1A0A83A3
29,27,24,131,128,0x1B188380
30,28,36,209,93,0x1C24D15D
31,29,31,48,229,0x1D1F30E5
32,30,21,166,16,0x1E15A610
33,31,24,50,158,0x1F18329E
34,32,20,77,86,0x20144D56
35,33,10,11,50,0x210A0B32
36,34,18,220,110,0x2212DC6E
37,35,18,84,68,0x23125444
38,36,17,222,118,0x2411DE76
39,37,13,24,211,0x250D18D3
40,38,32,115,55,0x26207337
41,39,23,36,168,0x271724A8
42,40,23,221,198,0x2817DDC6
43,41,34,226,71,0x2922E247
44,42,13,247,172,0x2A0DF7AC
45,43,40,123,72,0x2B287B48
46,44,31,45,225,0x2C1F2DE1
47,45,20,57,212,0x2D1439D4
48,46,22,247,254,0x2E16F7FE
49,47,9,80,122,0x2F09507A
50,48,8,110,151,0x30086E97
51,49,9,214,51,0x3109D633
52,50,16,99,222,0x321063DE
53,51,35,211,242,0x3323D3F2
54,52,32,226,120,0x3420E278
55,53,36,8,250,0x352408FA
56,54,10,79,0,0x360A4F00
57,55,11,243,51,0x370BF333
58,56,17,71,125,0x3811477D
59,57,15,58,146,0x390F3A92
60,58,9,239,9,0x3A09EF09
61,59,12,20,10,0x3B0C140A
62,60,7,3,165,0x3C0703A5
63,61,28,121,86,0x3D1C7956
64,62,24,77,23,0x3E184D17
65,63,36,26,117,0x3F241A75
66,64,25,175,133,0x4019AF85
67,65,11,210,250,0x410BD2FA
68,66,7,121,117,0x42077975
69,67,35,105,38,0x43236926
70,68,11,75,124,0x440B4B7C
71,69,29,124,70,0x451D7C46
72,70,30,69,162,0x461E45A2
73,71,16,198,242,0x4710C6F2
74,72,34,86,171,0x482256AB
75,73,4,102,237,0x490466ED
76,74,20,209,242,0x4A14D1F2
77,75,33,98,232,0x4B2162E8
78,76,19,102,168,0x4C1366A8
79,77,11,41,160,0x4D0B29A0
80,78,5,202,3,0x4E05CA03
81,79,22,143,176,0x4F168FB0
82,80,2,78,170,0x50024EAA
83,81,10,141,28,0x510A8D1C
84,82,22,106,164,0x52166AA4
85,83,32,183,171,0x5320B7AB
86,84,23,51,240,0x541733F0
87,85,30,128,145,0x551E8091
88,86,36,68,120,0x56244478
89,87,7,116,76,0x5707744C
