Sequence Number,Value
128,-3618
129,-8062686
130,-644706
131,-8069966
132,-4030
133,62
134,34
135,30
136,0
137,52
138,196
139,240
140,94
141,56
142,52
143,62
144,116
145,100
146,44
147,64
148,192
149,156
150,140
151,168
152,152
153,84
154,4
155,-52
156,-24
157,116
158,180
159,100
160,-44
161,-56
162,66
163,126
164,144
165,240
166,254
167,118
168,-18
169,-60
170,-46
171,100
172,212
173,254
174,302
175,176
176,-6
177,-58
178,-40
179,-26
180,64
181,34
182,34
183,84
184,194
185,158
186,30
187,-126
188,-192
189,-204
190,-90
191,10
192,3492
193,-7633244
194,-1517514
195,-7626064
196,3902
197,-162
198,2
199,62
200,82
201,18
202,-78
203,-238
204,-218
205,-160
206,-156
207,-110
208,-112
209,-110
210,-132
211,-134
212,-62
213,-10
214,26
215,42
216,-44
217,-156
218,-160
219,-52
220,-14
221,-116
222,-154
223,-124
224,-76
225,-16
226,14
227,96
228,94
229,12
230,-196
231,-130
232,-104
233,-98
234,-72
235,22
236,-24
237,-124
238,-66
239,-44
240,-108
241,-106
242,-86
243,-68
244,-106
245,-136
246,-148
247,-84
248,-40
249,-52
250,-48
251,-20
252,4
253,-88
254,-102
255,-76
0,-7962
1,-8280234
2,-201410
3,-8292086
4,-4110
5,46
6,2
7,-12
8,-8
9,-2
10,-6
11,-38
12,-42
13,-58
14,-88
15,-90
16,-136
17,-172
18,-86
19,-84
20,-114
21,34
22,162
23,194
24,84
25,-70
26,-106
27,-176
28,-212
29,-134
30,74
31,250
32,262
33,178
34,118
35,-14
36,-90
37,-82
38,46
39,106
40,108
41,138
42,170
43,154
44,94
45,100
46,56
47,-30
48,-2
49,-10
50,74
51,188
52,184
53,96
54,-32
55,-216
56,-234
57,-114
58,48
59,134
60,126
61,12
62,4
63,-70
64,1580
65,-8187900
66,-404854
67,-8186152
68,-42
69,-114
70,-78
71,70
72,162
73,122
74,112
75,76
76,-32
77,-90
78,-112
79,-14
80,106
81,156
82,208
83,228
84,238
85,170
86,52
87,4
88,28
89,20
90,64
91,148
92,136
93,42
94,12
95,-46
96,-24
97,-32
98,-40
99,4
100,20
101,46
102,44
103,-30
104,-68
105,-32
106,64
107,60
108,80
109,60
110,0
111,-44
112,-66
113,-40
114,-18
115,20
116,18
117,40
118,74
119,80
120,24
121,-52
122,-84
123,-12
124,2
125,-56
126,-6
127,12
128,-1636
129,-8201638
130,-370568
131,-8203346
132,26
133,40
134,-10
135,-18
136,28
137,38
138,66
139,28
140,-54
141,-48
142,-82
143,-68
144,-38
145,56
146,128
147,88
148,-24
149,-128
150,-208
151,-178
152,-162
153,-58
154,46
155,124
156,66
157,-76
158,-116
159,-124
160,-142
161,-138
162,-106
163,-8
164,74
165,-6
166,-46
167,-96
168,-90
169,-20
170,-32
171,18
172,60
173,18
174,2
175,-44
176,-86
177,-126
178,-136
179,-100
180,-48
181,4
182,30
183,68
184,34
185,-46
186,-52
187,0
188,0
189,-56
190,-6
191,34
192,-9058
193,8018018
194,759476
195,8004882
196,-4092
197,106
198,170
199,142
200,42
201,-84
202,-136
203,-52
204,48
205,40
206,88
207,126
208,52
209,-46
210,-102
211,-54
212,-52
213,0
214,-20
215,-18
216,-64
217,-48
218,-80
219,-46
220,-30
221,28
222,40
223,28
224,-30
225,14
226,-16
227,-96
228,-134
229,-148
230,-114
231,-26
232,-8
233,26
234,44
235,70
236,-24
237,-14
238,72
239,142
240,102
241,22
242,-80
243,-148
244,-188
245,-146
246,-72
247,68
248,142
249,56
250,0
251,-68
252,-90
253,-160
254,-168
255,-104
0,7998
1,-8332034
2,-129130
3,-8319930
4,4186
5,26
6,-28
7,-50
8,-58
9,-18
10,48
11,48
12,76
13,-12
14,-30
15,-110
16,-44
