Sequence Number,Value
28,21
29,74
30,9
31,28
32,-116
33,-128
34,-58
35,-14
36,119
37,69
38,-38
39,-43
40,-136
41,60
42,-104
43,42
44,54
45,51
46,17
47,-4
48,14
49,-76
50,-196
51,108
52,101
53,140
54,19
55,16
56,28
57,6
58,21
59,-107
60,-15
61,24
62,142
63,-66
64,-108
65,-84
66,41
67,48
68,-14
69,1
70,-42
71,59
72,11
73,16
74,-7
75,-23
76,-2
77,22
78,44
79,94
80,-37
81,-14
82,-16
83,-8
84,38
85,59
86,-24
87,-100
88,-17
89,-48
90,15
91,-36
92,1
93,30
94,-27
95,-67
96,10
97,103
98,161
99,-15
100,-192
101,-125
102,51
103,16
104,-53
105,65
106,29
107,-19
108,-49
109,-113
110,38
111,149
112,74
113,20
114,-143
115,-48
116,113
117,-14
118,-109
119,-19
120,52
121,-53
122,-135
123,13
124,140
125,80
126,-57
127,-107
128,166
129,75
130,-54
131,-275
132,-115
133,124
134,169
135,25
136,6
137,40
138,82
139,-67
140,-136
141,-21
142,66
143,174
144,-7
145,-144
146,-30
147,51
148,-28
149,-50
150,-80
151,-38
152,210
153,30
154,69
155,-50
156,25
157,-83
158,-54
159,-48
160,9
161,124
162,30
163,21
164,42
165,-22
166,-108
167,-71
168,-67
169,-8
170,65
171,54
172,-15
173,122
174,-59
175,-44
176,-54
177,1
178,122
179,15
180,13
181,-6
182,48
183,82
184,49
185,-92
186,-22
187,42
188,-4
189,-138
190,-74
191,44
192,171
193,182
194,5
195,-71
196,-51
197,29
198,-117
199,-130
200,-140
201,136
202,67
203,8
204,-21
205,137
206,143
207,-35
208,-84
209,-36
210,-9
211,-32
212,-22
213,-1
214,16
215,90
216,-48
217,-123
218,49
219,3
220,70
221,-43
222,-60
223,65
224,-33
225,-83
226,-42
227,30
228,116
229,147
230,-86
231,-157
232,39
233,127
234,-4
235,-57
236,-46
237,86
238,75
239,-72
240,-4
241,-14
242,-126
243,-14
244,-33
245,22
246,-71
247,-134
248,-18
249,23
250,55
251,-7
252,-101
253,-21
254,-6
255,6
0,74
1,40
2,65
3,82
4,1
5,-45
6,-115
7,-96
8,-7
9,115
10,7
11,3
12,-15
13,4
14,-13
15,93
16,-7
17,-15
18,27
19,69
20,44
21,49
22,21
23,92
24,11
25,58
26,-2
27,126
28,115
29,-8
30,-49
31,-30
32,-36
33,-44
34,9
35,-31
36,67
37,32
38,-144
39,-121
40,-1
41,99
42,113
43,-28
44,-10
45,-23
46,-9
47,-31
48,6
49,-45
50,17
51,49
52,4
53,-55
54,25
55,99
56,-8
57,7
58,-58
59,8
60,44
61,-53
62,79
63,64
64,37
65,12
66,-46
67,-21
68,-64
69,-106
70,40
71,-42
72,-61
73,-144
74,-55
75,-49
76,-31
77,-26
78,22
79,63
80,-7
81,-39
82,6
83,-35
84,-43
85,-56
86,-6
87,10
88,59
89,192
90,63
91,34
92,-22
93,-56
94,-17
95,12
96,83
97,59
98,-26
99,-92
100,-76
101,-34
102,63
103,1
104,-6
105,-31
106,9
107,-33
108,-77
109,-39
110,-41
111,2
112,-41
113,-18
114,41
115,137
116,99
117,-3
118,-24
119,-12
120,8
121,-34
122,8
123,-27
124,74
125,36
126,31
127,-63
128,-105
129,17
130,-32
131,-37
132,-11
133,-39
134,55
135,-48
136,2
137,10
138,-30
139,-52
140,-95
141,-65
142,14
143,-52
144,79
145,59
146,52
147,68
148,70
149,48
150,87
151,20
152,54
153,7
154,-15
155,51
156,-3
157,50
158,99
159,63
160,46
161,-51
162,25
163,-29
164,-24
165,-84
166,-30
167,17
168,61
169,-8
170,-53
171,-60
172,-6
173,63
174,16
175,-13
176,-44
177,99
178,-75
179,-21
180,-76
181,-45
182,-45
183,-37
184,16
