Sequence Number,Value
23,502174
24,515362
25,523226
26,542635
27,551931
28,570697
29,577957
30,595574
31,610151
32,619043
33,623050
34,623625
35,622019
36,619037
37,615244
38,611020
39,606560
40,602010
41,597419
42,592820
43,588238
44,583696
45,579179
46,574720
47,570288
48,565880
49,561495
50,557145
51,552838
52,548566
53,545713
54,558017
55,568070
56,582077
57,601467
58,627501
59,639175
60,643130
61,642898
62,640427
63,636822
64,632608
65,628073
66,623371
67,625625
68,627153
69,634946
70,639291
71,648955
72,654377
73,656106
74,655195
75,652602
76,649002
77,644796
78,640241
79,635504
80,630684
81,625838
82,621011
83,616201
84,611419
85,606692
86,602026
87,597366
88,592753
89,588183
90,583635
91,579107
92,574600
93,570140
94,565708
95,561303
96,556939
97,552609
98,548332
99,544099
100,539881
101,535733
102,531583
103,527460
104,523363
105,519302
106,515265
107,511278
108,507315
109,503406
110,499515
111,495643
112,491806
113,488022
114,484246
115,480507
116,476803
117,473123
118,469486
119,465878
120,462290
121,458705
122,455141
123,451611
124,448121
125,444686
126,441250
127,437856
128,434499
129,431148
130,427840
131,424548
132,421301
133,418051
134,414814
135,411618
136,408436
137,405288
138,402147
139,399025
140,395932
141,392851
142,389820
143,386798
144,383799
145,380844
146,377910
147,375001
148,372107
149,369236
150,366380
151,363535
152,360732
153,357939
154,355169
155,352420
156,349681
157,346963
158,344264
159,341589
160,338937
161,336302
162,333707
163,331129
164,328586
165,326046
166,323533
167,321028
168,318554
169,316085
170,313633
171,311194
172,308784
173,306386
174,304003
175,301645
176,299309
177,296981
178,294682
179,292401
180,290133
181,287918
182,285717
183,283516
184,281330
185,279174
186,277030
187,274900
188,272778
189,277453
190,282219
191,297405
192,324422
193,346871
194,361832
195,370404
196,374492
197,388326
198,403903
199,425955
200,438589
201,459170
202,484257
203,495819
204,500133
205,502154
206,503736
207,503508
208,501581
209,498704
210,495343
211,491788
212,488108
213,500739
214,529600
215,545937
216,570323
217,589399
218,601159
219,606956
220,608618
221,607610
222,605015
223,601531
224,597520
225,593254
226,605229
227,633375
228,673519
229,721514
230,757869
231,780623
232,792701
233,810122
234,820805
235,823272
236,833787
237,839898
238,843636
239,845797
240,845399
241,842824
242,838727
243,833624
244,827947
245,821925
246,815748
247,809508
248,803268
249,804017
250,820802
251,828478
252,841757
253,859428
254,888401
255,903864
0,922077
1,950920
2,973232
3,986328
4,991911
5,992295
6,989363
7,984395
8,978305
9,971552
10,964467
11,957218
12,949898
13,942560
14,935244
15,927973
16,920781
17,913621
18,906535
19,899542
20,892602
21,885688
22,878824
23,872003
24,865248
25,858540
26,851891
27,845295
28,838732
29,832210
30,825725
31,819292
32,812923
33,806606
34,800335
35,794117
36,787950
37,781832
38,775756
39,769741
40,763776
41,757859
42,751994
43,762528
44,789348
45,828220
46,874946
47,910013
48,931524
49,942439
50,946109
51,945187
52,941521
53,936279
54,930155
55,923551
56,916698
57,909747
58,902764
59,895797
60,888883
61,881999
62,875160
63,868353
64,861649
65,854978
66,848348
67,841766
68,835226
69,828745
70,822302
71,815898
72,809565
73,803277
74,797051
75,790866
76,784723
77,778613
78,772547
79,766558
80,760595
81,754683
82,748830
83,759373
84,786166
85,800492
86,822905
87,840054
88,849909
89,853801
90,853549
91,867047
92,878258
93,892760
94,906665
95,915113
96,918307
97,917578
98,914226
99,909307
100,903473
101,897144
102,890514
103,883755
104,876952
105,870157
106,863434
107,856742
108,850075
109,843458
110,836893
111,830369
112,823931
113,817534
114,811177
115,804871
116,798599
117,792384
118,786222
119,780113
120,774045
121,768018
122,767247
123,775641
124,781716
125,791595
126,814415
127,827905
128,835561
129,848206
130,857249
131,861440
132,861676
133,859177
134,854958
135,849722
136,843891
137,852531
138,861003
139,878762
140,887653
141,891169
142,891134
143,888504
144,884212
145,878834
146,872846
147,866526
148,860015
149,853456
150,846890
151,840332
152,850166
153,859904
154,873663
155,899552
156,920160
157,932403
158,937671
159,938019
160,935229
161,930528
162,924764
163,918396
164,911703
165,904836
166,897955
167,891050
168,884160
169,877305
170,870483
171,863708
172,857046
173,850453
174,843894
175,837364
176,830864
177,824444
178,818076
179,811740
180,805453
181,799226
182,793020
183,786871
184,780771
185,774719
186,768694
187,762702
188,756796
189,750919
190,745093
191,739346
192,733632
193,727936
194,722280
195,716665
196,711083
197,705538
198,700063
199,694642
200,689282
201,683976
202,678696
203,673455
204,668274
205,663122
206,657981
207,652866
208,647779
209,642745
210,637743
211,632774
212,627854
213,639300
214,667025
215,706817
216,725818
217,733415
218,734849
219,732935
220,729228
221,724562
222,719419
223,714058
224,708615
225,703158
226,697721
227,692346
228,686977
229,681658
230,676369
231,671107
232,665920
233,660763
234,655676
235,650671
236,645647
237,640643
238,635667
239,630752
240,625860
241,620996
242,616187
243,611419
244,606677
245,601996
246,597337
247,592706
248,604473
249,632500
250,672581
251,691863
252,699694
253,701322
254,699619
255,696170
0,708180
1,719508
2,734583
3,761700
4,783484
5,796911
6,803268
7,804753
8,803077
9,799463
10,806809
11,813916
12,828369
13,854266
14,890977
15,906142
16,913731
17,915729
18,914043
19,910094
20,904782
21,898709
22,892202
23,888800
24,895133
25,905233
26,907915
27,916699
28,923723
29,934460
30,939769
31,940547
32,938139
33,933749
34,928162
35,921858
36,915147
37,908258
38,901339
39,894415
40,887517
41,880643
42,873807
43,867007
44,860266
45,853563
46,846919
47,840349
48,833826
49,827350
50,820913
51,814523
52,808190
53,801894
54,795667
55,789472
56,783341
57,777251
58,771198
59,765191
60,759236
61,753324
62,747471
63,741671
64,735905
65,730215
66,724543
67,718908
68,713312
69,707768
70,702275
71,696812
72,691393
73,686018
74,680695
75,675412
76,670176
77,664980
78,659808
79,654666
80,649567
81,644501
82,655818
83,667023
84,674088
85,677004
86,691132
87,703111
88,710170
89,712837
90,712322
91,709728
92,705895
93,701381
94,696502
95,691422
96,686251
97,681028
98,675792
99,670591
100,665398
101,660239
102,655102
103,650012
104,644971
105,639981
106,635017
107,630106
108,625213
109,620359
110,615551
111,610791
112,606046
113,601335
114,596663
115,592015
116,587440
117,582881
118,578366
119,573878
120,569414
121,564998
122,560640
123,556315
124,552064
125,547799
126,543552
127,539368
128,535209
129,531071
130,526957
131,522877
132,518830
133,514835
134,510862
135,506943
136,503019
137,499168
138,495344
139,491543
140,487750
141,483972
142,480229
