Sequence Number,Value
128,37
129,55
130,-13
131,86
132,82
133,36
134,-43
135,-9
136,20
137,-78
138,-15
139,50
140,49
141,60
142,62
143,-40
144,57
145,-34
146,-58
147,-10
148,-24
149,44
150,10
151,-25
152,-51
153,72
154,-25
155,134
156,96
157,-45
158,-112
159,-143
160,97
161,45
162,58
163,124
164,133
165,70
166,-151
167,-59
168,-139
169,57
170,-84
171,82
172,-35
173,6
174,28
175,47
176,-32
177,-50
178,109
179,-31
180,-45
181,-153
182,-83
183,-11
184,-2
185,34
186,63
187,2
188,-29
189,-31
190,-62
191,47
192,-14
193,-16
194,-35
195,46
196,8
197,1
198,31
199,33
200,14
201,-95
202,-25
203,-30
204,-36
205,74
206,99
207,101
208,53
209,36
210,-43
211,-24
212,-5
213,186
214,172
215,-55
216,46
217,22
218,42
219,13
220,144
221,-25
222,-45
223,-82
224,-31
225,-2
226,109
227,15
228,20
229,-27
230,-22
231,93
232,16
233,49
234,-65
235,-115
236,-41
237,-90
238,-54
239,-120
240,47
241,-25
242,90
243,56
244,102
245,2
246,-19
247,-39
248,-50
249,16
250,55
251,-42
252,17
253,-24
254,-33
255,73
0,27
1,117
2,-70
3,72
4,-5
5,-6
6,52
7,35
8,-28
9,-47
10,5
11,-57
12,83
13,15
14,-4
15,-108
16,-30
17,-49
18,37
19,-37
20,92
21,17
22,-41
23,-88
24,-72
25,-77
26,53
27,-24
28,56
29,-130
30,-64
31,-64
32,2
33,13
34,14
35,153
36,-57
37,89
38,24
39,39
40,9
41,-45
42,-20
43,-59
44,-36
45,-36
46,40
47,-35
48,-88
49,-180
50,-29
51,-71
52,85
53,50
54,25
55,-144
56,-2
57,-48
58,96
59,74
60,84
61,-97
62,-49
63,-100
64,-39
65,51
66,71
67,57
68,-86
69,36
70,34
71,15
72,-86
73,8
74,13
75,80
76,21
77,-15
78,-24
79,56
80,-50
81,-91
82,32
83,176
84,39
85,-18
86,-67
87,114
88,91
89,104
90,-66
91,-19
92,-63
93,-94
94,-61
95,-9
96,18
97,96
98,8
99,-22
100,112
101,40
102,86
103,-5
104,21
105,83
106,52
107,-76
108,83
109,-16
110,29
111,0
112,55
113,73
114,71
115,4
116,70
117,-117
118,-50
119,-62
120,45
121,-23
122,83
123,-12
124,-29
125,-52
126,-26
127,-1
128,-1
129,14
130,51
131,-74
132,61
133,-80
134,53
135,-25
136,8
137,16
138,15
139,8
140,-35
141,-27
142,-72
143,-1
144,4
145,154
146,6
147,6
148,-47
149,87
150,142
151,132
152,19
153,66
154,5
155,67
156,16
157,-7
158,13
159,-80
160,59
161,6
162,41
163,17
164,-31
165,-112
166,24
167,-65
168,17
169,60
170,-1
171,-92
172,-134
173,11
174,-82
175,-20
176,-39
177,55
178,84
179,-82
180,0
181,-53
182,-41
183,-51
184,-12
185,91
186,13
187,-118
188,-83
189,-39
190,-12
191,-46
192,-28
193,6
194,48
195,-42
196,-37
197,-37
198,-71
199,32
200,15
201,-27
202,-25
203,-91
204,55
205,8
206,3
207,33
208,-28
209,-40
210,-42
211,-5
212,-30
213,-85
214,-30
215,-53
216,-57
217,19
218,-51
219,5
220,9
221,38
222,-1
223,-12
224,-8
225,15
226,-42
227,-13
228,-5
229,20
230,-32
231,-2
232,-48
233,39
234,-87
235,94
236,-28
237,-78
238,-39
