Sequence Number,Value
51,2266
52,-1650
53,-99196
54,7976624
55,7566236
56,856940
57,46566
58,28244
59,18430
60,-2
61,-3458
62,-117276
63,-254050
64,-262144
65,-225254
66,-51220
67,-6
68,0
69,0
70,0
71,0
72,3698
73,-65732
74,-200462
75,-44704
76,0
77,0
78,-42656
79,-217440
80,-225254
81,-51220
82,-6
83,0
84,0
85,0
86,0
87,27818
88,83564
89,3944
90,-74620
91,-36610
92,0
93,0
94,-27564
95,-114286
96,-42464
97,-6
98,42656
99,212720
100,135680
101,5200
102,-6144
103,-992
104,0
105,0
106,0
107,0
108,0
109,24102
110,148532
111,79138
112,132296
113,21436
114,42656
115,217440
116,260714
117,-7929030
118,6671790
119,1604782
120,31668
121,202686
122,100936
123,-222650
124,-239394
125,-73628
126,-322
127,0
128,0
129,-27982
130,-36556
131,65474
132,11352
133,42656
134,208662
135,114228
136,7972
137,33158
138,-171478
139,-261822
140,-230476
141,-100904
142,-217484
143,-262144
144,-247470
145,-93316
146,-1230
147,0
148,0
149,31668
150,203896
151,261778
152,172830
153,-148982
154,-261094
155,-262144
156,-262144
157,-219488
158,-44704
159,14674
160,168828
161,260914
162,262144
163,262144
164,262144
165,262144
166,261416
167,112176
168,-217876
169,-201448
170,-30044
171,0
172,-272
173,-48320
174,-202266
175,-17214
176,42778
177,14
178,0
179,4794
180,-5129846
181,118750
182,4766686
183,-262144
184,-219488
185,-44704
186,0
187,0
188,14674
189,168828
190,260914
191,236706
192,88520
193,120010
194,250944
195,196086
196,-4008
197,-50430
198,-198546
199,-185704
200,-23100
201,-98580
202,-167490
203,-4326
204,126172
205,43474
206,46790
207,165620
208,33350
209,0
210,24934
211,49236
212,-215482
213,-262144
214,-248438
215,-105022
216,-106690
217,-41610
218,14674
219,168828
220,218258
221,44704
222,0
223,0
224,0
225,84
226,2712
227,-16548
228,-177456
229,-261400
230,-261528
231,-181922
232,-75540
233,-17248
234,168828
235,260914
236,219488
237,44704
238,0
239,0
240,42334
241,143812
242,22750
243,8233984
244,6520302
245,1931748
246,-15314
247,8418
248,33148
249,13750
250,153976
251,217044
252,44704
253,22750
254,185760
255,173086
0,43884
1,2660
2,105160
3,208428
4,43654
5,-90412
6,-220952
7,-68392
8,-60886
9,-232100
10,-246458
11,-98384
12,-64744
13,-54904
14,-406
15,0
16,0
17,0
18,0
19,-1050
20,-89182
21,-153142
22,-14700
23,-13196
24,-11354
25,0
26,0
27,-21206
28,-31636
29,-406
30,0
31,42656
32,217440
33,262144
34,261094
35,146924
36,-33076
37,-148660
38,-259050
39,-246458
40,-90552
41,-66786
42,-187262
43,39446
44,129064
45,-56198
46,-128202
47,-9500
48,-1650
49,-99196
50,-8203696
51,4563772
52,3747302
53,102418
54,68942
55,233758
56,257422
57,132222
58,-111020
59,-254050
60,-262144
61,-262144
62,-224688
63,-174240
64,-256026
65,-185804
66,-64106
67,-217440
68,-254596
69,-207544
70,-167236
71,170624
72,262144
73,262144
74,219488
75,44704
76,0
77,-4720
78,-126464
79,-255888
80,-262144
81,-262144
82,-262130
83,-208636
84,7566
85,216552
86,217264
87,234184
88,262144
89,262144
90,234580
91,106248
92,-117708
93,-255888
94,-219488
95,-44704
96,0
97,-1056
98,-6144
99,39680
100,215328
101,262144
102,262144
103,262144
