Sequence Number,Value
64,253154
65,12284
66,-249054
67,-262144
68,-229714
69,84196
70,260206
71,262144
72,182722
73,-166340
74,-262142
75,-261234
76,-106716
77,220494
78,262144
79,253154
80,12284
81,-249054
82,-262144
83,-229714
84,84196
85,260206
86,262144
87,182722
88,-166340
89,-262142
90,-261234
91,-106716
92,220494
93,262144
94,253154
95,12284
96,-249054
97,-262144
98,-229714
99,84196
100,260206
101,262144
102,182722
103,-166340
104,-262142
105,-261234
106,-106716
107,220494
108,262144
109,253154
110,12284
111,-249054
112,-262144
113,-229714
114,84196
115,260206
116,262144
117,182722
118,-166340
119,-262142
120,-261234
121,-106716
122,220494
123,262144
124,253154
125,12284
126,-249054
127,-262144
128,-229714
129,84196
130,260206
131,262144
132,182722
133,-166340
134,-262142
135,-261234
136,-106716
137,220494
138,262144
139,253154
140,12284
141,-249054
142,-262144
143,-229714
144,84196
145,260206
146,262144
147,182722
148,-166340
149,-262142
150,-261234
151,-106716
152,220494
153,262144
154,253154
155,12284
156,-249054
157,-262144
158,-229714
159,84196
160,260206
161,262144
162,182722
163,-166340
164,-262142
165,-261234
166,-106716
167,220494
168,262144
169,253154
170,12284
171,-249054
172,-262144
173,-229714
174,84196
175,260206
176,262144
177,182722
178,-166340
179,-262142
180,-261234
181,-106716
182,220494
183,262144
184,253154
185,12284
186,-249054
187,-262144
188,-229714
189,84196
190,260206
191,262144
192,182722
193,-166340
194,-262142
195,-261234
196,-106716
197,220494
198,262144
199,253154
200,12284
201,-249054
202,-262144
203,-229714
204,84196
205,260206
206,262144
207,182722
208,-166340
209,-262142
210,-261234
211,-106716
212,220494
213,262144
214,253154
215,12284
216,-249054
217,-262144
218,-229714
219,84196
220,260206
221,262144
222,182722
223,-166340
224,-262142
225,-261234
226,-106716
227,220494
228,262144
229,253154
230,12284
231,-249054
232,-262144
233,-229714
234,84196
235,260206
236,262144
237,182722
238,-166340
239,-262142
240,-261234
241,-106716
242,220494
243,262144
244,253154
245,12284
246,-249054
247,-262144
248,-229714
249,84196
250,260206
251,262144
252,182722
253,-166340
254,-262142
255,-261234
0,-106716
1,220494
