Sequence Number,Value
140,-117560
141,215292
142,262144
143,254836
144,1301784
145,-3452364
146,1432604
147,72584
148,259484
149,262144
150,190164
151,-157416
152,-262124
153,-261572
154,-117560
155,215292
156,262144
157,254836
158,24536
159,-246604
160,-262144
161,-233764
162,72584
163,259484
164,262144
165,190164
166,-157416
167,-262124
168,-261572
169,-117560
170,215292
171,262144
172,254836
173,24536
174,-246604
175,-262144
176,-233764
177,72584
178,259484
179,262144
180,190164
181,-157416
182,-262124
183,-261572
184,-117560
185,215292
186,262144
187,254836
188,24536
189,-246604
190,-262144
191,-233764
192,72584
193,259484
194,262144
195,190164
196,-157416
197,-262124
198,-261572
199,-117560
200,215292
201,262144
202,254836
203,24536
204,-246604
205,-262144
206,-233764
207,1774088
208,-3434340
209,2444628
210,-157416
211,-262124
212,-261572
213,-117560
214,215292
215,262144
216,254836
217,24536
218,-246604
219,-262144
220,-233764
221,72584
222,259484
223,262144
224,190164
225,-157416
226,-262124
227,-261572
228,-117560
229,215292
230,262144
231,254836
232,24536
233,-246604
234,-262144
235,-233764
236,72584
237,259484
238,262144
239,190164
240,-157416
241,-262124
242,-261572
243,-117560
244,215292
245,262144
246,254836
247,24536
248,-246604
249,-262144
250,-233764
251,72584
252,259484
253,262144
254,190164
255,-157416
0,-262124
1,-261572
2,-117560
3,215292
4,262144
5,254836
6,24536
7,-246604
8,-262144
9,-233764
10,72584
11,259484
12,262144
13,190164
14,3700312
15,8017872
16,4260360
17,215292
18,262144
19,254836
20,24536
21,-246604
22,-262144
23,-233764
24,72584
25,259484
26,262144
27,190164
28,-157416
29,-262124
30,-261572
31,-117560
32,215292
33,262144
34,254836
35,24536
36,-246604
37,-262144
38,-233764
39,72584
40,259484
41,262144
42,190164
43,-157416
44,-262124
45,-261572
46,-117560
47,215292
48,262144
49,254836
50,24536
51,-246604
52,-262144
53,-233764
54,72584
55,259484
56,262144
57,190164
58,-157416
59,-262124
60,-261572
61,-117560
62,215292
63,262144
64,254836
65,24536
66,-246604
67,-262144
68,-233764
69,72584
70,259484
71,262144
72,190164
73,-157416
74,-262124
75,-261572
76,-117560
77,4611964
78,8078964
79,4843096
80,-246604
81,-262144
82,-233764
83,72584
84,259484
85,262144
86,190164
87,-157416
88,-262124
89,-261572
90,-117560
91,215292
92,262144
93,254836
94,24536
95,-246604
96,-262144
97,-233764
98,72584
99,259484
100,262144
101,190164
102,-157416
103,-262124
104,-261572
105,-117560
106,215292
107,262144
108,254836
109,24536
110,-246604
111,-262144
112,-233764
113,72584
114,259484
115,262144
116,190164
117,-157416
118,-262124
119,-261572
120,-117560
