Sequence Number,Value
192,214451
193,212813
194,211221
195,209676
196,208101
197,206522
198,204946
199,203430
200,201914
201,200425
202,198912
203,197405
204,195918
205,194436
206,192980
207,191521
208,190081
209,188672
210,187263
211,185866
212,184460
213,183046
214,181651
215,180264
216,178885
217,177529
218,176177
219,174820
220,176897
221,180873
222,187067
223,201426
224,225054
225,248962
226,266616
227,291035
228,310381
229,322989
230,330081
231,333400
232,334265
233,345322
234,355435
235,369243
236,378135
237,391987
238,414625
239,424804
240,435893
241,443547
242,447556
243,448803
244,448185
245,446367
246,443848
247,440929
248,437788
249,434533
250,431238
251,427955
252,424680
253,421420
254,418162
255,414934
0,411712
1,408522
2,405376
3,402249
4,399132
5,396040
6,392991
7,389974
8,386982
9,384013
10,381041
11,378097
12,375167
13,372263
14,369380
15,366521
16,363675
17,360877
18,358117
19,355360
20,352607
21,349888
22,347191
23,344506
24,341843
25,339200
26,336585
27,334010
28,331428
29,328869
30,326335
31,323823
32,321319
33,318843
34,316397
35,313960
36,311526
37,309154
38,306781
39,304417
40,302059
41,299725
42,297405
43,295111
44,292823
45,290553
46,288322
47,286115
48,283931
49,281769
50,279660
51,277564
52,275453
53,273359
54,271257
55,269168
56,267095
57,265055
58,263011
59,260985
60,259009
61,257054
62,255092
63,253137
64,251225
65,249309
66,247399
67,245519
68,243651
69,241791
70,239936
71,238090
72,236264
73,234459
74,232675
75,230915
76,229157
77,227392
78,225648
79,223912
80,222210
81,220525
82,218841
83,217172
84,215527
85,213880
86,212266
87,210658
88,209052
89,207455
90,205854
91,204280
92,202714
93,201168
94,199642
95,198137
96,196628
97,195137
98,193666
99,192180
100,190719
101,189254
102,187817
103,186391
104,184980
105,183587
106,182212
107,180827
108,191599
109,206129
110,214240
111,218325
112,235052
113,250500
114,259367
115,263835
116,265538
117,265628
118,264798
119,263456
120,261802
121,266027
122,267729
123,271753
124,277488
125,290912
126,305357
127,315762
128,321942
129,324868
130,325585
131,324932
132,323498
133,321583
134,319381
135,317060
136,314728
137,312368
138,309985
139,307603
140,305261
141,302908
142,300572
143,298280
144,295986
145,293711
146,291455
147,289211
148,286971
149,284750
150,282536
151,280360
152,278196
153,276051
154,273916
155,271788
156,269699
157,267635
158,265599
159,263616
160,261622
161,259637
162,257679
163,255702
164,253751
165,251801
166,249869
167,247963
168,246058
169,244155
170,242284
171,240421
172,238601
173,236782
174,234982
175,233176
176,231381
177,229597
178,227835
179,226081
180,224338
181,222607
182,220884
183,219176
184,217485
185,215809
186,214149
187,212525
188,210905
189,209289
190,207714
191,206126
192,204546
193,202992
194,201441
195,199897
196,198354
197,196820
198,195296
199,193806
200,192343
201,190885
202,189421
203,187959
204,186507
205,185089
206,183665
207,182268
208,180889
209,179533
210,178166
211,176825
212,175521
213,174218
214,172926
215,171626
216,170326
217,169021
218,167733
219,166470
220,165218
221,163961
222,162714
223,161475
224,160238
225,159017
226,157792
227,156597
228,155406
229,154221
230,153040
231,151864
232,150708
233,149607
234,148477
235,147354
236,146223
237,145092
238,143971
239,142877
240,141803
241,140743
242,139681
243,138621
244,137559
245,136496
246,135459
247,134428
248,133400
249,132411
250,131452
251,130468
252,129504
253,128548
254,127595
255,126673
0,125723
1,124791
2,123870
3,122935
4,121998
5,121072
6,120167
7,119274
8,118373
9,117495
10,130328
11,142863
12,166009
13,182063
14,191914
15,197356
16,199943
17,200789
18,200578
19,199749
20,198623
21,197334
22,195943
23,194508
24,193047
25,191608
26,190174
27,188736
28,187317
29,185892
30,184482
31,183067
32,181656
33,180259
34,178866
35,177485
36,176109
37,174748
38,173430
39,172132
40,170816
41,169521
42,168221
43,166928
44,165655
45,164384
46,163143
47,161891
48,160664
49,159460
50,158248
51,157050
52,155856
53,154661
54,153471
55,152299
56,151133
57,149977
58,148821
59,147680
60,146556
61,145431
62,144328
63,143222
64,142130
65,141067
66,140010
67,138941
68,137884
69,136835
70,135799
71,134773
72,133738
73,132726
74,131724
75,130712
76,129701
77,128726
78,127761
79,143165
80,158418
81,177641
82,208951
83,234898
84,252483
85,263030
86,268670
87,271138
88,271620
89,270993
90,269748
91,268145
92,266323
93,264388
94,278770
95,309384
96,327444
97,353521
98,374304
99,387804
100,395292
101,398612
102,399288
103,398317
104,396422
105,394035
106,391363
107,404910
108,434627
109,451766
110,472812
111,488559
112,506261
113,527171
114,536646
115,539811
116,547184
117,552963
118,563991
119,572420
120,588149
121,608765
122,624164
123,641344
124,653326
125,667890
126,683258
127,691005
128,693535
129,692770
130,706404
131,714660
132,726261
133,730231
134,742180
135,763923
136,776999
137,799465
138,810853
139,815910
140,823767
141,831036
142,838750
143,843339
144,852676
145,855054
146,863335
147,869277
148,871428
149,875856
150,891797
151,918675
152,936727
153,946170
154,950660
155,967111
156,976604
157,988683
158,996432
159,999225
160,998101
161,994381
162,989023
163,982671
164,975750
165,968520
166,961172
167,953772
168,946386
169,939045
170,931739
171,924485
172,917305
173,910170
174,903084
175,896061
176,889082
177,882157
178,875287
179,868469
180,861706
181,854995
182,848342
183,841746
184,835190
185,828718
186,822307
187,815916
188,809583
189,803289
190,797038
191,790838
192,784690
193,778586
194,772524
195,766509
196,760543
197,754627
198,748768
199,742951
200,737176
201,731436
202,725751
203,720119
204,714513
205,708950
206,703426
207,697962
208,692547
209,687173
210,681830
211,676526
212,671261
213,666032
214,660844
215,655711
216,650617
217,645579
218,640579
219,635614
220,630673
221,625767
222,620899
223,616076
224,611289
225,606545
226,601855
227,597193
228,592588
229,587998
230,583445
231,578925
232,574441
233,569981
234,565556
235,561153
236,556801
237,552489
238,548212
239,543976
240,539757
241,535597
242,531452
243,527341
244,523294
245,519285
246,515275
247,511321
248,507377
249,503443
250,499531
251,495655
252,491813
253,487999
254,484210
255,480477
0,476769
1,473068
2,469393
3,465740
4,462132
5,458547
6,454995
7,451489
8,447996
9,444524
10,441092
11,437683
12,434300
13,430927
14,427583
15,424270
16,420971
17,417732
18,414520
19,411337
20,408178
21,405018
22,401902
23,398819
24,395759
25,392712
26,389690
27,386696
28,383733
29,390707
30,404559
31,413560
32,434362
33,450347
34,460328
35,465401
36,467044
37,473160
38,480693
39,486003
40,488522
41,488737
42,487387
43,490515
44,503738
45,514567
46,520947
47,533729
48,540428
49,542847
50,542511
51,540488
52,537509
53,534015
54,530254
55,526361
56,522390
57,518382
58,514404
59,510434
60,506476
61,502540
62,498624
63,494735
64,490895
65,487109
66,483334
67,479588
68,475874
69,472229
70,468615
71,465021
72,461434
73,457877
74,454344
75,450836
76,447349
77,443890
78,440462
79,437078
80,433733
81,430380
82,427047
83,423750
84,420484
85,417223
86,413980
87,410763
88,407565
89,404401
90,401256
91,398161
92,395080
93,392037
94,389020
95,386011
96,383041
97,380085
98,377197
99,374318
100,371428
101,368550
102,365685
103,362857
104,360041
105,357244
106,354504
107,351770
108,349052
109,346350
110,343666
111,341021
112,338391
113,335777
114,333176
115,330605
116,328066
117,325529
118,323036
119,320559
120,318085
121,315631
122,313193
123,310782
124,308387
125,306035
126,303724
127,301392
128,299058
129,296737
130,294480
131,292224
132,289996
133,287764
134,285539
135,283369
136,281192
137,279048
138,276916
139,274813
140,272716
141,270644
142,268565
143,266492
144,264454
145,277547
146,293051
147,319802
148,341915
149,356572
150,364949
151,368919
152,370094
153,369534
154,367949
155,365778
156,363300
157,360662
158,358008
159,355334
160,352641
161,349934
162,347229
163,344554
164,341906
165,339264
166,336694
167,334110
168,331530
169,328997
170,326465
171,323964
172,321461
173,318982
174,316517
175,314077
176,311647
177,309234
178,306854
179,304492
180,302149
181,299822
182,297509
183,295237
184,292981
185,290760
186,288567
187,286376
188,284179
189,281997
190,279843
191,277696
192,275570
193,273507
194,271485
195,269424
196,267381
197,265348
198,263313
199,261317
200,259342
201,257379
202,255427
203,253479
204,251557
205,249652
206,247766
207,245864
208,259576
209,278596
210,287408
211,305350
212,323326
213,337491
214,353804
215,368626
216,378607
217,384126
218,386390
219,386514
220,385297
221,383344
222,395627
223,409676
224,426220
225,442022
226,453775
227,476543
228,495354
229,507454
230,513827
231,516168
232,515876
233,513999
234,511183
235,507865
236,504295
237,500572
238,496815
239,493025
240,489220
241,485465
242,481712
243,478022
244,474349
245,470692
246,467052
247,463433
248,459836
249,456267
250,452724
251,449235
252,445767
253,442316
254,438877
255,435482
0,432107
1,428755
2,425439
3,422136
4,418910
5,415697
6,412491
7,409313
8,406159
9,403037
10,399921
11,396822
12,393756
13,390706
14,387688
15,384688
16,381709
17,378743
18,375795
19,372869
20,369980
21,367119
22,364279
23,361472
24,358681
25,355903
26,353145
27,350414
28,347705
29,345032
30,342377
31,339723
32,337101
33,334486
34,331884
35,329310
36,326747
37,324222
38,321740
39,319279
40,316833
41,314402
42,312011
