Sequence Number,Value
0,30
1,17
2,11
3,7
4,15
5,7
6,17
7,34
8,20
9,25
10,27
11,37
12,39
13,26
14,41
15,35
16,17
17,25
18,13
19,6
20,7
21,5
22,19
23,18
24,19
25,23
26,16
27,22
28,26
29,22
30,16
31,24
32,26
33,18
34,17
35,10
36,5
37,8
38,22
39,44
40,39
41,31
42,16
43,18
44,17
45,10
46,9
47,10
48,16
49,11
50,10
51,10
52,17
53,17
54,15
55,22
56,17
57,10
58,13
59,9
60,11
61,11
62,21
63,18
64,21
65,11
66,19
67,31
68,23
69,28
70,27
71,19
72,27
73,31
74,16
75,37
76,58
77,46
78,41
79,44
80,24
81,19
82,10
83,29
84,15
85,13
86,13
87,15
88,18
89,15
90,11
91,8
92,28
93,19
94,22
95,45
96,26
97,26
98,20
99,14
100,10
101,5
102,11
103,23
104,12
105,44
106,70
107,96
108,74
109,58
110,37
111,23
112,34
113,39
114,21
115,26
116,14
117,11
118,34
119,35
120,44
121,35
122,42
123,35
124,55
125,27
126,18
127,25
128,19
129,33
130,16
131,30
132,21
133,28
134,33
135,29
136,33
137,17
138,9
139,6
140,6
141,13
142,16
143,12
144,7
145,20
146,26
147,56
148,49
149,49
150,33
151,31
152,23
153,20
154,33
155,49
156,49
157,30
158,28
159,60
160,61
161,68
162,79
163,71
164,53
165,54
166,37
167,41
168,26
169,53
170,45
171,23
172,20
173,16
174,12
175,31
176,17
177,33
178,62
179,59
180,61
181,34
182,29
183,36
184,22
185,16
186,23
187,15
188,27
189,20
190,25
191,29
192,24
193,15
194,11
195,12
196,18
197,14
198,18
199,23
200,19
201,31
202,20
203,29
204,21
205,20
206,20
207,19
208,17
209,10
210,18
211,57
212,47
213,61
214,31
215,31
216,28
217,34
218,54
219,47
220,34
221,17
222,19
223,18
224,19
225,26
226,13
227,37
228,22
229,50
230,32
231,37
232,37
233,51
234,54
235,44
236,42
237,32
238,50
239,27
240,16
241,22
242,15
243,25
244,13
245,20
246,24
247,15
248,18
249,17
250,19
251,13
252,27
253,39
254,20
255,39
0,25
1,29
2,14
3,46
4,25
5,59
6,36
7,18
8,16
9,15
10,16
11,33
12,26
13,53
14,62
15,43
16,26
17,31
18,15
19,31
20,20
21,14
22,18
23,28
24,24
25,17
26,12
27,9
28,22
29,22
30,29
31,14
32,21
33,38
34,42
35,56
36,61
37,31
38,22
39,34
40,23
41,14
42,17
43,8
44,12
45,7
46,5
47,2
48,14
49,12
50,44
51,34
52,31
53,25
54,33
55,23
56,11
57,9
58,15
59,15
60,17
61,36
62,35
63,74
64,57
65,68
66,42
67,23
68,27
69,47
70,37
71,54
72,38
73,30
74,20
75,32
76,30
77,45
78,76
79,77
80,62
81,55
82,50
83,26
84,13
85,10
86,36
87,43
88,31
89,26
90,35
91,46
92,44
93,45
94,30
95,33
96,28
97,35
98,20
99,26
100,15
101,19
102,17
103,34
104,24
105,27
106,41
107,35
108,17
109,9
110,13
111,10
112,40
113,41
114,27
115,29
116,14
117,42
118,22
119,40
120,42
121,73
122,78
123,48
124,35
125,32
126,23
127,21
128,13
129,20
130,30
131,31
132,31
133,28
134,19
135,41
136,31
137,42
138,23
139,54
140,31
141,25
142,12
143,11
144,37
145,38
146,23
147,15
148,8
149,10
150,14
151,28
152,22
153,12
154,8
155,34
156,31
157,17
158,46
159,27
160,46
161,40
162,23
163,23
164,12
165,24
166,12
167,18
168,18
169,18
170,25
171,13
172,14
173,15
174,20
175,27
176,33
177,18
178,26
179,33
180,16
181,36
182,32
183,31
184,18
185,19
186,25
187,39
188,50
189,27
190,15
191,8
192,46
193,35
194,53
195,31
196,26
197,15
198,23
199,14
200,12
201,12
202,15
203,11
204,13
205,22
206,28
207,27
208,16
209,10
210,12
211,17
212,9
213,33
214,51
215,33
216,59
217,43
218,26
219,20
220,15
221,13
222,31
223,34
224,18
225,41
226,52
227,61
228,65
229,45
230,24
231,49
232,33
233,28
234,28
235,32
236,16
237,26
238,33
239,47
240,33
241,43
242,22
243,33
244,24
245,37
246,68
247,59
248,72
249,38
250,39
251,36
252,33
253,35
254,23
255,17
0,18
1,27
2,57
3,68
4,89
5,97
6,79
7,49
8,25
9,35
10,30
11,53
12,31
13,34
14,18
15,17
16,20
17,41
18,57
19,84
20,76
21,92
22,57
23,49
24,44
25,35
26,48
27,52
28,49
29,50
30,37
31,23
32,26
33,15
34,20
35,31
36,38
37,42
38,22
39,37
40,32
41,36
42,34
43,39
44,32
45,51
46,49
47,26
48,16
49,30
50,16
51,9
52,33
53,17
54,15
55,17
56,26
57,15
58,13
59,48
60,48
61,67
62,44
63,68
64,61
65,50
66,33
67,20
68,12
69,18
70,21
71,26
72,27
73,28
74,16
75,14
76,29
77,22
78,26
79,22
80,19
81,10
82,34
83,31
84,21
85,39
86,25
87,17
88,25
89,23
90,41
91,47
92,31
93,31
94,16
95,9
96,16
97,14
98,10
99,12
100,11
101,8
102,26
103,38
104,68
105,78
106,79
107,68
108,58
109,43
110,29
111,15
112,10
113,19
114,9
115,10
116,12
117,12
118,17
119,13
120,8
121,34
122,34
123,18
124,14
125,18
126,19
127,24
128,23
129,14
130,16
131,19
132,28
133,23
134,13
135,14
136,12
137,36
138,39
139,45
140,54
141,41
142,26
143,20
144,15
145,13
146,13
147,10
148,23
149,54
150,74
151,76
152,81
153,66
154,53
155,28
156,25
157,21
158,20
159,11
160,16
161,25
162,30
163,21
164,27
165,29
166,18
167,25
168,36
169,18
170,9
171,17
172,9
173,31
174,28
175,35
176,44
177,33
178,38
179,52
180,55
181,51
182,35
183,32
184,17
185,24
186,13
187,39
188,40
189,34
190,32
191,19
192,11
193,24
194,13
195,31
196,25
197,33
198,17
199,16
200,17
201,10
202,13
203,19
204,21
205,14
206,11
207,10
208,9
209,9
210,16
211,28
212,15
213,7
214,38
215,38
216,31
217,19
218,35
219,38
220,30
221,24
222,12
223,12
224,26
225,38
226,35
227,21
228,26
229,20
230,15
231,8
232,19
233,22
234,16
235,28
236,14
237,8
238,5
239,14
240,16
241,17
242,20
243,11
244,17
245,32
246,33
247,47
248,47
249,54
250,30
251,26
252,38
253,23
254,18
255,13
0,27
1,21
2,33
3,27
4,51
5,27
6,37
7,41
8,21
9,25
10,26
11,17
12,24
13,29
14,26
15,18
16,13
17,24
18,20
19,31
20,29
21,18
22,17
23,15
24,9
25,17
26,26
27,33
28,28
29,42
30,37
31,46
32,44
33,36
34,41
35,27
36,25
37,22
38,12
39,33
40,40
41,41
42,49
43,37
44,28
45,15
46,18
47,20
48,22
49,13
50,33
51,35
52,50
53,36
54,34
55,27
56,21
57,21
58,35
59,29
60,48
61,40
62,34
63,42
64,34
65,43
66,36
67,46
68,29
69,23
70,27
71,17
72,9
73,9
74,13
75,19
76,19
77,48
78,59
79,65
80,51
81,68
82,45
83,47
84,31
85,28
86,28
87,18
88,28
89,22
90,13
91,30
92,17
93,19
94,14
95,14
96,12
97,6
98,4
99,12
100,7
101,24
102,14
103,30
104,68
105,112
106,114
107,308
108,396
109,283
110,197
111,117
112,67
113,50
114,52
115,40
116,55
117,129
118,436
119,757
120,749
121,552
122,985
123,1338
124,1180
125,714
126,1038
127,1335
128,1226
129,684
130,655
131,807
132,847
133,786
134,579
135,307
136,314
137,371
138,390
139,379
140,374
141,308
142,167
143,218
144,277
145,215
146,145
147,183
148,198
149,145
150,328
151,411
152,267
153,485
154,631
155,413
156,469
157,706
158,683
159,341
160,523
161,830
162,917
163,640
164,503
165,675
166,786
167,770
168,670
169,356
170,541
171,856
172,844
173,492
174,445
175,579
176,647
177,519
178,283
179,290
180,250
181,179
182,247
183,456
184,582
185,408
186,472
187,725
188,781
189,570
190,349
191,462
192,543
193,404
194,300
195,270
196,191
197,241
198,124
199,345
200,526
201,388
202,375
203,652
204,764
205,451
206,532
207,779
208,686
209,403
210,353
211,279
212,158
213,107
214,145
215,122
216,245
217,216
218,198
219,340
220,331
221,215
222,223
223,197
224,217
225,330
226,454
227,245
228,381
229,293
230,199
231,397
232,339
233,426
234,681
235,733
236,390
237,518
238,456
239,242
240,220
241,285
242,281
243,211
244,254
245,248
246,157
247,425
248,611
249,349
