packet_num,byte0,byte1,byte2,byte3,full_word,realigned
0,30,128,0,30,0x1E80001E,False
1,128,6,0,30,0x8006001E,False
2,0,24,128,30,0x0018801E,False
3,128,30,128,30,0x801E801E,False
4,0,96,0,30,0x0060001E,False
5,128,102,128,30,0x8066801E,False
6,128,120,0,30,0x8078001E,False
7,0,126,128,30,0x007E801E,False
8,128,128,128,30,0x8080801E,False
9,0,134,128,30,0x0086801E,False
10,128,152,128,30,0x8098801E,False
11,128,158,128,30,0x809E801E,False
12,0,224,128,30,0x00E0801E,False
13,128,230,128,30,0x80E6801E,False
14,0,248,128,30,0x00F8801E,False
15,128,254,128,30,0x80FE801E,False
16,128,0,129,30,0x8000811E,False
17,0,6,131,30,0x0006831E,False
18,128,24,96,15,0x8018600F,False
19,192,30,96,15,0xC01E600F,False
20,192,96,96,15,0xC060600F,False
21,192,102,96,15,0xC066600F,False
22,192,120,96,15,0xC078600F,False
23,192,63,96,15,0xC03F600F,False
24,192,128,96,15,0xC080600F,False
25,192,134,96,15,0xC086600F,False
26,192,152,96,15,0xC098600F,False
27,192,158,96,15,0xC09E600F,False
28,192,240,96,15,0xC0F0600F,False
29,192,230,96,15,0xC0E6600F,False
30,192,248,96,15,0xC0F8600F,False
31,192,254,96,15,0xC0FE600F,False
32,192,0,152,0,0xC0009800,False
33,6,134,30,0,0x06861E00,False
34,24,12,30,0,0x180C1E00,False
35,30,134,30,128,0x1E861E80,False
36,96,12,30,0,0x600C1E00,False
37,102,12,30,128,0x660C1E80,False
38,120,134,30,0,0x78861E00,False
39,126,12,30,0,0x7E0C1E00,False
40,128,134,30,128,0x80861E80,False
41,134,134,30,0,0x86861E00,False
42,152,134,30,128,0x98861E80,False
43,158,134,30,0,0x9E861E00,False
44,224,134,30,0,0xE0861E00,False
45,230,134,30,128,0xE6861E80,False
46,248,134,30,0,0xF8861E00,False
47,254,134,30,128,0xFE861E80,False
48,0,152,0,6,0x00980006,False
49,15,30,0,24,0x0F1E0018,False
50,135,30,128,30,0x871E801E,False
51,15,30,0,96,0x0F1E0060,False
52,15,30,128,102,0x0F1E8066,False
53,152,0,120,15,0x9800780F,False
54,30,0,126,135,0x1E007E87,False
55,30,128,128,152,0x1E808098,False
56,0,134,152,0,0x00869800,False
57,152,152,0,158,0x9898009E,False
58,152,0,224,152,0x9800E098,False
59,0,230,152,0,0x00E69800,False
60,248,152,0,254,0xF89800FE,False
61,248,30,128,0,0xF81E8000,False
62,230,0,6,48,0xE6000630,False
63,30,0,24,176,0x1E0018B0,False
64,30,128,30,152,0x1E801E98,False
65,30,0,96,48,0x1E006030,False
66,30,128,102,152,0x1E806698,False
67,30,128,120,48,0x1E807830,False
68,30,0,126,176,0x1E007EB0,False
69,30,128,128,152,0x1E808098,False
70,30,0,134,152,0x1E008698,False
71,30,128,152,152,0x1E809898,False
72,30,128,158,152,0x1E809E98,False
73,30,0,224,152,0x1E00E098,False
74,30,128,230,152,0x1E80E698,False
75,30,0,248,152,0x1E00F898,False
76,30,128,254,152,0x1E80FE98,False
77,30,128,0,153,0x1E800099,False
78,30,0,6,179,0x1E0006B3,False
79,30,128,24,102,0x1E801866,False
80,15,192,30,102,0x0FC01E66,False
81,15,192,96,102,0x0FC06066,False
82,15,192,102,102,0x0FC06666,False
83,15,192,120,102,0x0FC07866,False
84,15,192,62,102,0x0FC03E66,False
85,15,192,128,102,0x0FC08066,False
86,15,192,134,102,0x0FC08666,False
87,15,192,152,102,0x0FC09866,False
88,15,192,158,102,0x0FC09E66,False
89,15,192,240,102,0x0FC0F066,False
90,15,192,230,102,0x0FC0E666,False
91,15,192,248,102,0x0FC0F866,False
92,15,192,254,102,0x0FC0FE66,False
93,15,192,0,230,0x0FC000E6,False
94,0,6,158,30,0x00069E1E,False
95,0,24,60,30,0x00183C1E,False
96,0,30,158,30,0x001E9E1E,False
97,128,96,60,30,0x80603C1E,False
98,0,102,60,30,0x00663C1E,False
99,128,120,158,30,0x80789E1E,False
100,0,126,60,30,0x007E3C1E,False
101,0,128,158,30,0x00809E1E,False
102,128,134,158,30,0x80869E1E,False
103,0,152,158,30,0x00989E1E,False
104,128,158,158,30,0x809E9E1E,False
105,0,224,158,30,0x00E09E1E,False
106,0,230,158,30,0x00E69E1E,False
107,128,248,158,30,0x80F89E1E,False
108,0,254,158,30,0x00FE9E1E,False
109,128,0,230,0,0x8000E600,False
110,6,63,30,0,0x063F1E00,False
111,24,159,30,128,0x189F1E80,False
112,30,63,30,0,0x1E3F1E00,False
113,96,63,30,128,0x603F1E80,False
114,102,230,0,120,0x66E60078,False
115,63,30,0,126,0x3F1E007E,False
116,159,30,128,128,0x9F1E8080,False
117,230,0,134,230,0xE60086E6,False
118,0,152,230,0,0x0098E600,False
119,158,230,0,224,0x9EE600E0,False
120,230,0,230,230,0xE600E6E6,False
121,0,248,230,0,0x00F8E600,False
122,254,254,30,128,0xFEFE1E80,False
123,0,30,128,6,0x001E8006,False
124,192,30,0,24,0xC01E0018,False
125,192,30,128,30,0xC01E801E,False
126,224,30,0,96,0xE01E0060,False
127,192,30,128,102,0xC01E8066,False
128,224,30,128,120,0xE01E8078,False
129,192,30,0,126,0xC01E007E,False
130,192,30,128,128,0xC01E8080,False
131,224,30,0,134,0xE01E0086,False
132,224,30,128,152,0xE01E8098,False
133,224,30,128,158,0xE01E809E,False
134,224,30,0,224,0xE01E00E0,False
135,224,30,128,230,0xE01E80E6,False
136,224,30,0,248,0xE01E00F8,False
137,224,30,128,254,0xE01E80FE,False
138,224,30,128,0,0xE01E8000,False
139,225,30,0,6,0xE11E0006,False
140,195,30,128,24,0xC31E8018,False
141,120,15,192,30,0x780FC01E,False
142,120,15,192,96,0x780FC060,False
143,120,15,192,102,0x780FC066,False
144,120,15,192,120,0x780FC078,False
145,120,15,192,62,0x780FC03E,False
146,120,15,192,128,0x780FC080,False
147,120,15,192,134,0x780FC086,False
148,120,15,192,152,0x780FC098,False
149,120,15,192,158,0x780FC09E,False
150,120,15,192,240,0x780FC0F0,False
151,120,15,192,230,0x780FC0E6,False
152,120,15,192,248,0x780FC0F8,False
153,120,15,192,254,0x780FC0FE,False
154,120,15,192,0,0x780FC000,False
155,158,0,6,230,0x9E0006E6,False
156,30,0,24,204,0x1E0018CC,False
157,30,0,30,230,0x1E001EE6,False
158,30,128,96,204,0x1E8060CC,False
159,30,0,102,204,0x1E0066CC,False
160,30,128,120,230,0x1E8078E6,False
161,30,0,126,204,0x1E007ECC,False
162,30,0,128,230,0x1E0080E6,False
163,30,128,134,230,0x1E8086E6,False
164,30,0,152,230,0x1E0098E6,False
165,30,128,158,230,0x1E809EE6,False
166,30,0,224,230,0x1E00E0E6,False
167,30,0,230,230,0x1E00E6E6,False
168,30,128,248,230,0x1E80F8E6,False
169,30,0,254,230,0x1E00FEE6,False
170,30,128,0,158,0x1E80009E,False
171,0,6,207,30,0x0006CF1E,False
172,0,24,231,30,0x0018E71E,False
173,128,30,207,30,0x801ECF1E,False
174,0,96,207,30,0x0060CF1E,False
175,128,102,158,0,0x80669E00,False
176,120,207,30,0,0x78CF1E00,False
177,126,231,30,128,0x7EE71E80,False
178,128,158,0,134,0x809E0086,False
179,158,0,152,158,0x9E00989E,False
180,0,158,158,0,0x009E9E00,False
181,224,158,0,230,0xE09E00E6,False
182,158,0,248,158,0x9E00F89E,False
183,0,254,254,3,0x00FEFE03,False
184,192,3,193,3,0xC003C103,False
185,194,3,195,3,0xC203C303,False
186,196,3,197,3,0xC403C503,False
187,198,3,199,3,0xC603C703,False
188,200,3,201,3,0xC803C903,False
189,202,3,203,3,0xCA03CB03,False
190,204,3,205,3,0xCC03CD03,False
191,206,3,207,3,0xCE03CF03,False
192,208,3,209,3,0xD003D103,False
193,210,3,211,3,0xD203D303,False
194,212,3,213,3,0xD403D503,False
195,214,3,215,3,0xD603D703,False
196,216,3,217,3,0xD803D903,False
197,218,3,219,3,0xDA03DB03,False
198,220,3,221,3,0xDC03DD03,False
199,222,3,223,3,0xDE03DF03,False
200,224,3,225,3,0xE003E103,False
201,226,3,227,3,0xE203E303,False
202,228,3,229,3,0xE403E503,False
203,230,3,231,3,0xE603E703,False
204,232,3,233,3,0xE803E903,False
205,234,3,235,3,0xEA03EB03,False
206,236,3,237,3,0xEC03ED03,False
207,238,3,239,3,0xEE03EF03,False
208,240,3,241,3,0xF003F103,False
209,242,3,243,3,0xF203F303,False
210,244,3,245,3,0xF403F503,False
