Sequence Number,Value
0,-233764
1,72584
2,259484
3,262144
4,-5372796
5,-6209736
6,-5104572
7,262144
8,262144
9,242384
10,-42784
11,-256944
12,-262144
13,-206704
14,133216
15,261904
16,262032
17,143200
18,-200432
19,-262144
20,-258096
21,-54816
22,239184
23,262144
24,242384
25,-42784
26,-256944
27,-262144
28,-206704
29,133216
30,261904
31,262032
32,143200
33,-200432
34,-262144
35,-258096
36,-54816
37,239184
38,262144
39,242384
40,-42784
41,-256944
42,-262144
43,-206704
44,133216
45,261904
46,262032
47,143200
48,-200432
49,-262144
50,-258096
51,-54816
52,239184
53,262144
54,242384
55,-42784
56,-256944
57,-262144
58,-206704
59,133216
60,261904
61,262032
62,143200
63,-200432
64,-262144
65,-258096
66,-54816
67,6255888
68,5571920
69,5650336
70,-256944
71,-262144
72,-206704
73,133216
74,261904
75,262032
76,143200
77,-200432
78,-262144
79,-258096
80,-54816
81,239184
82,262144
83,242384
84,-42784
85,-256944
86,-262144
87,-206704
88,133216
89,261904
90,262032
91,143200
92,-200432
93,-262144
94,-258096
95,-54816
96,239184
97,262144
98,242384
99,-42784
100,-256944
101,-262144
102,-206704
103,133216
104,261904
105,262032
106,143200
107,-200432
108,-262144
109,-258096
110,-54816
111,239184
112,262144
113,242384
114,-42784
115,-256944
116,-262144
117,-206704
118,133216
119,261904
120,262032
121,143200
122,-200432
123,-262144
124,-258096
125,-54816
126,239184
127,262144
128,242384
129,-42784
130,2138512
131,-5255664
132,2524576
133,261904
134,262032
135,143200
136,-200432
137,-262144
138,-258096
139,-54816
140,239184
141,262144
142,242384
143,-42784
144,-256944
145,-262144
146,-206704
147,133216
148,261904
149,262032
150,143200
151,-200432
152,-262144
153,-258096
154,-54816
155,239184
156,262144
157,242384
158,-42784
159,-256944
160,-262144
161,-206704
162,133216
163,261904
164,262032
165,143200
166,-200432
167,-262144
168,-258096
169,-54816
170,239184
171,262144
172,242384
173,-42784
174,-256944
175,-262144
176,-206704
177,133216
178,261904
179,262032
180,143200
181,-200432
182,-262144
183,-258096
184,-54816
185,239184
186,262144
187,242384
188,-42784
189,-256944
190,-262144
191,-206704
192,133216
193,-1948320
194,5280224
195,-2865200
196,-262144
197,-258096
198,-54816
199,239184
200,262144
201,242384
202,-42784
203,-256944
204,-262144
205,-206704
206,133216
207,261904
208,262032
209,143200
210,-200432
211,-262144
212,-258096
213,-54816
214,239184
215,262144
216,242384
217,-42784
218,-256944
219,-262144
220,-206704
221,133216
222,261904
223,262032
224,143200
225,-200432
226,-262144
227,-258096
228,-54816
229,239184
230,262144
231,242384
232,-42784
233,-256944
234,-262144
235,-206704
236,133216
237,261904
238,262032
239,143200
240,-200432
241,-262144
242,-258096
243,-54816
244,239184
245,262144
246,242384
247,-42784
248,-256944
249,-262144
250,-206704
251,133216
252,261904
253,262032
254,143200
255,-200432
0,-6445808
1,-4845728
2,-5821552
3,262144
4,242384
5,-42784
6,-256944
7,-262144
8,-206704
9,133216
10,261904
11,262032
12,143200
13,-200432
14,-262144
15,-258096
16,-54816
17,239184
18,262144
19,242384
20,-42784
21,-256944
22,-262144
23,-206704
24,133216
25,261904
26,262032
27,143200
28,-200432
29,-262144
30,-258096
31,-54816
32,239184
33,262144
34,242384
35,-42784
36,-256944
37,-262144
38,-206704
39,133216
40,261904
41,262032
42,143200
43,-200432
44,-262144
45,-258096
46,-54816
47,239184
48,262144
49,242384
50,-42784
51,-256944
52,-262144
53,-206704
54,133216
55,261904
56,262032
57,143200
58,-200432
59,-262144
60,-258096
61,-54816
62,239184
63,6648208
64,4770656
65,5563152
66,-262144
67,-206704
68,133216
69,261904
70,262032
71,143200
72,-200432
73,-262144
74,-258096
75,-54816
76,239184
77,262144
78,242384
79,-42784
80,-256944
81,-262144
82,-206704
83,133216
84,261904
85,262032
86,143200
87,-200432
88,-262144
89,-258096
90,-54816
91,239184
92,262144
93,242384
94,-42784
95,-256944
96,-262144
97,-206704
98,133216
99,261904
100,262032
101,143200
102,-200432
103,-262144
104,-258096
105,-54816
106,239184
107,262144
108,242384
109,-42784
110,-256944
111,-262144
112,-206704
113,133216
114,261904
115,262032
116,143200
117,-200432
118,-262144
119,-258096
