Sequence Number,Value
192,1932
193,1834
194,1728
195,1730
196,1768
197,1836
198,1876
199,1884
200,1948
201,1982
202,1896
203,1850
204,1810
205,1788
206,1784
207,1736
208,1716
209,1762
210,1814
211,1914
212,1998
213,2000
214,1900
215,1838
216,1762
217,1752
218,1858
219,1962
220,2034
221,1990
222,1850
223,1804
224,1752
225,1724
226,1718
227,1818
228,1908
229,1886
230,1858
231,1838
232,1862
233,1888
234,1908
235,1910
236,1888
237,1832
238,1782
239,1870
240,1878
241,1984
242,2076
243,1994
244,1820
245,1698
246,1752
247,1826
248,1878
249,1876
250,1812
251,1788
252,1680
253,1612
254,1618
255,1704
0,1814
1,1842
2,1804
3,1822
4,1844
5,1800
6,1722
7,1712
8,1788
9,1846
10,1772
11,1714
12,1740
13,1832
14,1826
15,1686
16,1656
17,1750
18,1808
19,1768
20,1786
21,1792
22,1740
23,1706
24,1710
25,1808
26,1938
27,1966
28,1878
29,1784
30,1744
31,1720
32,1680
33,1700
34,1742
35,1836
36,1820
37,1746
38,1616
39,1516
40,1556
41,1748
42,1862
43,1832
44,1820
45,1858
46,1810
47,1644
48,1624
49,1678
50,1712
51,1648
52,1692
53,1816
54,1932
55,1910
56,1838
57,1770
58,1718
59,1706
60,1680
61,1686
62,1732
63,1778
64,1788
65,1758
66,1730
67,1742
68,1786
69,1790
70,1808
71,1798
72,1790
73,1732
74,1758
75,1776
76,1796
77,1800
78,1724
79,1664
80,1656
81,1678
82,1792
83,1848
84,1860
85,1824
86,1866
87,1854
88,1788
89,1752
90,1758
91,1758
92,1774
93,1812
94,1890
95,1940
96,1936
97,1928
98,1920
99,1896
100,1870
101,1814
102,1820
103,1820
104,1848
105,1836
106,1836
107,1870
108,1884
109,1860
110,1858
111,1900
112,1908
113,1860
114,1838
115,1750
116,1868
117,1892
118,1920
119,1872
120,1922
121,1964
122,2028
123,2006
124,1978
125,1938
126,1930
127,1946
128,1964
129,1984
130,1990
131,1910
132,1868
133,1846
134,1780
135,1840
136,1874
137,1942
138,2028
139,2040
140,2004
141,1910
142,1876
143,1926
144,1934
145,1892
146,1862
147,1876
148,1868
149,1904
150,1888
151,1924
152,1948
153,1972
154,1922
155,1914
156,1878
157,1896
158,1934
159,1942
160,1916
161,1944
162,2030
163,1976
164,1840
165,1806
166,1836
167,1864
168,1918
169,1980
170,2080
171,2084
172,1992
173,1870
174,1764
175,1838
176,1934
177,2014
178,2036
179,2048
180,2000
181,1826
182,1730
183,1718
184,1712
185,1840
186,1900
187,1994
188,2018
189,1992
190,1956
191,1892
192,1830
193,1804
194,1766
195,1766
196,1844
197,1882
198,1932
199,1890
200,1852
201,1830
202,1816
203,1826
204,1924
205,1938
206,1910
207,1904
208,2002
209,2052
210,1940
211,1862
212,1784
213,1788
214,1778
215,1726
216,1732
217,1778
218,1868
219,1854
220,1774
221,1758
222,1772
