Sequence Number,Value
6,0
7,-40672
8,-215328
9,-262144
10,4164928
11,6878592
12,4685120
13,-257424
14,-135680
15,-6256
16,0
17,0
18,0
19,0
20,0
21,-40672
22,-215328
23,-262144
24,-262144
25,-262144
26,-262144
27,-262144
28,-257424
29,-135680
30,-6256
31,0
32,0
33,0
34,0
35,0
36,-40672
37,-215328
38,-262144
39,-262144
40,-262144
41,-262144
42,-262144
43,-257424
44,-135680
45,-6256
46,0
47,0
48,0
49,0
50,0
51,-40672
52,-215328
53,-262144
54,-262144
55,-262144
56,-262144
57,-262144
58,-257424
59,-135680
60,-6256
61,0
62,0
63,0
64,0
65,0
66,-40672
67,-215328
68,-262144
69,-262144
70,-262144
71,-262144
72,-262144
73,844432
74,5129664
75,-6373456
76,0
77,0
78,0
79,0
80,-40672
81,-215328
82,-262144
83,-262144
84,-262144
85,-262144
86,-262144
87,-257424
88,-135680
89,-6256
90,0
91,0
92,0
93,0
94,0
95,-40672
96,-215328
97,-262144
98,-262144
99,-262144
100,-262144
101,-262144
102,-257424
103,-135680
104,-6256
105,0
106,0
107,0
108,0
109,0
110,-40672
111,-215328
112,-262144
113,-262144
114,-262144
115,-262144
116,-262144
117,-257424
118,-135680
119,-6256
120,0
121,0
122,0
123,0
124,0
125,-40672
126,-215328
127,-262144
128,-262144
129,-262144
130,-262144
131,-262144
132,-257424
133,-135680
134,-6256
135,0
136,-1335264
137,2275264
138,-940000
139,-40672
140,-215328
141,-262144
142,-262144
143,-262144
144,-262144
145,-262144
146,-257424
147,-135680
148,-6256
149,0
150,0
151,0
152,0
153,0
154,-40672
155,-215328
156,-262144
157,-262144
158,-262144
159,-262144
160,-262144
161,-257424
162,-135680
163,-6256
164,0
165,0
166,0
167,0
168,0
169,-40672
170,-215328
171,-262144
172,-262144
173,-262144
174,-262144
175,-262144
176,-257424
177,-135680
178,-6256
179,0
180,0
181,0
182,0
183,0
184,-40672
185,-215328
186,-262144
187,-262144
188,-262144
189,-262144
190,-262144
191,-257424
192,-135680
193,-6256
194,0
195,0
196,0
197,0
198,0
199,-2012576
200,-5049248
201,6281536
202,-262144
203,-262144
204,-262144
205,-257424
206,-135680
207,-6256
208,0
209,0
210,0
211,0
212,0
213,-40672
214,-215328
215,-262144
216,-262144
217,-262144
218,-262144
219,-262144
220,-257424
221,-135680
222,-6256
223,0
224,0
225,0
226,0
227,0
228,-40672
229,-215328
230,-262144
231,-262144
232,-262144
233,-262144
234,-262144
235,-257424
236,-135680
237,-6256
238,0
239,0
240,0
241,0
242,0
243,-40672
244,-215328
245,-262144
246,-262144
247,-262144
248,-262144
249,-262144
250,-257424
251,-135680
252,-6256
253,0
254,0
255,0
0,0
1,0
2,-40672
3,-215328
4,-262144
5,-262144
6,-4122304
7,6544768
8,-3466320
9,-135680
10,-6256
11,0
12,0
13,0
14,0
15,0
16,-40672
17,-215328
18,-262144
19,-262144
20,-262144
21,-262144
22,-262144
23,-257424
24,-135680
25,-6256
26,0
27,0
28,0
29,0
30,0
31,-40672
32,-215328
33,-262144
34,-262144
35,-262144
36,-262144
37,-262144
38,-257424
39,-135680
40,-6256
41,0
42,0
43,0
44,0
45,0
46,-40672
47,-215328
48,-262144
49,-262144
50,-262144
51,-262144
52,-262144
53,-257424
54,-135680
55,-6256
56,0
57,0
58,0
59,0
60,0
61,-40672
62,-215328
63,-262144
64,-262144
65,-262144
66,-262144
67,-262144
68,-257424
69,-7458272
70,5461840
71,1854496
72,0
73,0
74,0
75,-40672
76,-215328
77,-262144
78,-262144
79,-262144
80,-262144
81,-262144
82,-257424
83,-135680
84,-6256
85,0
86,0
87,0
88,0
89,0
90,-40672
91,-215328
92,-262144
