packet_num,byte0,byte1,byte2,byte3,full_word,realigned
0,0,0,0,127,0x0000007F,False
1,0,0,0,0,0x00000000,False
2,0,0,0,1,0x00000001,False
3,0,0,0,2,0x00000002,False
4,0,0,0,3,0x00000003,False
5,0,0,0,4,0x00000004,False
6,0,0,0,5,0x00000005,False
7,0,0,0,6,0x00000006,False
8,0,0,0,7,0x00000007,False
9,0,0,0,8,0x00000008,False
10,0,0,0,9,0x00000009,False
11,0,0,0,10,0x0000000A,False
12,0,0,0,11,0x0000000B,False
13,0,0,0,12,0x0000000C,False
14,0,0,0,13,0x0000000D,False
15,0,0,0,14,0x0000000E,False
16,0,0,0,15,0x0000000F,False
17,0,0,0,16,0x00000010,False
18,0,0,0,17,0x00000011,False
19,0,0,0,18,0x00000012,False
20,0,0,0,19,0x00000013,False
21,0,0,0,20,0x00000014,False
22,0,0,0,21,0x00000015,False
23,0,0,0,22,0x00000016,False
24,0,0,0,23,0x00000017,False
25,0,0,0,24,0x00000018,False
26,0,0,0,25,0x00000019,False
27,0,0,0,26,0x0000001A,False
28,0,0,0,27,0x0000001B,False
29,0,0,0,28,0x0000001C,False
30,0,0,0,29,0x0000001D,False
31,0,0,0,30,0x0000001E,False
32,0,0,0,31,0x0000001F,False
33,0,0,0,32,0x00000020,False
34,0,0,0,33,0x00000021,False
35,0,0,0,34,0x00000022,False
36,0,0,0,35,0x00000023,False
37,0,0,0,36,0x00000024,False
38,0,0,0,37,0x00000025,False
39,0,0,0,38,0x00000026,False
40,0,0,0,39,0x00000027,False
41,0,0,0,40,0x00000028,False
42,0,0,0,41,0x00000029,False
43,0,0,0,42,0x0000002A,False
44,0,0,0,43,0x0000002B,False
45,0,0,0,44,0x0000002C,False
46,0,0,0,45,0x0000002D,False
47,0,0,0,46,0x0000002E,False
48,0,0,0,47,0x0000002F,False
49,0,0,0,48,0x00000030,False
50,0,0,0,49,0x00000031,False
51,0,0,0,50,0x00000032,False
52,0,0,0,51,0x00000033,False
53,0,0,0,52,0x00000034,False
54,0,0,0,53,0x00000035,False
55,0,0,0,54,0x00000036,False
56,0,0,0,55,0x00000037,False
57,0,0,0,56,0x00000038,False
58,0,0,0,57,0x00000039,False
59,0,0,0,58,0x0000003A,False
60,0,0,0,59,0x0000003B,False
61,0,0,0,60,0x0000003C,False
62,0,0,0,61,0x0000003D,False
63,0,0,0,62,0x0000003E,False
64,0,0,0,63,0x0000003F,False
65,0,0,0,64,0x00000040,False
66,0,0,0,65,0x00000041,False
67,0,0,0,66,0x00000042,False
68,0,0,0,67,0x00000043,False
69,0,0,0,68,0x00000044,False
70,0,0,0,69,0x00000045,False
71,0,0,0,70,0x00000046,False
72,0,0,0,71,0x00000047,False
73,0,0,0,72,0x00000048,False
74,0,0,0,73,0x00000049,False
75,0,0,0,74,0x0000004A,False
76,0,0,0,75,0x0000004B,False
77,0,0,0,76,0x0000004C,False
78,0,0,0,77,0x0000004D,False
79,0,0,0,78,0x0000004E,False
80,0,0,0,79,0x0000004F,False
81,0,0,0,80,0x00000050,False
82,0,0,0,81,0x00000051,False
83,0,0,0,82,0x00000052,False
84,0,0,0,83,0x00000053,False
85,0,0,0,84,0x00000054,False
86,0,0,0,85,0x00000055,False
87,0,0,0,86,0x00000056,False
88,0,0,0,87,0x00000057,False
89,0,0,0,88,0x00000058,False
90,0,0,0,89,0x00000059,False
91,0,0,0,90,0x0000005A,False
92,0,0,0,91,0x0000005B,False
93,0,0,0,92,0x0000005C,False
94,0,0,0,93,0x0000005D,False
95,0,0,0,94,0x0000005E,False
96,0,0,0,95,0x0000005F,False
97,0,0,0,96,0x00000060,False
98,0,0,0,97,0x00000061,False
99,0,0,0,98,0x00000062,False
100,0,0,0,99,0x00000063,False
101,0,0,0,100,0x00000064,False
102,0,0,0,101,0x00000065,False
103,0,0,0,102,0x00000066,False
104,0,0,0,103,0x00000067,False
105,0,0,0,104,0x00000068,False
106,0,0,0,105,0x00000069,False
107,0,0,0,106,0x0000006A,False
108,0,0,0,107,0x0000006B,False
109,0,0,0,108,0x0000006C,False
110,0,0,0,109,0x0000006D,False
111,0,0,0,110,0x0000006E,False
112,0,0,0,111,0x0000006F,False
113,0,0,0,112,0x00000070,False
114,0,0,0,113,0x00000071,False
115,0,0,0,114,0x00000072,False
116,0,0,0,115,0x00000073,False
117,0,0,0,116,0x00000074,False
118,0,0,0,117,0x00000075,False
119,0,0,0,118,0x00000076,False
120,0,0,0,119,0x00000077,False
121,0,0,0,120,0x00000078,False
122,0,0,0,121,0x00000079,False
123,0,0,0,122,0x0000007A,False
124,0,0,0,123,0x0000007B,False
125,0,0,0,124,0x0000007C,False
126,0,0,0,125,0x0000007D,False
127,0,0,0,126,0x0000007E,False
128,0,0,0,128,0x00000080,False
129,0,0,0,129,0x00000081,False
130,0,0,0,130,0x00000082,False
131,0,0,0,131,0x00000083,False
132,0,0,0,132,0x00000084,False
133,0,0,0,133,0x00000085,False
134,0,0,0,134,0x00000086,False
135,0,0,0,135,0x00000087,False
136,0,0,0,136,0x00000088,False
137,0,0,0,137,0x00000089,False
138,0,0,0,138,0x0000008A,False
139,0,0,0,139,0x0000008B,False
140,0,0,0,140,0x0000008C,False
141,0,0,0,141,0x0000008D,False
142,0,0,0,142,0x0000008E,False
143,0,0,0,143,0x0000008F,False
144,0,0,0,144,0x00000090,False
145,0,0,0,145,0x00000091,False
146,0,0,0,146,0x00000092,False
147,0,0,0,147,0x00000093,False
148,0,0,0,148,0x00000094,False
149,0,0,0,149,0x00000095,False
150,0,0,0,150,0x00000096,False
151,0,0,0,151,0x00000097,False
152,0,0,0,152,0x00000098,False
153,0,0,0,153,0x00000099,False
154,0,0,0,154,0x0000009A,False
155,0,0,0,155,0x0000009B,False
156,0,0,0,156,0x0000009C,False
157,0,0,0,157,0x0000009D,False
158,0,0,0,158,0x0000009E,False
159,0,0,0,159,0x0000009F,False
160,0,0,0,160,0x000000A0,False
161,0,0,0,161,0x000000A1,False
162,0,0,0,162,0x000000A2,False
163,0,0,0,163,0x000000A3,False
164,0,0,0,164,0x000000A4,False
165,0,0,0,165,0x000000A5,False
166,0,0,0,166,0x000000A6,False
167,0,0,0,167,0x000000A7,False
168,0,0,0,168,0x000000A8,False
169,0,0,0,169,0x000000A9,False
170,0,0,0,170,0x000000AA,False
171,0,0,0,171,0x000000AB,False
172,0,0,0,172,0x000000AC,False
173,0,0,0,173,0x000000AD,False
174,0,0,0,174,0x000000AE,False
175,0,0,0,175,0x000000AF,False
176,0,0,0,176,0x000000B0,False
177,0,0,0,177,0x000000B1,False
178,0,0,0,178,0x000000B2,False
179,0,0,0,179,0x000000B3,False
180,0,0,0,180,0x000000B4,False
181,0,0,0,181,0x000000B5,False
182,0,0,0,182,0x000000B6,False
183,0,0,0,183,0x000000B7,False
184,0,0,0,184,0x000000B8,False
185,0,0,0,185,0x000000B9,False
186,0,0,0,186,0x000000BA,False
187,0,0,0,187,0x000000BB,False
188,0,0,0,188,0x000000BC,False
189,0,0,0,189,0x000000BD,False
190,0,0,0,190,0x000000BE,False
191,0,0,0,191,0x000000BF,False
192,0,0,0,192,0x000000C0,False
193,0,0,0,193,0x000000C1,False
194,0,0,0,194,0x000000C2,False
195,0,0,0,195,0x000000C3,False
196,0,0,0,196,0x000000C4,False
197,0,0,0,197,0x000000C5,False
198,0,0,0,198,0x000000C6,False
199,0,0,0,199,0x000000C7,False
200,0,0,0,200,0x000000C8,False
201,0,0,0,201,0x000000C9,False
202,0,0,0,202,0x000000CA,False
203,0,0,0,203,0x000000CB,False
204,0,0,0,204,0x000000CC,False
205,0,0,0,205,0x000000CD,False
206,0,0,0,206,0x000000CE,False
207,0,0,0,207,0x000000CF,False
208,0,0,0,208,0x000000D0,False
209,0,0,0,209,0x000000D1,False
210,0,0,0,210,0x000000D2,False
211,0,0,0,211,0x000000D3,False
212,0,0,0,212,0x000000D4,False
213,0,0,0,213,0x000000D5,False
214,0,0,0,214,0x000000D6,False
215,0,0,0,215,0x000000D7,False
216,0,0,0,216,0x000000D8,False
217,0,0,0,217,0x000000D9,False
218,0,0,0,218,0x000000DA,False
219,0,0,0,219,0x000000DB,False
220,0,0,0,220,0x000000DC,False
221,0,0,0,221,0x000000DD,False
222,0,0,0,222,0x000000DE,False
223,0,0,0,223,0x000000DF,False
224,0,0,0,224,0x000000E0,False
225,0,0,0,225,0x000000E1,False
226,0,0,0,226,0x000000E2,False
227,0,0,0,227,0x000000E3,False
228,0,0,0,228,0x000000E4,False
229,0,0,0,229,0x000000E5,False
230,0,0,0,230,0x000000E6,False
231,0,0,0,231,0x000000E7,False
232,0,0,0,232,0x000000E8,False
233,0,0,0,233,0x000000E9,False
234,0,0,0,234,0x000000EA,False
235,0,0,0,235,0x000000EB,False
236,0,0,0,236,0x000000EC,False
237,0,0,0,237,0x000000ED,False
238,0,0,0,238,0x000000EE,False
239,0,0,0,239,0x000000EF,False
240,0,0,0,240,0x000000F0,False
241,0,0,0,241,0x000000F1,False
242,0,0,0,242,0x000000F2,False
243,0,0,0,243,0x000000F3,False
244,0,0,0,244,0x000000F4,False
245,0,0,0,245,0x000000F5,False
246,0,0,0,246,0x000000F6,False
247,0,0,0,247,0x000000F7,False
248,0,0,0,248,0x000000F8,False
249,0,0,0,249,0x000000F9,False
250,0,0,0,250,0x000000FA,False
251,0,0,0,251,0x000000FB,False
252,0,0,0,252,0x000000FC,False
253,0,0,0,253,0x000000FD,False
254,0,0,0,254,0x000000FE,False
255,0,0,0,255,0x000000FF,False
256,0,0,0,127,0x0000007F,False
257,0,0,0,0,0x00000000,False
258,0,0,0,1,0x00000001,False
259,0,0,0,2,0x00000002,False
260,0,0,0,3,0x00000003,False
261,0,0,0,4,0x00000004,False
262,0,0,0,5,0x00000005,False
263,0,0,0,6,0x00000006,False
264,0,0,0,7,0x00000007,False
265,0,0,0,8,0x00000008,False
266,0,0,0,9,0x00000009,False
267,0,0,0,10,0x0000000A,False
268,0,0,0,11,0x0000000B,False
269,0,0,0,12,0x0000000C,False
270,0,0,0,13,0x0000000D,False
271,0,0,0,14,0x0000000E,False
272,0,0,0,15,0x0000000F,False
273,0,0,0,16,0x00000010,False
274,0,0,0,17,0x00000011,False
275,0,0,0,18,0x00000012,False
276,0,0,0,19,0x00000013,False
277,0,0,0,20,0x00000014,False
278,0,0,0,21,0x00000015,False
279,0,0,0,22,0x00000016,False
280,0,0,0,23,0x00000017,False
281,0,0,0,24,0x00000018,False
282,0,0,0,25,0x00000019,False
283,0,0,0,26,0x0000001A,False
284,0,0,0,27,0x0000001B,False
285,0,0,0,28,0x0000001C,False
286,0,0,0,29,0x0000001D,False
287,0,0,0,30,0x0000001E,False
288,0,0,0,31,0x0000001F,False
289,0,0,0,32,0x00000020,False
290,0,0,0,33,0x00000021,False
291,0,0,0,34,0x00000022,False
292,0,0,0,35,0x00000023,False
293,0,0,0,36,0x00000024,False
294,0,0,0,37,0x00000025,False
295,0,0,0,38,0x00000026,False
296,0,0,0,39,0x00000027,False
297,0,0,0,40,0x00000028,False
298,0,0,0,41,0x00000029,False
299,0,0,0,42,0x0000002A,False
300,0,0,0,43,0x0000002B,False
301,0,0,0,44,0x0000002C,False
302,0,0,0,45,0x0000002D,False
303,0,0,0,46,0x0000002E,False
304,0,0,0,47,0x0000002F,False
305,0,0,0,48,0x00000030,False
306,0,0,0,49,0x00000031,False
307,0,0,0,50,0x00000032,False
308,0,0,0,51,0x00000033,False
309,0,0,0,52,0x00000034,False
310,0,0,0,53,0x00000035,False
311,0,0,0,54,0x00000036,False
312,0,0,0,55,0x00000037,False
313,0,0,0,56,0x00000038,False
314,0,0,0,57,0x00000039,False
315,0,0,0,58,0x0000003A,False
316,0,0,0,59,0x0000003B,False
317,0,0,0,60,0x0000003C,False
318,0,0,0,61,0x0000003D,False
319,0,0,0,62,0x0000003E,False
320,0,0,0,63,0x0000003F,False
321,0,0,0,64,0x00000040,False
322,0,0,0,65,0x00000041,False
323,0,0,0,66,0x00000042,False
324,0,0,0,67,0x00000043,False
325,0,0,0,68,0x00000044,False
326,0,0,0,69,0x00000045,False
327,0,0,0,70,0x00000046,False
328,0,0,0,71,0x00000047,False
329,0,0,0,72,0x00000048,False
330,0,0,0,73,0x00000049,False
331,0,0,0,74,0x0000004A,False
332,0,0,0,75,0x0000004B,False
333,0,0,0,76,0x0000004C,False
334,0,0,0,77,0x0000004D,False
335,0,0,0,78,0x0000004E,False
336,0,0,0,79,0x0000004F,False
337,0,0,0,80,0x00000050,False
338,0,0,0,81,0x00000051,False
339,0,0,0,82,0x00000052,False
340,0,0,0,83,0x00000053,False
341,0,0,0,84,0x00000054,False
342,0,0,0,85,0x00000055,False
343,0,0,0,86,0x00000056,False
344,0,0,0,87,0x00000057,False
345,0,0,0,88,0x00000058,False
346,0,0,0,89,0x00000059,False
347,0,0,0,90,0x0000005A,False
348,0,0,0,91,0x0000005B,False
349,0,0,0,92,0x0000005C,False
350,0,0,0,93,0x0000005D,False
351,0,0,0,94,0x0000005E,False
352,0,0,0,95,0x0000005F,False
353,0,0,0,96,0x00000060,False
354,0,0,0,97,0x00000061,False
355,0,0,0,98,0x00000062,False
356,0,0,0,99,0x00000063,False
357,0,0,0,100,0x00000064,False
358,0,0,0,101,0x00000065,False
359,0,0,0,102,0x00000066,False
360,0,0,0,103,0x00000067,False
361,0,0,0,104,0x00000068,False
362,0,0,0,105,0x00000069,False
363,0,0,0,106,0x0000006A,False
364,0,0,0,107,0x0000006B,False
365,0,0,0,108,0x0000006C,False
366,0,0,0,109,0x0000006D,False
367,0,0,0,110,0x0000006E,False
368,0,0,0,111,0x0000006F,False
369,0,0,0,112,0x00000070,False
370,0,0,0,113,0x00000071,False
371,0,0,0,114,0x00000072,False
372,0,0,0,115,0x00000073,False
373,0,0,0,116,0x00000074,False
374,0,0,0,117,0x00000075,False
375,0,0,0,118,0x00000076,False
376,0,0,0,119,0x00000077,False
377,0,0,0,120,0x00000078,False
378,0,0,0,121,0x00000079,False
379,0,0,0,122,0x0000007A,False
380,0,0,0,123,0x0000007B,False
381,0,0,0,124,0x0000007C,False
382,0,0,0,125,0x0000007D,False
383,0,0,0,126,0x0000007E,False
384,0,0,0,128,0x00000080,False
385,0,0,0,129,0x00000081,False
386,0,0,0,130,0x00000082,False
387,0,0,0,131,0x00000083,False
388,0,0,0,132,0x00000084,False
389,0,0,0,133,0x00000085,False
390,0,0,0,134,0x00000086,False
391,0,0,0,135,0x00000087,False
392,0,0,0,136,0x00000088,False
393,0,0,0,137,0x00000089,False
394,0,0,0,138,0x0000008A,False
395,0,0,0,139,0x0000008B,False
396,0,0,0,140,0x0000008C,False
397,0,0,0,141,0x0000008D,False
398,0,0,0,142,0x0000008E,False
399,0,0,0,143,0x0000008F,False
400,0,0,0,144,0x00000090,False
401,0,0,0,145,0x00000091,False
402,0,0,0,146,0x00000092,False
403,0,0,0,147,0x00000093,False
404,0,0,0,148,0x00000094,False
405,0,0,0,149,0x00000095,False
406,0,0,0,150,0x00000096,False
407,0,0,0,151,0x00000097,False
408,0,0,0,152,0x00000098,False
409,0,0,0,153,0x00000099,False
410,0,0,0,154,0x0000009A,False
411,0,0,0,155,0x0000009B,False
412,0,0,0,156,0x0000009C,False
413,0,0,0,157,0x0000009D,False
414,0,0,0,158,0x0000009E,False
415,0,0,0,159,0x0000009F,False
416,0,0,0,160,0x000000A0,False
417,0,0,0,161,0x000000A1,False
418,0,0,0,162,0x000000A2,False
419,0,0,0,163,0x000000A3,False
420,0,0,0,164,0x000000A4,False
421,0,0,0,165,0x000000A5,False
422,0,0,0,166,0x000000A6,False
423,0,0,0,167,0x000000A7,False
424,0,0,0,168,0x000000A8,False
425,0,0,0,169,0x000000A9,False
