Sequence Number,Value
0,2271
1,2689
2,2980
3,3031
4,2753
5,2261
6,1955
7,2068
8,2086
9,1825
10,1603
11,1606
12,1750
13,1906
14,2017
15,2026
16,2321
17,2458
18,2568
19,2554
20,2389
21,2015
22,1693
23,1827
24,1832
25,1528
26,1409
27,1505
28,1659
29,1755
30,1742
31,1617
32,2825
33,2588
34,2226
35,1953
36,1784
37,1630
38,1357
39,1360
40,1367
41,1163
42,1277
43,1470
44,1528
45,1457
46,1268
47,989
48,3678
49,3215
50,2447
51,1458
52,964
53,1231
54,1252
55,1050
56,1040
57,1244
58,1505
59,1592
60,1416
61,1147
62,824
63,654
64,4583
65,4095
66,3155
67,1814
68,414
69,981
70,1606
71,1420
72,1399
73,1751
74,1871
75,1722
76,1398
77,1141
78,1136
79,1383
80,5223
81,4864
82,3986
83,2612
84,1168
85,1245
86,2013
87,2054
88,2038
89,2168
90,2035
91,1710
92,1402
93,1397
94,1687
95,2168
96,5508
97,5324
98,4579
99,3298
100,1900
101,1509
102,2154
103,2389
104,2298
105,2151
106,1770
107,1394
108,1277
109,1572
110,2173
111,2733
112,5590
113,5461
114,4830
115,3667
116,2330
117,1681
118,2046
119,2160
120,1948
121,1524
122,1211
123,1017
124,1210
125,1796
126,2510
127,3186
128,5588
129,5455
130,4830
131,3666
132,2320
133,1671
134,2033
135,1903
136,1393
137,1126
138,881
139,735
140,1004
141,1557
142,2304
143,2967
144,5484
145,5242
146,4531
147,3293
148,1965
149,1415
150,1610
151,1028
152,613
153,542
154,430
155,335
156,395
157,895
158,1522
159,2092
160,5093
161,4724
162,3917
163,2649
164,1453
165,1020
166,925
167,385
168,385
169,440
170,625
171,767
172,889
173,1027
174,1283
175,1604
176,4330
177,3926
178,3125
179,2029
180,1077
181,722
182,625
183,762
184,788
185,805
186,1012
187,1250
188,1422
189,1584
190,1685
191,1801
192,3435
193,3068
194,2469
195,1671
196,1021
197,822
198,953
199,987
200,790
201,891
202,1106
203,1409
204,1712
205,2001
206,2181
207,2308
208,2745
209,2559
210,2157
211,1600
212,1136
213,1039
214,1108
215,775
216,516
217,652
218,901
219,1262
220,1657
221,2047
222,2317
223,2568
224,2505
225,2414
226,2086
227,1555
228,1149
229,1105
230,1016
231,500
232,378
233,407
234,529
235,869
236,1346
237,1808
238,2218
239,2541
240,2534
241,2393
242,1984
243,1413
244,1025
245,1018
246,835
247,482
248,812
249,571
250,411
251,481
252,917
253,1434
254,1926
255,2306
0,2179
1,2564
2,2928
3,2934
4,2682
5,2290
6,1918
7,2042
8,2040
9,1785
10,1536
11,1538
12,1667
13,1886
14,1918
15,1917
16,2302
17,2420
18,2525
19,2528
20,2301
21,2040
22,1666
23,1788
24,1790
25,1483
26,1346
27,1413
28,1650
29,1665
30,1657
31,1533
32,2811
33,2556
34,2168
35,1899
36,1773
37,1543
38,1287
39,1292
40,1365
41,1159
42,1282
43,1414
44,1537
45,1410
46,1153
47,895
48,3685
49,3201
50,2424
51,1397
52,895
53,1151
54,1264
55,1026
56,1025
57,1272
58,1511
59,1536
60,1410
61,1119
62,771
63,636
64,4600
65,4102
66,3190
67,1788
68,380
69,952
70,1535
71,1404
72,1401
73,1726
74,1785
75,1657
76,1401
77,1145
78,1106
79,1398
80,5242
81,4870
82,3973
83,2671
84,1165
85,1282
86,2009
87,2050
88,2047
89,2175
90,2040
91,1659
92,1399
93,1361
94,1665
95,2175
96,5513
97,5309
98,4596
99,3317
100,1915
101,1537
102,2170
103,2306
104,2297
105,2061
106,1723
107,1293
108,1252
109,1541
110,2177
111,2699
112,5537
113,5476
114,4843
115,3694
116,2300
117,1665
118,2044
119,2166
120,1915
121,1525
122,1152
123,898
124,1154
125,1793
126,2444
127,3114
128,5526
129,5471
130,4843
131,3694
132,2299
133,1664
134,2011
135,1907
136,1400
137,1130
138,889
139,641
140,898
141,1540
142,2304
143,2952
144,5500
145,5245
146,4546
147,3311
148,1922
149,1410
150,1617
151,1022
152,587
153,511
154,380
155,162
156,258
157,786
158,1439
159,2058
160,5113
161,4737
162,3947
163,2676
164,1406
165,1023
166,896
