Sequence Number,Value
63,15266
64,15050
65,14502
66,14162
67,14210
68,14808
69,15074
70,15136
71,14382
72,13360
73,13012
74,13866
75,14766
76,15624
77,15302
78,14256
79,13168
80,12900
81,13412
82,13796
83,14388
84,14948
85,14590
86,13986
87,13446
88,12976
89,12686
90,13102
91,13960
92,15050
93,15424
94,14760
95,14186
96,14130
97,14328
98,15032
99,15662
100,15830
101,14888
102,13754
103,13498
104,14010
105,14818
106,15544
107,15216
108,14180
109,13680
110,14014
111,14918
112,15690
113,15830
114,15322
115,15202
116,15416
117,15174
118,14840
119,15162
120,15554
121,15786
122,15586
123,15032
124,14632
125,14972
126,15336
127,15304
128,15400
129,15736
130,15528
131,14638
132,13766
133,13644
134,14512
135,15970
136,17094
137,16722
138,15872
139,15416
140,15168
141,15456
142,16122
143,16526
144,15992
145,15454
146,15406
147,15022
148,15176
149,14964
150,14600
151,14688
152,14708
153,14312
154,14362
155,14638
156,14980
157,15528
158,15462
159,15236
160,14770
161,14712
162,14638
163,15026
164,15454
165,15468
166,15368
167,15372
168,14998
169,15006
170,15034
171,14996
172,15144
173,15542
174,15300
175,15044
176,14810
177,14656
178,14696
179,15566
180,15962
181,15928
182,15432
183,14748
184,14400
185,14982
186,15528
187,15548
188,15650
189,15734
190,15412
191,15708
192,15762
193,15518
194,15794
195,16290
196,16110
197,15922
198,15570
199,15306
200,14842
201,14954
202,15284
203,15492
204,15996
205,15892
206,15628
207,15734
208,15768
209,15612
210,15278
211,14942
212,14758
213,14576
214,14278
215,14386
216,15048
217,15510
218,15816
219,15914
220,16022
221,15944
222,15646
223,15268
224,15214
225,15328
226,15250
227,15260
228,15414
229,15668
230,15644
231,15430
232,14996
233,15024
234,15386
235,15900
236,15958
237,15712
238,15354
239,15232
240,14844
241,14594
242,14508
243,14690
244,14760
245,14710
246,14990
247,15454
248,15748
249,15698
250,15242
251,14890
252,14772
253,14354
254,14398
255,14568
0,14898
1,15180
2,15196
3,14844
4,14866
5,14714
6,14546
7,14240
8,14390
9,14466
10,14290
11,14554
12,14918
13,14916
14,14746
15,14540
16,14286
17,14592
18,14924
19,14798
20,15070
21,15316
22,15334
23,15146
24,14870
25,14598
26,14616
27,14636
28,14396
29,14826
30,14974
31,15086
32,15424
33,15272
34,15236
35,15054
36,14554
37,14266
38,13986
39,13934
40,14224
41,14382
42,14374
43,14298
44,14146
45,13974
46,13838
47,13784
48,13876
49,13638
50,13492
51,13696
52,13786
53,14330
54,14748
55,14366
56,14030
57,14030
58,14060
59,14246
60,14618
61,14824
62,14928
63,15018
64,14490
65,14206
66,14394
67,14530
68,14558
69,14686
70,14616
71,14350
72,14154
73,14080
74,14162
75,14572
76,14906
77,14868
78,14784
79,14766
80,14610
81,14412
82,14518
83,14748
84,14928
85,15398
86,15540
87,15464
88,15246
89,14712
90,14588
91,14560
92,14672
93,14832
94,14782
95,14368
96,14330
97,14232
98,14226
99,14608
100,14630
101,14522
102,14516
103,14478
104,14566
105,14582
106,14338
107,13964
108,13980
109,14066
110,14316
111,14450
112,14588
113,14684
114,14778
115,15022
116,15380
117,15366
118,15112
119,14528
120,13906
121,13892
122,14616
123,15360
124,15906
125,15650
126,15556
127,15402
128,15292
129,15040
130,14658
131,14638
132,14666
133,14976
134,15380
135,15338
136,14842
137,14458
138,14338
139,14756
140,15380
141,15694
142,15414
143,15188
144,14700
145,14914
146,15528
147,15894
148,16042
149,15732
150,14828
151,14300
152,14562
153,15042
154,15586
155,15892
156,15822
157,15834
158,15826
159,15238
160,14618
161,14486
162,15070
163,15778
164,16300
165,16248
166,15942
167,15806
168,15508
169,15410
170,15262
171,15052
172,15096
173,14818
174,14932
175,15072
176,15244
177,15054
178,14894
179,14748
180,14300
181,14180
182,14228
183,14162
184,14524
185,14822
186,14654
187,14382
188,13828
189,13178
190,13168
191,13542
192,14022
193,14366
194,14546
195,14404
196,14518
197,14634
198,14266
199,13848
200,13522
201,13388
202,13540
203,13842
204,14104
205,14250
206,14360
207,14292
208,14360
209,14110
210,13870
211,13478
212,13488
213,13748
214,14168
215,14524
216,14724
217,14370
218,13972
219,13942
220,14146
221,14576
222,14964
223,14976
224,15006
225,15146
226,15168
227,15264
228,15042
229,14710
230,14496
231,14664
232,14772
233,14814
234,14778
235,14414
236,14008
237,13902
238,13962
239,13798
240,13828
241,13812
242,13898
243,14158
244,14482
245,14608
246,14792
247,14568
248,14230
249,14006
250,13802
251,13996
252,14134
253,13898
254,13720
255,13784
0,13896
1,13954
2,14162
3,14154
4,14364
5,14344
6,14116
7,13902
8,14234
9,14326
10,14732
11,14868
12,14922
13,14806
14,14672
15,14440
16,14602
17,15032
18,15300
19,15160
20,14816
21,14082
22,13534
23,13398
24,13706
25,14078
26,14600
27,14648
28,14548
29,14588
30,14476
31,14590
32,14616
33,14628
34,14604
35,14658
36,14616
37,14530
38,14584
39,14386
40,14276
41,14322
42,14174
43,14106
44,14152
45,13950
46,14044
47,14240
48,14262
49,14284
50,13968
51,13912
52,14046
53,14342
54,14618
55,14606
56,14718
57,14778
58,14828
59,14740
60,14832
61,14688
62,14554
63,14296
64,14362
65,14646
66,14690
67,14474
68,14150
69,14120
70,14120
71,14218
72,14266
73,14422
74,14340
75,14234
76,14110
77,13722
78,13852
79,13872
80,14074
81,14196
82,14710
83,14882
84,14524
85,14188
86,13840
87,13978
88,14310
89,14660
90,14784
91,14740
92,14740
93,14674
94,14682
95,14860
96,15200
97,15458
98,15668
99,15590
100,15376
101,15332
102,15162
103,15146
104,15298
105,15416
106,15566
107,15532
108,15172
109,14764
110,14662
111,14872
112,15194
113,15192
114,14840
115,15022
116,14932
117,15214
118,15352
119,15084
120,15172
121,15246
122,15430
123,15464
124,15444
125,15470
126,15390
127,15080
128,15372
129,15698
130,16102
131,16070
132,15954
133,15464
134,15160
135,15102
136,15164
137,15160
138,15242
139,15134
140,15168
141,15302
142,15518
143,15336
144,15146
145,15036
146,14998
147,15226
148,15292
149,15346
150,15094
151,15066
152,15192
153,15348
154,15678
155,15908
156,16042
157,15986
158,15852
159,15402
160,15354
161,15130
162,15140
163,15268
164,15342
165,15428
166,15680
167,15730
168,15744
169,15924
170,15780
171,15760
172,15524
173,15224
174,14958
175,15100
176,15298
177,15374
178,15308
179,15114
180,15294
181,15320
182,15102
183,14762
184,14540
185,14756
186,14798
187,14984
188,14772
189,15026
190,15204
191,15356
192,15258
193,15096
194,14918
195,14670
196,14440
197,14430
198,14656
199,15130
200,15186
201,15106
202,14990
203,14968
204,15026
205,15060
206,15020
207,15184
208,15292
209,15458
210,15502
211,15396
212,15404
213,15300
214,15044
215,15006
216,15226
217,15398
218,15694
219,15672
220,15554
221,15362
222,15034
223,15000
224,15002
225,15090
226,15312
227,15290
228,15206
229,15240
230,15064
231,14862
232,14618
233,14614
234,14482
235,14616
236,14584
237,14558
238,14584
239,14468
240,14422
241,14466
242,14628
243,14728
244,14722
245,14564
246,14470
247,14320
248,14576
249,14766
250,14992
251,15124
252,15218
253,15062
254,15182
255,15108
0,15110
1,15118
2,15358
3,15580
4,15746
5,15650
6,15600
7,15456
8,15264
9,15138
10,14852
11,14940
12,15116
13,15398
14,15268
15,15374
16,15438
17,15548
18,15440
19,15138
20,14876
21,14804
22,14732
23,14760
24,14914
25,14936
26,15000
27,15036
28,15104
29,15074
30,14942
31,14924
32,14756
33,14712
34,14910
35,14900
36,14848
37,14822
38,14756
39,14714
40,15004
41,15112
42,15250
43,15400
44,15396
45,15434
46,15350
47,15338
48,15390
49,15362
50,15082
51,14788
52,14844
53,14820
54,14810
55,14918
56,15188
57,15280
58,15368
59,14886
60,14630
61,14464
62,14580
63,14760
64,14954
65,15144
66,15150
67,14842
68,14478
69,14216
70,14294
71,14562
72,14786
73,14788
74,14678
75,14654
76,14464
77,14588
78,14512
79,14672
80,14410
81,14360
82,14294
83,14436
84,14888
85,15016
86,14938
87,14920
88,14846
89,14726
90,14780
91,14898
92,15078
93,15136
94,15066
95,14940
96,14980
97,15100
98,15156
99,15044
100,14748
101,14538
102,14408
103,14420
104,14382
105,14530
106,14576
107,14766
108,14828
109,14952
110,14576
111,14408
112,14386
113,14486
114,14706
115,14712
116,14836
117,14978
118,15122
119,15258
120,15278
121,15290
122,15302
123,15300
124,15352
125,15338
126,15358
127,15572
128,15306
129,15084
130,15014
131,15004
132,14958
133,15038
134,15062
135,15170
136,15146
137,15286
138,15210
139,15140
140,15010
141,14798
142,14556
143,14818
144,15020
145,15178
146,15184
147,14990
148,14816
149,14728
150,14762
151,14752
152,14880
153,14970
154,14790
155,14644
156,14616
157,14584
158,14788
159,14850
160,15114
161,15100
162,15158
163,15088
164,15040
165,15142
166,15076
167,15212
168,15166
169,15098
170,14882
171,14684
172,14686
173,14656
174,14698
175,14572
176,14654
177,14770
178,14878
179,14756
180,14636
181,14524
182,14438
183,14330
184,14200
185,14274
186,14336
187,14430
188,14688
189,14862
190,14920
191,15184
192,15230
193,15252
194,15248
195,15268
196,15324
197,15128
198,15082
199,14994
200,15052
201,15168
202,15332
203,15194
204,15048
205,14914
206,14824
207,14818
208,14958
209,15018
210,15050
211,14864
212,14504
213,14368
214,14328
215,14418
216,14630
217,14780
218,14802
219,14972
220,14866
221,14730
222,14492
223,14512
224,14600
225,14752
226,14848
227,14750
228,14534
229,14298
230,14248
231,14420
232,14676
233,14702
234,14608
235,14590
236,14588
237,14726
238,14886
239,15030
240,14928
241,14938
242,14830
243,14776
244,14954
245,15012
246,15182
247,15390
248,15364
249,15232
250,15226
251,15028
252,14932
253,14944
254,15050
255,15080
0,15108
1,15106
2,15138
3,15262
4,15234
5,15218
6,15188
7,15196
8,15216
9,15296
10,15532
11,15510
12,15546
13,15376
14,15420
15,15520
16,15454
17,15512
18,15490
19,15388
20,15324
