Sequence Number,Value
128,14544
129,14642
130,14532
131,14530
132,14464
133,14434
134,14436
135,14466
136,14614
137,14634
138,14776
139,14852
140,14766
141,14636
142,14640
143,14666
144,14792
145,14968
146,14868
147,14964
148,14868
149,14712
150,14578
151,14426
152,14476
153,14384
154,14478
155,14494
156,14634
157,14678
158,14536
159,14436
160,14300
161,14194
162,14286
163,14358
164,14488
165,14678
166,14728
167,14792
168,14708
169,14814
170,14844
171,14804
172,14880
173,14780
174,14860
175,14798
176,14876
177,14746
178,14838
179,14838
180,14760
181,14830
182,14820
183,14956
184,15022
185,15054
186,15046
187,14942
188,14946
189,14806
190,14526
191,14502
192,14414
193,14424
194,14424
195,14462
196,14372
197,14608
198,14614
199,14688
200,14676
201,14700
202,14736
203,14788
204,14714
205,14742
206,14914
207,15010
208,15052
209,15148
210,15226
211,15298
212,15310
213,15532
214,15600
215,15952
216,15860
217,16014
218,15734
219,15882
220,15618
221,15712
222,15650
223,15630
224,15544
225,15464
226,15354
227,15254
228,15142
229,15036
230,14860
231,14748
232,14594
233,14460
234,14406
235,14362
236,14338
237,14264
238,14332
239,14270
240,14228
241,14100
242,14166
243,14066
244,14150
245,14208
246,14428
247,14598
248,14684
249,14672
250,14716
251,14784
252,14844
253,14856
254,14976
255,14888
0,15006
1,14928
2,14930
3,14850
4,15066
5,15060
6,15198
7,15112
8,15176
9,15174
10,14984
11,15020
12,14768
13,14762
14,14700
15,14630
16,14624
17,14596
18,14510
19,14626
20,14506
21,14510
22,14592
23,14584
24,14546
25,14510
26,14486
27,14564
28,14546
29,14612
30,14710
31,14734
32,14840
33,14760
34,14694
35,14742
36,14652
37,14880
38,14840
39,14920
40,14898
41,14908
42,14808
43,14922
44,14964
45,15076
46,15064
47,15138
48,15046
49,15032
50,14944
51,14818
52,14868
53,14802
54,14862
55,14830
56,14794
57,14798
58,14662
59,14794
60,14810
61,14820
62,14926
63,14912
64,14878
65,15046
66,15080
67,15068
68,15162
69,15126
70,15110
71,15112
72,15168
73,15216
74,15294
75,15330
76,15388
77,15388
78,15604
79,15658
80,15742
81,15676
82,15708
83,15724
84,15742
85,15840
86,15748
87,15900
88,15912
89,15796
90,15658
91,15700
92,15686
93,15632
94,15658
95,15662
96,15612
97,15524
98,15372
99,15172
100,15102
101,15088
102,15030
103,15130
104,15138
105,15164
106,15170
107,15194
108,15402
109,15338
110,15374
111,15420
112,15306
113,15348
114,15420
115,15474
116,15642
117,15608
118,15670
119,15678
120,15604
121,15584
122,15392
123,15412
124,15170
125,15272
126,15080
127,15002
128,14940
129,15022
130,14972
131,14988
132,15116
133,15098
134,15066
135,15034
136,15048
137,14984
138,14980
139,14880
140,14930
141,14948
142,15052
143,15154
144,15174
145,15262
146,15142
147,15054
148,15064
149,15104
150,15094
151,15016
152,15088
153,15006
154,15100
155,15066
156,14998
157,15108
158,15122
159,15212
160,15112
161,15152
162,15122
163,15092
164,15054
165,14982
166,14978
167,14996
168,14942
169,14892
170,14868
171,14650
172,14718
173,14602
174,14576
175,14702
176,14638
177,14786
178,14844
179,14926
180,15116
181,15010
182,14898
183,14826
184,14846
185,14808
186,14890
187,14996
188,15096
189,15186
190,15194
191,15146
192,15148
193,15076
194,15120
195,14944
196,14928
197,14860
198,14852
199,14990
200,14912
201,14878
202,14826
203,14864
204,14676
205,14890
206,14768
207,14918
208,14952
209,14918
210,14908
211,14910
212,14904
213,14826
214,14728
215,14856
216,14852
217,14926
218,15032
219,14994
220,15048
221,14906
222,14956
223,14802
224,14752
225,14670
226,14606
227,14608
228,14590
229,14440
230,14444
231,14268
232,14230
233,14134
234,14044
235,14122
236,14064
237,14082
238,14074
239,13986
240,13934
241,14028
242,14130
243,14090
244,14258
245,14298
246,14376
247,14480
248,14538
249,14658
250,14654
251,14792
252,14916
253,14860
254,14932
255,14844
0,14816
1,14820
2,14730
3,14830
4,14782
5,14620
6,14596
7,14548
8,14508
9,14340
10,14290
11,14168
12,14066
13,13970
14,13850
15,13814
16,13762
17,13812
18,13764
19,13870
20,13878
21,13840
22,13772
23,13738
24,13832
25,13950
26,13788
27,13940
28,13732
29,13914
30,13972
31,14040
32,14126
33,14240
34,14286
35,14356
36,14370
37,14328
38,14230
39,14224
40,14056
41,14150
42,14010
43,14002
44,13898
45,13886
46,13588
47,13586
48,13326
49,13352
50,13320
51,13386
52,13400
53,13366
54,13456
55,13514
56,13540
57,13540
58,13646
59,13694
60,13794
61,13710
62,13804
63,13670
64,13768
65,13896
66,13992
67,13960
68,14060
69,13914
70,13882
71,13826
72,13800
73,13934
74,13976
75,14074
76,14250
77,14244
78,14342
79,14338
80,14320
81,14250
82,14164
83,14152
84,14182
85,14182
86,14178
87,14142
88,14152
89,13984
90,13946
91,13974
92,14004
93,14088
94,14116
95,14260
96,14222
97,14368
98,13988
99,14160
100,14006
101,14090
102,14094
103,14230
104,14208
105,14226
106,14306
107,14194
108,14198
109,14182
110,14186
111,14150
112,14124
113,14102
114,14112
115,14070
116,14156
117,14180
118,14338
119,14390
120,14490
121,14460
122,14510
123,14628
124,14466
125,14536
126,14470
127,14470
128,14612
129,14586
130,14720
131,14672
132,14596
133,14584
134,14592
135,14582
136,14662
137,14730
138,14832
139,14644
140,14646
141,14526
142,14350
143,14396
144,14352
145,14400
146,14402
147,14530
148,14496
149,14408
150,14470
151,14312
152,14386
153,14364
154,14230
155,14472
156,14348
157,14406
158,14260
159,14328
160,14094
161,14086
162,14106
163,14150
164,14200
165,14232
166,14248
167,14306
168,14416
169,14412
170,14462
171,14492
172,14402
173,14428
174,14324
175,14368
176,14348
177,14410
178,14376
179,14394
180,14376
181,14262
182,14370
183,14308
184,14342
185,14328
186,14358
187,14304
188,14294
189,14288
190,14336
191,14306
192,14400
193,14494
194,14508
195,14572
196,14560
197,14530
198,14576
199,14636
200,14642
201,14574
202,14608
203,14598
204,14668
205,14744
206,14680
207,14824
208,14720
209,14898
210,14800
211,14896
212,14780
213,14682
214,14648
215,14700
216,14652
217,14720
218,14656
219,14696
220,14668
221,14624
222,14512
223,14496
224,14386
225,14370
226,14412
227,14358
228,14354
229,14358
230,14426
231,14366
232,14500
233,14480
234,14582
235,14566
236,14712
237,14610
238,14794
239,14814
240,14894
241,15020
242,15020
243,14980
244,15060
245,14982
246,15024
247,14974
248,15122
249,15090
250,15180
251,15090
252,15024
253,15024
254,14892
255,15024
0,14934
1,15026
2,15132
3,15100
4,15144
5,15136
6,15132
7,15112
8,14964
9,14984
10,14966
11,15026
12,14954
13,15118
14,14998
15,15052
16,15042
17,15040
18,14992
19,15006
20,14962
21,14804
22,14816
23,14688
24,14670
25,14644
26,14464
27,14476
28,14390
29,14340
30,14384
31,14478
32,14522
33,14594
34,14720
35,14668
36,14628
37,14636
38,14538
39,14680
40,14676
41,14786
42,14808
43,14982
44,15094
45,15102
46,15164
47,15194
48,15208
49,15274
50,15398
51,15388
52,15472
53,15470
54,15462
55,15486
56,15420
57,15472
58,15288
59,15300
60,15104
61,15094
62,15084
63,15072
64,15082
65,15056
66,15046
67,14944
68,14974
69,14918
70,14926
71,14908
72,14986
73,15154
74,14906
75,15112
76,14916
77,14952
78,14934
79,14930
80,15052
81,15016
82,15116
83,15074
84,15180
85,15120
86,15116
87,14988
88,14990
89,14922
90,14950
91,15008
92,14950
93,14932
94,14972
95,14912
96,14974
97,14962
98,14970
99,14958
100,14854
101,14728
102,14692
103,14496
104,14520
105,14474
106,14446
107,14614
108,14684
109,14746
110,14782
111,14778
112,14734
113,14822
114,14790
115,14878
116,14936
117,15042
118,15088
119,15150
120,15234
121,15236
122,15272
123,15242
124,15392
125,15450
126,15514
127,15462
128,15492
129,15492
130,15454
131,15472
132,15442
133,15512
134,15552
135,15474
136,15514
137,15300
138,15374
139,15288
140,15314
141,15254
142,15288
143,15360
144,15158
145,15248
146,15146
147,15106
148,15032
149,14974
150,14948
151,14908
152,14886
153,14846
154,14904
155,14910
156,14894
157,14864
158,14878
159,14916
160,14952
161,14788
162,14788
163,14728
164,14762
165,14740
166,14730
167,14772
168,14734
169,14622
170,14640
171,14544
172,14582
173,14490
174,14650
175,14672
176,14800
177,14808
178,14804
179,14640
180,14666
181,14648
182,14724
183,14760
184,14798
185,14946
186,14782
187,15040
188,14804
189,15040
190,14932
191,15022
192,15052
193,15128
194,15210
195,15210
196,15206
197,15160
198,15106
199,15120
200,15052
201,15110
202,15174
203,15274
204,15348
205,15240
206,15346
207,15262
208,15244
209,15168
210,15166
211,15090
212,15038
213,15036
214,15128
215,15006
216,14894
217,14856
218,14708
219,14650
220,14612
221,14574
222,14514
223,14548
224,14530
225,14478
226,14434
227,14292
228,14316
229,14366
230,14438
231,14610
232,14764
233,14830
234,14854
235,14738
236,14666
237,14714
238,14704
239,14824
240,14824
241,14914
242,14952
243,14946
244,15036
245,15030
246,15100
247,15046
248,15052
249,15148
250,15192
251,15180
252,15320
253,15260
254,15252
255,15296
0,15198
1,15156
2,15214
3,15204
4,15124
5,15240
6,15226
7,15236
