Sequence Number,Value
64,70
65,88
66,92
67,50
68,36
69,42
70,32
71,34
72,22
73,24
74,30
75,48
76,128
77,162
78,178
79,164
80,132
81,78
82,48
83,14
84,-20
85,-10
86,0
87,-36
88,-46
89,-74
90,-42
91,-30
92,-18
93,-16
94,10
95,14
96,4
97,-4
98,-20
99,12
100,2
101,-12
102,6
103,-2
104,-8
105,14
106,16
107,40
108,66
109,24
110,14
111,-18
112,-22
113,-10
114,46
115,46
116,60
117,54
118,32
119,16
120,4
121,8
122,16
123,24
124,48
125,64
126,88
127,74
128,80
129,50
130,-8
131,-54
132,-100
133,-110
134,-108
135,-72
136,-30
137,-12
138,-36
139,-50
140,-50
141,-24
142,-28
143,-4
144,-26
145,-30
146,-50
147,-52
148,-42
149,-26
150,-28
151,8
152,12
153,20
154,10
155,-34
156,-48
157,-72
158,-50
159,-36
160,12
161,40
162,48
163,28
164,-4
165,0
166,-6
167,14
168,4
169,28
170,-6
171,-26
172,-24
173,-4
174,20
175,36
176,32
177,44
178,54
179,72
180,110
181,100
182,64
183,28
184,-22
185,-24
186,-6
187,34
188,54
189,44
190,32
191,16
192,8
193,-2
194,28
195,16
196,44
197,26
198,66
199,38
200,52
201,40
202,34
203,36
204,24
205,20
206,2
207,0
208,-2
209,-38
210,-50
211,10
212,60
213,116
214,164
215,158
216,154
217,126
218,116
219,110
220,140
221,140
222,122
223,132
224,84
225,118
226,96
227,76
228,100
229,54
230,76
231,60
232,36
233,34
234,22
235,44
236,38
237,24
238,38
239,38
240,48
241,36
242,6
243,4
244,-38
245,-16
246,-14
247,-40
248,-28
249,-72
250,-28
251,-30
252,-20
253,8
254,-10
255,30
0,20
1,42
2,34
3,16
4,10
5,40
6,52
7,74
8,68
9,60
10,58
11,40
12,34
13,4
14,-12
15,-14
16,-8
17,-10
18,-6
19,10
20,0
21,8
22,-2
23,-42
24,-36
25,-64
26,-42
27,-60
28,-52
29,-66
30,-48
31,-88
32,-80
33,-78
34,-26
35,12
36,22
37,72
38,58
39,70
40,52
41,24
42,34
43,18
44,-8
45,-18
46,-34
47,-48
48,-24
49,-4
50,10
51,46
52,46
53,84
54,36
55,14
56,-26
57,-40
58,-30
59,12
60,-12
61,2
62,-36
63,-14
64,-36
65,26
66,48
67,64
68,54
69,20
70,-44
71,-60
72,-58
73,-12
74,28
75,38
76,32
77,2
78,0
79,26
80,20
81,58
82,44
83,72
84,66
85,74
86,76
87,28
88,26
89,12
90,20
91,20
92,12
93,2
94,-20
95,-18
96,-24
97,-32
98,-24
99,-8
100,-4
101,16
102,-24
103,-4
104,-24
105,-12
106,-6
107,-16
108,-22
109,-44
110,-52
111,-32
112,16
113,2
114,20
115,14
116,36
117,56
118,68
119,64
120,84
121,96
122,100
123,108
124,100
125,80
126,64
127,36
128,16
129,12
130,32
131,16
132,28
133,12
134,-12
135,-32
136,-32
137,-56
138,-72
139,-84
140,-80
141,-88
142,-72
143,-88
144,-56
145,-48
146,-40
147,-16
148,-48
149,0
150,4
151,8
152,8
153,-46
154,-58
155,-92
156,-84
157,-44
158,-44
159,-16
160,-28
161,-14
162,-18
163,-18
164,-16
165,-12
166,14
167,2
168,-20
169,-6
170,-20
171,32
172,-18
173,2
174,-16
175,-30
176,-40
177,-60
178,-36
179,-88
180,-100
181,-132
182,-110
183,-54
184,160
185,292
186,134
187,-96
188,-150
189,-114
190,-256
191,-340
192,106
193,816
194,720
195,-238
196,-1228
197,-1318
198,-352
199,702
200,1260
201,1068
202,276
203,-798
204,-1284
205,-944
206,-126
207,490
208,738
209,546
210,80
211,-508
212,-678
213,-282
214,282
215,538
216,288
217,-16
218,-260
219,-336
220,-356
221,-222
222,102
223,306
224,254
225,134
226,160
227,148
228,-230
229,-608
230,-528
231,46
232,652
233,812
234,492
235,-14
236,-502
237,-618
238,-390
239,-10
240,264
241,240
242,208
243,122
244,2
245,-112
246,-282
247,-342
248,-266
249,-70
250,76
251,156
252,170
253,198
254,186
255,62
0,-36
1,-90
2,-174
3,-392
4,-526
5,-320
6,136
7,416
8,318
9,86
10,-80
11,-134
12,-178
13,-148
14,-62
15,58
16,124
17,144
18,134
19,130
20,172
21,140
22,-66
23,-298
24,-248
25,-36
26,52
27,148
28,164
29,210
30,160
31,-62
32,-258
33,-288
34,-136
35,86
36,136
37,32
38,-58
39,172
40,284
41,278
42,-66
43,-504
44,-424
45,52
46,364
47,400
48,168
49,-38
50,-174
51,-354
52,-436
53,-194
54,240
55,642
56,592
57,104
58,-254
59,-380
60,-202
61,-32
62,88
63,192
64,234
65,204
66,182
67,50
68,20
69,96
70,-10
71,-106
72,104
73,168
74,136
75,42
76,84
77,198
78,236
79,258
80,348
81,404
82,268
83,-224
84,-606
85,-440
86,76
87,540
88,666
89,436
90,148
91,-106
92,-300
93,-136
94,140
95,360
96,412
97,264
98,70
99,-114
100,-164
101,-136
102,-124
103,-16
104,228
105,482
106,528
107,298
108,-52
109,-314
110,-272
111,-100
112,234
113,412
114,362
115,182
116,54
117,-2
118,-18
119,-42
120,70
121,122
122,204
123,88
124,-44
125,-80
126,-8
127,86
128,300
129,326
130,260
131,118
