Sequence Number,Value
192,238
193,178
194,-20
195,-108
196,404
197,436
198,304
199,252
200,186
201,236
202,128
203,58
204,170
205,234
206,126
207,-148
208,-168
209,-12
210,112
211,186
212,164
213,272
214,172
215,-46
216,44
217,210
218,68
219,-38
220,56
221,258
222,224
223,-62
224,-140
225,-184
226,-134
227,-352
228,-544
229,-446
230,-244
231,-266
232,-136
233,-204
234,-196
235,-120
236,-30
237,-94
238,-274
239,-298
240,-308
241,-338
242,-456
243,-236
244,8
245,180
246,42
247,-134
248,-208
249,-98
250,-142
251,-104
252,-114
253,-100
254,-86
255,-284
0,-260
1,-138
2,-110
3,-104
4,-198
5,-166
6,-48
7,-114
8,-150
9,-182
10,-200
11,-134
12,-286
13,-220
14,-266
15,-240
16,-58
17,22
18,46
19,70
20,-16
21,-128
22,-278
23,-288
24,-348
25,-240
26,-44
27,114
28,188
29,186
30,262
31,312
32,118
33,-96
34,30
35,-32
36,-68
37,-90
38,-60
39,68
40,148
41,-2
42,-20
43,-30
44,52
45,62
46,-16
47,-140
48,-28
49,-34
50,-204
51,-292
52,-178
53,-74
54,-94
55,-194
56,-184
57,-210
58,-300
59,-256
60,-120
61,-44
62,-40
63,-60
64,-106
65,-76
66,-78
67,-416
68,-348
69,-176
70,26
71,86
72,72
73,242
74,312
75,172
76,160
77,162
78,192
79,248
80,128
81,-112
82,-70
83,126
84,328
85,380
86,340
87,266
88,92
89,48
90,32
91,-12
92,22
93,26
94,-26
95,-92
96,-86
97,-62
98,-2
99,-22
100,128
101,166
102,46
103,52
104,-122
105,-34
106,-48
107,-68
108,-74
109,-156
110,-46
111,106
112,322
113,404
114,384
115,426
116,394
117,348
118,272
119,324
120,406
121,296
122,42
123,-94
124,-134
125,-74
126,14
127,118
128,246
129,152
130,8
131,-242
132,-324
133,-162
134,-172
135,-116
136,-86
137,-70
138,74
139,108
140,236
141,144
142,122
143,-8
144,66
145,102
146,160
147,254
148,312
149,374
150,352
151,470
152,426
153,362
154,326
155,306
156,256
157,272
158,454
159,536
160,352
161,172
162,112
163,112
164,102
165,190
166,316
167,402
168,222
169,52
170,-236
171,-278
172,-242
173,6
174,256
175,304
176,228
177,58
178,40
179,8
180,50
181,262
182,342
183,294
