Sequence Number,Value
128,-4342470
129,2726999
130,179816
131,4439847
132,4255036
133,5512637
134,3649004
135,-8089163
136,-392409
137,8315377
138,7726079
139,1735918
140,7377911
141,8248758
142,3046462
143,5845695
144,2659823
145,427870
146,3988727
147,4905439
148,6243311
149,470883
150,5195179
151,5091574
152,7008759
153,3632911
154,851698
155,4127555
156,2849630
157,374015
158,-3423683
159,-253130
160,260814
161,-4227596
162,-3837985
163,1823710
164,1048391
165,-4205204
166,-1852228
167,-2497226
168,-3148802
169,7338367
170,7147503
171,4947441
172,6545136
173,1318318
174,4639391
175,4002551
176,181051
177,-2170260
178,1094755
179,871037
180,-286565
181,7701482
182,7475684
183,1168045
184,5603044
185,6246006
186,8207339
187,4704240
188,4449239
189,5991653
190,4278271
191,1015806
192,4168415
193,1897048
194,5841274
195,-1605638
196,-1924225
197,-3507586
198,-1436181
199,3393187
200,2096887
201,1032001
202,-2253479
203,936146
204,8225013
205,2996213
206,2340850
207,-2889237
208,-1045833
209,2883573
210,163665
211,-240457
212,2401971
213,3743733
214,3902829
215,785342
216,8370681
217,2026745
218,2927869
219,-6887907
220,-4168204
221,-88209
222,-3153041
223,1890812
224,-153859
225,4175483
226,456574
227,2091927
228,1374946
229,644918
230,-272322
231,21755
232,6026338
233,2160118
234,8124650
235,4224223
236,2069882
237,977071
238,4119477
239,500614
240,3794875
241,130293
242,-3678094
243,-4330245
244,1910264
245,6290362
246,6266963
247,3529135
248,3922075
249,644603
250,59372
251,-1709063
252,7340020
253,3432317
254,1609504
255,619860
0,5734037
1,2169768
2,4189690
3,376807
4,5828326
5,2209468
6,4575051
7,2094454
8,-2281151
9,1746615
10,2145947
11,7584476
12,2574121
13,1037251
14,7337976
15,4308989
16,5164022
17,4651999
18,7889454
19,4106234
20,4075507
21,334327
22,-5388
23,65144
24,-2137667
25,-1689253
26,6195977
27,2375027
28,6225397
29,4683481
30,4962775
31,1023252
32,-1069201
33,-740470
34,1242619
35,-4221702
36,-3788932
37,314367
38,7329784
39,5377535
40,5946623
41,4126315
42,3363322
43,971994
44,642926
45,4181054
46,123630
47,-1833
48,7314023
49,4508541
50,4577486
51,1546934
52,5981850
53,4035196
54,469757
55,2246269
56,1431927
57,6514807
58,4805982
59,630750
60,-4200961
61,-3532449
62,-5519555
63,-1254513
64,-792147
65,8188899
66,5733880
67,1560395
68,-798211
69,3259847
70,34232
71,3769973
72,1560260
73,3383102
74,-3373354
75,-109868
76,3522233
77,4136655
78,1550573
79,-331331
80,3541884
81,1893845
82,3930340
