Sequence Number,Value
64,6942724
65,2668892
66,6816228
67,3280468
68,-3865946
69,415990
70,-3806712
71,-5202540
72,-1025220
73,-3141128
74,3546224
75,6752320
76,-5141004
77,-4789462
78,-6211460
79,3734232
80,-6214534
81,-466862
82,-834526
83,2550230
84,-1306952
85,-6128368
86,8001132
87,1115882
88,5093170
89,3148676
90,-7233452
91,-4420618
92,-1734556
93,-7554522
94,-8069210
95,-6280798
96,6253168
97,-481186
98,-2031774
99,-2218392
100,-775476
101,-4970864
102,-644340
103,-3158230
104,-7577006
105,7691788
106,-5627178
107,-2291412
108,-381934
109,4071504
110,-3472224
111,-2779960
112,8251888
113,8185302
114,7383892
115,6932792
116,1578744
117,-3059508
118,-7462596
119,4418144
120,-3643796
121,6529490
122,6810464
123,210946
124,1500628
125,5967228
126,-6306772
127,3731696
128,3864026
129,5867674
130,1943932
131,-5512168
132,-3259986
133,1633264
134,-7425414
135,-2484294
136,1914546
137,-2628754
138,-3655254
139,-7738358
140,4169534
141,5263468
142,5985888
143,-5719304
144,2531108
145,-6382072
146,4742420
147,-3699924
148,-5860592
149,7911712
150,-3283236
151,3242766
152,2479576
153,4005026
154,-1810274
155,2715524
156,5914272
157,7491494
158,-349510
159,-5720968
160,6014658
161,-36818
162,2451560
163,924784
164,6701600
165,-66294
166,-8116918
167,6856048
168,6504882
169,5723230
170,1528284
171,-395174
172,7985452
173,-4604702
174,-7006488
175,-2391234
176,6663860
177,7657850
178,4850590
179,-7758450
180,-3427942
181,3480372
182,7709388
183,-1604264
184,4790694
185,-6233826
186,5004540
187,342344
188,4690382
189,3774716
190,-100658
191,2166134
192,-2059718
193,528768
194,-7637802
195,-8336324
196,610608
197,1039560
198,594586
199,5925428
200,6817768
201,-7941282
202,3776128
203,-4026626
204,720666
205,-8335926
206,-4560430
207,-8359632
208,-5495446
209,8342366
210,5511354
211,3160464
212,-7092000
213,-3094714
214,7132726
215,-6684436
216,35096
217,1318726
218,-740670
219,126548
220,1892508
221,-6833728
222,7642984
223,-3148624
224,7701750
225,-4418454
226,-5425982
227,923406
228,6318176
229,-5299444
230,-1042040
231,-3302266
232,6321996
233,-3900
234,-1445312
235,2989526
236,3511552
237,5780070
238,6264260
239,-5076152
240,3369934
241,-906088
242,2370874
243,-2994684
244,-4657954
245,-2536498
246,-1319132
247,-1771008
248,-1036480
249,-2631540
250,1902882
251,5583428
252,1192114
253,3738020
254,4533118
255,-4969410
0,-6720584
1,1250976
2,5879738
3,-1287286
4,7162404
5,-3682836
6,1472450
7,3995340
8,-3570470
9,-1251520
10,5276846
11,461524
12,4994776
13,5184382
14,-7732134
15,6138520
16,-4050784
17,7745320
18,488064
19,-2200250
20,-381716
21,-7597142
22,3269352
