Sequence Number,Value
128,1912
129,1922
130,1898
131,1872
132,1840
133,1864
134,1876
135,1866
136,1872
137,1864
138,1908
139,1892
140,1908
141,1948
142,1966
143,1996
144,2020
145,1998
146,1942
147,1878
148,1802
149,1816
150,1854
151,1828
152,1792
153,1772
154,1804
155,1806
156,1792
157,1778
158,1812
159,1844
160,1832
161,1850
162,1900
163,1900
164,1920
165,1892
166,1922
167,1884
168,1876
169,1828
170,1884
171,1902
172,1882
173,1888
174,1848
175,1814
176,1818
177,1812
178,1800
179,1858
180,1926
181,1944
182,1928
183,1900
184,1860
185,1852
186,1738
187,1742
188,1780
189,1844
190,1840
191,1824
192,1746
193,1734
194,1750
195,1774
196,1812
197,1852
198,1900
199,1876
200,1822
201,1782
202,1776
203,1796
204,1812
205,1874
206,1870
207,1854
208,1806
209,1832
210,1840
211,1960
212,2000
213,2004
214,1938
215,1844
216,1828
217,1810
218,1860
219,1854
220,1862
221,1884
222,1850
223,1846
224,1848
225,1842
226,1862
227,1856
228,1882
229,1842
230,1784
231,1820
232,1808
233,1856
234,1832
235,1848
236,1854
237,1848
238,1836
239,1804
240,1800
241,1812
242,1800
243,1804
244,1842
245,1846
246,1912
247,1936
248,1888
249,1910
250,1938
251,1996
252,1976
253,1900
254,1820
255,1782
0,1792
1,1782
2,1852
3,1858
4,1902
5,1942
6,1900
7,1892
8,1834
9,1840
10,1848
11,1842
12,1828
13,1826
14,1790
15,1752
16,1772
17,1790
18,1854
19,1834
20,1828
21,1854
22,1898
23,1876
24,1824
25,1804
26,1794
27,1818
28,1788
29,1840
30,1874
31,1944
32,1898
33,1876
34,1858
35,1904
36,1934
37,1932
38,1922
39,1906
40,1924
41,1952
42,1958
43,1996
44,1962
45,1916
46,1832
47,1840
48,1854
49,1876
50,1922
51,1914
52,1936
53,1878
54,1836
55,1828
56,1802
57,1828
58,1812
59,1830
60,1820
61,1776
62,1746
63,1776
64,1754
65,1804
66,1802
67,1810
68,1824
69,1836
70,1826
71,1826
72,1780
73,1744
74,1718
75,1692
76,1714
77,1766
78,1822
79,1874
80,1916
81,1964
82,1938
83,1884
84,1824
85,1850
86,1844
87,1820
88,1810
89,1804
90,1828
91,1848
92,1842
93,1868
94,1878
95,1846
96,1776
