Sequence Number,Value
128,666
129,522
130,408
131,310
132,1404
133,1456
134,592
135,658
136,1156
137,908
138,262
139,-218
140,-6
141,538
142,14
143,-390
144,-320
145,-272
146,94
147,1022
148,132
149,-1100
150,-622
151,144
152,352
153,-552
154,-982
155,-706
156,-300
157,-910
158,-1006
159,-446
160,404
161,146
162,-600
163,-848
164,-550
165,-374
166,-1022
167,-888
168,-994
169,-708
170,338
171,488
172,236
173,514
174,384
175,104
176,-146
177,-182
178,320
179,288
180,-206
181,20
182,486
183,1096
184,760
185,222
186,852
187,1198
188,498
189,184
190,380
191,320
192,-116
193,-668
194,448
195,1658
196,1580
197,964
198,464
199,590
200,-338
201,-1026
202,-890
203,-958
204,-320
205,528
206,1420
207,1548
208,664
209,60
210,-832
211,-1684
212,-1568
213,-1166
214,46
215,828
216,204
217,-474
218,-1146
219,-1112
220,-42
221,658
222,422
223,348
224,102
225,-454
226,-1436
227,-2280
228,-1844
229,-518
230,372
231,768
232,832
233,1016
234,146
235,-1074
236,-1604
237,-1394
238,-624
239,410
240,1406
241,1742
242,1502
243,956
244,362
245,-430
246,-860
247,-634
248,386
249,1292
250,2062
251,1742
252,690
253,134
254,-712
255,-970
0,-764
1,274
2,1588
3,1616
4,634
5,-372
6,-742
7,-818
8,-594
9,-166
10,902
11,2150
12,1678
13,938
14,220
15,-268
16,-166
17,-98
18,98
19,296
20,590
21,904
22,712
23,-614
24,-860
25,-1330
26,-1810
27,-1870
28,-1706
29,18
30,1394
31,1320
32,426
33,-542
34,-1292
35,-1582
36,-2036
37,-2078
38,-1276
39,-240
40,-236
41,56
42,744
43,566
44,-486
45,-1492
46,-1788
47,-1522
48,-1190
49,-262
50,864
51,536
52,-222
53,-924
54,-1322
55,-1198
56,-1034
57,-1326
58,-1206
59,-884
60,-800
61,-894
62,-852
63,-708
64,-26
65,-186
66,-864
67,-1534
68,-2104
69,-1470
70,-1242
71,-1470
72,-1174
73,0
74,678
75,-68
76,-1162
77,-1322
78,-1022
79,-988
80,-1072
81,-740
82,-330
83,-12
84,198
85,-128
86,-592
87,-504
88,-328
89,-1182
90,-1624
91,-840
92,-202
93,318
94,60
95,-72
96,-174
97,-664
98,-1110
99,-1180
100,-992
101,-844
102,-682
103,-286
104,-374
105,-356
106,-176
107,-626
108,-1200
109,-866
110,-702
111,-598
112,-970
113,-1150
114,-704
115,-76
116,370
117,518
118,798
119,722
120,4
121,-286
122,148
123,338
124,94
125,54
126,6
127,-102
128,-270
129,-236
130,78
131,-194
132,-402
133,-910
134,-858
135,-272
136,-238
137,134
138,-88
139,-648
140,-1116
141,-1260
142,-916
143,-472
144,40
145,196
146,180
147,56
148,-668
149,-926
150,-1046
151,-1094
152,-1224
153,-1134
154,-592
155,-400
156,-216
157,-116
158,-302
159,-796
160,-1150
161,-922
162,-284
163,580
164,954
165,514
166,-420
167,-1062
168,-1002
169,-1024
170,-950
171,-646
172,284
173,760
174,586
175,-546
176,-1330
177,-1732
178,-1368
179,-734
180,-92
181,492
182,956
183,1208
184,666
185,436
186,458
187,-54
188,82
189,918
190,1450
191,994
192,728
193,474
194,-184
195,-360
196,-70
197,608
198,532
199,146
200,24
201,248
202,-84
203,-694
204,-844
205,156
206,1100
207,1186
208,486
209,-26
210,26
211,-208
212,-424
213,-624
214,-418
215,404
216,476
217,364
218,388
219,152
220,-24
221,-306
222,-102
223,54
224,-26
225,-80
226,-40
227,-264
228,-8
229,128
230,-316
231,-410
232,0
233,84
234,12
235,-82
236,-172
237,-38
238,250
239,172
240,-566
241,-1062
242,-948
243,-502
244,-290
245,-612
246,-764
247,-358
248,190
249,262
250,-16
251,-510
252,-692
253,-1030
254,-1964
255,-2080
0,-1370
1,-1344
2,-1162
3,16
4,682
5,200
6,-980
7,-2104
8,-2690
9,-2156
10,-1306
11,-1046
12,-1146
13,-1192
14,-570
15,-844
16,-1358
17,-1292
18,-1140
19,-1252
