Sequence Number,Value
128,-176
129,-96
130,-60
131,-78
132,-90
133,-14
134,-78
135,-118
136,-126
137,-132
138,-148
139,-144
140,-96
141,-112
142,-108
143,0
144,112
145,8
146,-158
147,-224
148,-202
149,-96
150,-72
151,-134
152,16
153,246
154,268
155,92
156,-212
157,-348
158,-404
159,-400
160,-356
161,-172
162,106
163,156
164,-2
165,-186
166,-214
167,-230
168,-140
169,-80
170,-62
171,-134
172,-152
173,-250
174,-378
175,-318
176,-138
177,2
178,-8
179,-114
180,-146
181,-94
182,-102
183,-94
184,6
185,-84
186,-38
187,-72
188,-66
189,-50
190,-6
191,-38
192,34
193,52
194,-62
195,-156
196,-190
197,-244
198,-256
199,-126
200,12
201,-52
202,-40
203,-64
204,40
205,58
206,32
207,44
208,-100
209,-200
210,-216
211,-254
212,-280
213,-158
214,6
215,82
216,24
217,-22
218,-70
219,-88
220,-146
221,-148
222,4
223,144
224,288
225,176
226,26
227,-42
228,-20
229,-42
230,-118
231,-36
232,132
233,144
234,72
235,34
236,90
237,154
238,244
239,168
240,90
241,44
242,68
243,104
244,146
245,112
246,202
247,228
248,206
249,120
250,100
251,18
252,-90
253,-36
254,18
255,64
0,198
1,182
2,208
3,228
4,242
5,140
6,34
7,-6
8,68
9,204
10,262
11,262
12,218
13,104
14,102
15,160
16,202
17,222
18,202
19,54
20,-54
21,-38
22,80
23,288
24,404
25,480
26,490
27,244
28,-114
29,-224
30,-112
31,136
32,278
33,370
34,372
35,414
36,322
37,128
38,-14
39,-22
40,26
41,128
42,194
43,190
44,174
45,108
46,58
47,36
48,6
49,-12
50,38
51,80
52,122
53,192
54,250
55,208
56,104
57,-2
58,-16
59,98
60,92
61,16
62,-20
63,38
64,168
65,202
66,88
67,-20
68,-98
69,-56
70,-56
71,-26
72,70
73,88
74,46
75,2
76,-26
77,-94
78,-182
79,-156
80,-102
81,8
82,58
83,124
84,90
85,-2
86,-128
87,-170
88,-6
89,134
90,104
91,88
92,114
93,70
94,-86
95,-316
96,-350
97,-288
98,-170
99,-2
100,-14
101,-110
102,-68
103,-106
104,-208
105,-142
106,-86
107,-80
108,-174
109,-182
110,-114
111,-78
112,-78
113,-106
114,-114
115,-46
116,-62
117,-208
118,-276
119,-202
120,-40
121,32
122,-22
123,-150
124,-124
125,-166
126,-168
127,0
128,96
129,28
130,-120
131,-208
132,-288
133,-284
134,-160
135,-56
136,56
137,56
138,-42
139,-158
140,-216
141,-196
142,-118
143,18
144,116
145,84
146,-32
147,-54
148,-86
149,-100
150,20
151,4
152,-82
153,-170
154,-114
155,-60
156,-104
157,-102
158,-166
159,-184
160,-88
161,52
162,126
163,136
164,130
165,22
166,24
167,-22
168,-94
169,-130
170,-70
171,-2
172,0
173,-52
174,-90
175,-106
176,-50
177,-18
178,-42
179,-94
180,-66
181,-44
182,32
183,120
184,114
185,-18
186,-98
187,-64
188,10
189,48
190,92
191,66
192,42
193,22
194,-32
195,-42
196,-72
197,-26
198,36
199,154
200,210
201,68
202,-82
203,-182
204,-146
205,-186
206,-146
207,-48
208,166
209,286
210,190
211,12
212,-132
213,-156
214,-58
215,50
216,94
217,106
218,82
219,88
220,-20
221,-34
222,32
223,-8
224,-60
225,-62
226,24
227,74
228,102
229,162
230,216
231,182
232,114
233,0
234,-122
235,-146
236,-96
237,8
238,-12
239,-60
240,16
241,132
242,182
243,78
244,4
245,-58
246,-42
247,0
248,18
249,56
250,134
251,234
252,268
253,228
254,128
255,-22
0,-110
1,-86
2,-20
3,36
4,-42
5,32
6,16
7,88
8,80
9,32
10,-64
11,-44
12,-28
13,52
14,68
15,60
16,20
17,-28
18,8
19,112
20,204
21,244
22,196
23,124
24,44
25,-72
26,-180
27,-160
28,66
29,244
30,282
31,220
32,160
33,206
34,208
35,200
36,108
37,74
38,82
39,110
40,140
41,178
42,210
43,164
44,80
45,42
46,84
47,54
48,44
49,102
50,114
51,126
52,82
53,50
54,40
55,88
56,144
57,172
58,104
59,42
60,-8
61,-48
62,-10
63,42
64,104
65,134
66,132
67,80
68,50
69,22
70,-10
71,44
72,-14
73,-10
74,16
75,88
76,160
77,202
78,254
79,138
80,4
81,-120
82,-82
83,-74
84,8
85,84
86,130
87,150
88,114
89,116
90,92
91,34
92,6
93,-74
94,-182
95,-184
96,-124
97,44
98,164
99,160
100,66
101,-42
102,-92
103,-154
104,-246
105,-154
106,-52
107,36
108,52
109,24
110,-100
111,-222
112,-246
113,-98
114,-38
115,2
116,22
117,44
118,62
119,12
120,16
121,72
122,-6
123,-26
124,2
125,34
126,8
127,-24
128,-62
129,-112
130,-52
131,-66
132,-168
133,-194
134,-170
135,-140
136,-138
137,-82
138,-6
139,32
140,0
141,-54
142,-28
143,4
144,24
145,-64
146,-118
147,-136
148,-82
149,-70
150,-102
151,-84
152,14
153,40
154,-28
155,-74
156,-40
157,-14
158,-38
159,58
160,158
161,206
162,174
163,62
164,0
165,-10
166,-44
167,-76
168,-70
169,-42
170,52
171,34
172,4
173,-16
174,-10
175,-104
176,-226
177,-186
178,-110
179,48
180,94
181,106
182,68
183,38
184,-36
185,-150
186,-120
187,-22
188,56
189,70
190,82
191,88
192,32
193,-92
194,-146
195,-118
196,22
197,90
198,112
199,82
200,38
201,50
202,74
203,108
204,110
205,98
206,36
207,18
208,-6
209,-6
210,-42
211,-94
212,-88
213,-100
214,-90
215,-40
216,-24
217,-8
218,-4
219,8
220,24
221,-8
222,-54
223,-14
224,56
225,122
226,100
227,20
228,-78
229,-164
230,-166
231,-126
232,-78
233,34
234,108
235,152
236,100
237,16
238,-42
239,-74
240,-14
241,82
242,26
243,6
244,-32
245,-18
246,-54
247,-78
248,-26
249,66
250,94
251,4
252,-60
253,-76
254,-126
255,-166
0,-134
1,-116
2,-24
3,-26
4,-96
5,-142
6,-144
7,-56
8,-24
9,-28
10,36
11,106
12,86
13,20
14,-8
15,8
16,-16
17,-100
18,-162
19,-120
20,-76
21,-38
22,-14
23,-16
24,66
25,132
26,60
27,-32
28,-122
29,-130
30,-90
31,-2
32,38
33,84
34,64
35,58
36,-6
37,-76
38,-70
39,-82
40,-80
41,-82
42,-58
43,42
44,62
45,74
46,96
47,-4
48,-20
49,-76
50,-110
51,-114
52,-64
53,74
54,80
55,92
56,96
57,120
58,88
59,10
60,-48
61,32
62,62
63,66
64,94
65,56
66,62
67,26
68,-74
69,-98
70,-86
71,-12
72,30
73,76
74,144
75,162
76,180
77,106
78,30
79,-6
80,-50
81,-6
82,48
83,62
84,54
85,76
86,76
87,58
88,58
89,90
90,46
91,-16
92,-20
93,-66
94,-60
95,-8
96,54
97,92
98,128
99,80
100,36
101,-14
102,-40
103,-12
104,66
105,110
106,114
107,92
108,66
109,-24
110,-46
111,24
112,12
113,42
114,66
115,102
116,46
117,-12
118,-84
119,-56
120,-6
121,20
122,70
123,100
124,136
125,118
126,4
127,-56
128,-94
129,-82
130,-50
131,-16
132,34
133,70
134,48
135,8
136,-20
137,16
138,66
139,74
140,94
141,104
142,102
143,52
144,-54
145,-102
146,-60
147,32
148,26
149,56
150,-10
151,-14
152,-12
153,-16
154,6
155,30
156,32
157,-92
158,-148
159,-90
160,42
161,90
162,104
163,100
164,140
165,84
166,-50
167,-106
168,-66
169,-28
170,-10
171,38
172,6
173,2
174,2
175,-30
176,22
177,102
178,82
179,88
180,36
181,-2
182,-54
183,-118
184,-102
185,-38
186,-12
187,32
188,100
189,116
190,48
191,-42
192,-52
193,-60
194,-56
195,-28
196,-26
197,10
198,2
199,-74
200,-96
201,-70
202,24
203,124
204,186
205,162
206,138
207,18
208,32
209,22
210,20
211,74
212,88
213,98
214,76
215,18
216,20
217,74
218,94
219,60
220,10
221,-70
222,-68
223,-74
224,-16
225,42
226,78
227,80
228,88
229,18
230,26
231,42
232,12
233,-4
234,-62
235,-46
236,-10
237,-4
238,-18
239,-46
240,36
241,14
242,70
243,80
244,90
245,98
246,48
247,-8
248,-20
249,-56
250,-16
251,16
252,96
253,134
254,170
255,90
0,42
1,12
2,38
3,8
4,76
5,92
6,164
7,128
8,140
9,174
10,150
11,130
12,108
13,62
14,64
15,96
16,40
17,78
18,92
19,82
20,128
21,116
22,116
23,134
24,104
25,96
26,84
27,84
28,40
29,16
30,28
31,64
32,144
33,100
34,36
35,8
36,16
37,20
38,-4
39,54
40,78
41,72
42,36
43,0
44,-18
45,-48
46,-70
47,-52
48,6
49,70
50,78
51,46
52,-14
53,-8
54,66
55,110
56,96
57,48
58,36
59,-12
60,-16
61,-22
62,-50
63,-12
64,14
65,64
66,92
67,48
68,-14
69,-48
70,-32
71,8
72,4
73,28
74,-34
75,-48
76,-76
77,-66
78,-66
79,-74
80,-56
81,-66
82,-58
83,-30
84,-44
85,-74
86,-114
87,-148
88,-160
89,-178
90,-168
91,-178
92,-116
93,-72
94,-4
95,32
96,32
97,36
98,16
99,8
100,-36
101,-8
102,-20
103,-48
104,-80
105,-124
106,-132
107,-116
108,-138
109,-88
110,-40
111,-22
112,-54
113,-82
114,-100
115,-86
116,-38
117,-40
118,-80
119,-118
120,-126
121,-116
122,-118
123,-72
124,-44
125,-40
126,-64
127,-112
128,-140
129,-150
130,-116
131,-90
132,-80
133,-26
134,50
135,40
136,26
137,-4
138,-40
139,-50
140,-38
141,-24
142,22
143,34
144,54
145,26
146,-14
147,-8
148,-32
149,6
150,14
151,-14
152,-26
153,-2
154,-14
155,-34
156,-18
157,-34
158,-48
159,-86
160,-114
161,-114
162,-24
163,2
164,64
165,48
166,56
167,-6
168,-62
169,-90
170,-58
171,44
172,88
173,48
174,98
175,84
176,70
177,76
178,60
179,82
180,98
181,66
182,48
183,44
184,-24
185,-44
186,-40
187,36
188,90
189,108
190,104
191,62
192,38
193,12
194,40
195,52
196,78
197,96
198,70
199,38
200,6
201,-24
202,-26
203,28
204,12
205,12
206,-28
207,-14
208,20
209,22
210,136
211,208
212,250
213,218
214,174
215,102
216,70
217,48
218,64
219,122
220,180
221,162
222,100
223,76
224,40
225,36
226,12
227,68
228,36
229,28
230,-24
231,-22
232,20
233,24
234,62
235,70
236,50
237,48
238,36
239,48
240,124
241,164
242,212
243,184
244,112
245,90
246,100
247,72
248,72
249,62
250,126
251,152
252,158
253,154
254,116
255,152
0,138
1,86
2,48
3,48
4,40
5,52
6,72
7,102
8,128
9,126
10,122
11,118
12,90
13,84
14,10
15,4
16,14
17,58
18,102
19,82
20,66
21,30
22,6
23,-12
24,26
25,90
26,130
27,148
28,144
29,76
30,54
31,8
32,22
33,14
34,20
35,80
36,136
37,128
38,120
39,102
40,76
41,54
42,46
43,42
44,38
45,18
46,16
47,40
48,50
49,54
50,34
51,62
52,86
53,84
54,62
55,100
56,148
57,158
58,136
59,130
60,100
61,108
62,78
63,48
64,52
65,100
66,94
67,80
68,100
69,100
70,112
71,34
72,56
73,22
74,72
75,20
76,-4
77,-16
78,8
79,60
80,40
81,28
82,0
83,32
84,48
85,24
86,-36
87,-84
88,-68
89,-68
90,-56
91,-40
92,-64
93,-84
94,-124
95,-98
96,-58
97,-58
98,-62
99,-64
100,-92
101,-48
102,-66
103,-68
104,-22
105,42
106,140
107,116
108,100
109,66
110,10
111,-54
112,-62
113,-88
114,-52
115,-80
116,-48
117,-74
118,-72
119,-42
120,-24
121,-36
122,-8
123,34
124,-6
125,-22
126,-100
127,-158
128,-178
129,-138
130,-94
131,-36
132,54
133,58
134,-8
135,-72
136,4
137,140
138,120
139,-16
140,-218
141,-282
142,-120
143,54
144,90
145,122
146,8
147,-102
148,-212
149,-258
150,-240
151,-108
152,-28
153,-2
154,-8
155,-46
156,-80
157,-64
158,78
159,122
160,-38
161,-188
162,-242
163,-120
164,-46
165,-54
166,-118
167,-156
168,-162
169,-128
170,-28
171,-4
172,-68
173,-160
174,-162
175,-72
176,34
177,100
178,4
179,-146
180,-162
181,-68
182,-12
183,30
184,72
185,102
186,114
187,32
188,42
189,16
190,-84
191,-176
192,-204
193,-180
194,-116
195,-20
196,130
197,246
198,198
199,62
200,8
201,20
202,22
203,-36
204,-120
205,-130
206,-124
207,-62
208,38
209,78
210,72
211,4
212,-92
213,-24
214,116
215,142
216,122
217,36
218,-4
219,42
220,38
221,-18
222,-106
223,-258
224,-312
225,-132
226,50
227,172
228,164
229,80
230,-4
231,-68
232,-216
233,-240
234,-108
235,82
236,186
237,46
238,-78
239,-154
240,-176
241,2
242,-2
243,-8
244,186
245,218
246,202
247,120
248,-58
249,-120
250,-124
251,-144
252,-54
253,84
254,60
255,20
0,14
1,16
2,-48
3,10
4,58
5,-30
6,-160
7,-182
8,-58
9,52
10,66
11,264
12,338
13,64
14,-228
15,-196
16,-290
17,-236
18,96
19,154
20,100
21,110
22,-32
23,-190
24,-20
25,226
26,130
27,-128
28,-190
29,-226
30,-84
31,112
32,28
33,-32
34,84
35,-50
36,-240
37,-246
38,-212
39,-8
40,134
41,38
42,-60
43,62
44,148
45,40
46,-118
47,-114
48,-154
49,-80
50,112
51,162
52,132
53,-6
54,-158
55,-146
56,20
57,88
58,88
59,26
60,4
61,132
62,82
63,-48
64,-98
65,-88
66,0
67,156
68,226
69,96
70,-18
71,42
72,0
73,-108
74,-62
75,56
76,64
77,74
78,80
79,10
80,-98
81,-42
82,76
83,112
84,132
85,142
86,-30
87,-312
88,-188
89,152
90,302
91,342
92,384
93,230
94,28
95,-14
96,-38
97,64
98,278
99,298
100,140
101,28
102,12
103,-56
104,36
105,124
106,212
107,302
108,196
109,-14
110,-124
111,-76
112,-102
113,50
114,268
115,246
116,148
117,60
118,-92
119,-126
