Sequence Number,Value
128,-1108620
129,3043400
130,-3792664
131,1924890
132,20858
133,16648
134,16650
135,16868
136,16806
137,16706
138,16766
139,16970
140,16914
141,16636
142,16254
143,16102
144,16194
145,16104
146,16020
147,15982
148,15706
149,15526
150,15474
151,15182
152,14980
153,14878
154,14716
155,14774
156,14784
157,14920
158,15138
159,14984
160,15006
161,14752
162,14808
163,15014
164,15130
165,14896
166,14620
167,14732
168,15012
169,15388
170,15346
171,15234
172,15272
173,15394
174,15150
175,15048
176,14608
177,14306
178,13988
179,13846
180,13966
181,13962
182,13658
183,13250
184,13218
185,13042
186,13268
187,13292
188,13166
189,13098
190,13254
191,13432
192,-1142960
193,-2965696
194,8286472
195,-4117988
196,18892
197,15178
198,15366
199,15564
200,15274
201,15306
202,15706
203,15910
204,16224
205,16270
206,16280
207,16364
208,16302
209,16074
210,16236
211,16434
212,16470
213,16262
214,15922
215,15822
216,15806
217,15816
218,15644
219,15450
220,15250
221,14834
222,14826
223,14700
224,14466
225,14410
226,14374
227,14176
228,13856
229,13978
230,14292
231,14178
232,14036
233,13888
234,14036
235,14026
236,13896
237,13860
238,13832
239,13934
240,14250
241,13964
242,13650
243,13368
244,13488
245,13626
246,13574
247,13296
248,13352
249,13212
250,12876
251,12750
252,12758
253,12862
254,12806
255,12622
0,-1133880
1,5950860
2,7205982
3,4812550
4,20630
5,12170
6,12220
7,12384
8,12798
9,13048
10,13112
11,13320
12,13584
13,13962
14,14290
15,14394
16,14476
17,14976
18,15264
19,15498
20,15550
21,15652
22,15778
23,15910
24,16074
25,16198
26,16288
27,16318
28,16276
29,16184
30,16216
31,15914
32,15834
33,15712
34,15496
35,15256
36,15216
37,15150
38,15006
39,14956
40,15060
41,15194
42,15060
43,14836
44,14872
45,14834
46,14798
47,14726
48,14342
49,14332
50,14354
51,14328
52,14414
53,14536
54,14314
55,14358
56,14302
57,14422
58,14378
59,14416
60,14588
61,14594
62,14552
63,14260
64,-1008092
65,5601204
66,7660742
67,4615354
68,51510
69,13944
70,13850
71,13858
72,13804
73,13710
74,13530
75,13670
76,14052
77,14450
78,14506
79,14870
80,15348
81,15674
82,15728
83,16038
84,16418
85,16806
86,17098
87,17300
88,17370
89,17498
90,17524
91,17808
92,17862
93,17814
94,17600
95,17620
96,17830
97,17610
98,17258
99,17034
100,16954
101,16744
102,16612
103,16616
104,16506
105,16368
106,16184
107,16190
108,16198
109,16028
110,15916
111,15744
112,15798
113,15726
114,15564
115,15468
116,15440
117,15178
118,15144
119,14956
120,14774
121,14818
122,14668
123,14666
124,14598
125,14400
126,14372
127,14278
128,-1116694
129,553656
130,1196486
131,-573244
132,17936
133,13520
134,13240
135,13084
136,12984
137,12700
138,12512
139,12520
140,12478
141,12518
142,12276
143,12390
144,12458
145,12540
146,12628
147,12816
148,12932
149,13212
150,13340
151,13632
152,14064
153,14434
154,14780
155,14982
156,15156
157,15306
158,15672
159,15768
160,15812
161,15656
162,15716
163,16150
164,16076
165,16042
166,16312
167,16620
168,16796
169,16806
170,16910
171,17076
172,16884
173,16640
174,16610
175,16750
176,17000
177,16896
178,16742
179,16600
180,16748
181,16582
182,16326
183,16030
184,16094
185,16034
186,16038
187,15838
188,15908
189,15876
190,15786
191,15544
192,-1151066
193,-5229290
194,-3939356
195,-6404236
196,6612
197,14708
198,14724
199,14426
200,14262
201,14076
202,13890
203,13818
204,13544
205,13430
206,13326
207,13408
208,13408
209,13374
210,13564
211,13820
212,13932
213,13948
214,13920
215,14074
216,14226
217,14358
218,14570
219,14688
220,14790
221,15082
222,15276
223,15586
224,15786
225,16104
226,16168
227,16424
228,16380
229,16474
230,16502
231,16442
232,16630
233,16648
234,16594
235,16382
236,16316
237,16202
238,15950
239,15872
240,15776
241,15646
242,15332
243,14952
244,14624
245,14432
246,14382
247,14112
248,13936
249,13838
250,13742
251,13752
252,13766
253,13668
254,13680
255,13690
0,-1145028
1,7302402
2,4531500
3,6147280
4,17468
5,13006
6,13038
7,12944
8,12998
9,13218
10,13152
11,13052
12,13048
13,13020
14,13098
15,13198
16,13290
17,13146
18,13112
19,13000
20,13148
21,12890
22,12662
23,12522
24,12408
25,12432
26,12258
27,11966
28,11778
29,11598
30,11544
31,11742
32,12050
33,12466
34,12844
35,12866
36,13384
37,13826
38,14356
