Sequence Number,Value
138,114518
139,-123518
140,-254416
141,-8215796
142,-450242
143,8301098
144,-162996
145,-57150
146,9424
147,0
148,0
149,0
150,0
151,0
152,-8094
153,-144868
154,-258436
155,-191188
156,-28372
157,-80740
158,-53556
159,-166518
160,-78050
161,221342
162,261256
163,174608
164,16812
165,59808
166,144564
167,8650
168,-102212
169,-83802
170,-154248
171,-28476
172,-44
173,-57926
174,-156848
175,-22750
176,0
177,140
178,65736
179,235180
180,259988
181,184966
182,12856
183,-220236
184,-210924
185,-36890
186,-25506
187,-193820
188,-258174
189,-85420
190,181144
191,58148
192,44
193,26970
194,45708
195,1050
196,-12518
197,-106256
198,-166574
199,-30044
200,-26
201,-55852
202,-228794
203,-261822
204,-1541988
205,1043574
206,184816
207,-163548
208,-16744
209,744
210,84688
211,244296
212,262144
213,262144
214,262144
215,262144
216,261528
217,162160
218,-73736
219,-16128
220,-14586
221,-94828
222,-240794
223,-262144
224,-218744
225,39940
226,160542
227,-156952
228,-132418
229,-5712
230,0
231,0
232,0
233,100
234,63192
235,233668
236,219488
237,44704
238,0
239,0
240,0
241,-11060
242,-156984
243,-259988
244,-182598
245,166220
246,262138
247,262144
248,219488
249,70210
250,193680
251,192368
252,-51322
253,-67910
254,-17890
255,0
0,0
1,0
2,-46816
3,-174322
4,60100
5,42254
6,9070
7,29540
8,28388
9,133300
10,244364
11,-7243140
12,-1568572
13,-7994324
14,-254050
15,-219488
16,-48162
17,-64700
18,128606
19,255888
20,132608
21,5712
22,406
23,33684
24,66220
25,101140
26,7196
27,-28300
28,-20602
29,0
30,0
31,-42656
32,-180550
33,-51220
34,-6
35,11900
36,124886
37,51616
38,14
39,38806
40,97108
41,7446
42,0
43,-42656
44,-194690
45,-73628
46,-12222
47,-91668
48,83612
49,24052
50,0
51,68
52,56426
53,108704
54,2984
55,-104646
56,-82966
57,-6250
58,-129536
59,-213776
60,-44704
61,-10260
62,-116680
63,27564
64,205598
65,53508
66,5214
67,129536
68,256432
69,258294
70,141812
71,7446
72,0
73,0
74,8048672
75,1104160
76,7139034
77,-51220
78,-6
79,0
80,0
81,0
82,42656
83,213590
84,141812
85,7446
86,-42656
87,-216210
88,-168828
89,-26574
90,-117320
91,-5922
92,193076
93,84708
94,13940
95,58170
96,221472
97,254698
98,159138
99,99308
100,-91750
101,-245904
102,-158574
103,-173994
104,-259064
105,-162948
106,24108
107,164108
108,40666
109,6
110,51220
111,218998
112,129922
113,118146
114,113518
115,-175584
116,-205788
117,-33350
118,-42656
119,-217440
120,-262144
121,-225254
122,-8564
123,217434
124,262144
125,262144
126,259388
127,150952
128,10850
129,9204
