Sequence Number,Value
0,3649268
1,3546128
2,2141948
3,-2468040
4,-3665828
5,-3443988
6,-1120904
7,3106796
8,3644016
9,3236276
10,-152272
11,-3513244
12,-3611496
13,-2832468
14,1410080
15,3649268
16,3546128
17,2141676
18,-2473704
19,-3668084
20,-3443988
21,-1100416
22,3155356
23,3648696
24,3237964
25,-125066
26,-3508720
27,-3612146
28,-2832468
29,1410080
30,3649268
31,3546128
32,2141528
33,-2473920
34,-3667720
35,-3443988
36,-1109026
37,3125536
38,3646166
39,3236276
40,-152272
41,-3513244
42,-3611496
43,-2832468
44,1389920
45,3628468
46,3546128
47,2141948
48,-2468040
49,-3665828
50,-3443988
51,-1110766
52,3126456
53,3646986
54,3236276
55,-153912
56,-3519244
57,-3612048
58,-2832468
59,1410080
60,3649268
61,3546128
62,2141948
63,-2471700
64,-3670348
65,-3444000
66,-1100416
67,3155356
68,3648696
69,3236276
70,-152272
71,-3513244
72,-3611496
73,-2832478
74,1388660
75,3629738
76,3546128
77,2141948
78,-2468040
79,-3665828
80,-3443988
81,-1101394
82,3131840
83,3640422
84,3236276
85,-152272
86,-3513244
87,-3611496
88,-2832468
89,1410080
90,3649268
91,3546128
92,2141948
93,-2468040
94,-3665828
95,-3443988
96,-1100416
97,3155356
98,3648696
99,3236276
100,-133362
101,-3491224
102,-3611466
103,-2832468
104,1410080
105,3649268
106,3546128
107,2141948
108,-2468040
109,-3665828
110,-3443988
111,-1100416
112,3155356
113,3648696
114,3236276
115,-152272
116,-3513244
117,-3611496
118,-2832048
119,1415960
120,3651160
121,3546128
122,2141948
123,-2468040
124,-3665828
125,-3443988
126,-1100206
127,3160888
128,3651146
129,3236276
130,-152272
131,-3513244
132,-3611496
133,-2831766
134,1416164
135,3650674
136,3546128
137,2152298
138,-2439140
139,-3664118
140,-3443988
141,-1099802
142,3166872
143,3658062
144,3239356
145,-144472
146,-3483084
147,-3608496
148,-2831538
149,1416220
150,3650390
151,3546128
152,2155208
153,-2441120
154,-3665048
155,-3443988
156,-1100416
157,3155356
158,3648696
159,3236276
160,-134202
161,-3448414
162,-3576166
163,-2827776
164,1414924
165,3652574
166,3546128
167,2157348
168,-2442840
169,-3665468
170,-3443988
171,-1100416
172,3155356
173,3648696
174,3236276
175,-152272
176,-3513244
177,-3611496
178,-2831168
179,1423412
180,3658832
181,3546508
182,2145492
183,-2448824
184,-3664012
185,-3443988
186,-1100416
187,3155356
188,3648696
189,3236276
190,-152272
191,-3513244
192,-3611496
193,-2832468
194,1413050
195,3654400
196,3546218
197,2165484
198,-2402024
