packet_num,byte0,byte1,byte2,byte3,full_word,realigned
0,0,192,192,0,0x00C0C000,False
1,0,193,192,0,0x00C1C000,False
2,0,194,192,0,0x00C2C000,False
3,0,195,192,0,0x00C3C000,False
4,0,196,192,0,0x00C4C000,False
5,0,197,192,0,0x00C5C000,False
6,0,198,192,0,0x00C6C000,False
7,0,199,192,0,0x00C7C000,False
8,0,200,192,0,0x00C8C000,False
9,0,201,192,0,0x00C9C000,False
10,0,202,192,0,0x00CAC000,False
11,0,203,192,0,0x00CBC000,False
12,0,204,192,0,0x00CCC000,False
13,0,205,192,0,0x00CDC000,False
14,0,206,192,0,0x00CEC000,False
15,0,207,192,0,0x00CFC000,False
16,0,208,192,0,0x00D0C000,False
17,0,209,192,0,0x00D1C000,False
18,0,210,192,0,0x00D2C000,False
19,0,211,192,0,0x00D3C000,False
20,0,212,192,0,0x00D4C000,False
21,0,213,192,0,0x00D5C000,False
22,0,214,192,0,0x00D6C000,False
23,0,215,192,0,0x00D7C000,False
24,0,216,192,0,0x00D8C000,False
25,0,217,192,0,0x00D9C000,False
26,0,218,192,0,0x00DAC000,False
27,0,219,192,0,0x00DBC000,False
28,0,220,192,0,0x00DCC000,False
29,0,221,192,0,0x00DDC000,False
30,0,222,192,0,0x00DEC000,False
31,0,223,192,0,0x00DFC000,False
32,0,224,192,0,0x00E0C000,False
33,0,225,192,0,0x00E1C000,False
34,0,226,192,0,0x00E2C000,False
35,0,227,192,0,0x00E3C000,False
36,0,228,192,0,0x00E4C000,False
37,0,229,192,0,0x00E5C000,False
38,0,230,192,0,0x00E6C000,False
39,0,231,192,0,0x00E7C000,False
40,0,232,192,0,0x00E8C000,False
41,0,233,192,0,0x00E9C000,False
42,0,234,192,0,0x00EAC000,False
43,0,235,192,0,0x00EBC000,False
44,0,236,192,0,0x00ECC000,False
45,0,237,192,0,0x00EDC000,False
46,0,238,192,0,0x00EEC000,False
47,0,239,192,0,0x00EFC000,False
48,0,240,192,0,0x00F0C000,False
49,0,241,192,0,0x00F1C000,False
50,0,242,192,0,0x00F2C000,False
51,0,243,192,0,0x00F3C000,False
52,0,244,192,0,0x00F4C000,False
53,0,245,192,0,0x00F5C000,False
54,0,246,192,0,0x00F6C000,False
55,0,247,192,0,0x00F7C000,False
56,0,248,192,0,0x00F8C000,False
57,0,249,192,0,0x00F9C000,False
58,0,250,192,0,0x00FAC000,False
59,0,251,192,0,0x00FBC000,False
60,0,252,192,0,0x00FCC000,False
61,0,253,192,0,0x00FDC000,False
62,0,254,192,0,0x00FEC000,False
63,0,255,192,0,0x00FFC000,False
64,0,0,192,0,0x0000C000,False
65,0,1,192,0,0x0001C000,False
66,0,2,192,0,0x0002C000,False
67,0,3,192,0,0x0003C000,False
68,0,4,192,0,0x0004C000,False
69,0,5,192,0,0x0005C000,False
70,0,6,192,0,0x0006C000,False
71,0,7,192,0,0x0007C000,False
72,0,8,192,0,0x0008C000,False
73,0,9,192,0,0x0009C000,False
74,0,10,192,0,0x000AC000,False
75,0,11,192,0,0x000BC000,False
76,0,12,192,0,0x000CC000,False
77,0,13,192,0,0x000DC000,False
