Sequence Number,Value
96,15882
97,15758
98,15684
99,15652
100,15420
101,15390
102,15334
103,15250
104,15328
105,15582
106,15330
107,15386
108,15376
109,15434
110,15580
111,15556
112,15544
113,15610
114,15492
115,15498
116,15332
117,14972
118,14662
119,14686
120,14644
121,14722
122,14600
123,14532
124,14560
125,14710
126,14902
127,14718
128,14708
129,14528
130,14484
131,14302
132,14238
133,14076
134,13924
135,13890
136,14052
137,14216
138,14294
139,14064
140,14048
141,14092
142,14100
143,14006
144,14122
145,14024
146,14140
147,14034
148,13976
149,13904
150,13942
151,14254
152,14504
153,14668
154,14892
155,15030
156,15192
157,15286
158,15330
159,15138
160,15218
161,15332
162,15394
163,15144
164,15190
165,15244
166,15414
167,15342
168,15244
169,15202
170,15176
171,15318
172,15352
173,15358
174,15220
175,15286
176,15380
177,15544
178,15728
179,15790
180,15930
181,15762
182,15698
183,15414
184,15458
185,15530
186,15444
187,15712
188,15818
189,15922
190,15828
191,15870
192,16038
193,15978
194,15804
195,15646
196,15784
197,15760
198,15820
199,15690
200,15822
201,15702
202,15750
203,15752
204,15650
205,15460
206,15300
207,15210
208,15092
209,15092
210,15206
211,15324
212,15534
213,15542
214,15666
215,15530
216,15614
217,15474
218,15474
219,15396
220,15412
221,15626
222,15762
223,15978
224,15860
225,15772
226,15514
227,15304
228,15252
229,15198
230,15066
231,15328
232,15284
233,15218
234,15188
235,15310
236,15362
237,15446
238,15610
239,15638
240,15594
241,15546
242,15590
243,15670
244,15828
245,15778
246,15928
247,15888
248,15680
249,15526
250,15326
251,15362
252,15444
253,15274
254,15322
255,15250
0,15268
1,15244
2,15230
3,15264
4,15214
5,15134
6,15050
7,15004
8,14864
9,14736
10,14614
11,14640
12,14714
13,14764
14,14910
15,14820
16,14894
17,15080
18,15082
19,15152
20,15182
21,15224
22,15424
23,15432
24,15606
25,15520
26,15612
27,15762
28,15730
29,15666
30,15594
31,15554
32,15468
33,15470
34,15446
35,15520
36,15344
37,15280
38,15176
39,15250
40,15182
41,15108
42,15328
43,15374
44,15540
45,15634
46,15816
47,15924
48,16024
49,15994
50,15888
51,15772
52,15802
53,15824
54,15988
55,15924
56,15902
57,15922
58,15944
59,16002
60,15980
61,15988
62,15918
63,15816
64,15600
65,15430
66,15148
67,14950
68,14676
69,14742
70,14638
71,14538
72,14380
73,14368
74,14392
75,14150
76,14090
77,13862
78,13896
79,13878
80,13842
81,13672
82,13696
83,13536
84,13502
85,13350
86,13264
87,13084
88,13162
89,12952
90,12916
91,12508
92,12226
93,11974
94,12512
95,13190
96,13376
97,14122
98,14500
99,13802
100,13184
101,12772
102,13252
103,14162
104,15172
105,14552
