Sequence Number,Value
128,-188
129,-80
130,50
131,84
132,130
133,34
134,-112
135,-194
136,-182
137,56
138,226
139,146
140,92
141,132
142,14
143,-144
144,-298
145,-316
146,-186
147,30
148,66
149,74
150,214
151,208
152,214
153,56
154,-86
155,-128
156,-104
157,-102
158,-130
159,-68
160,18
161,30
162,8
163,-58
164,2
165,92
166,88
167,4
168,-58
169,-138
170,-152
171,-198
172,-126
173,-16
174,0
175,-88
176,-86
177,0
178,160
179,210
180,152
181,-84
182,-306
183,-280
184,-50
185,136
186,328
187,352
188,128
189,24
190,-22
191,-168
192,-220
193,-32
194,208
195,294
196,156
197,38
198,62
199,38
200,-10
201,42
202,82
203,34
204,-74
205,-52
206,138
207,232
208,160
209,78
210,32
211,-104
212,-84
213,-22
214,126
215,256
216,296
217,134
218,-24
219,-18
220,124
221,50
222,-16
223,-10
224,62
225,-6
226,-74
227,-38
228,114
229,294
230,278
231,122
232,12
233,2
234,60
235,52
236,86
237,28
238,28
239,32
240,-20
241,-12
242,32
243,68
244,76
245,20
246,-88
247,-138
248,-158
249,-166
250,-52
251,30
252,-12
253,-16
254,102
255,144
0,24
1,8
2,84
3,106
4,-70
5,-250
6,-358
7,-228
8,-102
9,-20
10,52
11,40
12,-36
13,-82
14,-134
15,-124
16,-84
17,-32
18,-26
19,-50
20,-146
21,-120
22,-86
23,-86
24,-86
25,4
26,-34
27,-96
28,-90
29,-134
30,-202
31,-68
32,-14
33,-44
34,-78
35,6
36,-14
37,-164
38,-288
39,-204
40,-74
41,0
42,-82
43,-124
44,-126
45,-158
46,-258
47,-256
48,-162
49,-58
50,18
51,-16
52,-126
53,-250
54,-210
55,-148
56,-182
57,-182
58,-154
59,-34
60,-10
61,-98
62,-42
63,28
64,0
65,24
66,138
67,98
68,-44
69,-112
70,-118
71,-148
72,-208
73,-222
74,-108
75,-26
76,24
77,30
78,0
79,-32
80,-40
81,-56
82,-120
83,-126
84,-124
85,-58
86,-84
87,-84
88,-64
89,-4
90,76
91,84
92,92
93,68
94,88
95,64
96,60
97,104
98,108
99,52
100,32
101,24
102,-32
103,-48
104,-2
105,28
106,50
107,36
108,140
109,162
110,142
111,118
112,74
113,-10
114,-82
115,-48
116,-32
117,-34
118,40
119,110
120,76
121,-44
122,-134
123,-44
124,-40
125,-10
126,94
127,154
128,178
129,136
130,110
131,100
132,58
133,-58
134,-96
135,-90
136,-14
137,54
138,92
139,96
140,68
141,-4
142,66
143,174
144,204
145,232
146,126
147,14
148,-66
149,-70
150,6
151,98
152,152
153,118
154,118
155,66
156,82
157,138
158,202
159,192
160,142
161,-4
162,-24
163,70
164,70
165,-8
166,-8
167,42
168,144
169,134
170,8
171,6
172,142
173,164
174,74
175,-8
176,46
177,92
178,66
179,40
180,-2
181,-10
182,-104
183,-84
184,-26
185,-14
186,-58
187,-90
188,-64
189,-10
190,-72
191,-168
192,-112
193,6
194,62
195,114
196,138
197,146
198,158
199,112
200,2
201,-92
202,-66
203,-92
204,10
205,106
206,92
207,4
208,28
209,8
210,64
211,38
212,-16
213,78
214,120
215,38
216,10
217,12
218,-52
219,-62
220,8
221,40
222,12
223,-14
224,-58
225,-108
226,-50
227,-62
228,-94
229,-48
230,-10
231,-24
232,-8
233,-4
234,-38
235,-102
236,-144
237,-96
238,48
239,60
240,20
241,78
242,116
243,32
244,-22
245,0
246,-18
247,-36
248,88
249,134
250,152
251,84
252,-20
253,-42
254,-2
255,24
0,18
1,44
2,132
3,82
4,-72
5,-164
6,-134
7,-50
8,48
9,138
10,164
11,28
12,-118
13,-120
14,-88
15,-82
16,-82
17,-26
18,56
19,28
20,-44
21,-74
22,-180
23,-142
24,-20
25,30
26,44
27,12
28,-14
29,-30
30,-60
31,-76
32,-150
33,-150
34,-46
35,4
36,28
37,-46
38,-18
39,88
40,62
41,-34
42,-50
43,8
44,-36
