Sequence Number,Value
64,666
65,670
66,700
67,528
68,376
69,372
70,434
71,494
72,498
73,600
74,718
75,650
76,622
77,432
78,258
79,302
80,368
81,378
82,538
83,634
84,698
85,422
86,410
87,430
88,154
89,136
90,206
91,374
92,516
93,424
94,290
95,348
96,334
97,256
98,120
99,196
100,142
101,112
102,140
103,326
104,270
105,294
106,338
107,102
108,-60
109,-230
110,-96
111,184
112,292
113,222
114,192
115,186
116,40
117,-162
118,-270
119,-356
120,-298
121,-384
122,-96
123,118
124,318
125,264
126,242
127,342
128,214
129,170
130,276
131,316
132,302
133,368
134,380
135,410
136,524
137,624
138,784
139,716
140,544
141,424
142,290
143,290
144,238
145,364
146,416
147,390
148,456
149,426
150,420
151,370
152,322
153,226
154,224
155,34
156,46
157,84
158,16
159,-50
160,-54
161,-58
162,-106
163,-60
164,30
165,-6
166,-124
167,-164
168,-154
169,-208
170,-374
171,-362
172,-270
173,-116
174,52
175,104
176,126
177,122
178,-32
179,-112
180,-288
181,-220
182,-118
183,-80
184,-112
185,-170
186,-228
187,-218
188,-252
189,-200
190,-280
191,-300
192,-388
193,-442
194,-610
195,-592
196,-626
197,-482
198,-186
199,-68
200,52
201,26
202,-84
203,-190
204,-176
205,-106
206,18
207,66
208,170
209,70
210,44
211,78
212,-18
213,-128
214,-238
215,-348
216,-276
217,-272
218,-298
219,-240
220,-200
221,-248
222,-368
223,-400
224,-256
225,-202
226,-8
227,46
228,102
229,2
230,-208
231,-388
232,-374
233,-320
234,-310
235,-354
236,-296
237,-256
238,-312
239,-408
240,-314
241,-274
242,-212
243,-242
244,-132
245,16
246,-44
247,-154
248,-164
249,-190
250,-138
251,136
252,182
253,108
254,14
255,-114
0,-94
1,30
2,148
3,234
4,332
5,206
6,186
7,42
8,122
9,110
10,10
11,-26
12,-32
13,68
14,68
15,102
16,198
17,80
18,212
19,334
20,364
21,358
22,280
23,242
24,122
25,152
26,252
27,370
28,518
29,576
30,440
31,500
32,420
33,368
34,282
35,260
36,188
37,202
38,208
39,268
40,304
41,188
42,110
43,134
44,102
45,56
46,236
47,100
48,124
49,42
50,122
51,38
52,-58
53,-182
54,-176
55,-146
56,-50
57,-2
58,76
59,144
60,90
61,-44
62,-118
63,-48
64,-2
65,108
66,264
67,282
68,302
69,304
70,398
71,364
72,404
73,356
74,394
75,326
76,286
77,232
78,246
79,260
80,280
81,338
82,226
83,184
84,64
85,-88
86,-292
87,-316
88,-360
89,-186
90,-192
91,-42
92,-288
93,-444
94,-576
95,-576
96,-358
97,-234
98,-72
99,-112
100,-194
101,-304
102,-302
103,-282
104,-128
105,132
106,306
107,310
108,254
109,288
110,184
111,110
112,178
113,168
114,296
115,224
116,50
117,50
118,-90
119,-192
120,-342
121,-194
122,-104
123,-104
124,-42
125,-62
126,-112
127,-370
128,-508
129,-594
130,-578
131,-622
132,-514
133,-510
134,-544
135,-440
136,-296
137,-190
138,-128
139,0
140,62
141,-12
142,-94
143,-84
144,-118
145,-92
146,58
147,234
148,474
149,432
150,530
151,530
152,514
153,292
154,102
155,184
156,178
157,266
158,302
159,432
160,330
161,202
162,104
163,92
164,76
165,40
166,160
167,462
168,516
169,444
170,324
171,220
172,90
173,-82
174,-80
175,-68
176,38
177,-118
178,-78
179,-130
180,-66
181,-122
182,-170
183,-108
184,60
185,42
186,86
187,184
188,294
189,314
190,382
191,268
192,244
193,178
194,248
195,298
196,476
197,360
198,516
199,336
200,184
201,26
202,-252
203,-192
204,-306
205,-142
206,-218
207,-120
208,-28
209,-36
210,-28
211,-106
212,-110
213,-58
214,8
215,130
216,144
217,152
218,138
219,228
220,286
221,310
222,404
223,386
224,488
225,374
226,384
227,310
228,438
229,520
230,500
231,406
232,272
233,248
234,238
235,292
236,232
237,306
238,358
239,300
240,48
241,-110
242,-278
243,-450
244,-486
245,-488
246,-402
247,-256
248,-242
249,-138
250,-250
251,-350
252,-486
253,-574
254,-614
255,-418
0,-256
1,-88
2,144
3,182
4,276
5,364
6,318
7,414
8,356
9,402
10,404
11,212
12,334
13,132
14,186
15,-10
16,34
17,76
18,194
19,270
20,240
21,300
22,314
23,250
24,240
25,276
26,276
27,312
28,388
29,426
30,636
31,632
32,636
33,676
34,714
35,710
36,738
37,688
38,690
39,466
40,312
41,242
42,320
43,334
44,442
45,526
46,572
47,486
48,440
49,294
50,250
51,160
52,14
53,-2
54,-26
55,-44
56,96
57,52
58,84
59,64
60,52
61,200
62,134
63,52
64,-172
65,-238
66,-378
67,-324
68,-144
69,-56
70,46
71,154
72,202
73,232
74,208
75,146
76,40
77,72
78,108
79,116
80,182
81,130
82,80
83,36
84,114
85,84
86,320
87,372
88,492
89,364
90,234
91,148
92,32
93,80
94,94
95,130
96,198
97,272
98,312
99,394
100,498
101,350
102,284
103,168
104,226
105,270
