Sequence Number,Value
128,-2
129,-2
130,90
131,-28
132,-80
133,42
134,-16
135,76
136,128
137,234
138,198
139,-124
140,-90
141,-70
142,-2
143,64
144,138
145,62
146,34
147,-162
148,-42
149,66
150,136
151,18
152,-22
153,-70
154,-34
155,66
156,46
157,50
158,184
159,68
160,76
161,-52
162,-142
163,-174
164,-62
165,-44
166,154
167,174
168,64
169,-4
170,-150
171,-128
172,-166
173,-88
174,52
175,-230
176,82
177,72
178,106
179,-14
180,86
181,30
182,-22
183,106
184,-12
185,76
186,-26
187,70
188,24
189,18
190,-36
191,72
192,66
193,36
194,-16
195,2
196,-56
197,40
198,-82
199,-114
200,-72
201,56
202,116
203,-62
204,-142
205,-62
206,-38
207,-40
208,134
209,50
210,60
211,6
212,-44
213,102
214,-88
215,0
216,-176
217,22
218,154
219,82
220,66
221,-22
222,52
223,-106
224,6
225,-136
226,0
227,122
228,10
229,112
230,36
231,-14
232,-94
233,-34
234,-132
235,-68
236,-114
237,-22
238,72
239,130
240,128
241,-58
242,38
243,-148
244,-62
245,-64
246,-16
247,106
248,66
249,22
250,80
251,196
252,4
253,132
254,-12
255,-54
0,-26
1,124
2,-66
3,-62
4,-18
5,-22
6,72
7,72
8,-70
9,-74
10,-22
11,-60
12,20
13,-26
14,22
15,-176
16,-104
17,-72
18,-18
19,38
20,36
21,14
22,80
23,120
24,-114
25,20
26,-10
27,-62
28,-2
29,168
30,180
31,88
32,46
33,110
34,86
35,-140
36,42
37,84
38,204
39,46
40,164
41,4
42,-30
43,-82
44,-96
45,-30
46,-18
47,-68
48,22
49,-18
50,58
51,-32
52,-2
53,-102
54,-158
55,-78
56,-218
57,-70
58,-82
59,40
60,-116
61,-16
62,92
63,-30
64,32
65,10
66,26
67,-42
68,90
69,12
70,30
71,-18
72,30
73,16
74,-36
75,-12
76,148
77,46
78,112
79,-84
80,42
81,82
82,-82
83,-94
84,0
85,4
86,10
87,2
88,-62
89,-132
90,-120
91,42
92,4
93,6
94,178
95,-62
96,-62
97,-92
98,-70
99,-76
100,-36
101,-42
102,94
103,66
104,126
105,12
106,30
107,-60
108,50
109,68
110,54
111,38
112,76
113,-30
114,-86
115,-50
116,-64
117,92
118,-60
119,48
120,64
121,152
122,-80
123,-98
124,-214
125,-172
126,-232
127,48
128,48
129,174
130,72
131,-70
132,-20
133,-50
134,-34
135,34
136,92
137,-36
138,64
139,-20
140,-24
141,-134
142,32
143,96
144,80
145,166
146,148
147,-26
148,20
149,-160
150,-62
151,-120
152,92
153,74
154,22
155,-34
156,-60
157,-46
158,-110
159,128
160,68
161,170
162,46
163,12
164,-78
165,-122
166,-110
167,26
168,-76
169,-28
170,174
171,176
172,-12
173,62
174,42
175,-112
176,46
177,-108
178,-32
179,-24
180,-102
181,38
182,74
183,100
184,96
185,-124
186,-68
187,-102
188,-64
189,44
190,44
191,172
192,-72
193,96
194,-220
195,-12
196,-128
197,12
198,200
199,196
200,100
201,-78
202,-100
203,-104
204,-82
205,56
206,-42
207,-8
208,-100
209,-6
210,-106
211,-86
212,82
213,160
214,14
215,26
216,-54
217,-52
218,-108
219,-64
220,-124
221,78
222,-2
223,142
224,62
225,-18
226,70
227,26
228,-40
229,-72
230,-102
231,-66
232,-140
233,28
234,-4
235,-6
236,182
237,108
238,32
239,-56
240,26
241,-90
242,48
243,98
244,76
245,76
246,-110
247,32
248,-100
249,142
250,54
251,24
252,146
253,30
254,-24
255,-40
0,-30
1,-130
2,-138
3,92
4,-2
5,68
6,30
7,-98
8,-92
9,-44
10,-46
11,-32
12,104
13,22
14,122
15,-82
16,34
17,-84
18,-120
19,50
20,46
21,106
22,24
23,2
24,-12
25,24
26,-156
27,84
28,-48
29,104
30,104
31,28
32,86
33,-70
34,-62
35,80
36,-4
37,132
38,-2
39,26
40,-46
41,104
42,-40
43,62
44,26
45,-32
46,64
47,-122
48,-94
49,-84
50,-30
51,138
52,118
53,82
54,92
55,-42
56,-112
57,-56
58,-102
59,-54
60,-36
61,-16
62,-4
63,6
64,-26
65,-144
66,-72
67,-40
68,-144
69,22
70,6
71,-92
72,26
73,-28
74,32
75,82
76,-12
77,84
78,82
79,58
80,54
81,-22
82,102
83,-34
84,64
85,80
86,-40
87,-62
88,-112
89,-44
90,-28
91,6
92,36
93,66
94,-72
95,-10
96,106
97,0
98,-82
99,-12
100,-38
101,2
102,-46
103,-74
104,20
105,-12
106,18
107,-102
108,102
109,0
110,-54
111,24
112,-60
113,-126
114,12
115,8
116,102
117,106
118,78
119,38
120,-106
121,-24
122,-96
123,-54
124,138
125,14
126,110
127,-68
128,52
129,-52
130,-110
131,84
132,-56
133,174
134,38
135,48
136,16
137,-2
138,-88
139,-52
140,42
141,-56
142,42
143,24
144,-28
145,-2
146,-10
147,24
148,-50
149,-28
150,-112
151,-84
152,-130
153,-10
154,44
155,172
156,78
157,94
158,24
159,-64
160,-164
161,4
162,-20
163,134
164,52
165,46
166,138
167,-10
168,50
169,60
170,-18
171,46
172,-26
173,-58
174,-4
175,-48
176,-28
177,0
178,102
179,106
180,32
181,42
182,-100
183,40
184,-106
185,44
186,-10
187,-38
188,32
189,-68
190,-20
191,96
192,-14
193,52
194,30
195,52
196,-180
197,-136
198,-62
199,-166
200,-28
201,48
202,62
203,28
204,74
205,-138
206,112
207,-44
208,-32
209,26
210,-22
211,34
212,-44
213,44
214,86
215,84
216,44
217,56
218,58
219,-2
220,-102
221,2
222,-56
223,84
224,-6
225,28
226,-26
227,58
228,-30
229,-42
230,70
231,-140
232,54
233,-62
234,0
235,-26
236,-14
237,0
238,-58
239,62
240,78
241,124
242,-42
243,-88
244,-108
245,-158
246,8
247,42
248,146
249,-68
250,84
251,24
252,-76
253,0
254,-8
255,48
0,-152
1,4
2,-20
3,86
4,-10
5,86
6,-66
7,0
8,-160
9,-12
10,-132
11,-34
12,126
13,-74
14,42
15,44
16,76
17,80
18,-10
19,40
20,92
21,-26
22,0
23,-36
24,24
25,12
26,72
27,100
28,-20
29,-14
30,-142
31,-6
32,-104
33,38
34,32
35,88
36,36
37,-68
38,66
39,-16
40,-70
41,32
42,62
43,78
44,24
45,34
46,28
47,0
48,30
49,-72
50,-58
51,-54
52,16
53,-90
54,52
55,-12
56,106
57,-2
58,12
59,-36
60,-34
61,-14
62,-84
63,-26
64,4
65,154
66,148
67,46
68,-10
69,18
70,-2
71,-84
72,-96
73,46
74,-40
75,136
76,94
77,122
78,126
79,70
80,-142
81,64
82,-82
83,34
84,-66
85,8
86,30
87,12
88,16
89,-30
90,-62
91,-94
92,-182
93,-130
94,-76
95,-20
96,56
97,-26
98,78
99,-124
100,30
101,-90
102,-58
103,6
104,-128
105,80
106,-58
107,-22
108,22
109,40
110,-30
111,80
112,-20
113,74
114,18
115,-28
116,18
117,80
118,14
119,12
120,110
121,-20
122,42
123,24
124,-8
125,124
126,-14
127,-8
128,12
129,50
130,-22
131,-62
132,30
133,-14
134,-52
135,-58
136,-100
137,18
138,-6
139,18
140,-54
141,-94
142,-70
143,-58
144,-30
145,10
146,-20
147,-88
148,-32
149,42
150,-56
151,48
152,22
153,60
154,-6
155,20
156,76
157,44
158,120
159,46
160,40
161,46
162,10
163,-70
164,-72
165,-72
166,72
167,96
168,52
169,34
170,-32
171,74
172,-186
173,44
174,-44
175,48
176,48
177,20
178,30
179,-56
180,16
181,-128
182,116
183,-90
184,92
185,-8
186,20
187,-88
188,-4
189,62
190,4
191,104
192,86
193,36
194,106
195,48
196,-94
197,72
198,-82
199,44
200,-70
201,44
202,-20
203,-40
204,6
205,-64
206,68
207,-126
208,-50
209,-144
210,-110
211,-72
212,-18
213,-130
214,-22
215,-144
216,70
217,12
218,-12
219,88
220,26
221,68
222,-20
223,46
224,24
225,76
226,82
227,110
228,-48
229,92
230,-66
231,98
232,14
233,-26
234,78
235,16
236,-20
237,-42
238,2
239,-158
240,-74
241,-64
242,-158
243,42
244,-86
245,110
246,-42
247,26
248,-30
249,-52
250,38
251,-116
252,88
253,2
254,-6
255,14
0,-24
1,-70
2,76
3,80
4,8
5,148
6,32
7,50
8,74
9,22
10,-46
11,-14
12,-136
13,-12
14,4
15,-12
16,82
17,20
18,64
19,-88
20,-68
21,-86
22,-60
23,72
24,-58
25,54
26,-4
27,-2
28,-6
29,28
30,-18
31,68
32,2
33,8
34,-52
35,8
36,-62
37,-26
38,-16
39,-38
40,106
41,-48
42,56
43,-14
44,80
45,-42
46,70
47,-88
48,-10
49,-14
50,4
51,66
52,12
53,128
54,34
55,116
56,58
57,-60
58,128
59,-138
60,4
61,-34
62,4
63,-14
64,-110
65,78
66,-30
67,-12
68,66
69,-66
70,-88
71,-62
72,-30
73,-60
74,-48
75,30
76,24
77,142
78,-66
79,52
80,-144
81,-76
82,-42
83,-8
84,-24
85,-82
86,170
87,-74
88,104
89,4
90,-6
91,58
92,26
93,60
94,-56
95,18
96,86
97,82
98,36
99,94
100,170
101,82
102,72
103,-106
104,36
105,2
106,218
107,-6
108,-348
109,-512
110,-314
111,32
112,200
113,330
114,-24
115,-60
116,-240
117,-170
118,-12
119,-20
120,32
121,16
122,264
123,388
124,182
125,70
126,-132
127,-144
128,-246
129,-262
130,-302
131,-120
132,-4
133,132
134,142
135,152
136,388
137,316
138,-66
139,-250
140,-288
141,26
142,370
143,538
144,366
145,218
146,-136
147,-226
148,-410
149,-584
150,-556
151,-376
152,24
153,346
154,250
155,-30
156,-152
157,-164
158,106
159,142
160,248
161,202
162,58
163,-18
164,46
165,272
166,480
167,240
168,-280
169,-508
170,-670
171,-424
172,-142
173,310
174,418
175,300
176,-68
177,-148
178,-50
179,136
180,230
181,138
182,-56
183,68
184,102
185,144
186,104
187,-50
188,-304
189,-100
190,-238
191,-142
192,-2
193,-160
194,102
195,200
196,34
197,-28
198,-332
199,-168
200,366
201,292
202,234
203,-116
204,-282
205,226
206,42
207,-92
208,-156
209,-270
210,-136
211,62
212,94
213,116
214,208
215,-174
216,-192
217,-36
218,424
219,294
220,-66
221,-228
222,70
