Sequence Number,Value
231,-24
232,-26
233,12
234,-12
235,-20
236,-12
237,64
238,88
239,72
240,88
241,92
242,88
243,-8
244,-24
245,0
246,-12
247,-16
248,-20
249,0
250,12
251,-34
252,-84
253,-118
254,-100
255,-96
0,-108
1,-88
2,-62
3,-36
4,-36
5,-64
6,-110
7,-96
8,-98
9,-76
10,-88
11,-56
12,-52
13,-16
14,-50
15,-52
16,-52
17,-94
18,-54
19,-46
20,0
21,0
22,-28
23,-52
24,-58
25,-56
26,-44
27,-42
28,12
29,0
30,42
31,40
32,36
33,42
34,36
35,-4
36,-20
37,-14
38,-32
39,18
40,62
41,156
42,192
43,156
44,84
45,42
46,26
47,76
48,80
49,96
50,106
51,34
52,-4
53,-34
54,-2
55,-22
56,82
57,112
58,128
59,106
60,64
61,38
62,14
63,8
64,-18
65,-32
66,-52
67,-48
68,-84
69,-68
70,-68
71,-56
72,-54
73,-42
74,-72
75,-86
76,-60
77,-38
78,12
79,-8
80,30
81,18
82,-2
83,-12
84,-84
85,-76
86,-106
87,-110
88,-94
89,-84
90,-92
91,-80
92,-98
93,-102
94,-120
95,-98
96,-94
97,-84
98,-46
99,-26
100,24
101,8
102,-22
103,-62
104,-108
105,-90
106,-76
107,-22
108,-38
109,-6
110,30
111,0
112,-6
113,-6
114,-12
115,-32
116,-12
117,-52
118,-74
119,-56
120,-80
121,-60
122,-58
123,-38
124,-60
125,-52
126,-36
127,0
128,24
129,28
130,32
131,38
132,24
133,50
134,8
135,-18
136,-46
137,-64
138,-76
139,-84
140,-62
141,-26
142,-32
143,-48
144,-44
145,20
146,40
147,56
148,34
149,34
150,38
151,2
152,30
153,28
154,22
155,-24
156,4
157,16
158,36
159,28
160,6
161,10
162,24
163,2
164,16
165,16
166,12
167,26
168,-4
169,10
170,28
171,16
172,10
173,22
174,78
175,50
176,68
177,30
178,48
179,0
180,0
181,6
182,16
183,-22
184,2
185,-38
186,2
187,-60
188,-52
189,-38
190,-26
191,-40
192,-92
193,-118
194,-98
195,-108
196,-58
197,-30
198,-16
199,-14
200,-42
201,-50
202,-50
203,-46
204,-20
205,-8
206,-22
207,-46
208,-48
209,-40
210,-34
211,16
212,48
213,112
214,140
215,110
216,116
217,104
218,64
219,78
220,52
221,82
222,52
223,62
224,38
225,14
226,-16
227,-42
228,-76
229,-82
230,-126
231,-140
232,-132
233,-134
234,-100
235,-92
236,-120
237,-148
238,-152
239,-138
240,-108
241,-72
242,-66
243,-70
244,-68
245,-72
246,-60
247,-18
248,-32
249,4
250,-24
251,20
252,6
253,20
254,-2
255,-10
0,-30
1,-46
2,0
3,6
4,28
5,14
6,62
7,34
8,42
9,16
10,34
11,18
12,42
13,72
14,56
15,46
16,72
17,48
18,44
19,34
20,52
21,44
22,16
23,44
24,26
25,8
26,26
27,18
28,20
29,16
30,-10
31,-52
32,-56
33,-18
34,-8
35,18
36,22
37,48
38,46
39,18
40,-40
41,-58
42,-62
43,-48
44,-60
45,-36
46,-32
47,-2
48,10
49,42
50,82
51,138
52,162
53,172
54,146
55,98
56,58
57,10
58,0
59,30
60,40
61,18
62,22
63,54
64,74
65,78
66,52
67,42
68,56
69,60
70,50
71,-4
72,-24
73,-28
74,-40
75,-26
76,20
77,42
78,50
79,42
80,6
81,34
82,-12
83,24
84,10
85,26
86,50
87,44
88,38
89,64
90,52
91,20
92,-24
93,2
94,-8
95,26
96,0
97,-6
98,-20
99,-8
100,-30
101,-44
102,-78
103,-58
104,-54
105,-96
106,-110
107,-132
108,-98
109,-66
110,-46
111,30
112,54
113,44
114,46
115,-2
116,6
117,-2
118,-10
119,34
120,78
121,136
122,164
123,164
124,126
125,96
126,36
127,-16
128,-18
129,-74
130,-60
131,-42
132,0
133,12
134,42
135,34
136,46
137,2
138,4
139,-44
140,-34
141,-70
142,-42
143,-52
144,-34
145,-42
146,-8
147,-24
148,-18
149,-12
150,4
151,40
152,44
153,62
154,46
155,48
156,66
157,42
158,24
159,18
160,-26
161,4
162,28
163,58
164,62
165,48
166,14
167,-26
168,-104
169,-88
170,-98
171,-78
172,-26
173,-12
174,6
175,32
176,46
177,74
178,86
179,82
180,92
181,126
182,162
183,156
184,144
185,188
186,236
187,252
188,258
189,216
190,186
191,160
192,118
193,52
194,52
195,24
196,32
197,16
198,40
199,60
200,52
201,40
202,8
203,4
204,-8
205,-52
206,-72
207,-76
208,-60
209,-78
210,-68
211,-54
212,-44
213,-6
214,-8
215,40
216,64
217,60
218,56
219,38
220,28
221,0
222,0
223,0
224,12
225,-24
226,-48
227,-28
228,-36
229,-48
230,-56
231,-44
232,-52
233,-64
234,-88
235,-48
236,-60
237,-34
238,4
239,10
240,18
241,0
242,-38
243,-36
244,-56
245,-16
246,38
247,78
248,114
249,110
250,72
251,44
252,-24
253,-44
254,-44
255,-28
0,12
1,38
2,40
3,42
4,-20
5,-20
6,-36
7,-24
8,-4
9,12
10,26
11,14
12,28
13,-10
14,-2
15,-12
16,-8
17,-40
18,-40
19,-68
20,-22
21,-52
22,-20
23,12
24,36
25,78
26,86
27,118
28,108
29,80
30,60
31,68
32,72
33,108
34,140
35,164
36,188
37,182
38,176
39,142
40,142
41,132
42,144
43,160
44,88
45,94
46,80
47,102
48,136
49,118
50,132
51,132
52,136
53,116
54,120
55,104
56,136
57,158
58,160
59,158
60,110
61,80
62,48
63,2
64,-22
65,-4
66,-26
67,6
68,46
69,44
70,56
71,52
72,20
73,0
74,-30
75,-36
76,-82
77,-108
78,-94
79,-76
80,-72
81,-78
82,-112
83,-102
84,-70
85,-30
86,2
87,44
88,44
89,60
90,44
91,42
92,22
93,22
94,62
95,76
96,116
97,50
98,34
99,-34
100,-72
101,-70
102,-48
103,-12
104,20
105,16
106,-32
107,-62
108,-84
109,-108
110,-110
111,-128
112,-128
113,-122
114,-82
115,-96
116,-130
117,-114
118,-130
119,-88
120,-82
121,-72
122,-36
123,8
124,84
125,90
126,66
127,36
128,0
129,-22
130,-52
131,-34
132,-22
133,-2
134,36
135,36
136,54
137,10
138,-14
139,0
140,8
141,34
142,38
143,78
144,92
145,110
146,94
147,68
148,58
149,58
150,52
151,72
152,94
153,148
154,164
155,190
156,180
157,158
158,158
159,142
160,152
161,142
162,152
163,134
164,162
165,136
166,136
167,108
168,90
169,134
170,124
171,108
172,42
173,42
174,6
175,22
176,36
177,32
178,20
179,-28
180,-6
181,-28
182,-30
183,-10
184,14
185,12
186,32
187,38
188,34
189,18
190,-2
191,-2
192,-20
193,20
194,18
195,2
196,28
197,2
198,30
199,26
200,34
201,20
202,32
203,-12
204,-2
205,-26
206,-26
207,-8
208,-2
209,24
210,10
211,18
212,-24
213,-16
214,-56
215,-40
216,-66
217,-60
218,-32
219,-68
220,-52
221,-60
222,-36
223,-62
224,-60
225,-68
226,-72
227,-72
228,-82
229,-94
230,-108
231,-74
232,-98
233,-52
234,-54
235,-68
236,-96
237,-102
238,-150
239,-154
240,-166
241,-100
242,-90
243,-88
244,-100
245,-144
246,-160
247,-176
248,-176
249,-172
250,-102
251,-60
252,6
253,8
254,4
255,-18
0,-40
1,-26
2,28
3,52
4,94
5,100
6,92
7,70
8,-22
9,-20
10,-30
11,-22
12,-18
13,8
14,22
15,66
16,106
17,72
18,112
19,90
20,74
21,74
22,42
23,10
24,6
25,-20
26,-36
27,-52
28,-60
29,-54
30,-62
31,-62
32,-68
33,-66
34,10
35,20
36,84
37,80
38,80
39,68
40,52
41,42
42,-10
43,-36
44,-60
45,-40
46,-20
47,2
48,30
49,56
50,42
51,34
52,-12
53,-58
54,-104
55,-120
56,-116
57,-94
58,-96
59,-66
60,-52
61,-32
62,-32
63,-42
64,-40
65,-32
66,-52
67,-44
68,-46
69,-52
70,-44
71,-68
72,-80
73,-62
74,-20
75,10
76,40
77,50
78,56
79,46
80,28
81,12
82,-4
83,-66
84,-108
85,-106
86,-112
87,-72
88,-96
89,-78
90,-54
91,30
92,-24
93,-62
94,-40
95,40
96,-60
97,-176
98,-182
99,-36
100,72
101,36
102,-32
103,-230
104,-470
105,-574
106,-280
107,224
108,472
109,336
110,-42
111,-376
112,-526
113,-476
114,-160
115,180
116,316
117,160
118,-70
119,-220
120,-136
121,-72
122,44
123,94
124,42
125,-80
126,-178
127,-116
128,14
129,166
130,192
131,236
132,200
133,144
134,-36
135,-234
136,-238
137,-150
138,90
139,328
140,438
141,220
142,-166
143,-408
144,-444
145,-290
146,-102
147,16
148,92
149,76
150,12
151,-90
152,-174
153,-270
154,-298
155,-254
156,-140
157,-48
158,-80
159,-54
160,-24
161,60
162,98
163,14
164,-80
165,-224
166,-278
167,-208
168,-44
169,88
170,122
171,102
172,4
173,-142
174,-250
175,-218
176,-64
177,50
178,118
179,142
180,128
181,54
182,-18
183,22
184,-62
185,-190
186,-310
187,-256
188,-4
189,154
190,130
191,26
192,24
193,6
194,32
195,64
196,68
197,-10
198,-84
199,-188
200,-32
201,88
202,88
203,104
204,-10
205,-176
206,-88
207,-10
208,54
209,108
210,34
211,-46
212,-204
213,-336
214,-264
215,-174
216,-68
217,190
218,228
219,124
220,-102
221,-258
222,-298
223,-276
224,-154
225,68
226,88
227,28
228,46
229,32
230,74
231,98
232,38
233,154
234,152
235,-42
236,26
237,156
238,108
239,72
240,142
241,244
242,200
243,286
244,254
245,22
246,-48
247,-116
248,-74
249,174
250,324
251,294
252,192
253,-134
254,-348
255,-236
0,-86
1,86
2,326
3,310
4,60
5,-96
6,-146
7,-78
8,50
9,76
10,34
11,96
12,162
13,120
14,-2
15,-20
16,34
17,106
18,252
19,292
20,294
21,218
22,72
23,28
24,50
25,48
26,106
27,96
28,12
29,28
30,-96
31,-200
32,-118
33,-40
34,-74
35,-76
36,-40
37,-140
38,-76
39,16
40,108
41,50
42,-36
43,-62
44,-76
45,-56
46,72
47,200
48,88
49,-72
50,-116
51,-128
52,-36
53,74
54,92
55,90
56,20
57,-78
58,-80
59,-62
60,-12
61,64
62,124
63,24
64,-120
65,-164
66,-112
67,-74
68,4
69,140
70,182
71,106
72,-16
73,-114
74,-190
75,-70
76,92
77,86
78,44
79,106
80,96
81,44
82,-44
83,-32
84,8
85,46
86,54
87,122
88,102
89,48
90,-80
91,-176
92,-64
93,18
94,68
95,134
96,116
97,-4
98,-48
99,-56
100,-48
101,12
102,8
103,28
104,112
105,140
106,112
107,68
108,-28
109,-52
110,-56
111,-20
112,24
113,24
114,-28
115,-96
116,-68
117,-44
118,40
119,96
120,40
121,16
122,-16
123,-16
124,-56
125,-96
126,-144
127,-84
128,-72
129,-36
130,10
131,-16
132,-10
133,4
134,-12
135,-40
136,-96
137,-108
138,-104
139,-22
140,40
141,32
142,-12
143,-26
144,-32
145,-12
146,-16
147,-8
148,2
149,108
150,140
151,172
152,174
153,108
154,124
155,216
156,192
157,148
158,192
159,160
160,72
161,42
162,-44
163,-90
164,-78
165,-20
166,32
167,30
168,-42
169,-102
170,-156
171,-114
172,-96
173,-86
174,-112
175,-132
176,-220
177,-204
178,-82
179,-64
180,-84
181,-84
182,-142
183,-132
184,-120
185,-112
186,-124
187,-98
188,-16
189,56
190,70
191,-2
192,-32
193,-68
194,-128
195,-208
196,-158
197,-62
198,-4
199,62
200,72
201,-20
202,-66
203,-106
204,-86
205,-52
206,-36
207,-34
208,-2
209,12
210,22
211,4
212,-64
213,-92
214,-110
215,-62
216,-38
217,30
218,70
219,-22
220,-80
221,-10
222,106
223,114
224,128
225,40
226,-12
227,-60
228,-54
229,44
230,114
231,136
232,118
233,56
234,-44
235,-134
236,-140
237,-74
238,-44
239,-48
240,-86
241,-106
242,-162
243,-162
244,-140
245,-102
246,-70
247,-4
248,20
249,-18
250,-88
251,-76
252,-32
253,-100
254,-20
255,72
0,96
1,42
2,-40
3,-100
4,-38
5,32
6,134
7,150
8,92
9,30
10,-4
11,18
