Sequence Number,Value
129,106
130,78
131,28
132,12
133,4018
134,4192
135,38
136,50
137,68
138,68
139,54
140,52
141,76
142,92
143,92
144,68
145,50
146,30
147,22
148,28
149,38
150,62
151,74
152,78
153,80
154,76
155,64
156,44
157,28
158,2
159,-8
160,-18
161,-22
162,4
163,28
164,42
165,48
166,38
167,20
168,10
169,-24
170,-26
171,-36
172,-40
173,-18
174,-6
175,20
176,10
177,16
178,-14
179,-22
180,-68
181,-60
182,-32
183,-20
184,16
185,46
186,94
187,94
188,76
189,34
190,16
191,-26
192,108
193,-46
194,-24
195,-38
196,-20
197,-4082
198,-4200
199,-26
200,-24
201,-20
202,26
203,26
204,26
205,16
206,20
207,-20
208,-16
209,-2
210,-12
211,14
212,12
213,12
214,0
215,-16
216,-38
217,-22
218,-40
219,-44
220,-26
221,-38
222,-44
223,-40
224,-42
225,-48
226,-70
227,-56
228,-64
229,-62
230,-46
231,-30
232,-28
233,-8
234,14
235,-6
236,8
237,-18
238,-36
239,-58
240,-56
241,-62
242,-18
243,-30
244,6
245,10
246,28
247,26
248,26
249,28
250,24
251,42
252,50
253,52
254,44
255,20
0,-24
1,-34
2,-64
3,-36
4,-48
5,4030
6,4160
7,38
8,34
9,34
10,36
11,24
12,16
13,6
14,8
15,-22
16,-6
17,-28
18,-28
19,-38
20,-44
21,-66
22,-68
23,-56
24,-46
25,-38
26,-44
27,-66
28,-104
29,-116
30,-152
31,-166
32,-154
33,-154
34,-112
35,-116
36,-86
37,-82
38,-56
39,-68
40,-56
41,-46
42,-38
43,-42
44,-38
45,-38
46,-62
47,-62
48,-100
49,-126
50,-124
51,-150
52,-132
53,-150
54,-108
55,-100
56,-96
57,-100
58,-96
59,-100
60,-132
61,-144
62,-164
63,-162
64,-28
65,-176
66,-188
67,-156
68,-148
69,-4124
70,-4232
71,-74
72,-66
73,-108
74,-140
75,-174
76,-176
77,-162
78,-126
79,-110
80,-110
81,-114
82,-126
83,-88
84,-98
85,-62
