Sequence Number,Value
192,-27924
193,-119820
194,323920
195,188236
196,56364
197,31068
198,-353616
199,-111004
200,-104588
201,100916
202,330112
203,51252
204,138900
205,-232122
206,-271694
207,-27924
208,-119820
209,323920
210,188236
211,56364
212,31068
213,-353616
214,-111004
215,-104588
216,100916
217,330112
218,51252
219,138900
220,-232122
221,-271694
222,-27924
223,-119820
224,323920
225,188236
226,56364
227,31068
228,-353616
229,-111004
230,-104588
231,100916
232,330112
233,51252
234,138900
235,-232122
236,-271694
237,-27924
238,-119820
239,323920
240,188236
241,56364
242,31068
243,-353616
244,-111004
245,-104588
246,100916
247,330112
248,51252
249,138900
250,-232122
251,-271694
252,-27924
253,-119820
254,323920
255,188236
0,56364
1,31068
2,-353616
3,-111004
4,-104588
5,100916
6,330112
7,51252
8,138900
9,-232122
10,-271694
11,-27924
12,-119820
13,323920
14,188236
15,56364
16,31068
17,-353616
18,-111004
19,-104588
20,100916
21,330112
22,51252
23,138900
24,-232122
25,-271694
26,-27924
27,-119820
28,323920
29,188236
30,56364
31,31068
32,-353616
33,-111004
34,-104588
35,100916
36,330112
37,51252
38,138900
39,-232122
40,-271694
41,-27924
42,-119820
43,323920
44,188236
45,56364
46,31068
47,-353616
48,-111004
49,-104588
50,100916
51,330112
52,51252
53,138900
54,-232122
55,-271694
56,-27924
57,-119820
58,323920
59,188236
60,56364
61,31068
62,-353616
63,-111004
64,-104588
65,100916
66,330112
67,51252
68,138900
69,-232122
70,-271694
71,-27924
72,-119820
73,323920
74,188236
75,56364
76,31068
77,-353616
78,-111004
79,-104588
80,100916
81,330112
82,51252
83,138900
84,-232122
85,-271694
86,-27924
87,-119820
88,323920
89,188236
90,56364
91,31068
92,-353616
93,-111004
94,-104588
95,100916
96,330112
97,51252
98,138900
99,-232122
100,-271694
101,-27924
102,-119820
103,323920
104,188236
105,56364
106,31068
107,-353616
108,-111004
109,-104588
110,100916
111,330112
112,51252
113,138900
114,-232122
115,-271694
116,-27924
117,-119820
118,323920
119,188236
120,56364
121,31068
122,-353616
123,-111004
124,-104588
125,100916
126,330112
127,51252
128,138900
129,-232122
130,-271694
131,-27924
132,-119820
133,323920
134,188236
135,56364
136,31068
137,-353616
138,-111004
139,-104588
140,100916
141,330112
142,51252
143,138900
144,-232122
145,-271694
146,-27924
147,-119820
148,323920
149,188236
150,56364
151,31068
152,-353616
153,-111004
154,-104588
155,100916
156,330112
157,51252
158,138900
159,-232122
160,-271694
161,-27924
162,-119820
163,323920
164,188236
165,56364
166,31068
167,-353616
168,-111004
169,-104588
170,100916
171,330112
172,51252
173,138900
174,-232122
175,-271694
176,-27924
177,-119820
178,323920
179,188236
180,56364
181,31068
182,-353616
183,-111004
184,-104588
185,100916
186,330112
187,51252
188,138900
189,-232122
190,-271694
191,-27924
192,-119820
193,323920
194,188236
195,56364
196,31068
197,-353616
198,-111004
199,-104588
200,100916
201,330112
202,51252
203,138900
204,-232122
205,-271694
206,-27924
207,-119820
208,323920
209,188236
210,56364
211,31068
212,-353616
213,-111004
214,-104588
215,100916
216,330112
217,51252
218,138900
219,-232122
220,-271694
221,-27924
222,-119820
223,323920
224,188236
225,56364
226,31068
227,-353616
228,-111004
229,-104588
230,100916
231,330112
232,51252
233,138900
234,-232122
235,-271694
236,-27924
237,-119820
238,323920
239,188236
240,56364
241,31068
242,-353616
243,-111004
244,-104588
245,100916
246,330112
247,51252
248,138900
249,-232122
250,-271694
251,-27924
252,-119820
253,323920
254,188236
255,56364
0,31068
1,-353616
2,-111004
3,-104588
4,100916
5,330112
6,51252
7,138900
8,-232122
9,-271694
10,-27924
11,-119820
12,323920
13,188236
14,56364
15,31068
16,-353616
17,-111004
18,-104588
19,100916
20,330112
21,51252
22,138900
23,-232122
24,-271694
25,-27924
26,-119820
27,323920
28,188236
29,56364
30,31068
31,-353616
32,-111004
33,-104588
34,100916
35,330112
36,51252
37,138900
38,-232122
39,-271694
40,-27924
41,-119820
42,323920
43,188236
44,56364
45,31068
46,-353616
47,-111004
48,-104588
49,100916
50,330112
51,51252
52,138900
53,-232122
54,-271694
55,-27924
56,-119820
57,323920
58,188236
59,56364
60,31068
61,-353616
62,-111004
63,-104588
64,100916
65,330112
66,51252
67,138900
68,-232122
69,-271694
70,-27924
71,-119820
72,323920
73,188236
74,56364
75,31068
76,-353616
77,-111004
78,-104588
79,100916
80,330112
81,51252
82,138900
83,-232122
84,-271694
85,-27924
86,-119820
87,323920
88,188236
89,56364
90,31068
91,-353616
92,-111004
93,-104588
94,100916
95,330112
96,51252
97,138900
98,-232122
99,-271694
100,-27924
101,-119820
102,323920
103,188236
104,56364
105,31068
106,-353616
107,-111004
108,-104588
109,100916
110,330112
111,51252
112,138900
113,-232122
114,-271694
115,-27924
116,-119820
117,323920
