Sequence Number,Value
240,-173
241,-137
242,1
243,-55
244,20
245,-31
246,-31
247,37
248,82
249,57
250,96
251,70
252,143
253,13
254,-108
255,-139
0,-5
1,26
2,82
3,29
4,20
5,-72
6,-187
7,-107
8,30
9,95
10,124
11,46
12,33
13,24
14,76
15,16
16,98
17,-15
18,18
19,56
20,72
21,58
22,-10
23,56
24,-67
25,-10
26,-86
27,-82
28,10
29,153
30,259
31,169
32,78
33,106
34,-39
35,-44
36,-176
37,-58
38,-90
39,-44
40,14
41,69
42,50
43,18
44,-22
45,-140
46,-102
47,-93
48,-145
49,-134
50,-203
51,-91
52,-43
53,19
54,-46
55,-46
56,-22
57,-55
58,11
59,-58
60,-84
61,-184
62,-232
63,-117
64,69
65,174
66,20
67,-113
68,-145
69,-68
70,-69
71,94
72,133
73,151
74,46
75,41
76,224
77,107
78,35
79,-71
80,-108
81,-130
82,-146
83,28
84,178
85,88
86,53
87,64
88,-20
89,42
90,-79
91,32
92,-4
93,55
94,103
95,23
96,106
97,81
98,52
99,-81
100,-160
101,-186
102,-182
103,-15
104,1
105,9
106,-43
107,-58
108,-44
109,88
110,64
111,204
112,95
113,60
114,-65
115,-100
116,-63
117,15
118,46
119,6
120,-32
121,-22
122,-70
123,-8
124,-58
125,-19
126,74
127,97
128,11
129,-20
130,-53
131,57
132,-13
133,-25
134,81
135,181
136,150
137,42
138,-26
139,15
140,-16
141,-32
142,46
143,57
144,-17
145,-22
146,21
147,-35
148,-128
149,100
150,58
151,140
152,25
153,-32
154,60
155,62
156,-37
157,53
158,32
159,27
160,-59
161,-36
162,5
163,43
164,-19
165,-85
166,-102
167,-126
168,-20
169,13
170,-90
171,-41
172,66
173,103
174,0
175,-107
176,-9
177,-25
178,-65
179,-51
180,7
181,92
182,-42
183,-75
184,-66
185,3
186,35
187,-40
188,9
189,19
190,-1
191,-64
192,-34
193,-34
194,-120
195,-95
196,-4
197,44
198,-27
199,-7
200,70
201,73
202,-58
203,-76
204,-64
205,-39
206,-55
207,-69
208,22
209,87
210,185
211,156
212,105
213,-163
214,-205
215,-118
216,-18
217,116
218,179
219,214
220,41
221,-100
222,-91
223,4
224,-1
225,5
226,32
227,29
228,111
229,70
230,29
231,-57
232,-81
233,-68
234,-21
235,-21
236,-8
237,33
238,17
239,7
240,-105
241,-100
242,-42
243,6
244,-35
245,35
246,-8
247,5
248,-59
249,-64
250,4
251,-14
252,-34
253,-56
254,-76
255,-12
0,-133
1,-111
2,-7
3,23
4,144
5,78
6,90
7,155
8,69
9,142
10,6
11,36
12,-39
13,3
14,-14
15,-65
16,-132
17,-17
18,40
19,99
20,106
21,95
22,44
23,1
24,-66
25,-107
26,-137
27,3
28,37
29,61
30,130
31,18
32,52
33,-135
34,-74
35,-61
36,6
37,48
38,-53
39,-4
40,35
41,67
42,10
43,23
44,38
45,-35
46,-21
47,55
48,73
49,8
50,-23
51,84
52,-31
53,-37
54,-27
55,18
56,59
57,-4
58,-22
59,-119
60,-102
61,-107
62,-73
63,4
64,-14
65,67
66,-74
67,-41
68,-7
69,-57
70,96
71,133
72,82
73,30
74,-117
75,-65
76,-131
77,-22
78,19
79,134
80,151
81,65
82,90
83,24
84,67
85,-51
86,-34
87,-21
88,-25
89,29
90,-42
91,49
92,-14
93,23
94,77
95,28
96,-18
97,25
98,15
99,-39
100,-48
101,-76
102,-105
103,-115
104,-78
105,-52
106,18
107,95
108,106
109,84
110,29
111,11
112,6
113,-22
114,23
115,-45
116,30
117,-62
118,-26
119,1
120,57
121,73
122,66
123,62
124,-3
125,22
126,3
127,17
128,28
129,72
130,37
131,24
132,-29
133,-62
134,-92
135,-132
136,-138
137,-21
138,58
139,34
140,83
141,97
142,169
143,73
144,31
145,11
146,55
147,32
148,74
