Sequence Number,Value
0,2984064
1,-2590976
2,-4194176
3,-4182656
4,-1794816
5,3487104
6,4194304
7,4064384
8,294656
9,-3965824
10,-4194304
11,-3708544
12,1254656
13,4157824
14,4194304
15,2984064
16,-2590976
17,-4194176
18,-4182656
19,-1794816
20,3487104
21,4194304
22,4064384
23,294656
24,-3965824
25,-4194304
26,-3708544
27,1254656
28,4157824
29,4194304
30,2984064
31,-2590976
32,-4194176
33,-4182656
34,-1794816
35,3487104
36,4194304
37,4064384
38,294656
39,-3965824
40,-4194304
41,-3708544
42,1254656
43,4157824
44,4194304
45,2984064
46,-2590976
47,-4194176
48,-4182656
49,-1794816
50,3487104
51,4194304
52,4064384
53,294656
54,-3965824
55,-4194304
56,-3708544
57,1254656
58,4157824
59,4194304
60,2984064
61,-2590976
62,-4194176
63,-4182656
64,-1794816
65,3487104
66,4194304
67,4064384
68,294656
69,-3965824
70,-4194304
71,-3708544
72,1254656
73,4157824
74,4194304
75,2984064
76,-2590976
77,-4194176
78,-4182656
79,-1794816
80,3487104
81,4194304
82,4064384
83,294656
84,-3965824
85,-4194304
86,-3708544
87,1254656
88,4157824
89,4194304
90,2984064
91,-2590976
92,-4194176
93,-4182656
94,-1794816
95,3487104
96,4194304
97,4064384
98,294656
99,-3965824
100,-4194304
101,-3708544
102,1254656
103,4157824
104,4194304
105,2984064
106,-2590976
107,-4194176
108,-4182656
109,-1794816
110,3487104
111,4194304
112,4064384
113,294656
114,-3965824
115,-4194304
116,-3708544
117,1254656
118,4157824
119,4194304
120,2984064
121,-2590976
122,-4194176
123,-4182656
124,-1794816
125,3487104
126,4194304
127,4064384
128,294656
129,-3965824
130,-4194304
131,-3708544
132,1254656
133,4157824
134,4194304
135,2984064
136,-2590976
137,-4194176
138,-4182656
139,-1794816
140,3487104
141,4194304
142,4064384
143,294656
144,-3965824
145,-4194304
146,-3708544
147,1254656
148,4157824
149,4194304
150,2984064
151,-2590976
152,-4194176
153,-4182656
154,-1794816
155,3487104
156,4194304
157,4064384
158,294656
159,-3965824
160,-4194304
161,-3708544
162,1254656
163,4157824
164,4194304
165,2984064
166,-2590976
167,-4194176
168,-4182656
169,-1794816
170,3487104
171,4194304
172,4064384
173,294656
174,-3965824
175,-4194304
176,-3708544
177,1254656
178,4157824
179,4194304
180,2984064
181,-2590976
182,-4194176
183,-4182656
184,-1794816
185,3487104
186,4194304
187,4064384
188,294656
189,-3965824
190,-4194304
191,-3708544
192,1254656
193,4157824
194,4194304
195,2984064
196,-2590976
197,-4194176
198,-4182656
199,-1794816
200,3487104
201,4194304
202,4064384
203,294656
204,-3965824
205,-4194304
206,-3708544
207,1254656
208,4157824
209,4194304
210,2984064
211,-2590976
212,-4194176
213,-4182656
214,-1794816
215,3487104
216,4194304
217,4064384
218,294656
219,-3965824
220,-4194304
221,-3708544
222,1254656
223,4157824
224,4194304
225,2984064
226,-2590976
227,-4194176
228,-4182656
229,-1794816
230,3487104
231,4194304
232,4064384
233,294656
234,-3965824
235,-4194304
236,-3708544
237,1254656
238,4157824
239,4194304
240,2984064
241,-2590976
242,-4194176
243,-4182656
244,-1794816
245,3487104
246,4194304
247,4064384
248,294656
249,-3965824
250,-4194304
251,-3708544
252,1254656
253,4157824
254,4194304
255,2984064
0,-2590976
1,-4194176
2,-4182656
3,-1794816
4,3487104
5,4194304
6,4064384
7,294656
8,-3965824
9,-4194304
10,-3708544
11,1254656
12,4157824
13,4194304
14,2984064
15,-2590976
16,-4194176
17,-4182656
18,-1794816
19,3487104
20,4194304
21,4064384
22,294656
23,-3965824
24,-4194304
25,-3708544
26,1254656
27,4157824
28,4194304
29,2984064
30,-2590976
31,-4194176
32,-4182656
33,-1794816
34,3487104
35,4194304
36,4064384
37,294656
38,-3965824
39,-4194304
40,-3708544
41,1254656
42,4157824
43,4194304
44,2984064
45,-2590976
46,-4194176
47,-4182656
48,-1794816
49,3487104
50,4194304
51,4064384
52,294656
53,-3965824
54,-4194304
55,-3708544
56,1254656
57,4157824
58,4194304
59,2984064
60,-2590976
61,-4194176
62,-4182656
63,-1794816
64,3487104
65,4194304
66,4064384
67,294656
68,-3965824
69,-4194304
70,-3708544
71,1254656
72,4157824
73,4194304
74,2984064
75,-2590976
76,-4194176
77,-4182656
78,-1794816
79,3487104
80,4194304
81,4064384
82,294656
83,-3965824
84,-4194304
85,-3708544
86,1254656
87,4157824
88,4194304
89,2984064
90,-2590976
91,-4194176
92,-4182656
93,-1794816
94,3487104
95,4194304
96,4064384
97,294656
98,-3965824
99,-4194304
100,-3708544
101,1254656
102,4157824
103,4194304
104,2984064
105,-2590976
106,-4194176
107,-4182656
108,-1794816
109,3487104
110,4194304
111,4064384
112,294656
113,-3965824
114,-4194304
115,-3708544
116,1254656
117,4157824
118,4194304
119,2984064
120,-2590976
121,-4194176
122,-4182656
123,-1794816
124,3487104
125,4194304
126,4064384
127,294656
128,-3965824
129,-4194304
130,-3708544
131,1254656
132,4157824
133,4194304
134,2984064
135,-2590976
136,-4194176
137,-4182656
138,-1794816
139,3487104
140,4194304
141,4064384
142,294656
143,-3965824
144,-4194304
145,-3708544
146,1254656
147,4157824
148,4194304
149,2984064
150,-2590976
151,-4194176
152,-4182656
153,-1794816
154,3487104
155,4194304
156,4064384
157,294656
158,-3965824
159,-4194304
160,-3708544
161,1254656
162,4157824
163,4194304
164,2984064
165,-2590976
166,-4194176
167,-4182656
168,-1794816
169,3487104
170,4194304
171,4064384
172,294656
173,-3965824
174,-4194304
175,-3708544
176,1254656
177,4157824
178,4194304
179,2984064
180,-2590976
181,-4194176
182,-4182656
183,-1794816
184,3487104
185,4194304
186,4064384
187,294656
188,-3965824
189,-4194304
190,-3708544
191,1254656
192,4157824
193,4194304
194,2984064
195,-2590976
196,-4194176
197,-4182656
198,-1794816
199,3487104
200,4194304
201,4064384
202,294656
203,-3965824
204,-4194304
205,-3708544
206,1254656
207,4157824
208,4194304
209,2984064
210,-2590976
211,-4194176
212,-4182656
213,-1794816
214,3487104
215,4194304
216,4064384
217,294656
218,-3965824
219,-4194304
220,-3708544
221,1254656
222,4157824
223,4194304
224,2984064
225,-2590976
226,-4194176
227,-4182656
228,-1794816
229,3487104
230,4194304
231,4064384
232,294656
233,-3965824
234,-4194304
235,-3708544
236,1254656
237,4157824
238,4194304
239,2984064
240,-2590976
241,-4194176
242,-4182656
243,-1794816
244,3487104
245,4194304
246,4064384
247,294656
248,-3965824
249,-4194304
250,-3708544
251,1254656
252,4157824
253,4194304
254,2984064
255,-2590976
0,-4194176
1,-4182656
2,-1794816
3,3487104
4,4194304
5,4064384
6,294656
7,-3965824
8,-4194304
9,-3708544
10,1254656
11,4157824
12,4194304
13,2984064
14,-2590976
15,-4194176
16,-4182656
17,-1794816
18,3487104
19,4194304
20,4064384
21,294656
22,-3965824
23,-4194304
24,-3708544
25,1254656
26,4157824
27,4194304
28,2984064
29,-2590976
30,-4194176
31,-4182656
32,-1794816
33,3487104
34,4194304
35,4064384
36,294656
37,-3965824
38,-4194304
39,-3708544
40,1254656
41,4157824
42,4194304
43,2984064
44,-2590976
45,-4194176
46,-4182656
47,-1794816
48,3487104
49,4194304
50,4064384
51,294656
52,-3965824
53,-4194304
54,-3708544
55,1254656
56,4157824
57,4194304
58,2984064
59,-2590976
60,-4194176
61,-4182656
62,-1794816
63,3487104
64,4194304
65,4064384
66,294656
67,-3965824
68,-4194304
69,-3708544
70,1254656
71,4157824
72,4194304
73,2984064
74,-2590976
75,-4194176
76,-4182656
77,-1794816
78,3487104
79,4194304
80,4064384
81,294656
82,-3965824
83,-4194304
84,-3708544
85,1254656
86,4157824
87,4194304
88,2984064
89,-2590976
90,-4194176
91,-4182656
92,-1794816
93,3487104
94,4194304
95,4064384
96,294656
97,-3965824
98,-4194304
99,-3708544
100,1254656
101,4157824
102,4194304
103,2984064
104,-2590976
105,-4194176
106,-4182656
107,-1794816
108,3487104
109,4194304
110,4064384
111,294656
112,-3965824
113,-4194304
114,-3708544
115,1254656
116,4157824
117,4194304
118,2984064
119,-2590976
120,-4194176
121,-4182656
122,-1794816
123,3487104
124,4194304
125,4064384
126,294656
127,-3965824
128,-4194304
129,-3708544
130,1254656
131,4157824
132,4194304
133,2984064
134,-2590976
135,-4194176
136,-4182656
137,-1794816
138,3487104
139,4194304
140,4064384
141,294656
142,-3965824
143,-4194304
144,-3708544
145,1254656
146,4157824
147,4194304
148,2984064
149,-2590976
150,-4194176
151,-4182656
152,-1794816
153,3487104
154,4194304
155,4064384
156,294656
157,-3965824
158,-4194304
159,-3708544
160,1254656
161,4157824
162,4194304
163,2984064
164,-2590976
165,-4194176
166,-4182656
167,-1794816
168,3487104
169,4194304
170,4064384
171,294656
172,-3965824
173,-4194304
174,-3708544
175,1254656
176,4157824
177,4194304
178,2984064
179,-2590976
180,-4194176
181,-4182656
182,-1794816
183,3487104
184,4194304
185,4064384
186,294656
187,-3965824
188,-4194304
189,-3708544
190,1254656
191,4157824
192,4194304
193,2984064
194,-2590976
195,-4194176
196,-4182656
197,-1794816
198,3487104
199,4194304
200,4064384
201,294656
202,-3965824
203,-4194304
204,-3708544
205,1254656
206,4157824
207,4194304
208,2984064
209,-2590976
210,-4194176
211,-4182656
212,-1794816
213,3487104
214,4194304
215,4064384
216,294656
217,-3965824
218,-4194304
219,-3708544
220,1254656
221,4157824
222,4194304
223,2984064
224,-2590976
225,-4194176
226,-4182656
227,-1794816
228,3487104
229,4194304
230,4064384
231,294656
232,-3965824
233,-4194304
234,-3708544
235,1254656
236,4157824
237,4194304
238,2984064
239,-2590976
240,-4194176
241,-4182656
242,-1794816
243,3487104
244,4194304
245,4064384
246,294656
247,-3965824
248,-4194304
249,-3708544
250,1254656
251,4157824
252,4194304
253,2984064
254,-2590976
255,-4194176
0,-4182656
1,-1794816
2,3487104
3,4194304
4,4064384
5,294656
6,-3965824
7,-4194304
8,-3708544
9,1254656
10,4157824
11,4194304
12,2984064
13,-2590976
14,-4194176
15,-4182656
16,-1794816
17,3487104
18,4194304
19,4064384
20,294656
21,-3965824
22,-4194304
23,-3708544
24,1254656
25,4157824
26,4194304
27,2984064
28,-2590976
29,-4194176
30,-4182656
31,-1794816
32,3487104
33,4194304
34,4064384
35,294656
36,-3965824
37,-4194304
38,-3708544
39,1254656
40,4157824
41,4194304
42,2984064
43,-2590976
44,-4194176
45,-4182656
46,-1794816
47,3487104
48,4194304
49,4064384
50,294656
51,-3965824
52,-4194304
53,-3708544
54,1254656
55,4157824
56,4194304
57,2984064
58,-2590976
59,-4194176
60,-4182656
61,-1794816
62,3487104
63,4194304
64,4064384
65,294656
66,-3965824
67,-4194304
68,-3708544
69,1254656
70,4157824
71,4194304
72,2984064
73,-2590976
74,-4194176
75,-4182656
76,-1794816
77,3487104
78,4194304
79,4064384
80,294656
81,-3965824
82,-4194304
83,-3708544
84,1254656
85,4157824
86,4194304
87,2984064
88,-2590976
89,-4194176
90,-4182656
91,-1794816
92,3487104
93,4194304
94,4064384
95,294656
96,-3965824
97,-4194304
98,-3708544
99,1254656
100,4157824
101,4194304
102,2984064
103,-2590976
104,-4194176
105,-4182656
106,-1794816
107,3487104
108,4194304
109,4064384
110,294656
111,-3965824
112,-4194304
113,-3708544
114,1254656
115,4157824
116,4194304
117,2984064
118,-2590976
119,-4194176
120,-4182656
121,-1794816
122,3487104
123,4194304
124,4064384
125,294656
126,-3965824
127,-4194304
128,-3708544
129,1254656
130,4157824
131,4194304
132,2984064
133,-2590976
134,-4194176
135,-4182656
136,-1794816
137,3487104
138,4194304
139,4064384
140,294656
141,-3965824
142,-4194304
143,-3708544
144,1254656
145,4157824
146,4194304
147,2984064
148,-2590976
149,-4194176
150,-4182656
151,-1794816
152,3487104
153,4194304
154,4064384
155,294656
156,-3965824
157,-4194304
158,-3708544
159,1254656
160,4157824
161,4194304
162,2984064
163,-2590976
164,-4194176
165,-4182656
166,-1794816
167,3487104
168,4194304
169,4064384
170,294656
171,-3965824
172,-4194304
173,-3708544
174,1254656
175,4157824
176,4194304
177,2984064
178,-2590976
179,-4194176
180,-4182656
181,-1794816
182,3487104
183,4194304
184,4064384
185,294656
186,-3965824
187,-4194304
188,-3708544
189,1254656
190,4157824
191,4194304
192,2984064
193,-2590976
194,-4194176
195,-4182656
196,-1794816
197,3487104
198,4194304
199,4064384
200,294656
201,-3965824
202,-4194304
203,-3708544
204,1254656
205,4157824
206,4194304
207,2984064
208,-2590976
209,-4194176
210,-4182656
211,-1794816
212,3487104
213,4194304
214,4064384
215,294656
216,-3965824
217,-4194304
218,-3708544
219,1254656
220,4157824
221,4194304
222,2984064
223,-2590976
224,-4194176
225,-4182656
226,-1794816
227,3487104
228,4194304
229,4064384
230,294656
231,-3965824
232,-4194304
233,-3708544
234,1254656
235,4157824
236,4194304
237,2984064
238,-2590976
239,-4194176
240,-4182656
241,-1794816
242,3487104
243,4194304
244,4064384
245,294656
246,-3965824
247,-4194304
248,-3708544
249,1254656
250,4157824
251,4194304
252,2984064
253,-2590976
254,-4194176
255,-4182656
0,-1794816
1,3487104
2,4194304
3,4064384
4,294656
5,-3965824
6,-4194304
7,-3708544
8,1254656
9,4157824
10,4194304
11,2984064
12,-2590976
13,-4194176
14,-4182656
15,-1794816
16,3487104
17,4194304
18,4064384
19,294656
20,-3965824
21,-4194304
22,-3708544
23,1254656
24,4157824
25,4194304
26,2984064
27,-2590976
28,-4194176
29,-4182656
30,-1794816
31,3487104
32,4194304
33,4064384
34,294656
35,-3965824
36,-4194304
37,-3708544
38,1254656
39,4157824
40,4194304
41,2984064
42,-2590976
43,-4194176
44,-4182656
45,-1794816
46,3487104
47,4194304
48,4064384
49,294656
50,-3965824
51,-4194304
52,-3708544
53,1254656
54,4157824
55,4194304
56,2984064
57,-2590976
58,-4194176
59,-4182656
60,-1794816
61,3487104
62,4194304
63,4064384
64,294656
65,-3965824
66,-4194304
67,-3708544
68,1254656
69,4157824
70,4194304
71,2984064
72,-2590976
73,-4194176
74,-4182656
75,-1794816
76,3487104
77,4194304
78,4064384
79,294656
80,-3965824
81,-4194304
82,-3708544
83,1254656
84,4157824
85,4194304
86,2984064
87,-2590976
88,-4194176
89,-4182656
90,-1794816
91,3487104
92,4194304
93,4064384
94,294656
95,-3965824
96,-4194304
97,-3708544
98,1254656
99,4157824
100,4194304
101,2984064
102,-2590976
103,-4194176
104,-4182656
105,-1794816
106,3487104
107,4194304
108,4064384
109,294656
110,-3965824
111,-4194304
112,-3708544
113,1254656
114,4157824
115,4194304
