Sequence Number,Value
1,3820156
2,-7635544
3,3817682
4,-62
5,-52
6,-42
7,-44
8,-68
9,-76
10,-78
11,-62
12,-56
13,-82
14,-112
15,-158
16,-114
17,-104
18,-30
19,16
20,32
21,8
22,16
23,-10
24,-26
25,-78
26,-48
27,-16
28,32
29,40
30,42
31,10
32,-26
33,-66
34,-30
35,-6
36,-54
37,-44
38,-64
39,-82
40,-92
41,-96
42,-106
43,-78
44,-18
45,2
46,10
47,-34
48,-68
49,-68
50,-116
51,-24
52,-40
53,-26
54,-24
55,-50
56,-50
57,-62
58,-52
59,-36
60,14
61,26
62,40
63,74
64,-13012
65,3109200
66,-6192058
67,3092074
68,-4158
69,-30
70,-100
71,-116
72,-106
73,-84
74,-82
75,-100
76,-86
77,-114
78,-86
79,-96
80,-38
81,-44
82,-74
83,-124
84,-138
85,-156
86,-160
87,-116
88,-100
89,-78
90,-76
91,-108
92,-124
93,-104
94,-100
95,-68
96,-86
97,-20
98,4
99,24
100,10
101,-10
102,-58
103,-96
104,-104
105,-128
106,-86
107,-118
108,-82
109,-50
110,-18
111,-6
112,-14
113,-64
114,-94
115,-128
116,-184
117,-234
118,-174
119,-184
120,-112
121,-96
122,-44
123,-12
124,-12
125,-62
126,-76
127,-76
128,-1664
129,2837526
130,-5671954
131,2835954
132,6
133,-16
134,-20
135,-64
136,-104
137,-108
138,-68
139,-60
140,-48
141,-46
142,-20
143,-26
144,-18
145,-58
146,-66
147,-58
148,-68
149,-100
150,-76
151,-92
152,-108
153,-106
154,-100
155,-110
156,-114
157,-94
158,-72
159,-58
160,-10
161,20
162,-8
163,-14
164,-30
165,-10
166,-24
167,-6
168,-30
169,-32
170,32
171,88
172,72
173,56
174,16
175,-22
176,8
177,6
178,-18
179,18
180,24
181,40
182,46
183,28
184,54
185,30
186,38
187,38
188,20
189,-16
190,-20
191,-26
192,478
193,2860966
194,-5722970
195,2861462
196,12
197,88
198,128
199,102
200,34
201,8
202,-6
203,-14
204,16
205,-2
206,36
207,28
208,36
209,56
210,24
211,36
212,44
213,52
214,72
215,44
216,28
217,-2
218,12
219,2
220,12
221,12
222,-4
223,-4
224,-8
225,28
226,28
227,20
228,20
229,16
230,8
231,8
232,-48
233,-32
234,-36
235,8
236,20
237,4
238,-8
239,-8
240,16
241,-8
242,-12
243,20
