Sequence Number,Value
149,-4194304
150,-4194304
151,-4194304
152,-4194304
153,-4194304
154,-4194304
155,-4194304
156,-4194304
157,-4194304
158,-4194304
159,-4194304
160,-4194304
161,-4194304
162,-4194304
163,-4194304
164,-4194304
165,-4194304
166,-4194304
167,-4194304
168,-4194304
169,-4194304
170,-4194304
171,-4194304
172,-4194304
173,-4194304
174,-4194304
175,-4194304
176,-4194304
177,-4194304
178,-4194304
179,-4194304
180,-4194304
181,-4194304
182,-4194304
183,-4194304
184,-4194304
185,-4194304
186,-4194304
187,-4194304
188,-4194304
189,-4194304
190,-4194304
191,-4194304
192,-4194304
193,-4194304
194,-4194304
195,-4194304
196,-4194304
197,-4194304
198,-4194304
199,-4194304
200,-4194304
201,-4194304
202,-4194304
203,-4194304
204,-4194304
205,-4194304
206,-4194304
207,-4194304
208,-4194304
209,-4194304
210,-4194304
211,-4194304
212,-4194304
213,-4194304
214,-4194304
215,-4194304
216,-4194304
217,-4194304
218,-4194304
219,-4194304
220,-4194304
221,-4194304
222,-4194304
223,-4194304
224,-4194304
225,-4194304
226,-4194304
227,-4194304
228,-4194304
229,-4194304
230,-4194304
231,-4194304
232,-4194304
233,-4194304
234,-4194304
235,-4194304
236,-4194304
237,-4194304
238,-4194304
239,-4194304
240,-4194304
241,-4194304
242,-4194304
243,-4194304
244,-4194304
245,-4194304
246,-4194304
247,-4194304
248,-4194304
249,-4194304
250,-4194304
251,-4194304
252,-4194304
253,-4194304
254,-4194304
255,-4194304
0,-4194304
1,-4194304
2,-4194304
3,-4194304
4,-4194304
5,-4194304
6,-4194304
7,-4194304
8,-4194304
9,-4194304
10,-4194304
11,-4194304
12,-4194304
13,-4194304
14,-4194304
15,-4194304
16,-4194304
17,-4194304
18,-4194304
19,-4194304
20,-4194304
21,-4194304
22,-4194304
23,-4194304
24,-4194304
25,-4194304
26,-4194304
27,-4194304
28,-4194304
29,-4194304
30,-4194304
31,-4194304
32,-4194304
33,-4194304
34,-4194304
35,-4194304
36,-4194304
37,-4194304
38,-4194304
39,-4194304
40,-4194304
41,-4194304
42,-4194304
43,-4194304
44,-4194304
45,-4194304
46,-4194304
47,-4194304
48,-4194304
49,-4194304
50,-4194304
51,-4194304
52,-4194304
53,-4194304
54,-4194304
55,-4194304
56,-4194304
57,-4194304
58,-4194304
59,-4194304
60,-4194304
61,-4194304
62,-4194304
63,-4194304
64,-4194304
65,-4194304
66,-4194304
67,-4194304
68,-4194304
69,-4194304
70,-4194304
71,-4194304
72,-4194304
73,-4194304
74,-4194304
75,-4194304
76,-4194304
77,-4194304
78,-4194304
79,-4194304
80,-4194304
81,-4194304
82,-4194304
83,-4194304
84,-4194304
85,-4194304
86,-4194304
87,-4194304
88,-4194304
89,-4194304
90,-4194304
91,-4194304
92,-4194304
93,-4194304
94,-4194304
95,-4194304
96,-4194304
97,-4194304
98,-4194304
99,-4194304
100,-4194304
101,-4194304
102,-4194304
103,-4194304
104,-4194304
105,-4194304
106,-4194304
107,-4194304
108,-4194304
109,-4194304
110,-4194304
111,-4194304
112,-4194304
113,-4194304
114,-4194304
115,-4194304
116,-4194304
117,-4194304
118,-4194304
119,-4194304
120,-4194304
121,-4194304
122,-4194304
123,-4194304
124,-4194304
125,-4194304
126,-4194304
127,-4194304
128,-4194304
129,-4194304
130,-4194304
131,-4194304
132,-4194304
133,-4194304
134,-4194304
135,-4194304
136,-4194304
137,-4194304
138,-4194304
139,-4194304
140,-4194304
141,-4194304
142,-4194304
143,-4194304
144,-4194304
145,-4194304
146,-4194304
147,-4194304
148,-4194304
149,-4194304
150,-4194304
151,-4194304
152,-4194304
153,-4194304
154,-4194304
155,-4194304
156,-4194304
157,-4194304
158,-4194304
159,-4194304
160,-4194304
161,-4194304
162,-4194304
163,-4194304
164,-4194304
165,-4194304
166,-4194304
167,-4194304
168,-4194304
169,-4194304
170,-4194304
171,-4194304
172,-4194304
173,-4194304
174,-4194304
175,-4194304
176,-4194304
177,-4194304
178,-4194304
179,-4194304
180,-4194304
181,-4194304
182,-4194304
183,-4194304
184,-4194304
185,-4194304
186,-4194304
187,-4194304
188,-4194304
189,-4194304
190,-4194304
191,-4194304
192,-4194304
193,-4194304
194,-4194304
195,-4194304
196,-4194304
197,-4194304
198,-4194304
199,-4194304
200,-4194304
201,-4194304
202,-4194304
203,-4194304
204,-4194304
205,-4194304
206,-4194304
207,-4194304
208,-4194304
209,-4194304
210,-4194304
211,-4194304
212,-4194304
213,-4194304
214,-4194304
215,-4194304
216,-4194304
217,-4194304
218,-4194304
219,-4194304
220,-4194304
221,-4194304
222,-4194304
223,-4194304
224,-4194304
225,-4194304
226,-4194304
227,-4194304
228,-4194304
229,-4194304
230,-4194304
231,-4194304
232,-4194304
233,-4194304
234,-4194304
235,-4194304
236,-4194304
237,-4194304
238,-4194304
239,-4194304
240,-4194304
241,-4194304
242,-4194304
243,-4194304
244,-4194304
245,-4194304
246,-4194304
247,-4194304
248,-4194304
249,-4194304
250,-4194304
251,-4194304
252,-4194304
253,-4194304
254,-4194304
255,-4194304
0,-4194304
1,-4194304
2,-4194304
3,-4194304
4,-4194304
5,-4194304
6,-4194304
7,-4194304
8,-4194304
9,-4194304
10,-4194304
11,-4194304
12,-4194304
13,-4194304
14,-4194304
15,-4194304
16,-4194304
17,-4194304
18,-4194304
19,-4194304
20,-4194304
