Sequence Number,Value
128,3569554
129,4172984
130,3748494
131,-73284
132,-3997954
133,-4135784
134,-3307454
135,1524916
136,4165066
137,4070416
138,2537206
139,-2757244
140,-4189674
141,-3967326
142,-1359916
143,3569554
144,4172984
145,3748494
146,-73284
147,-3997954
148,-4135784
149,-3307454
150,1524916
151,4165066
152,4070416
153,2537206
154,-2757244
155,-4189674
156,-3967326
157,-1359916
158,3569554
159,4172984
160,3748494
161,-73284
162,-3997954
163,-4135784
164,-3307454
165,1524916
166,4165066
167,4070416
168,2537206
169,-2757244
170,-4189674
171,-3967326
172,-1359916
173,3569554
174,4172984
175,3748494
176,-73284
177,-3997954
178,-4135784
179,-3307454
180,1524916
181,4165066
182,4070416
183,2537206
184,-2757244
185,-4189674
186,-3967326
187,-1359916
188,3569554
189,4172984
190,3748494
191,-73284
192,-3997954
193,-4135784
194,-3307454
195,1524916
196,4165066
197,4070416
198,2537206
199,-2757244
200,-4189674
201,-3967326
202,-1359916
203,3569554
204,4172984
205,3748494
206,-73284
207,-3997954
208,-4135784
209,-3307454
210,1524916
211,4165066
212,4070416
213,2537206
214,-2757244
215,-4189674
216,-3967326
217,-1359916
218,3569554
219,4172984
220,3748494
221,-73284
222,-3997954
223,-4135784
224,-3307454
225,1524916
226,4165066
227,4070416
228,2537206
229,-2757244
230,-4189674
231,-3967326
232,-1359916
233,3569554
234,4172984
235,3748494
236,-73284
237,-3997954
238,-4135784
239,-3307454
240,1524916
241,4165066
242,4070416
243,2537206
244,-2757244
245,-4189674
246,-3967326
247,-1359916
248,3569554
249,4172984
250,3748494
251,-73284
252,-3997954
253,-4135784
254,-3307454
255,1524916
0,4165066
1,4070416
2,2537206
3,-2757244
4,-4189674
5,-3967326
6,-1359916
7,3569554
8,4172984
9,3748494
10,-73284
11,-3997954
12,-4135784
13,-3307454
14,1524916
15,4165066
16,4070416
17,2537206
18,-2757244
19,-4189674
20,-3967326
21,-1359916
22,3569554
23,4172984
24,3748494
25,-73284
26,-3997954
27,-4135784
28,-3307454
29,1524916
30,4165066
31,4070416
32,2537206
33,-2757244
34,-4189674
35,-3967326
36,-1359916
37,3569554
38,4172984
39,3748494
40,-73284
41,-3997954
42,-4135784
43,-3307454
44,1524916
45,4165066
46,4070416
47,2537206
48,-2757244
49,-4189674
50,-3967326
51,-1359916
52,3569554
53,4172984
54,3748494
55,-73284
56,-3997954
57,-4135784
58,-3307454
59,1524916
60,4165066
61,4070416
62,2537206
63,-2757244
64,-4189674
65,-3967326
66,-1359916
67,3569554
68,4172984
69,3748494
70,-73284
71,-3997954
72,-4135784
73,-3307454
74,1524916
75,4165066
76,4070416
77,2537206
78,-2757244
79,-4189674
80,-3967326
81,-1359916
82,3569554
83,4172984
84,3748494
85,-73284
86,-3997954
87,-4135784
88,-3307454
89,1524916
90,4165066
91,4070416
92,2537206
93,-2757244
94,-4189674
95,-3967326
96,-1359916
97,3569554
98,4172984
99,3748494
100,-73284
101,-3997954
102,-4135784
103,-3307454
104,1524916
105,4165066
106,4070416
107,2537206
108,-2757244
109,-4189674
110,-3967326
111,-1359916
112,3569554
113,4172984
114,3748494
115,-73284
116,-3997954
117,-4135784
118,-3307454
119,1524916
120,4165066
121,4070416
122,2537206
123,-2757244
124,-4189674
125,-3967326
126,-1359916
127,3569554
128,4172984
129,3748494
130,-73284
131,-3997954
132,-4135784
133,-3307454
134,1524916
135,4165066
136,4070416
137,2537206
138,-2757244
139,-4189674
140,-3967326
141,-1359916
142,3569554
143,4172984
144,3748494
145,-73284
146,-3997954
147,-4135784
148,-3307454
149,1524916
