Sequence Number,Value
231,0
232,0
233,-1
234,-1
235,0
236,-1
237,0
238,0
239,-1
240,-1
241,0
242,-1
243,0
244,0
245,-1
246,0
247,0
248,-1
249,0
250,-1
251,-1
252,-1
253,-1
254,0
255,0
0,0
1,-1
2,0
3,-1
4,0
5,-1
6,0
7,-1
8,0
9,-1
10,-1
11,-1
12,0
13,-1
14,0
15,-1
16,-1
17,-1
18,-1
19,0
20,0
21,0
22,0
23,0
24,0
25,-1
26,-1
27,0
28,0
29,-1
30,0
31,-1
32,0
33,-1
34,0
35,-1
36,0
37,0
38,0
39,0
40,0
41,-1
42,0
43,-1
44,-1
45,0
46,-2
47,-1
48,0
49,-1
50,-1
51,-1
52,0
53,-1
54,-1
55,-1
56,0
57,-1
58,0
59,-1
60,0
61,0
62,0
63,0
64,0
65,-1
66,-1
67,-1
68,0
69,-1
70,-1
71,-1
72,0
73,0
74,-1
75,0
76,-1
77,-1
78,0
79,-1
80,-1
81,-1
82,0
83,-1
84,-1
85,-1
86,-1
87,0
88,0
89,0
90,0
91,0
92,-1
93,-1
94,-1
95,-1
96,-1
97,-1
98,0
99,0
100,0
101,0
102,-1
103,0
104,-1
105,0
106,-1
107,-1
108,-1
109,0
110,0
111,0
112,0
113,-1
114,-1
115,0
116,-1
117,-1
118,-1
119,0
120,-1
121,0
122,-1
123,0
124,-1
125,0
126,-1
127,-1
128,0
129,0
130,-1
131,-1
132,0
133,-1
134,-1
135,-1
136,0
137,-1
138,-1
139,0
140,-1
141,0
142,0
143,0
144,0
145,-1
146,-1
147,0
148,-1
149,-1
150,0
151,-1
152,-1
153,0
154,-1
155,-1
156,0
157,0
158,0
159,-1
160,-1
161,0
162,-1
163,0
164,0
165,0
166,0
167,0
168,-1
169,0
170,0
171,-1
172,-1
173,0
174,-1
175,0
176,-1
177,-1
178,0
179,0
180,-1
181,0
182,-1
183,-1
184,-1
185,-1
186,-1
187,0
188,-1
189,-1
190,-1
191,-1
192,0
193,-2
194,-2
195,-2
196,-2
197,-2
198,-2
199,-2
200,-2
201,-1
202,-1
203,0
204,-1
205,-1
206,0
207,-1
208,-1
209,-1
210,0
211,-1
212,0
213,-1
214,0
215,-1
216,0
217,0
218,-1
219,0
220,0
221,-1
222,0
223,-1
224,-1
225,0
226,0
227,-1
228,-1
229,-1
230,0
231,-1
232,0
233,-1
234,0
235,-1
236,-1
237,-1
238,0
239,-1
240,-1
241,-1
242,0
243,0
244,0
245,-1
246,-1
247,0
248,-1
249,-1
250,0
251,-1
252,-1
253,0
254,-1
255,0
0,-1
1,-1
2,-1
3,0
4,-1
5,0
6,-1
7,0
8,-1
9,0
10,-1
11,0
12,-1
13,0
14,-1
15,0
16,-1
17,0
18,-1
19,0
20,-1
21,0
22,-1
23,0
24,0
25,0
26,0
27,-1
28,1
29,1
30,1
31,1
32,0
33,0
34,0
35,0
36,0
37,0
38,-1
39,-1
40,-1
41,-1
42,-1
43,-1
44,0
45,-1
46,0
47,-1
48,0
49,-1
50,0
51,-1
52,0
53,-1
54,0
55,0
56,-1
57,0
58,-1
59,0
60,-1
61,0
62,-1
63,0
64,0
65,-1
66,-1
67,-1
68,0
69,0
70,-1
71,0
72,-1
73,-1
74,-1
75,-1
76,-1
77,-1
78,0
79,-1
80,0
81,-1
82,0
83,-1
84,0
85,0
86,-1
87,0
88,-1
89,-1
90,0
91,0
92,-1
93,0
94,0
95,0
96,0
97,-1
98,0
99,0
100,-1
101,-1
102,0
103,0
104,-1
105,0
106,0
107,0
108,0
109,-1
110,-1
111,-1
112,-1
113,-1
114,-1
115,-1
116,-1
117,-1
118,-1
119,-1
120,-1
121,-1
122,0
123,-1
124,0
125,-1
126,-1
127,1
128,0
129,0
130,-1
131,0
132,-1
133,0
134,0
135,-1
136,-1
137,-1
138,0
139,-1
140,0
141,0
142,-1
143,0
144,0
145,-1
146,-1
147,-1
148,0
149,0
150,-1
151,0
152,-1
153,0
154,0
155,0
156,0
157,-1
158,-1
159,-1
160,0
161,-1
162,-1
163,-1
164,0
165,-1
166,-1
167,0
168,-1
169,0
170,-1
171,-1
172,0
173,0
174,0
175,-1
176,0
177,-1
178,0
179,-1
180,0
181,0
182,-1
183,-1
184,0
185,-1
186,0
187,-1
188,0
189,-1
190,0
191,-1
192,0
193,-1
194,0
195,-1
196,0
197,-1
198,0
199,-1
200,-1
201,0
202,-1
203,-1
204,-1
205,-1
206,-1
207,-1
208,-1
209,0
210,-1
211,0
212,0
213,0
214,0
215,-1
216,-1
217,-1
218,0
219,-1
220,0
221,0
222,0
223,0
224,-1
225,0
226,-1
227,0
228,-1
229,0
230,0
231,-1
232,0
233,0
234,-1
235,0
236,-1
237,0
238,-1
239,0
240,0
241,0
242,0
243,0
244,0
245,-1
246,0
247,-1
248,0
249,-1
250,-1
251,0
252,0
253,0
254,0
255,0
0,-1
1,-1
2,0
3,0
4,-1
5,-1
6,1
7,3
8,3
9,0
10,-4
11,-6
12,-4
13,-1
14,3
15,5
16,6
17,4
18,-2
19,-7
20,-9
21,-6
22,1
23,5
24,6
25,3
26,-2
27,-7
28,-8
29,-4
30,0
31,2
32,0
33,-1
34,0
35,1
36,-1
37,-4
38,-2
39,2
40,2
41,-1
42,-6
43,-8
44,-5
45,1
46,4
47,7
48,6
49,0
50,-7
51,-10
52,-10
53,-6
54,0
55,3
56,6
57,8
58,6
59,-1
60,-6
61,-8
62,-7
63,-5
64,-1
65,2
66,2
67,-1
68,-5
69,-4
70,3
71,7
72,5
73,-2
74,-8
75,-9
76,-5
77,3
78,8
79,9
80,4
81,-5
82,-11
83,-12
84,-9
85,-4
86,-1
87,1
88,1
89,-1
90,-3
91,-4
92,-4
93,-4
94,-4
95,-1
96,3
97,6
98,6
99,3
100,0
101,-2
102,-2
103,-3
104,-2
105,1
106,4
107,3
108,0
109,-2
110,-2
111,1
112,2
113,1
114,0
115,-3
116,-5
117,-3
118,-2
119,2
120,3
121,0
122,-2
123,-3
124,-4
125,-4
126,-2
127,1
128,2
129,-1
130,-3
131,-3
132,0
133,1
134,0
135,-3
136,-3
137,-1
138,1
139,2
140,2
141,1
142,0
143,-2
144,-2
145,-1
146,-1
