Sequence Number,Value
0,85593
1,75520
2,69773
3,81790
4,179456
5,216184
6,107908
7,309551
8,363669
9,242367
10,166269
11,204800
12,211004
13,173808
14,145302
15,154406
16,174760
17,74756
18,81521
19,150911
20,43905
21,238076
22,283268
23,61297
24,192002
25,38336
26,175857
27,255803
28,266815
29,232000
30,211918
31,225016
32,224712
33,177255
34,106177
35,167595
36,180158
37,181248
38,428509
39,325354
40,176000
41,334627
42,379951
43,345386
44,274740
45,227734
46,207865
47,254464
48,245685
49,199014
50,133032
51,139792
52,233788
53,106896
54,336983
55,479964
56,435968
57,439133
58,343027
59,223453
60,151204
61,164961
62,159161
63,184370
64,220703
65,192818
66,184854
67,166625
68,241213
69,243977
70,99171
71,328285
72,407015
73,283008
74,128586
75,169708
76,183216
77,143488
78,67403
79,148847
80,284230
81,133376
82,191672
83,320986
84,166358
85,322088
86,588210
87,386322
88,214877
89,402797
90,484403
91,480100
92,372812
93,231296
94,172724
95,295892
96,393236
97,216264
98,137373
99,410777
100,314111
101,257024
102,976050
103,1137252
104,1020367
105,1104491
106,974450
107,666612
108,418542
109,275071
110,311738
111,417909
112,459447
113,295912
114,59679
115,392003
116,448943
117,119323
118,960935
119,1572589
120,1590217
121,1411893
122,1003264
123,631264
124,339330
125,174805
126,200441
127,280357
128,459447
129,295912
130,59679
131,392003
132,448943
133,119323
134,960935
135,1572589
136,1590217
137,1411893
138,1003264
139,631264
140,339330
141,174805
142,200441
143,280357
144,393236
145,216264
146,137373
147,410777
148,314111
149,257024
150,976050
151,1137252
152,1020367
153,1104491
154,974450
155,666612
156,418542
157,275071
158,311738
159,417909
160,284230
161,133376
162,191672
163,320986
164,166358
165,322088
166,588210
167,386322
168,214877
169,402797
170,484403
171,480100
172,372812
173,231296
174,172724
175,295892
176,220703
177,192818
178,184854
179,166625
180,241213
181,243977
182,99171
183,328285
184,407015
185,283008
186,128586
187,169708
188,183216
189,143488
190,67403
191,148847
192,245685
193,199014
194,133032
195,139792
196,233788
197,106896
198,336983
199,479964
200,435968
201,439133
202,343027
203,223453
204,151204
205,164961
206,159161
207,184370
208,224712
209,177255
210,106177
211,167595
212,180158
213,181248
214,428509
215,325354
216,176000
217,334627
218,379951
219,345386
220,274740
221,227734
222,207865
223,254464
224,174760
225,74756
226,81521
227,150911
228,43905
229,238076
230,283268
231,61297
232,192002
233,38336
234,175857
235,255803
236,266815
237,232000
238,211918
239,225016
240,85593
241,75520
242,69773
243,81790
244,179456
245,216184
246,107908
247,309551
248,363669
249,242367
250,166269
251,204800
252,211004
253,173808
254,145302
255,154406
0,85865
1,75352
2,69801
3,81854
4,179462
5,216064
6,108403
7,309717
8,364079
9,242343
10,166442
11,205106
12,211198
13,173865
14,145070
15,154410
16,174772
17,74681
18,81023
19,150174
20,44031
21,238230
22,283182
23,60987
24,192072
25,38275
26,175753
27,255615
28,267062
29,231562
30,211854
31,224916
32,224779
33,177536
34,106496
35,167980
36,179730
37,181341
38,428050
39,325488
40,175918
41,334577
42,380050
43,345728
44,274688
45,227916
46,208363
47,254800
48,245708
49,198852
50,133120
51,139732
52,234112
53,106945
54,336931
55,479579
56,435963
57,439242
58,342642
59,223217
60,151163
61,164724
62,159283
63,184536
64,221088
65,192625
66,184984
67,166567
68,240830
69,243822
70,98848
71,329406
72,407048
73,282457
74,128397
75,169354
76,182958
77,143467
78,67401
79,149116
80,284572
81,133343
82,191831
83,320882
84,166172
85,321949
86,588386
87,386134
88,214624
89,403112
90,484547
91,479628
92,373079
93,230998
94,172753
95,295424
96,393756
97,216387
98,137235
99,411132
100,313856
101,257208
102,975405
103,1135486
104,1019360
105,1104318
106,974349
107,666237
108,418539
109,275182
110,311380
111,418533
112,459837
113,295792
114,59767
115,391779
116,450184
117,119259
118,959751
119,1572503
120,1590950
121,1413211
122,1002354
123,631338
124,339029
125,174661
126,200704
127,280749
128,459837
129,295792
130,59767
131,391779
132,450184
133,119259
134,959751
135,1572503
136,1590950
137,1413211
138,1002354
139,631338
140,339029
141,174661
142,200704
143,280749
144,393756
145,216387
146,137235
147,411132
148,313856
149,257208
150,975405
151,1135486
152,1019360
153,1104318
154,974349
155,666237
156,418539
157,275182
158,311380
159,418533
160,284572
161,133343
162,191831
163,320882
164,166172
165,321949
166,588386
167,386134
168,214624
169,403112
170,484547
171,479628
172,373079
173,230998
174,172753
175,295424
176,221088
177,192625
178,184984
179,166567
180,240830
181,243822
182,98848
183,329406
184,407048
185,282457
186,128397
187,169354
188,182958
189,143467
190,67401
191,149116
192,245708
193,198852
194,133120
195,139732
196,234112
197,106945
198,336931
199,479579
200,435963
201,439242
202,342642
203,223217
204,151163
205,164724
206,159283
207,184536
208,224779
209,177536
210,106496
211,167980
212,179730
213,181341
214,428050
215,325488
216,175918
217,334577
218,380050
219,345728
220,274688
221,227916
222,208363
223,254800
224,174772
225,74681
226,81023
227,150174
228,44031
229,238230
230,283182
231,60987
232,192072
233,38275
234,175753
235,255615
236,267062
237,231562
238,211854
239,224916
240,85865
241,75352
242,69801
243,81854
244,179462
245,216064
246,108403
247,309717
248,364079
249,242343
250,166442
251,205106
252,211198
253,173865
254,145070
255,154410
0,86191
1,75653
2,69733
3,81643
4,179785
5,215811
6,108713
7,309154
8,364234
9,243213
10,167702
11,205454
12,211151
13,174118
14,145561
15,154870
16,175105
17,74680
18,81006
19,150554
20,44063
21,237949
22,283487
23,60960
24,191792
25,38400
26,175872
27,255843
28,266537
29,231468
30,211897
31,224896
32,225259
33,177632
34,106551
35,168147
36,179690
37,181431
38,427721
39,325120
40,175745
41,334818
42,379648
43,346130
44,274473
45,228515
46,208505
47,254719
48,245944
49,198711
50,132681
51,139657
52,234453
53,107055
54,336936
55,479528
56,436408
57,438674
58,342320
59,223104
60,150798
61,165087
62,159163
63,184246
64,221128
65,192432
66,184697
67,166454
68,240757
69,243813
70,98803
71,330008
72,406488
73,282101
74,128103
75,169541
76,182693
77,143573
78,67638
79,148293
80,284628
81,133313
82,191872
83,320874
84,166277
85,322019
86,588032
87,385743
88,214441
89,403304
90,485157
91,480035
92,372167
93,231085
94,172697
95,295239
96,393875
97,216397
98,137251
99,411520
100,314054
101,257133
102,974484
103,1135232
104,1019249
105,1103134
106,974673
107,666459
108,418942
109,275505
110,311544
111,418477
112,460647
113,295976
114,59712
115,392211
116,449223
117,119148
118,959636
119,1571925
120,1589820
121,1413160
122,1001844
123,631038
124,339312
125,174848
126,200428
127,281136
128,460647
129,295976
130,59712
131,392211
132,449223
133,119148
134,959636
135,1571925
136,1589820
137,1413160
138,1001844
139,631038
140,339312
141,174848
142,200428
143,281136
144,393875
145,216397
146,137251
147,411520
148,314054
149,257133
150,974484
151,1135232
