Sequence Number,Value
129,786432
130,-1616544
131,1922368
132,-567968
133,174784
134,-174784
135,-262144
136,-262144
137,-174784
138,174784
139,262144
140,262144
141,174784
142,-174784
143,-262144
144,-262144
145,-174784
146,174784
147,262144
148,262144
149,174784
150,-174784
151,-262144
152,-262144
153,-174784
154,174784
155,262144
156,262144
157,174784
158,-174784
159,-262144
160,-262144
161,-174784
162,174784
163,262144
164,262144
165,174784
166,-174784
167,-262144
168,-262144
169,-174784
170,174784
171,262144
172,262144
173,174784
174,-174784
175,-262144
176,-262144
177,-174784
178,174784
179,262144
180,262144
181,174784
182,-174784
183,-262144
184,-262144
185,-174784
186,174784
187,262144
188,262144
189,174784
190,-174784
191,-262144
192,0
193,786432
194,-1616544
195,1922368
196,-567968
197,174784
198,-174784
199,-262144
200,-262144
201,-174784
202,174784
203,262144
204,262144
205,174784
206,-174784
207,-262144
208,-262144
209,-174784
210,174784
211,262144
212,262144
213,174784
214,-174784
215,-262144
216,-262144
217,-174784
218,174784
219,262144
220,262144
221,174784
222,-174784
223,-262144
224,-262144
225,-174784
226,174784
227,262144
228,262144
229,174784
230,-174784
231,-262144
232,-262144
233,-174784
234,174784
235,262144
236,262144
237,174784
238,-174784
239,-262144
240,-262144
241,-174784
242,174784
243,262144
244,262144
245,174784
246,-174784
247,-262144
248,-262144
249,-174784
250,174784
251,262144
252,262144
253,174784
254,-174784
255,-262144
0,0
1,786432
2,-1616544
3,1922368
4,-567968
5,174784
6,-174784
7,-262144
8,-262144
9,-174784
10,174784
11,262144
12,262144
13,174784
14,-174784
15,-262144
16,-262144
17,-174784
18,174784
19,262144
20,262144
21,174784
22,-174784
23,-262144
24,-262144
25,-174784
26,174784
27,262144
28,262144
29,174784
30,-174784
31,-262144
32,-262144
33,-174784
34,174784
35,262144
36,262144
37,174784
38,-174784
39,-262144
40,-262144
41,-174784
42,174784
43,262144
44,262144
45,174784
46,-174784
47,-262144
48,-262144
49,-174784
50,174784
51,262144
52,262144
53,174784
54,-174784
55,-262144
56,-262144
57,-174784
58,174784
59,262144
60,262144
61,174784
62,-174784
63,-262144
64,0
65,786432
66,-1616544
67,1922368
68,-567968
69,174784
70,-174784
71,-262144
72,-262144
73,-174784
74,174784
75,262144
76,262144
77,174784
78,-174784
79,-262144
80,-262144
81,-174784
82,174784
83,262144
84,262144
85,174784
86,-174784
87,-262144
88,-262144
89,-174784
90,174784
91,262144
92,262144
93,174784
94,-174784
95,-262144
96,-262144
97,-174784
98,174784
99,262144
100,262144
101,174784
102,-174784
103,-262144
104,-262144
105,-174784
106,174784
107,262144
108,262144
109,174784
110,-174784
111,-262144
112,-262144
113,-174784
114,174784
115,262144
116,262144
117,174784
118,-174784
119,-262144
120,-262144
121,-174784
122,174784
123,262144
124,262144
125,174784
126,-174784
127,-262144
128,0
129,786432
130,-1616544
131,1922368
132,-567968
133,174784
134,-174784
135,-262144
136,-262144
137,-174784
138,174784
139,262144
140,262144
141,174784
142,-174784
143,-262144
144,-262144
145,-174784
146,174784
147,262144
148,262144
149,174784
150,-174784
151,-262144
152,-262144
153,-174784
154,174784
155,262144
156,262144
157,174784
158,-174784
159,-262144
160,-262144
161,-174784
162,174784
163,262144
164,262144
165,174784
166,-174784
167,-262144
168,-262144
169,-174784
170,174784
171,262144
172,262144
173,174784
174,-174784
175,-262144
176,-262144
177,-174784
178,174784
179,262144
180,262144
181,174784
182,-174784
183,-262144
184,-262144
185,-174784
186,174784
187,262144
188,262144
189,174784
190,-174784
191,-262144
192,0
193,786432
194,-1616544
195,1922368
196,-567968
197,174784
198,-174784
199,-262144
200,-262144
201,-174784
202,174784
203,262144
204,262144
205,174784
206,-174784
207,-262144
208,-262144
209,-174784
210,174784
211,262144
212,262144
213,174784
214,-174784
215,-262144
216,-262144
217,-174784
218,174784
219,262144
220,262144
221,174784
222,-174784
223,-262144
224,-262144
225,-174784
226,174784
227,262144
228,262144
229,174784
230,-174784
231,-262144
232,-262144
233,-174784
234,174784
235,262144
236,262144
237,174784
238,-174784
239,-262144
240,-262144
241,-174784
242,174784
243,262144
244,262144
245,174784
246,-174784
247,-262144
248,-262144
249,-174784
250,174784
251,262144
252,262144
253,174784
254,-174784
255,-262144
0,0
1,786432
2,-1616544
