Sequence Number,Value
0,-182722
1,-357948
2,1310718
3,-262144
4,182722
5,-166340
6,-262142
7,-262144
8,-182722
9,166340
10,262142
11,262144
12,182722
13,-166340
14,-262142
15,-262144
16,-182722
17,166340
18,262142
19,262144
20,182722
21,-166340
22,-262142
23,-262144
24,-182722
25,166340
26,262142
27,262144
28,182722
29,-166340
30,-262142
31,-262144
32,-182722
33,166340
34,262142
35,262144
36,182722
37,-166340
38,-262142
39,-262144
40,-182722
41,166340
42,262142
43,262144
44,182722
45,-166340
46,-262142
47,-262144
48,-182722
49,166340
50,262142
51,262144
52,182722
53,-166340
54,-262142
55,-262144
56,-182722
57,166340
58,262142
59,262144
60,182722
61,-166340
62,-262142
63,-262144
64,-182722
65,-357948
66,1310718
67,-262144
68,182722
69,-166340
70,-262142
71,-262144
72,-182722
73,166340
74,262142
75,262144
76,182722
77,-166340
78,-262142
79,-262144
80,-182722
81,166340
82,262142
83,262144
84,182722
85,-166340
86,-262142
87,-262144
88,-182722
89,166340
90,262142
91,262144
92,182722
93,-166340
94,-262142
95,-262144
96,-182722
97,166340
98,262142
99,262144
100,182722
101,-166340
102,-262142
103,-262144
104,-182722
105,166340
106,262142
107,262144
108,182722
109,-166340
110,-262142
111,-262144
112,-182722
113,166340
114,262142
115,262144
116,182722
117,-166340
118,-262142
119,-262144
120,-182722
121,166340
122,262142
123,262144
124,182722
125,-166340
126,-262142
127,-262144
128,-182722
129,-357948
130,1310718
131,-262144
132,182722
133,-166340
134,-262142
135,-262144
136,-182722
137,166340
138,262142
139,262144
140,182722
141,-166340
142,-262142
143,-262144
144,-182722
145,166340
146,262142
147,262144
148,182722
149,-166340
150,-262142
151,-262144
152,-182722
153,166340
154,262142
155,262144
156,182722
157,-166340
158,-262142
159,-262144
160,-182722
161,166340
162,262142
163,262144
164,182722
165,-166340
166,-262142
167,-262144
168,-182722
169,166340
170,262142
171,262144
172,182722
173,-166340
174,-262142
175,-262144
176,-182722
177,166340
178,262142
179,262144
180,182722
181,-166340
182,-262142
183,-262144
184,-182722
185,166340
186,262142
187,262144
188,182722
189,-166340
190,-262142
191,-262144
192,-182722
193,-357948
194,1310718
195,-262144
196,182722
197,-166340
198,-262142
199,-262144
200,-182722
201,166340
202,262142
203,262144
204,182722
205,-166340
206,-262142
207,-262144
208,-182722
209,166340
210,262142
211,262144
212,182722
213,-166340
214,-262142
215,-262144
216,-182722
217,166340
218,262142
219,262144
220,182722
221,-166340
222,-262142
223,-262144
224,-182722
225,166340
226,262142
227,262144
228,182722
229,-166340
230,-262142
231,-262144
232,-182722
233,166340
234,262142
235,262144
236,182722
237,-166340
238,-262142
239,-262144
240,-182722
241,166340
242,262142
243,262144
244,182722
245,-166340
246,-262142
247,-262144
248,-182722
249,166340
250,262142
251,262144
252,182722
253,-166340
254,-262142
255,-262144
0,-182722
1,-357948
2,1310718
3,-262144
4,182722
5,-166340
6,-262142
7,-262144
8,-182722
9,166340
10,262142
11,262144
12,182722
13,-166340
14,-262142
15,-262144
16,-182722
17,166340
18,262142
19,262144
20,182722
21,-166340
22,-262142
23,-262144
24,-182722
25,166340
26,262142
27,262144
28,182722
29,-166340
30,-262142
31,-262144
32,-182722
33,166340
34,262142
35,262144
36,182722
37,-166340
38,-262142
39,-262144
40,-182722
41,166340
42,262142
43,262144
44,182722
45,-166340
46,-262142
47,-262144
48,-182722
49,166340
50,262142
51,262144
52,182722
53,-166340
54,-262142
55,-262144
56,-182722
57,166340
58,262142
59,262144
60,182722
61,-166340
62,-262142
63,-262144
64,-182722
65,-357948
66,1310718
67,-262144
68,182722
69,-166340
70,-262142
71,-262144
72,-182722
73,166340
74,262142
75,262144
76,182722
77,-166340
78,-262142
79,-262144
80,-182722
81,166340
82,262142
83,262144
84,182722
85,-166340
86,-262142
87,-262144
88,-182722
89,166340
90,262142
91,262144
92,182722
93,-166340
94,-262142
95,-262144
96,-182722
97,166340
98,262142
99,262144
100,182722
101,-166340
102,-262142
103,-262144
104,-182722
105,166340
106,262142
107,262144
108,182722
