Sequence Number,Value
128,-96
129,35
130,89
131,175
132,-32
133,-87
134,-29
135,36
136,-37
137,-66
138,-25
139,-39
140,-67
141,-11
142,-77
143,-76
144,246
145,195
146,139
147,-112
148,-345
149,-55
150,45
151,20
152,169
153,175
154,-23
155,60
156,-39
157,-248
158,-12
159,13
160,-88
161,14
162,51
163,-45
164,74
165,9
166,95
167,-23
168,-274
169,-201
170,108
171,235
172,236
173,144
174,-166
175,-297
176,-87
177,-46
178,-82
179,193
180,424
181,97
182,-11
183,-66
184,-188
185,-287
186,-54
187,174
188,-13
189,150
190,34
191,24
192,-149
193,-30
194,79
195,86
196,-48
197,17
198,-65
199,-170
200,-120
201,176
202,226
203,-34
204,-192
205,-8
206,169
207,-73
208,-23
209,104
210,-18
211,-119
212,-44
213,189
214,177
215,13
216,-262
217,-56
218,45
219,-74
220,21
221,-4
222,100
223,116
224,-80
225,-33
226,168
227,-131
228,-145
229,90
230,138
231,27
232,-85
233,-50
234,91
235,6
236,-155
237,-170
238,-38
239,149
240,102
241,263
242,155
243,-254
244,-293
245,-141
246,-46
247,99
248,228
249,153
250,-23
251,-97
252,-116
253,9
254,12
255,26
0,81
1,19
2,-161
3,-100
4,-74
5,42
6,42
7,93
8,126
9,-85
10,-52
11,14
12,78
13,156
14,58
15,-248
16,-168
17,-19
18,-14
19,-41
20,183
21,-46
22,159
23,-29
24,-126
25,119
26,13
27,-112
28,4
29,-129
30,-84
31,129
32,24
33,-49
34,232
35,76
36,-173
37,64
38,-108
39,-270
40,56
41,213
42,105
43,59
44,-104
45,-104
46,35
47,4
48,-4
49,-58
50,63
51,304
52,69
53,-104
54,-214
55,-214
56,66
57,46
58,21
59,70
60,190
61,-42
62,-206
63,-118
64,-31
65,127
66,98
67,-137
68,41
69,74
70,-74
71,-81
72,-34
73,161
74,200
75,1
76,-117
77,-233
78,49
79,152
80,-100
81,-44
82,175
83,50
84,-84
85,-153
86,-152
87,21
88,187
89,93
90,-4
91,100
92,38
93,-17
94,-59
95,-11
96,-112
