Sequence Number,Value
144,1746
145,1606
146,1758
147,1966
148,1866
149,1802
150,1838
151,1840
152,2032
153,1996
154,1990
155,2022
156,2064
157,2036
158,1862
159,1698
160,1836
161,1866
162,2020
163,2048
164,1804
165,1790
166,2026
167,2110
168,2166
169,2054
170,2118
171,2028
172,1808
173,1688
174,1900
175,2122
176,2066
177,2138
178,2174
179,2218
180,2082
181,1806
182,1654
183,1760
184,1928
185,2078
186,1918
187,1966
188,2100
189,2220
190,2100
191,1868
192,1954
193,2044
194,2146
195,2028
196,2058
197,2138
198,2106
199,2096
200,2112
201,2164
202,2124
203,2114
204,2226
205,2214
206,2240
207,2188
208,1934
209,1954
210,2044
211,2038
212,1944
213,1868
214,1944
215,2052
216,2130
217,2200
218,2150
219,2146
220,2108
221,2058
222,1956
223,1950
224,1892
225,1744
226,1646
227,1792
228,2088
229,2212
230,2074
231,2102
232,1994
233,2122
234,1974
235,1892
236,1966
237,2066
238,2156
239,2222
240,2154
241,2180
242,2122
243,2136
244,2138
245,2126
246,2128
247,2100
248,2030
249,1928
250,1878
251,1862
252,1972
253,2198
254,2272
255,2200
0,2152
1,2136
2,2112
3,2026
4,1870
5,1930
6,1964
7,1840
8,1698
9,1638
10,1644
11,1896
12,2110
13,2012
14,1994
15,1944
16,1960
17,2020
18,1980
19,1880
20,1936
21,1796
22,1800
23,1870
24,1918
25,2074
26,2002
27,1852
28,1756
29,1828
30,1940
31,1922
32,1860
33,1910
34,1906
35,1854
36,1910
37,1976
38,2040
39,2078
40,2012
41,1820
42,1650
43,1598
44,1746
45,1896
46,1884
47,1918
48,1868
49,1802
50,1664
51,1704
52,1824
53,1934
54,1994
55,1892
56,1848
57,1828
58,1762
59,1560
60,1616
61,1770
62,1900
63,1866
64,1774
65,1712
66,1872
67,1938
68,1958
69,1930
70,2010
71,1966
72,1850
73,1860
74,1820
75,1806
76,1916
77,1924
78,1948
79,1926
80,1868
81,1870
82,1774
83,1640
84,1726
85,1826
86,1796
87,1744
88,1850
89,1862
90,1892
91,1920
92,2050
93,2158
94,2112
95,1970
96,1794
97,1814
98,1904
99,1962
100,1870
101,1882
102,1906
103,1842
104,1952
105,1880
106,1808
107,1724
108,1854
109,1888
110,1930
111,1872
112,1814
113,1798
114,1884
115,1888
116,1852
117,1938
118,2030
119,2032
120,2008
121,1852
122,1764
123,1672
124,1732
125,1796
126,1906
127,1882
128,1818
129,1810
130,1836
131,1750
132,1716
133,1776
134,1932
135,1988
136,1874
137,1800
138,1870
139,1870
140,1928
141,1860
142,1906
143,1906
144,1908
145,1792
146,1762
147,1840
148,1928
149,2006
150,2008
151,1918
152,1880
153,1836
154,1786
155,1778
156,1800
157,1834
158,1818
159,1910
160,1844
161,1712
162,1738
163,1782
164,1796
165,1766
166,1772
167,1830
168,1976
169,2014
170,1872
171,1932
172,1910
173,1944
174,1934
175,1766
176,1736
177,1778
178,1872
179,1878
180,1944
181,1964
182,1806
183,1734
184,1676
185,1744
186,1782
187,1816
188,1802
189,1882
190,1952
191,1874
192,1852
193,1776
194,1684
195,1724
196,1722
197,1768
198,1776
199,1804
200,1826
201,1806
202,1712
203,1676
204,1720
205,1834
206,1884
207,1908
208,1852
209,1792
210,1848
211,1896
212,1976
213,2050
214,2078
215,1976
216,1876
217,1864
218,1964
219,1948
220,1860
221,1804
222,1830
223,1944
224,1920
225,1852
226,1832
227,1926
228,2008
229,1896
230,1942
231,2014
232,2020
233,2030
234,1998
235,1956
236,1946
237,1822
238,1764
239,1706
240,1710
241,1744
242,1726
243,1800
244,1856
245,2020
246,1980
247,1954
248,1852
249,1764
250,1786
251,1786
252,1828
253,1856
254,1780
255,1816
0,1802
1,1836
2,1982
3,2012
4,1992
5,1904
6,1918
7,1964
8,1858
9,1754
10,1750
11,1842
12,1772
13,1782
14,1716
15,1858
16,1892
17,1896
18,1836
19,1946
20,2078
21,1966
22,1804
23,1792
24,1712
25,1734
26,1668
27,1718
28,1862
29,2040
30,1966
31,1840
32,1900
33,1916
34,1872
35,1876
36,1856
37,1888
38,2020
39,2012
40,2006
41,2046
42,2038
43,2032
44,2054
45,1936
46,1808
47,1806
48,1862
49,1810
50,1862
51,1984
52,2092
53,2088
54,1944
55,1908
56,1972
57,2088
58,2070
59,1926
60,1964
61,1984
62,1958
63,1788
64,1692
65,1708
66,1716
67,1882
68,2006
69,2036
70,2102
71,2022
72,1924
73,1836
74,1822
75,1880
76,1760
77,1670
78,1690
79,1706
80,1782
81,1816
82,1894
83,1966
84,1916
85,1764
86,1722
87,1706
88,1810
89,1920
90,1860
91,1878
92,1696
93,1698
94,1740
95,1764
96,1868
97,1958
98,1952
99,1920
100,1854
101,1870
102,1932
103,1850
104,1850
105,1756
106,1788
107,1836
108,1906
109,1998
110,2082
111,1946
112,1926
113,1960
114,2000
115,1840
116,1632
117,1674
118,1824
119,1900
120,1890
121,1974
122,1994
123,1896
124,1826
125,1786
126,1848
127,1880
128,1792
129,1702
130,1618
131,1704
132,1768
133,1692
134,1592
135,1624
136,1758
137,1926
138,1890
139,1832
140,1818
141,1748
142,1724
143,1676
144,1706
145,1756
146,1728
147,1738
148,1756
149,1838
150,1850
151,1796
152,1700
153,1792
154,1760
155,1718
156,1662
157,1676
158,1774
159,1802
160,1762
161,1766
162,1792
163,1788
164,1758
165,1732
166,1658
167,1702
168,1736
169,1724
170,1752
171,1820
172,1800
173,1792
174,1790
175,1782
176,1824
177,1838
178,1724
179,1624
180,1644
181,1756
182,1826
183,1824
184,1828
185,1936
186,1860
187,1856
188,1770
189,1768
190,1760
191,1768
192,1768
193,1698
194,1784
195,1826
196,1818
197,1794
198,1718
199,1696
200,1632
201,1576
202,1574
203,1658
204,1706
205,1784
206,1728
207,1674
208,1728
209,1724
210,1642
211,1648
212,1632
213,1706
214,1814
215,1800
216,1740
217,1710
218,1748
219,1818
220,1836
221,1874
222,1856
223,1814
224,1732
225,1680
226,1674
227,1820
228,1854
229,1830
230,1832
231,1858
232,1808
233,1776
234,1794
235,1894
236,1826
237,1788
238,1746
239,1828
240,1906
241,1932
242,1888
243,1840
244,1750
245,1780
246,1892
247,1866
248,1920
249,1872
250,1826
251,1816
252,1836
253,1884
254,1868
255,1890
0,1872
1,1902
2,1872
3,1862
4,1854
5,1922
6,1972
7,1958
8,1926
9,1822
10,1852
11,1928
12,1936
13,1964
14,1870
15,1874
16,1880
17,1866
18,1834
19,1740
20,1752
21,1748
22,1760
23,1758
24,1858
25,1934
26,1938
27,1684
28,1562
29,1596
30,1926
31,2192
32,2090
33,2048
34,2190
35,2230
36,2032
37,1926
38,1982
39,2186
40,2278
41,2134
42,1638
43,1126
44,1016
45,1568
46,2328
47,2820
48,2628
49,2008
50,1304
51,1188
52,1368
53,1538
54,1872
55,2086
56,2104
57,1892
58,1702
59,1664
60,1942
61,2092
62,2002
63,1810
64,1620
65,1630
66,1562
67,1488
68,1670
69,1958
70,1976
71,1920
72,1852
73,1938
74,1804
75,1582
76,1458
77,1618
78,1998
79,2488
80,2506
81,2094
82,1596
83,1128
84,1106
85,1524
86,1910
87,1966
88,2076
89,2162
90,2198
91,2012
92,1746
93,1730
94,1894
95,1838
96,1644
97,1578
98,1678
99,1688
100,1752
101,1924
102,2028
103,2160
104,2080
105,1776
106,1770
107,1842
108,1742
109,1528
110,1530
111,1648
112,1642
113,1530
114,1432
115,1558
116,1864
117,2122
118,2218
119,1946
120,1680
121,1436
122,1316
123,1538
124,1754
125,1880
126,1888
127,1772
128,1524
129,1412
130,1626
131,1892
132,2032
133,1840
134,1360
135,1010
136,1394
137,1788
138,2126
139,2396
140,1862
141,1482
142,1556
143,1726
144,2312
145,2334
146,1906
147,1460
148,1314
149,1422
150,1658
151,2108
152,2296
153,1898
154,1446
155,1460
156,1548
157,1726
158,2034
159,1646
160,1532
161,1618
162,1402
163,1532
164,1848
165,2008
166,2036
167,1710
168,1284
169,1438
170,1694
171,1688
172,1722
173,1964
174,1896
175,1778
176,1968
177,2088
178,1794
179,1648
180,1248
181,1222
182,1728
183,1972
184,1882
185,1948
186,1972
187,1986
188,1992
189,1796
190,1772
191,1856
192,1668
193,1392
194,1552
195,1854
196,1770
197,1770
198,2090
199,1680
200,1132
201,1374
202,1804
203,2192
204,2698
205,2374
206,1608
207,1402
208,1678
209,1788
210,2128
211,2220
212,2114
213,1956
214,1682
215,1602
216,1746
217,1760
218,1770
219,1904
220,1900
221,1672
222,1644
