Sequence Number,Value
0,3570
1,3573
2,2954
3,1914
4,1286
5,2274
6,3583
7,4954
8,4993
9,4052
10,3133
11,2351
12,1754
13,1323
14,1023
15,893
16,3451
17,3720
18,3557
19,2653
20,1323
21,888
22,2045
23,3637
24,3900
25,2953
26,2263
27,1733
28,1427
29,1271
30,1144
31,1025
32,2953
33,3591
34,3820
35,3418
36,2301
37,1021
38,382
39,1913
40,2297
41,1564
42,1192
43,1148
44,1148
45,1149
46,1148
47,1144
48,2311
49,2948
50,3566
51,3788
52,3271
53,2257
54,1190
55,518
56,640
57,127
58,506
59,765
60,898
61,1022
62,1145
63,1145
64,1930
65,2182
66,2817
67,3458
68,3574
69,2946
70,2171
71,1670
72,1287
73,1027
74,766
75,514
76,639
77,896
78,1275
79,1507
80,2307
81,1924
82,1923
83,2565
84,3077
85,2975
86,2393
87,2178
88,2047
89,1535
90,895
91,127
92,638
93,1278
94,1903
95,2298
96,2743
97,2298
98,1665
99,1668
100,2176
101,2543
102,2152
103,1786
104,1789
105,1227
106,629
107,637
108,1284
109,2048
110,2562
111,2939
112,2937
113,2554
114,1912
115,1279
116,1412
117,1910
118,1906
119,1265
120,1024
121,767
122,768
123,1276
124,1924
125,2556
126,2937
127,3150
128,2939
129,2557
130,1913
131,1269
132,1281
133,1783
134,1910
135,1405
136,896
137,640
138,764
139,1153
140,1787
141,2215
142,2556
143,2707
144,2947
145,2593
146,1827
147,895
148,1024
149,2039
150,2435
151,2172
152,1765
153,1364
154,1021
155,1026
156,1409
157,1823
158,2173
159,2372
160,2950
161,2495
162,1435
163,243
164,1654
165,2795
166,3040
167,2300
168,2027
169,1915
170,1524
171,1105
172,1021
173,1398
174,1779
175,2040
176,2685
177,2007
178,702
179,915
180,2429
181,3191
182,2864
183,1918
184,2036
185,2233
186,2049
187,1654
188,1154
189,898
190,1142
191,1524
192,2042
193,1125
194,386
195,1914
196,3056
197,3179
198,2564
199,2557
200,2820
201,2815
202,2698
203,2441
204,1935
205,1451
206,1154
207,1076
208,1148
209,259
210,1406
211,2683
212,3358
213,3340
214,3332
215,4059
216,4094
217,3671
218,3437
219,3188
220,2803
221,2295
222,1788
223,1408
224,581
225,1147
226,2296
227,3316
228,3833
229,4128
230,4707
231,5325
232,5133
233,4457
234,3954
235,3577
236,3207
237,2808
238,2304
239,1916
240,1025
241,1913
242,2948
243,3828
244,4461
245,5088
246,5726
247,5997
248,5677
249,4986
250,4339
251,3829
252,3443
253,3028
254,2586
255,2179
0,3589
1,3591
2,2946
3,1882
4,1187
5,2170
6,3481
7,4780
8,4851
9,3914
10,3015
11,2252
12,1656
13,1263
14,968
15,864
16,3426
17,3716
18,3573
19,2602
20,1267
21,768
22,2043
23,3557
24,3775
25,2827
26,2158
27,1657
28,1389
29,1153
30,1029
31,1023
32,2957
33,3571
34,3816
35,3364
36,2298
37,1002
38,383
39,1897
40,2238
41,1530
42,1149
43,1122
44,1153
45,1155
46,1154
47,1066
48,2307
49,2943
50,3570
51,3707
52,3228
53,2174
54,1155
55,636
56,699
57,128
58,459
59,708
60,900
61,1033
62,1051
63,1091
64,1949
65,2179
66,2818
67,3462
68,3564
69,2908
70,2101
71,1661
72,1281
73,1023
74,760
75,512
76,645
77,913
78,1261
79,1522
80,2268
81,1921
82,1922
83,2569
84,3071
85,2934
86,2298
87,2161
88,2032
89,1402
90,767
91,128
92,653
93,1302
94,1883
95,2310
96,2687
97,2189
98,1666
99,1664
100,2172
101,2511
102,2083
103,1730
104,1783
105,1147
106,603
107,639
108,1291
109,2025
110,2581
111,2956
112,2822
113,2444
114,1825
115,1283
116,1409
117,1921
118,1915
119,1253
120,1025
121,768
122,767
123,1242
124,1921
125,2457
126,2833
127,3080
128,2826
129,2488
130,1908
131,1254
132,1276
133,1793
134,1810
135,1398
136,895
137,640
138,766
139,1156
140,1682
141,2187
142,2478
143,2669
144,2855
145,2533
146,1787
147,868
148,1050
149,2003
150,2430
151,2052
152,1668
153,1286
154,1019
155,1026
156,1409
157,1794
158,2064
159,2308
160,2853
161,2418
162,1406
163,255
164,1659
165,2765
166,2952
167,2279
168,1933
169,1924
170,1525
171,1041
172,1024
173,1288
174,1667
175,1937
176,2594
