packet_num,byte0,byte1,byte2,byte3,full_word,realigned
0,5,36,104,32,0x05246820,False
1,80,1,2,13,0x5001020D,False
2,18,42,16,32,0x122A1020,False
3,32,40,64,2,0x20284002,False
4,3,17,5,36,0x03110524,False
5,104,32,81,1,0x68205101,False
6,2,13,50,42,0x020D322A,False
7,16,32,32,84,0x10202054,False
8,64,1,3,33,0x40010321,False
9,5,36,104,32,0x05246820,False
10,82,1,2,13,0x5201020D,False
11,82,42,16,32,0x522A1020,False
12,32,41,64,2,0x20294002,False
13,3,49,5,36,0x03310524,False
14,104,32,83,1,0x68205301,False
15,2,13,114,42,0x020D722A,False
16,16,32,32,42,0x1020202A,False
17,32,32,32,40,0x20202028,False
18,1,9,26,40,0x01091A28,False
19,85,64,1,3,0x55400103,False
20,73,5,36,104,0x49052468,False
21,32,42,64,2,0x202A4002,False
22,3,81,5,36,0x03510524,False
23,104,32,85,1,0x68205501,False
24,2,13,50,21,0x020D3215,False
25,16,32,32,85,0x10202055,False
26,64,1,3,97,0x40010361,False
27,5,36,104,32,0x05246820,False
28,86,1,2,13,0x5601020D,False
29,82,21,16,32,0x52151020,False
30,32,43,64,2,0x202B4002,False
31,3,113,5,36,0x03710524,False
32,104,32,87,1,0x68205701,False
33,2,13,114,21,0x020D7215,False
34,16,32,32,21,0x10202015,False
35,16,32,32,48,0x10202030,False
36,1,9,26,40,0x01091A28,False
37,86,64,1,3,0x56400103,False
38,9,5,36,104,0x09052468,False
39,32,44,64,2,0x202C4002,False
40,3,17,5,36,0x03110524,False
41,104,32,89,1,0x68205901,False
42,2,13,50,43,0x020D322B,False
43,16,32,32,86,0x10202056,False
44,64,1,3,33,0x40010321,False
45,5,36,104,32,0x05246820,False
46,90,1,2,13,0x5A01020D,False
47,82,43,16,32,0x522B1020,False
48,32,45,64,2,0x202D4002,False
49,3,49,5,36,0x03310524,False
50,104,32,91,1,0x68205B01,False
51,2,13,114,43,0x020D722B,False
52,16,32,32,43,0x1020202B,False
53,32,32,32,56,0x20202038,False
54,1,9,26,40,0x01091A28,False
55,87,64,1,3,0x57400103,False
56,73,5,36,104,0x49052468,False
57,32,46,64,2,0x202E4002,False
58,3,81,5,36,0x03510524,False
59,104,32,93,1,0x68205D01,False
60,2,13,50,5,0x020D3205,False
61,36,104,32,87,0x24682057,False
62,64,1,3,97,0x40010361,False
63,5,36,104,32,0x05246820,False
64,94,1,2,13,0x5E01020D,False
65,82,5,36,104,0x52052468,False
66,32,47,64,2,0x202F4002,False
67,3,113,5,36,0x03710524,False
68,104,32,95,1,0x68205F01,False
69,2,13,114,5,0x020D7205,False
70,36,104,32,5,0x24682005,False
71,36,120,3,128,0x24780380,False
72,1,2,3,129,0x01020381,False
73,1,2,3,130,0x01020382,False
74,1,2,3,131,0x01020383,False
75,1,2,3,132,0x01020384,False
76,1,2,3,133,0x01020385,False
77,1,2,3,134,0x01020386,False
78,1,2,3,135,0x01020387,False
79,1,2,3,136,0x01020388,False
80,1,2,3,137,0x01020389,False
81,1,2,3,138,0x0102038A,False
82,1,2,3,139,0x0102038B,False
83,1,2,3,140,0x0102038C,False
84,1,2,3,141,0x0102038D,False
85,1,2,3,142,0x0102038E,False
86,1,2,3,143,0x0102038F,False
87,1,2,3,144,0x01020390,False
88,1,2,3,145,0x01020391,False
89,1,2,3,146,0x01020392,False
90,1,2,3,147,0x01020393,False
91,1,2,3,148,0x01020394,False
92,1,2,3,149,0x01020395,False
93,1,2,3,150,0x01020396,False
94,1,2,3,151,0x01020397,False
95,1,2,3,152,0x01020398,False
96,1,2,3,153,0x01020399,False
97,1,2,3,154,0x0102039A,False
98,1,2,3,155,0x0102039B,False
99,1,2,3,156,0x0102039C,False
100,1,2,3,157,0x0102039D,False
101,1,2,3,158,0x0102039E,False
102,1,2,3,159,0x0102039F,False
103,1,2,3,160,0x010203A0,False
104,1,2,3,161,0x010203A1,False
105,1,2,3,162,0x010203A2,False
106,1,2,3,163,0x010203A3,False
107,1,2,3,164,0x010203A4,False
108,1,2,3,165,0x010203A5,False
109,1,2,3,166,0x010203A6,False
110,1,2,3,167,0x010203A7,False
111,1,2,3,168,0x010203A8,False
112,1,2,3,169,0x010203A9,False
113,1,2,3,170,0x010203AA,False
114,1,2,3,171,0x010203AB,False
115,1,2,3,172,0x010203AC,False
116,1,2,3,173,0x010203AD,False
117,1,2,3,174,0x010203AE,False
118,1,2,3,175,0x010203AF,False
119,1,2,3,176,0x010203B0,False
120,1,2,3,177,0x010203B1,False
121,1,2,3,178,0x010203B2,False
122,1,2,3,179,0x010203B3,False
123,1,2,3,180,0x010203B4,False
124,1,2,3,181,0x010203B5,False
125,1,2,3,182,0x010203B6,False
126,1,2,3,183,0x010203B7,False
127,1,2,3,184,0x010203B8,False
128,1,2,3,185,0x010203B9,False
129,1,2,3,186,0x010203BA,False
130,1,2,3,187,0x010203BB,False
131,1,2,3,188,0x010203BC,False
132,1,2,3,189,0x010203BD,False
133,1,2,3,190,0x010203BE,False
134,1,2,3,191,0x010203BF,False
135,1,2,3,192,0x010203C0,False
136,1,2,3,193,0x010203C1,False
137,1,2,3,194,0x010203C2,False
138,1,2,3,195,0x010203C3,False
139,1,2,3,196,0x010203C4,False
140,1,2,3,197,0x010203C5,False
141,1,2,3,198,0x010203C6,False
142,1,2,3,199,0x010203C7,False
143,1,2,3,200,0x010203C8,False
144,1,2,3,201,0x010203C9,False
145,1,2,3,202,0x010203CA,False
146,1,2,3,203,0x010203CB,False
147,1,2,3,204,0x010203CC,False
148,1,2,3,205,0x010203CD,False
149,1,2,3,206,0x010203CE,False
150,1,2,3,207,0x010203CF,False
151,1,2,3,208,0x010203D0,False
152,1,2,3,209,0x010203D1,False
153,1,2,3,210,0x010203D2,False
154,1,2,3,211,0x010203D3,False
155,1,2,3,212,0x010203D4,False
156,1,2,3,213,0x010203D5,False
157,1,2,3,214,0x010203D6,False
158,1,2,3,215,0x010203D7,False
159,1,2,3,216,0x010203D8,False
160,1,2,3,217,0x010203D9,False
161,1,2,3,218,0x010203DA,False
162,1,2,3,219,0x010203DB,False
163,1,2,3,220,0x010203DC,False
164,1,2,3,221,0x010203DD,False
165,1,2,3,222,0x010203DE,False
166,1,2,3,223,0x010203DF,False
167,1,2,3,224,0x010203E0,False
168,1,2,3,225,0x010203E1,False
169,1,2,3,226,0x010203E2,False
170,1,2,3,227,0x010203E3,False
171,1,2,3,228,0x010203E4,False
172,1,2,3,229,0x010203E5,False
173,1,2,3,230,0x010203E6,False
174,1,2,3,231,0x010203E7,False
175,1,2,3,232,0x010203E8,False
176,1,2,3,233,0x010203E9,False
177,1,2,3,234,0x010203EA,False
178,1,2,3,235,0x010203EB,False
179,1,2,3,236,0x010203EC,False
180,1,2,3,237,0x010203ED,False
181,1,2,3,238,0x010203EE,False
182,1,2,3,239,0x010203EF,False
183,1,2,3,240,0x010203F0,False
184,1,2,3,241,0x010203F1,False
185,1,2,3,242,0x010203F2,False
186,1,2,3,243,0x010203F3,False
187,1,2,3,244,0x010203F4,False
188,1,2,3,245,0x010203F5,False
189,1,2,3,246,0x010203F6,False
190,1,2,3,247,0x010203F7,False
191,1,2,3,248,0x010203F8,False
192,1,2,3,249,0x010203F9,False
193,1,2,3,250,0x010203FA,False
194,1,2,3,251,0x010203FB,False
195,1,2,3,252,0x010203FC,False
196,1,2,3,253,0x010203FD,False
197,1,2,3,254,0x010203FE,False
198,1,2,3,255,0x010203FF,False
199,1,2,3,0,0x01020300,False
200,1,2,3,1,0x01020301,False
201,1,2,3,2,0x01020302,False
202,1,2,3,3,0x01020303,False
203,1,2,3,4,0x01020304,False
204,1,2,3,5,0x01020305,False
205,1,2,3,6,0x01020306,False
206,1,2,3,7,0x01020307,False
207,1,2,3,8,0x01020308,False
208,1,2,3,9,0x01020309,False
209,1,2,3,10,0x0102030A,False
210,1,2,3,11,0x0102030B,False
211,1,2,3,12,0x0102030C,False
212,1,2,3,13,0x0102030D,False
213,1,2,3,14,0x0102030E,False
214,1,2,3,15,0x0102030F,False
215,1,2,3,16,0x01020310,False
216,1,2,3,17,0x01020311,False
217,1,2,3,18,0x01020312,False
218,1,2,3,19,0x01020313,False
219,1,2,3,20,0x01020314,False
220,1,2,3,21,0x01020315,False
221,1,2,3,22,0x01020316,False
