Sequence Number,Value
0,289930
1,108044
2,-274280
3,-629510
4,-529178
5,-475882
6,-465392
7,-418926
8,-689580
9,-883304
10,-1196742
11,-909092
12,-757574
13,-815262
14,-816140
15,-205370
16,10728
17,-144988
18,-366714
19,145100
20,447062
21,60538
22,-292660
23,-100156
24,-57372
25,231074
26,372096
27,205898
28,217278
29,680424
30,913034
31,568558
32,381856
33,272912
34,91424
35,90140
36,-335842
37,-237714
38,-1050050
39,-509200
40,-154260
41,-576280
42,-1223404
43,-956500
44,-761266
45,-1333194
46,-1470124
47,-1443648
48,-1817858
49,-931338
50,-748852
51,-699352
52,-572522
53,-14118
54,-48590
55,188104
56,256394
57,228470
58,-252760
59,-243478
60,-311968
61,-57652
62,-343978
63,-422676
64,-153196
65,416112
66,562778
67,390910
68,217542
69,557028
70,527246
71,186542
72,-143906
73,159542
74,-67848
75,-15396
76,-266414
77,-462670
78,-166664
79,-110490
80,-425224
81,-1031798
82,-857204
83,-1031696
84,-1297680
85,-1245362
86,-1429770
87,-1469734
88,-1236038
89,-787392
90,-455846
91,-496206
92,-215756
93,50266
94,189068
95,552200
96,398750
97,91546
98,145088
99,582368
100,507158
101,451580
102,543240
103,344742
104,18570
105,32156
106,-504782
107,-967044
108,-682820
109,-890218
110,-1197698
111,-859310
112,-324014
113,-220162
114,-267024
115,167986
116,14922
117,192614
118,482192
119,181200
120,-36684
121,-327796
122,-180214
123,-27904
124,-28820
125,-347956
126,-206504
127,163158
128,345772
129,592410
130,87232
131,109640
132,520898
133,279224
134,-193502
135,-442092
136,-204586
137,-299482
138,-213870
139,-504368
140,-615176
141,-162598
142,176160
143,-275998
144,-217012
145,-356880
146,-67694
147,60858
148,41158
149,-475982
150,-549370
151,-497162
152,-507074
153,-652968
154,-893544
155,-964482
156,-423386
157,-154098
158,-259838
159,-414976
160,-331396
161,72378
162,182938
163,43494
164,-400232
165,-78152
166,-17306
167,-149340
168,-282178
169,-667810
170,-993266
171,-640890
172,-808270
173,-978958
174,-832072
175,-909692
176,-780908
177,-401372
178,-135948
179,-286522
180,-113984
181,38072
182,509600
183,766538
184,839142
185,729002
186,1053126
187,1057244
188,923184
189,707096
190,694504
191,518724
192,617128
193,540634
194,189920
195,-21046
196,181534
197,444036
198,-83336
199,116922
200,16426
201,203952
202,54812
203,-229788
204,-739584
205,-486856
206,-269730
207,-505760
208,-849490
209,-468378
210,-46662
211,243052
212,202008
213,247844
214,342342
215,607676
216,538860
217,-38962
218,-309044
219,-195618
220,-332928
221,-215146
222,-454650
223,-412794
224,-210790
225,208630
226,170254
227,120344
228,202470
229,194734
230,352014
231,413848
232,17744
233,-194486
234,-215530
235,-199226
236,-135672
237,-461256
238,-587210
239,-283016
240,149486
241,78404
242,-88940
243,-192796
244,-351878
245,-301094
246,-385368
247,-1105704
248,-1081480
249,-930540
250,-865592
251,-792234
252,-474246
253,-245108
254,-2670
255,345342
0,166638
1,373602
2,434030
3,1070
4,-461546
5,-549306
6,-539346
7,-475854
8,-789780
9,-990710
10,-863970
11,-276374
12,-189658
13,-346432
14,-276102
15,-104984
16,56470
17,-161356
18,-242918
19,-234594
20,150458
21,-130292
22,-402282
23,-165050
24,62170
25,215260
26,-48198
27,-463576
28,-393618
29,-340122
30,-573862
31,-778636
32,-990496
33,-1132840
34,-984288
35,-267020
36,-556192
37,-575304
38,-587716
39,-40412
40,354380
41,112988
42,-410782
43,-613994
44,-442394
45,-343004
46,-814740
47,-1003652
48,-903844
49,-157956
50,-48382
51,-17494
52,98202
53,76324
54,452248
55,462820
56,29200
57,-214834
58,-193462
59,-398082
60,-380402
61,-321048
62,-537780
63,-456792
64,104360
65,344028
66,323128
67,262650
68,235124
69,430690
70,418278
71,-64732
72,-474758
73,-29168
74,48388
75,-47040
76,-261486
77,37118
78,387010
79,508780
80,358678
81,90218
82,89380
83,274634
84,-227630
85,-584260
86,-635508
87,-176014
88,-382964
89,-520614
90,-64216
91,389260
92,451940
93,540032
94,264232
95,699068
96,705154
97,328194
98,-94146
99,138734
100,335836
101,340578
102,223204
103,179682
104,327458
105,698526
106,492232
107,88266
108,142360
109,411056
110,527566
111,379222
112,71850
113,130668
114,273020
115,429066
116,-54760
117,-29442
118,255364
119,402092
120,579856
121,250526
122,65176
123,579740
124,572966
125,-33402
126,-362144
127,-162174
128,-314088
129,-67112
130,-521420
131,-787972
132,-402222
133,91800
134,7590
135,-133026
136,32506
137,101510
138,478874
139,404430
140,-177840
141,-387610
142,-121320
143,-283206
144,-362518
145,-610044
146,-501288
147,-145416
148,208288
149,32996
150,-200176
151,-254120
152,-96030
153,-476694
154,-680194
155,-1028512
156,-637904
157,-719896
158,-934350
159,-1049196
160,-495152
161,-92502
162,-211258
163,-112414
164,-117668
165,399190
166,504064
167,199768
168,-363014
169,-411236
170,-391018
171,-128020
172,-503012
173,-656658
174,-359010
175,178438
176,524712
177,508200
178,572030
179,602696
180,716930
181,775102
182,485420
183,76702
184,6122
185,164538
186,-11892
187,-74184
188,-57688
189,-204006
190,51500
191,459382
192,569158
193,436930
194,529032
195,344022
196,459628
197,525040
198,389456
199,447790
200,-220684
201,-293218
202,-97478
203,-17086
204,-375068
205,-171388
206,-124566
207,346768
208,390838
209,425618
210,133420
211,476088
212,689344
213,491926
214,2516
215,-145196
216,-40574
217,-232756
218,-153302
219,-479580
220,-589872
221,-126618
222,307948
223,249068
224,252356
225,74822
226,286614
227,498134
228,374598
229,-293390
230,-400378
231,-21368
232,-59790
233,-44874
234,-317834
235,-36270
236,373298
237,530568
238,352414
239,218262
240,580190
241,739108
242,323052
243,-204090
244,-237322
245,-163754
246,-361414
247,-750148
248,-884690
249,-842390
250,-302132
251,-29760
252,-226840
253,-230064
254,242296
255,239382
0,348824
1,241076
2,-66476
3,-472182
4,-438730
5,-634350
6,-82438
7,-110786
8,-260176
9,-267322
10,-173044
11,146780
12,288592
13,-132026
14,-604256
15,-229140
16,-206378
17,-326514
18,-711766
19,-681948
20,-180412
21,242740
22,219466
23,146568
24,219028
25,466766
26,670100
27,427276
28,-96596
29,-193698
30,135312
31,-93770
32,-83954
33,-300936
34,-337334
35,63570
36,307214
37,284462
38,117168
39,183844
40,571626
41,412276
42,156316
43,-440354
44,-278166
45,-205670
46,-421482
47,-454132
48,-715352
49,-417032
50,-156350
51,67770
52,-209288
53,-335356
54,-559136
55,-493970
56,-522442
57,-649434
58,-891300
59,-1078958
60,-956484
61,-514860
62,-196792
63,-168720
64,-150660
65,104056
66,456382
67,420690
68,288954
69,-360118
70,-408942
71,-422360
72,-216026
73,-277662
74,-516796
75,-445676
76,-209642
77,216580
78,-100780
79,-394948
80,-702186
81,-654038
82,-693076
83,-708256
84,-1228602
85,-1220220
86,-772674
87,-28246
88,-306956
89,-276136
90,-73410
91,371802
92,239826
93,53088
94,-342332
95,-460758
96,-66546
97,-304968
98,-566750
99,-235946
100,444840
101,487054
102,426022
103,435716
104,546036
105,726788
106,313672
107,-242708
108,-117706
109,157684
110,136428
111,-325362
112,-379088
113,-432454
114,-81518
115,-120426
116,-940442
117,-798846
118,-293974
119,-161972
120,-274294
121,-269126
122,-323854
123,-34114
124,391578
125,190674
126,-95128
127,-299406
128,-133142
129,232686
130,156726
131,-502134
132,-644884
133,-621300
134,-466862
135,-431286
136,-674878
137,-1097200
138,-705464
139,-214988
140,-197666
141,-502476
142,-371062
143,-524558
144,-65162
145,-74532
146,-353432
147,-699000
148,-304990
149,-239600
150,-263250
151,-445462
152,-394852
153,-245724
154,87692
155,52358
156,-95472
157,43298
158,345198
159,5450
160,-289148
161,-88284
162,-90216
163,-139176
164,-136350
165,135750
166,283132
167,572166
168,620018
169,174994
170,333758
171,639224
172,96132
173,-182220
174,236612
175,69842
176,336722
177,443494
178,540076
179,563118
180,961716
181,652108
182,494092
183,637704
184,615764
185,116922
186,-53094
187,-112952
188,-116390
189,-120292
190,-261470
191,-243964
192,204938
193,653564
194,466784
195,315268
196,200226
197,376276
198,267906
199,391830
200,-285374
201,-371914
202,-191540
203,-66860
204,-433728
205,-462622
206,-527198
207,-183726
208,-275296
209,-710056
210,-993954
211,-925024
212,-648784
213,-755102
214,-1092580
215,-1096878
216,-378798
217,-238966
218,-166754
219,-345132
220,-40738
221,360326
222,367940
223,27532
224,-206218
225,-103484
226,-88462
227,-202886
228,-326176
229,-365216
230,38832
231,302036
232,261268
233,182842
234,154200
235,574268
236,481336
237,-30492
238,-410702
239,-125272
240,-244616
241,-370478
242,-695412
243,-832470
244,-822394
245,-428180
246,-506162
247,-671850
248,-517634
249,-165824
250,-140634
251,-7560
252,40796
253,-38702
254,-131410
255,-155856
0,-146414
1,-285592
2,-245766
3,-603782
4,-648452
5,-539732
6,-15554
7,-150900
8,-226042
9,-292256
10,-104674
11,148782
12,210154
13,-272038
14,-582828
15,-237756
16,-200950
17,-368754
18,-765544
19,-661186
20,-71068
21,304522
22,168904
23,185206
24,203354
25,537392
26,678356
27,368028
28,-220966
29,-181302
30,94392
31,-186928
32,-189944
33,-432514
34,-500900
35,-59514
36,227072
37,137426
38,13306
39,186720
40,398378
41,351726
42,201474
43,-397856
44,-420706
45,-211218
46,-484172
47,-390924
48,-703516
49,-491698
50,-255256
51,356874
52,180988
53,142768
54,94876
55,356540
56,441920
57,474882
58,-222142
59,-495840
60,-218480
61,-114794
62,-384260
63,-737408
64,-809408
65,-505378
66,-243500
67,-742534
68,-675086
69,-628590
70,-212422
71,-338884
72,-225510
73,-272884
74,228766
75,305072
76,-47200
77,-147970
78,108968
79,-76340
80,-120502
81,-710318
82,-655398
83,-491104
84,-471070
85,-695952
86,-298900
87,-151792
88,-124860
89,53014
90,358096
91,377194
92,817376
93,617022
94,408044
95,846172
96,1173372
97,511236
98,358604
99,622292
100,833230
101,636308
102,534472
103,369410
104,689838
105,821004
106,509686
107,254670
108,503444
109,630768
110,799092
111,617682
112,367806
113,244056
114,554862
115,402214
116,135070
117,171526
118,321640
119,377118
120,740302
121,530496
122,21136
123,442816
124,616752
125,21330
126,-381732
127,-303608
128,-479584
129,-163978
130,-554756
131,-834660
132,-489932
133,-37390
134,226698
135,554772
136,550334
137,-614
138,-167628
139,4422
140,-234186
141,-186030
142,-406042
143,-880708
144,-865634
145,-459678
146,-513838
147,-763382
148,-890364
149,-810938
150,-508380
151,-374130
152,-540508
153,-974680
154,-756268
155,-887030
156,-705448
157,-947352
158,-1070060
159,-1090986
160,-939996
161,-782786
162,-586384
163,-335316
164,-521564
165,-276498
166,-16838
167,103812
168,-146016
169,-457196
170,-639410
171,-502616
172,-338000
173,-391884
174,-375032
175,-141202
176,363202
177,454522
178,26042
179,424518
180,680032
181,421880
182,276356
183,111424
184,-206072
185,-167246
186,-1004
187,-531570
188,-449214
189,-311186
190,-267918
191,-205964
192,275586
193,260888
194,242546
195,241122
196,424246
197,563870
198,245396
199,50252
200,-404154
201,-165444
202,-175030
203,-135560
204,-732354
205,-325692
206,-238672
207,141798
208,-233014
209,-206180
210,-393206
211,-152310
212,-10742
213,143508
214,98208
215,-102386
216,205090
217,164256
218,312146
219,184662
220,-91952
221,-292190
222,8898
223,324190
224,-114790
225,-725838
226,-602286
227,-646920
228,-552422
229,-662006
230,-1052046
231,-1117610
232,-525938
233,-306960
234,-892700
235,-585052
236,-450994
237,-488592
238,-490634
239,-436630
240,-889312
241,-603236
242,-599892
243,-840982
244,-784996
245,-70378
246,-110766
247,-282846
248,-119054
249,-42892
250,326520
251,375874
252,-137866
253,-554586
254,-74752
255,-8160
0,-129844
1,-435262
2,-552530
3,-439710
4,-82096
5,-384970
6,-618836
7,-587866
8,-233152
9,-24940
10,23958
11,-125952
12,127844
13,452126
14,43288
15,-301920
16,-263840
17,-242284
18,-304576
19,-355650
20,-33376
21,182950
22,456010
23,691758
24,251166
25,615316
26,887252
27,590924
28,32548
29,66040
30,427910
31,503344
32,348262
33,-46840
34,243276
35,769984
36,925468
37,911286
38,384192
39,467170
40,1062704
41,827622
42,87228
43,-501852
44,4454
45,-69186
46,-173600
47,-445640
48,-665188
49,-139094
50,275182
51,239984
52,202390
53,84714
54,270716
55,526550
56,349664
57,-45222
58,-330614
59,-72410
60,-67308
61,116104
62,-97658
63,126284
64,497378
65,933822
66,819202
67,499230
68,830454
69,844520
70,434736
71,-115066
72,25902
73,219610
74,146002
75,-69588
76,-65110
77,491512
78,851202
79,621766
80,356276
81,406676
82,564908
83,245520
84,-227862
85,-446220
86,-290680
87,30710
88,-486974
89,-486062
90,27610
91,510348
92,358802
93,506030
94,341708
95,706160
96,932376
97,721238
98,94074
99,229634
100,413270
101,539298
102,379458
103,53312
104,96940
105,711102
106,664072
107,208856
108,220954
109,333426
110,682268
111,721170
112,326604
113,-76868
114,261904
115,374116
116,-36362
117,-276324
118,-241768
119,-76770
120,436486
121,232580
122,-31678
123,44786
124,404678
125,382700
126,216978
127,-298560
128,-382168
129,75826
130,-85722
131,-268924
132,-492404
133,-381730
134,-82408
135,386440
136,250988
137,173866
138,215440
139,426286
140,504296
141,365748
142,-181794
143,-541610
144,-400656
145,-485394
146,-466594
147,-766562
148,-782170
149,-375790
150,42542
151,-184428
152,-171048
153,-317894
154,-77320
155,-12570
156,-4628
157,-681354
158,-650026
159,-548216
160,-417356
161,-405074
162,-690306
163,-692822
164,-218292
165,44350
166,-256042
167,-338738
168,-118792
169,-88548
170,1862
171,14796
172,-549926
173,-266838
174,97880
175,-243782
176,-331084
177,23266
178,-147636
179,-114598
180,200168
181,231366
182,100486
183,295808
184,494960
185,763860
186,764176
187,520904
188,456178
189,546820
190,493292
191,355500
192,340550
193,490284
194,297130
195,-7102
196,62298
197,338050
198,95234
199,252554
200,96602
201,247454
202,488208
203,555048
204,-144120
205,-110638
206,51580
207,-27288
208,-109770
209,-258964
210,-482326
211,-116852
212,293174
213,340566
214,197296
215,314502
216,341478
217,518754
218,615936
219,87742
220,-440320
221,-173878
222,-222738
223,-7854
224,-341532
225,-475476
226,-346796
227,271912
228,314726
229,-7088
230,-9348
231,94744
232,401442
233,397978
234,-150054
235,-359442
236,-99244
237,-248050
238,-221182
239,-336994
240,-422382
241,-345932
242,240832
243,163304
244,-43594
245,224544
246,160126
247,242486
248,355864
249,37442
250,-237518
251,-26196
252,-96844
253,-290864
254,-140716
255,-238568
0,-362130
1,-26688
2,188470
3,-50448
4,26464
5,11680
6,146208
7,30386
8,333366
9,345486
10,-45236
11,-322122
12,52714
13,-122940
14,-219612
15,-399326
16,-443024
17,-492996
18,-149582
19,-639716
20,-655464
21,-684380
22,-891702
23,-888244
24,-1048398
25,-1269556
26,-1586218
27,-1336644
28,-1421780
29,-1495238
30,-1242358
31,-1030000
32,-888034
33,-537202
34,-491150
35,-362146
36,-366778
37,131770
38,-52230
39,-136366
40,-337602
41,-271402
42,-263734
43,-430504
44,-466298
45,-279528
46,-27354
47,359266
48,234692
49,167430
50,287190
51,576992
52,296412
53,-236876
54,-409572
55,-199046
56,-148620
57,-408616
58,-725122
59,-619132
60,-291414
61,-419516
62,-855306
63,-923686
64,-655716
65,-450416
66,-534482
67,-779650
68,-325356
69,133208
70,196900
71,-242302
72,282972
73,645114
74,433518
75,89520
76,158158
77,309954
78,483328
79,402378
80,494640
81,510572
82,812570
83,673956
84,524660
85,609148
86,646352
87,402354
88,373944
89,562478
90,1094568
91,778400
92,718620
93,1006252
94,1210670
95,1213474
96,847458
97,526282
98,303046
99,493640
100,251884
101,-323564
102,-325468
103,-131322
104,-73792
105,-243574
106,-489996
107,-483300
108,135814
109,156644
110,-4734
111,-70336
112,367542
113,756886
114,812074
115,526016
116,299962
117,1008238
118,1292520
119,1254680
120,937854
121,916322
122,975366
123,1387554
124,888586
125,109618
126,61710
127,14866
128,-61898
129,-51764
