Sequence Number,Value
27,60589
28,60132
29,59671
30,59209
31,58749
32,58292
33,58349
34,58662
35,59100
36,59087
37,58850
38,58503
39,58613
40,58951
41,59400
42,59390
43,59666
44,60081
45,60564
46,60567
47,60332
48,59980
49,59571
50,59135
51,58688
52,58749
53,59062
54,59498
55,59482
56,59242
57,59404
58,59252
59,58946
60,58564
61,58658
62,58987
63,59432
64,59420
65,59182
66,59345
67,59194
68,58888
69,58506
70,58600
71,58930
72,59375
73,59364
74,59127
75,59291
76,59652
77,60110
78,60615
79,61141
80,61163
81,61447
82,61859
83,62334
84,62839
85,63356
86,63365
87,63121
88,62753
89,62837
90,63146
91,63564
92,64035
93,64530
94,65035
95,65543
96,66051
97,66045
98,65785
99,65399
100,64952
101,64988
102,64752
103,64894
104,65223
105,65643
106,66107
107,66079
108,65807
109,65415
110,64965
111,64488
112,64000
113,64019
114,64290
115,64685
116,64628
117,64348
118,64470
119,64791
120,64697
121,64910
122,65274
123,65200
124,65420
125,65785
126,66222
127,66692
128,66664
129,66390
130,65995
131,66053
132,66335
133,66728
134,67174
135,67133
136,66850
137,66960
138,66753
139,66390
140,65951
141,65987
142,66259
143,66135
144,66327
145,66675
146,66588
147,66284
148,65875
149,65415
150,64931
151,64437
152,63940
153,63956
154,64226
155,64621
156,65077
157,65561
158,66057
159,66045
160,65782
161,65395
162,64948
163,64984
164,65260
165,65654
166,66105
167,66070
168,65794
169,65400
170,65462
171,65749
172,66147
173,66598
174,67073
175,67046
176,66771
177,66374
178,66430
179,66711
180,67101
181,67544
182,67500
183,67214
184,66809
185,66348
186,65860
187,65873
188,66134
189,66517
190,66447
191,66152
192,65748
193,65291
194,65321
195,65593
196,65984
197,66432
198,66906
199,66880
200,66606
201,66210
202,66267
203,66549
204,66941
205,67386
206,67343
207,67058
208,66655
209,66195
210,66220
211,66486
212,66870
213,67311
214,67779
215,67746
216,67465
217,67062
218,66601
219,66624
220,66887
221,67268
222,67706
223,68171
224,68647
225,68615
226,68331
227,67924
228,67457
229,67473
230,67729
231,68103
232,68534
233,68992
234,68949
235,68659
236,68247
237,68288
238,68554
239,68418
240,68083
241,67651
242,67684
243,67948
244,68326
245,68247
246,67941
247,67524
248,67053
249,66558
250,66565
251,66820
252,67197
253,67634
254,67586
255,67298
0,66893
1,66431
2,65943
3,65955
4,66215
5,66597
6,66526
7,66231
8,65826
9,65880
10,66162
11,66556
12,66492
13,66200
14,65796
15,65338
16,64856
17,64876
18,65145
19,65536
20,65985
21,65950
22,65675
23,65282
24,64832
25,64868
26,65145
27,65540
28,65991
29,65957
30,65682
31,65289
32,64839
33,64363
34,64388
35,64660
36,65054
37,64995
38,64712
39,64319
40,63873
41,63402
42,63433
43,63201
44,62839
45,62414
46,62471
47,62767
48,63181
49,63140
50,62873
51,62495
52,62063
53,61607
54,61140
55,61182
56,61476
57,61381
58,61094
59,61225
60,61563
61,62003
62,61979
63,61725
64,61358
65,60936
66,61000
67,60794
68,60967
69,60814
70,60500
71,60620
72,60955
73,60883
74,61122
75,61514
76,61468
77,61205
78,60835
79,60926
80,61246
81,61165
82,61398
83,61786
84,61737
85,61471
86,61611
87,61952
88,61879
89,61601
90,61222
91,61307
92,61622
93,61537
94,61255
95,61388
96,61726
97,61652
98,61375
99,60998
100,60573
101,60125
102,59668
103,59720
104,60025
105,60454
106,60942
107,60946
108,60710
109,60356
110,59945
111,59507
112,59058
113,59116
114,59426
115,59859
116,60352
117,60873
118,61406
119,61431
120,61204
121,60852
122,60952
123,60763
124,60432
125,60543
126,60874
127,61312
128,61801
129,61803
130,61563
131,61204
132,60786
133,60342
134,59886
135,59426
136,58965
137,59018
138,59325
139,59758
140,60252
141,60774
142,60796
143,60570
144,60733
145,60577
146,60774
147,61147
148,61605
149,61591
150,61343
151,60980
152,61074
153,61394
154,61825
155,62309
156,62818
157,63337
158,63347
159,63617
160,64014
161,64473
162,64449
163,64697
164,65079
165,65014
166,64728
167,64845
168,65162
169,65576
170,66037
171,66520
172,67012
173,66994
174,66723
175,66328
176,66385
177,66154
178,66293
179,66103
180,66262
181,66594
182,67010
183,67467
184,67942
185,68425
186,68397
187,68628
188,68474
189,68131
190,68206
191,68489
192,68873
193,69306
194,69250
195,68951
196,68534
197,68059
198,67558
199,67046
200,67042
201,66778
202,66898
203,67208
204,67099
205,66783
206,66366
207,66412
208,66688
209,67076
210,67518
211,67986
212,67952
213,67670
214,67266
215,67315
216,67589
217,67972
218,68408
219,68869
220,69340
221,69303
222,69014
223,68601
224,68129
225,67628
226,67627
227,67874
228,68243
229,68671
230,68615
231,68319
232,68418
233,68712
234,69102
235,69538
236,69482
